id,active_stations,total_stations,created_at,updated_at,last_update
61044,325,332,2014-09-09 18:50:04.964993,2014-09-09 18:50:04.964993,1410288482
61045,325,332,2014-09-09 19:00:05.336306,2014-09-09 19:00:05.336306,1410289081
61046,325,332,2014-09-09 19:10:04.836122,2014-09-09 19:10:04.836122,1410289681
61047,325,332,2014-09-09 19:20:05.406194,2014-09-09 19:20:05.406194,1410290282
61048,325,332,2014-09-09 19:30:06.998128,2014-09-09 19:30:06.998128,1410290882
61049,325,332,2014-09-09 19:40:06.218878,2014-09-09 19:40:06.218878,1410291481
61050,325,332,2014-09-09 19:50:04.80467,2014-09-09 19:50:04.80467,1410292082
61051,325,332,2014-09-09 20:00:05.221624,2014-09-09 20:00:05.221624,1410292681
61052,325,332,2014-09-09 20:10:05.067434,2014-09-09 20:10:05.067434,1410293281
61053,325,332,2014-09-09 20:20:04.893696,2014-09-09 20:20:04.893696,1410293881
61054,325,332,2014-09-09 20:30:05.472062,2014-09-09 20:30:05.472062,1410294481
61055,325,332,2014-09-09 20:40:05.109399,2014-09-09 20:40:05.109399,1410295082
61056,325,332,2014-09-09 20:50:04.779859,2014-09-09 20:50:04.779859,1410295682
61057,325,332,2014-09-09 21:00:04.664739,2014-09-09 21:00:04.664739,1410296281
61058,325,332,2014-09-09 21:10:06.275238,2014-09-09 21:10:06.275238,1410296882
61059,325,332,2014-09-09 21:20:04.863043,2014-09-09 21:20:04.863043,1410297482
61060,325,332,2014-09-09 21:30:05.245782,2014-09-09 21:30:05.245782,1410298081
61061,325,332,2014-09-09 21:40:04.796364,2014-09-09 21:40:04.796364,1410298682
61062,325,332,2014-09-09 21:50:05.415044,2014-09-09 21:50:05.415044,1410299281
61063,325,332,2014-09-09 22:00:05.237216,2014-09-09 22:00:05.237216,1410299882
61064,325,332,2014-09-09 22:10:04.835411,2014-09-09 22:10:04.835411,1410300482
61065,325,332,2014-09-09 22:20:05.500937,2014-09-09 22:20:05.500937,1410301081
61066,325,332,2014-09-09 22:30:05.091217,2014-09-09 22:30:05.091217,1410301681
61067,325,332,2014-09-09 22:40:04.736848,2014-09-09 22:40:04.736848,1410302281
61068,325,332,2014-09-09 22:50:05.25218,2014-09-09 22:50:05.25218,1410302882
61069,325,332,2014-09-09 23:00:04.956563,2014-09-09 23:00:04.956563,1410303481
61070,325,332,2014-09-09 23:10:04.655112,2014-09-09 23:10:04.655112,1410304081
61071,325,332,2014-09-09 23:20:05.386318,2014-09-09 23:20:05.386318,1410304682
61072,325,332,2014-09-09 23:30:05.025007,2014-09-09 23:30:05.025007,1410305281
61073,325,332,2014-09-09 23:40:04.51411,2014-09-09 23:40:04.51411,1410305881
61074,325,332,2014-09-09 23:50:05.158659,2014-09-09 23:50:05.158659,1410306482
61075,325,332,2014-09-10 00:00:05.002367,2014-09-10 00:00:05.002367,1410307082
61076,325,332,2014-09-10 00:10:04.88956,2014-09-10 00:10:04.88956,1410307682
61077,325,332,2014-09-10 00:20:05.4084,2014-09-10 00:20:05.4084,1410308281
61078,325,332,2014-09-10 00:30:05.224204,2014-09-10 00:30:05.224204,1410308881
61079,325,332,2014-09-10 00:40:05.133013,2014-09-10 00:40:05.133013,1410309481
61080,325,332,2014-09-10 00:50:04.905143,2014-09-10 00:50:04.905143,1410310081
61081,325,332,2014-09-10 01:00:05.674658,2014-09-10 01:00:05.674658,1410310682
61082,325,332,2014-09-10 01:10:05.425882,2014-09-10 01:10:05.425882,1410311281
61083,325,332,2014-09-10 01:20:05.000832,2014-09-10 01:20:05.000832,1410311881
61084,325,332,2014-09-10 01:30:04.680547,2014-09-10 01:30:04.680547,1410312481
61085,325,332,2014-09-10 01:40:05.220327,2014-09-10 01:40:05.220327,1410313081
61086,325,332,2014-09-10 01:50:04.877609,2014-09-10 01:50:04.877609,1410313681
61087,325,332,2014-09-10 02:00:05.354471,2014-09-10 02:00:05.354471,1410314282
61088,325,332,2014-09-10 02:10:04.825304,2014-09-10 02:10:04.825304,1410314881
61089,325,332,2014-09-10 02:20:05.200179,2014-09-10 02:20:05.200179,1410315481
61090,325,332,2014-09-10 02:30:05.139876,2014-09-10 02:30:05.139876,1410316081
61091,325,332,2014-09-10 02:40:04.865984,2014-09-10 02:40:04.865984,1410316681
61092,325,332,2014-09-10 02:50:05.677508,2014-09-10 02:50:05.677508,1410317281
61093,325,332,2014-09-10 03:00:04.834335,2014-09-10 03:00:04.834335,1410317881
61094,325,332,2014-09-10 03:10:05.337092,2014-09-10 03:10:05.337092,1410318481
61095,325,332,2014-09-10 03:20:04.961385,2014-09-10 03:20:04.961385,1410319082
61096,325,332,2014-09-10 03:30:05.307683,2014-09-10 03:30:05.307683,1410319681
61097,325,332,2014-09-10 03:40:05.188033,2014-09-10 03:40:05.188033,1410320341
61098,325,332,2014-09-10 03:50:05.10116,2014-09-10 03:50:05.10116,1410320881
61099,325,332,2014-09-10 04:00:04.880687,2014-09-10 04:00:04.880687,1410321481
61100,325,332,2014-09-10 04:10:05.13303,2014-09-10 04:10:05.13303,1410322082
61101,325,332,2014-09-10 04:20:04.560121,2014-09-10 04:20:04.560121,1410322681
61102,325,332,2014-09-10 04:30:05.068666,2014-09-10 04:30:05.068666,1410323341
61103,325,332,2014-09-10 04:40:04.618519,2014-09-10 04:40:04.618519,1410323881
61104,325,332,2014-09-10 04:50:05.051732,2014-09-10 04:50:05.051732,1410324481
61105,325,332,2014-09-10 05:00:04.731948,2014-09-10 05:00:04.731948,1410325081
61106,325,332,2014-09-10 05:10:04.756683,2014-09-10 05:10:04.756683,1410325681
61107,325,332,2014-09-10 05:20:05.582283,2014-09-10 05:20:05.582283,1410326281
61108,325,332,2014-09-10 05:30:05.365714,2014-09-10 05:30:05.365714,1410326882
61109,325,332,2014-09-10 05:40:04.892687,2014-09-10 05:40:04.892687,1410327481
61110,325,332,2014-09-10 05:50:05.393067,2014-09-10 05:50:05.393067,1410328081
61111,325,332,2014-09-10 06:00:05.061472,2014-09-10 06:00:05.061472,1410328681
61112,325,332,2014-09-10 06:10:04.784613,2014-09-10 06:10:04.784613,1410329281
61113,325,332,2014-09-10 06:20:05.463641,2014-09-10 06:20:05.463641,1410329881
61114,325,332,2014-09-10 06:30:05.155729,2014-09-10 06:30:05.155729,1410330481
61115,325,332,2014-09-10 06:40:05.482618,2014-09-10 06:40:05.482618,1410331081
61116,325,332,2014-09-10 06:50:05.357768,2014-09-10 06:50:05.357768,1410331681
61117,325,332,2014-09-10 07:00:04.711892,2014-09-10 07:00:04.711892,1410332281
61118,325,332,2014-09-10 07:10:06.034593,2014-09-10 07:10:06.034593,1410332881
61119,325,332,2014-09-10 07:20:04.526379,2014-09-10 07:20:04.526379,1410333482
61120,325,332,2014-09-10 07:30:04.935377,2014-09-10 07:30:04.935377,1410334081
61121,325,332,2014-09-10 07:40:05.422332,2014-09-10 07:40:05.422332,1410334682
61122,325,332,2014-09-10 07:50:05.420721,2014-09-10 07:50:05.420721,1410335281
61123,325,332,2014-09-10 08:00:05.248008,2014-09-10 08:00:05.248008,1410335881
61124,325,332,2014-09-10 08:10:05.068263,2014-09-10 08:10:05.068263,1410336482
61125,325,332,2014-09-10 08:20:04.934535,2014-09-10 08:20:04.934535,1410337081
61126,325,332,2014-09-10 08:30:04.68546,2014-09-10 08:30:04.68546,1410337682
61127,325,332,2014-09-10 08:40:05.3726,2014-09-10 08:40:05.3726,1410338281
61128,325,332,2014-09-10 08:50:04.971824,2014-09-10 08:50:04.971824,1410338882
61129,325,332,2014-09-10 09:00:05.351858,2014-09-10 09:00:05.351858,1410339481
61130,325,332,2014-09-10 09:10:04.842259,2014-09-10 09:10:04.842259,1410340081
61131,325,332,2014-09-10 09:20:05.545686,2014-09-10 09:20:05.545686,1410340682
61132,325,332,2014-09-10 09:30:05.025158,2014-09-10 09:30:05.025158,1410341281
61133,325,332,2014-09-10 09:40:05.540722,2014-09-10 09:40:05.540722,1410341882
61134,325,332,2014-09-10 09:50:05.103312,2014-09-10 09:50:05.103312,1410342482
61135,325,332,2014-09-10 10:00:04.580668,2014-09-10 10:00:04.580668,1410343082
61136,325,332,2014-09-10 10:10:05.251188,2014-09-10 10:10:05.251188,1410343682
61137,325,332,2014-09-10 10:20:04.618497,2014-09-10 10:20:04.618497,1410344281
61138,325,332,2014-09-10 10:30:05.156648,2014-09-10 10:30:05.156648,1410344881
61139,325,332,2014-09-10 10:40:04.919111,2014-09-10 10:40:04.919111,1410345482
61140,325,332,2014-09-10 10:50:05.362276,2014-09-10 10:50:05.362276,1410346081
61141,325,332,2014-09-10 11:00:04.836824,2014-09-10 11:00:04.836824,1410346682
61142,325,332,2014-09-10 11:10:05.474015,2014-09-10 11:10:05.474015,1410347281
61143,325,332,2014-09-10 11:20:05.169275,2014-09-10 11:20:05.169275,1410347882
61144,325,332,2014-09-10 11:30:04.866275,2014-09-10 11:30:04.866275,1410348481
61145,325,332,2014-09-10 11:40:05.5672,2014-09-10 11:40:05.5672,1410349081
61146,325,332,2014-09-10 11:50:05.142627,2014-09-10 11:50:05.142627,1410349681
61147,325,332,2014-09-10 12:00:05.101409,2014-09-10 12:00:05.101409,1410350281
61148,325,332,2014-09-10 12:10:04.845781,2014-09-10 12:10:04.845781,1410350881
61149,325,332,2014-09-10 12:20:05.441585,2014-09-10 12:20:05.441585,1410351481
61150,325,332,2014-09-10 12:30:04.620691,2014-09-10 12:30:04.620691,1410352082
61151,325,332,2014-09-10 12:40:05.002587,2014-09-10 12:40:05.002587,1410352681
61152,325,332,2014-09-10 12:50:05.395537,2014-09-10 12:50:05.395537,1410353281
61153,325,332,2014-09-10 13:00:04.825959,2014-09-10 13:00:04.825959,1410353881
61154,325,332,2014-09-10 13:10:05.337185,2014-09-10 13:10:05.337185,1410354481
61155,325,332,2014-09-10 13:20:05.060044,2014-09-10 13:20:05.060044,1410355082
61156,325,332,2014-09-10 13:30:04.583156,2014-09-10 13:30:04.583156,1410355681
61157,325,332,2014-09-10 13:40:05.005091,2014-09-10 13:40:05.005091,1410356281
61158,325,332,2014-09-10 13:50:05.833417,2014-09-10 13:50:05.833417,1410356882
61159,325,332,2014-09-10 14:00:04.830213,2014-09-10 14:00:04.830213,1410357481
61160,325,332,2014-09-10 14:10:05.358601,2014-09-10 14:10:05.358601,1410358081
61161,325,332,2014-09-10 14:20:04.95554,2014-09-10 14:20:04.95554,1410358681
61162,325,332,2014-09-10 14:30:05.473812,2014-09-10 14:30:05.473812,1410359282
61163,325,332,2014-09-10 14:40:06.370955,2014-09-10 14:40:06.370955,1410359882
61164,325,332,2014-09-10 14:50:05.003079,2014-09-10 14:50:05.003079,1410360481
61165,325,332,2014-09-10 15:00:05.582956,2014-09-10 15:00:05.582956,1410361082
61166,325,332,2014-09-10 15:10:05.22395,2014-09-10 15:10:05.22395,1410361681
61167,325,332,2014-09-10 15:20:04.837976,2014-09-10 15:20:04.837976,1410362281
61168,325,332,2014-09-10 15:30:05.579083,2014-09-10 15:30:05.579083,1410362882
61169,325,332,2014-09-10 15:40:05.036671,2014-09-10 15:40:05.036671,1410363481
61170,325,332,2014-09-10 15:50:04.736919,2014-09-10 15:50:04.736919,1410364081
61171,325,332,2014-09-10 16:00:05.249941,2014-09-10 16:00:05.249941,1410364681
61172,325,332,2014-09-10 16:10:04.901256,2014-09-10 16:10:04.901256,1410365281
61173,325,332,2014-09-10 16:20:05.26691,2014-09-10 16:20:05.26691,1410365881
61174,325,332,2014-09-10 16:30:04.904706,2014-09-10 16:30:04.904706,1410366481
61175,325,332,2014-09-10 16:40:04.622997,2014-09-10 16:40:04.622997,1410367081
61176,325,332,2014-09-10 16:50:04.915374,2014-09-10 16:50:04.915374,1410367681
61177,325,332,2014-09-10 17:00:05.441472,2014-09-10 17:00:05.441472,1410368281
61178,325,332,2014-09-10 17:10:05.076768,2014-09-10 17:10:05.076768,1410368881
61179,325,332,2014-09-10 17:20:04.819883,2014-09-10 17:20:04.819883,1410369482
61180,325,332,2014-09-10 17:30:05.337901,2014-09-10 17:30:05.337901,1410370081
61181,325,332,2014-09-10 17:40:04.924866,2014-09-10 17:40:04.924866,1410370681
61182,325,332,2014-09-10 17:50:05.262071,2014-09-10 17:50:05.262071,1410371282
61183,325,332,2014-09-10 18:00:04.906569,2014-09-10 18:00:04.906569,1410371881
61184,325,332,2014-09-10 18:10:05.421723,2014-09-10 18:10:05.421723,1410372482
61185,325,332,2014-09-10 18:20:05.113795,2014-09-10 18:20:05.113795,1410373081
61186,325,332,2014-09-10 18:30:05.076256,2014-09-10 18:30:05.076256,1410373681
61187,325,332,2014-09-10 18:40:04.918066,2014-09-10 18:40:04.918066,1410374282
61188,325,332,2014-09-10 18:50:05.299073,2014-09-10 18:50:05.299073,1410374882
61189,325,332,2014-09-10 19:00:04.934212,2014-09-10 19:00:04.934212,1410375482
61190,325,332,2014-09-10 19:10:05.261136,2014-09-10 19:10:05.261136,1410376081
61191,325,332,2014-09-10 19:20:04.88468,2014-09-10 19:20:04.88468,1410376681
61192,325,332,2014-09-10 19:30:05.400631,2014-09-10 19:30:05.400631,1410377282
61193,325,332,2014-09-10 19:40:05.201896,2014-09-10 19:40:05.201896,1410377882
61194,325,332,2014-09-10 19:50:04.714059,2014-09-10 19:50:04.714059,1410378482
61195,325,332,2014-09-10 20:00:04.751058,2014-09-10 20:00:04.751058,1410379141
61196,325,332,2014-09-10 20:10:05.381257,2014-09-10 20:10:05.381257,1410379681
61197,325,332,2014-09-10 20:20:04.75993,2014-09-10 20:20:04.75993,1410380282
61198,325,332,2014-09-10 20:30:05.242619,2014-09-10 20:30:05.242619,1410380881
61199,325,332,2014-09-10 20:40:04.802694,2014-09-10 20:40:04.802694,1410381481
61200,325,332,2014-09-10 20:50:05.200137,2014-09-10 20:50:05.200137,1410382081
61201,325,332,2014-09-10 21:00:04.897797,2014-09-10 21:00:04.897797,1410382681
61202,325,332,2014-09-10 21:10:04.882033,2014-09-10 21:10:04.882033,1410383281
61203,325,332,2014-09-10 21:20:05.698721,2014-09-10 21:20:05.698721,1410383881
61204,325,332,2014-09-10 21:30:05.160227,2014-09-10 21:30:05.160227,1410384481
61205,325,332,2014-09-10 21:40:04.877858,2014-09-10 21:40:04.877858,1410385081
61206,325,332,2014-09-10 21:50:05.384177,2014-09-10 21:50:05.384177,1410385682
61207,325,332,2014-09-10 22:00:04.761754,2014-09-10 22:00:04.761754,1410386281
61208,325,332,2014-09-10 22:10:05.342168,2014-09-10 22:10:05.342168,1410386882
61209,325,332,2014-09-10 22:20:04.855027,2014-09-10 22:20:04.855027,1410387481
61210,325,332,2014-09-10 22:30:05.282424,2014-09-10 22:30:05.282424,1410388081
61211,325,332,2014-09-10 22:40:04.859702,2014-09-10 22:40:04.859702,1410388681
61212,325,332,2014-09-10 23:00:05.092602,2014-09-10 23:00:05.092602,1410389881
61213,325,332,2014-09-10 23:10:04.606142,2014-09-10 23:10:04.606142,1410390481
61214,325,332,2014-09-10 23:20:05.351603,2014-09-10 23:20:05.351603,1410391081
61215,325,332,2014-09-10 23:30:04.773315,2014-09-10 23:30:04.773315,1410391681
61216,325,332,2014-09-10 23:40:05.560399,2014-09-10 23:40:05.560399,1410392281
61217,325,332,2014-09-10 23:50:05.145284,2014-09-10 23:50:05.145284,1410392881
61218,325,332,2014-09-11 00:00:04.929141,2014-09-11 00:00:04.929141,1410393482
61219,325,332,2014-09-11 00:10:05.302263,2014-09-11 00:10:05.302263,1410394081
61220,325,332,2014-09-11 00:20:04.918501,2014-09-11 00:20:04.918501,1410394681
61221,325,332,2014-09-11 00:30:04.666384,2014-09-11 00:30:04.666384,1410395282
61222,325,332,2014-09-11 00:40:05.128217,2014-09-11 00:40:05.128217,1410395882
61223,325,332,2014-09-11 00:50:04.990154,2014-09-11 00:50:04.990154,1410396482
61224,325,332,2014-09-11 01:00:04.706578,2014-09-11 01:00:04.706578,1410397081
61225,325,332,2014-09-11 01:10:05.304939,2014-09-11 01:10:05.304939,1410397682
61226,325,332,2014-09-11 01:20:05.114834,2014-09-11 01:20:05.114834,1410398281
61227,325,332,2014-09-11 01:30:04.983035,2014-09-11 01:30:04.983035,1410398882
61228,325,332,2014-09-11 01:40:04.969456,2014-09-11 01:40:04.969456,1410399481
61229,325,332,2014-09-11 01:50:04.808172,2014-09-11 01:50:04.808172,1410400082
61230,325,332,2014-09-11 02:00:05.189756,2014-09-11 02:00:05.189756,1410400681
61231,325,332,2014-09-11 02:10:04.708679,2014-09-11 02:10:04.708679,1410401281
61232,325,332,2014-09-11 02:20:05.123345,2014-09-11 02:20:05.123345,1410401881
61233,325,332,2014-09-11 02:30:04.872364,2014-09-11 02:30:04.872364,1410402481
61234,325,332,2014-09-11 02:40:05.362383,2014-09-11 02:40:05.362383,1410403081
61235,325,332,2014-09-11 02:50:05.056816,2014-09-11 02:50:05.056816,1410403681
61236,325,332,2014-09-11 03:00:04.525133,2014-09-11 03:00:04.525133,1410404281
61237,325,332,2014-09-11 03:10:05.194327,2014-09-11 03:10:05.194327,1410404881
61238,325,332,2014-09-11 03:20:04.840577,2014-09-11 03:20:04.840577,1410405481
61239,325,332,2014-09-11 03:30:04.628411,2014-09-11 03:30:04.628411,1410406081
61240,325,332,2014-09-11 03:40:05.152802,2014-09-11 03:40:05.152802,1410406681
61241,325,332,2014-09-11 03:50:05.243207,2014-09-11 03:50:05.243207,1410407341
61242,325,332,2014-09-11 04:00:05.102065,2014-09-11 04:00:05.102065,1410407881
61243,325,332,2014-09-11 04:10:04.843692,2014-09-11 04:10:04.843692,1410408481
61244,325,332,2014-09-11 04:20:05.303773,2014-09-11 04:20:05.303773,1410409081
61245,325,332,2014-09-11 04:30:04.762964,2014-09-11 04:30:04.762964,1410409681
61246,325,332,2014-09-11 04:40:05.376969,2014-09-11 04:40:05.376969,1410410281
61247,325,332,2014-09-11 04:50:05.002203,2014-09-11 04:50:05.002203,1410410881
61248,325,332,2014-09-11 05:00:04.537176,2014-09-11 05:00:04.537176,1410411541
61249,325,332,2014-09-11 05:10:05.070713,2014-09-11 05:10:05.070713,1410412081
61250,325,332,2014-09-11 05:20:05.116753,2014-09-11 05:20:05.116753,1410412681
61251,325,332,2014-09-11 05:30:04.702313,2014-09-11 05:30:04.702313,1410413282
61252,325,332,2014-09-11 05:40:07.129984,2014-09-11 05:40:07.129984,1410413881
61253,325,332,2014-09-11 05:50:05.42767,2014-09-11 05:50:05.42767,1410414481
61254,325,332,2014-09-11 06:00:04.976511,2014-09-11 06:00:04.976511,1410415082
61255,325,332,2014-09-11 06:10:05.149399,2014-09-11 06:10:05.149399,1410415681
61256,325,332,2014-09-11 06:20:04.804525,2014-09-11 06:20:04.804525,1410416281
61257,325,332,2014-09-11 06:30:05.212605,2014-09-11 06:30:05.212605,1410416881
61258,325,332,2014-09-11 06:40:05.015807,2014-09-11 06:40:05.015807,1410417481
61259,325,332,2014-09-11 06:50:04.994886,2014-09-11 06:50:04.994886,1410418081
61260,325,332,2014-09-11 07:00:05.529037,2014-09-11 07:00:05.529037,1410418681
61261,325,332,2014-09-11 07:10:04.988084,2014-09-11 07:10:04.988084,1410419281
61262,325,332,2014-09-11 07:20:05.407395,2014-09-11 07:20:05.407395,1410419881
61263,325,332,2014-09-11 07:30:05.059984,2014-09-11 07:30:05.059984,1410420541
61264,325,332,2014-09-11 07:40:04.863182,2014-09-11 07:40:04.863182,1410421081
61265,325,332,2014-09-11 07:50:04.921224,2014-09-11 07:50:04.921224,1410421682
61266,325,332,2014-09-11 08:00:05.034099,2014-09-11 08:00:05.034099,1410422282
61267,325,332,2014-09-11 08:10:04.560094,2014-09-11 08:10:04.560094,1410422881
61268,325,332,2014-09-11 08:20:05.095582,2014-09-11 08:20:05.095582,1410423482
61269,325,332,2014-09-11 08:30:04.803844,2014-09-11 08:30:04.803844,1410424082
61270,325,332,2014-09-11 08:40:05.122282,2014-09-11 08:40:05.122282,1410424681
61271,325,332,2014-09-11 08:50:04.820782,2014-09-11 08:50:04.820782,1410425281
61272,325,332,2014-09-11 09:00:05.361765,2014-09-11 09:00:05.361765,1410425882
61273,325,332,2014-09-11 09:10:04.894705,2014-09-11 09:10:04.894705,1410426482
61274,325,332,2014-09-11 09:20:05.500834,2014-09-11 09:20:05.500834,1410427081
61275,325,332,2014-09-11 09:30:05.213164,2014-09-11 09:30:05.213164,1410427681
61276,325,332,2014-09-11 09:40:04.904627,2014-09-11 09:40:04.904627,1410428282
61277,325,332,2014-09-11 09:50:05.188559,2014-09-11 09:50:05.188559,1410428881
61278,325,332,2014-09-11 10:00:04.973085,2014-09-11 10:00:04.973085,1410429481
61279,325,332,2014-09-11 10:10:05.509641,2014-09-11 10:10:05.509641,1410430081
61280,325,332,2014-09-11 10:20:05.187489,2014-09-11 10:20:05.187489,1410430682
61281,325,332,2014-09-11 10:30:04.848481,2014-09-11 10:30:04.848481,1410431281
61282,325,332,2014-09-11 10:40:05.264506,2014-09-11 10:40:05.264506,1410431881
61283,325,332,2014-09-11 10:50:05.073175,2014-09-11 10:50:05.073175,1410432482
61284,325,332,2014-09-11 11:00:05.368349,2014-09-11 11:00:05.368349,1410433141
61285,325,332,2014-09-11 11:10:05.318604,2014-09-11 11:10:05.318604,1410433682
61286,325,332,2014-09-11 11:20:04.884173,2014-09-11 11:20:04.884173,1410434281
61287,325,332,2014-09-11 11:30:04.916341,2014-09-11 11:30:04.916341,1410434881
61288,325,332,2014-09-11 11:40:05.131933,2014-09-11 11:40:05.131933,1410435481
61289,325,332,2014-09-11 11:50:04.686346,2014-09-11 11:50:04.686346,1410436082
61290,325,332,2014-09-11 12:00:05.302094,2014-09-11 12:00:05.302094,1410436681
61291,325,332,2014-09-11 12:10:04.979478,2014-09-11 12:10:04.979478,1410437282
61292,325,332,2014-09-11 12:20:05.152971,2014-09-11 12:20:05.152971,1410437882
61293,325,332,2014-09-11 12:30:05.058661,2014-09-11 12:30:05.058661,1410438481
61294,325,332,2014-09-11 12:40:04.966816,2014-09-11 12:40:04.966816,1410439081
61295,325,332,2014-09-11 12:50:04.746418,2014-09-11 12:50:04.746418,1410439741
61296,325,332,2014-09-11 13:00:05.170727,2014-09-11 13:00:05.170727,1410440281
61297,325,332,2014-09-11 13:10:04.844506,2014-09-11 13:10:04.844506,1410440881
61298,325,332,2014-09-11 13:20:05.244666,2014-09-11 13:20:05.244666,1410441481
