id,active_stations,total_stations,created_at,updated_at,last_update
20999,330,331,2013-12-05 11:50:05.179408,2013-12-05 11:50:05.179408,1386244164
21000,330,331,2013-12-05 12:00:05.854421,2013-12-05 12:00:05.854421,1386244757
21001,330,331,2013-12-05 12:10:05.184774,2013-12-05 12:10:05.184774,1386245359
21002,330,331,2013-12-05 12:20:05.8818,2013-12-05 12:20:05.8818,1386245960
21003,330,331,2013-12-05 12:30:04.781354,2013-12-05 12:30:04.781354,1386246553
21004,330,331,2013-12-05 12:40:05.568633,2013-12-05 12:40:05.568633,1386247154
21005,330,331,2013-12-05 12:50:05.217601,2013-12-05 12:50:05.217601,1386247755
21006,330,331,2013-12-05 13:00:05.439397,2013-12-05 13:00:05.439397,1386248357
21007,330,331,2013-12-05 13:10:05.437846,2013-12-05 13:10:05.437846,1386248957
21008,330,331,2013-12-05 13:20:05.286041,2013-12-05 13:20:05.286041,1386249556
21009,330,331,2013-12-05 13:30:05.53124,2013-12-05 13:30:05.53124,1386250156
21010,330,331,2013-12-05 13:40:05.264009,2013-12-05 13:40:05.264009,1386250757
21011,330,331,2013-12-05 13:50:04.862783,2013-12-05 13:50:04.862783,1386251358
21012,330,331,2013-12-05 14:00:05.004186,2013-12-05 14:00:05.004186,1386251942
21013,330,331,2013-12-05 14:10:05.315283,2013-12-05 14:10:05.315283,1386252560
21014,330,331,2013-12-05 14:20:05.117006,2013-12-05 14:20:05.117006,1386253144
21015,330,331,2013-12-05 14:30:05.012366,2013-12-05 14:30:05.012366,1386253747
21016,330,331,2013-12-05 14:40:05.208261,2013-12-05 14:40:05.208261,1386254356
21017,330,331,2013-12-05 14:50:05.374121,2013-12-05 14:50:05.374121,1386254947
21018,330,331,2013-12-05 15:00:05.053176,2013-12-05 15:00:05.053176,1386255557
21019,330,331,2013-12-05 15:10:05.543873,2013-12-05 15:10:05.543873,1386256150
21020,330,331,2013-12-05 15:20:05.621158,2013-12-05 15:20:05.621158,1386256759
21021,330,331,2013-12-05 15:30:05.717759,2013-12-05 15:30:05.717759,1386257344
21022,330,331,2013-12-05 15:40:05.634183,2013-12-05 15:40:05.634183,1386257953
21023,330,331,2013-12-05 15:50:07.62224,2013-12-05 15:50:07.62224,1386258553
21024,330,331,2013-12-05 16:00:05.291986,2013-12-05 16:00:05.291986,1386259154
21025,330,331,2013-12-05 16:10:05.276042,2013-12-05 16:10:05.276042,1386259747
21026,330,331,2013-12-05 16:20:05.472814,2013-12-05 16:20:05.472814,1386260356
21027,330,331,2013-12-05 16:30:04.79777,2013-12-05 16:30:04.79777,1386260945
21028,330,331,2013-12-05 16:40:05.448065,2013-12-05 16:40:05.448065,1386261546
21029,330,331,2013-12-05 16:50:05.306619,2013-12-05 16:50:05.306619,1386262147
21030,330,331,2013-12-05 17:00:04.745026,2013-12-05 17:00:04.745026,1386262755
21031,330,331,2013-12-05 17:10:05.513506,2013-12-05 17:10:05.513506,1386263351
21032,330,331,2013-12-05 17:20:05.435213,2013-12-05 17:20:05.435213,1386263956
21033,330,331,2013-12-05 17:30:05.764982,2013-12-05 17:30:05.764982,1386264602
21034,330,331,2013-12-05 17:40:05.134139,2013-12-05 17:40:05.134139,1386265157
21035,330,331,2013-12-05 17:50:05.355912,2013-12-05 17:50:05.355912,1386265758
21036,330,331,2013-12-05 18:00:05.49885,2013-12-05 18:00:05.49885,1386266355
21037,330,331,2013-12-05 18:10:05.357941,2013-12-05 18:10:05.357941,1386266959
21038,330,331,2013-12-05 18:20:05.674537,2013-12-05 18:20:05.674537,1386267552
21039,330,331,2013-12-05 18:30:06.497497,2013-12-05 18:30:06.497497,1386268153
21040,330,331,2013-12-05 18:40:07.076208,2013-12-05 18:40:07.076208,1386268803
21041,330,331,2013-12-05 18:50:05.9255,2013-12-05 18:50:05.9255,1386269354
21042,330,331,2013-12-05 19:00:05.035698,2013-12-05 19:00:05.035698,1386269944
21043,330,331,2013-12-05 19:10:05.315055,2013-12-05 19:10:05.315055,1386270547
21044,330,331,2013-12-05 19:20:05.841025,2013-12-05 19:20:05.841025,1386271155
21045,330,331,2013-12-05 19:30:05.459125,2013-12-05 19:30:05.459125,1386271748
21046,330,331,2013-12-05 19:40:05.624316,2013-12-05 19:40:05.624316,1386272357
21047,330,331,2013-12-05 19:50:05.565337,2013-12-05 19:50:05.565337,1386272949
21048,330,331,2013-12-05 20:00:04.803257,2013-12-05 20:00:04.803257,1386273558
21049,330,331,2013-12-05 20:10:04.872667,2013-12-05 20:10:04.872667,1386274201
21050,330,331,2013-12-05 20:20:04.786313,2013-12-05 20:20:04.786313,1386274760
21051,330,331,2013-12-05 20:30:05.129062,2013-12-05 20:30:05.129062,1386275349
21052,329,331,2013-12-05 20:40:05.371262,2013-12-05 20:40:05.371262,1386275950
21053,329,331,2013-12-05 20:50:05.259229,2013-12-05 20:50:05.259229,1386276547
21054,329,331,2013-12-05 21:00:05.595439,2013-12-05 21:00:05.595439,1386277147
21055,329,331,2013-12-05 21:10:05.314944,2013-12-05 21:10:05.314944,1386277754
21056,329,331,2013-12-05 21:20:05.152048,2013-12-05 21:20:05.152048,1386278350
21057,329,331,2013-12-05 21:30:05.32162,2013-12-05 21:30:05.32162,1386278953
21058,329,331,2013-12-05 21:40:05.675682,2013-12-05 21:40:05.675682,1386279561
21059,329,331,2013-12-05 21:50:05.225292,2013-12-05 21:50:05.225292,1386280155
21060,329,331,2013-12-05 22:00:05.08542,2013-12-05 22:00:05.08542,1386280759
21061,329,331,2013-12-05 22:10:05.247927,2013-12-05 22:10:05.247927,1386281350
21062,329,331,2013-12-05 22:20:05.614921,2013-12-05 22:20:05.614921,1386281956
21063,329,331,2013-12-05 22:30:05.853891,2013-12-05 22:30:05.853891,1386282552
21064,329,331,2013-12-05 22:40:04.972203,2013-12-05 22:40:04.972203,1386283152
21065,329,331,2013-12-05 22:50:05.114249,2013-12-05 22:50:05.114249,1386283762
21066,329,331,2013-12-05 23:00:05.297332,2013-12-05 23:00:05.297332,1386284354
21067,329,331,2013-12-05 23:10:05.165905,2013-12-05 23:10:05.165905,1386284949
21068,329,331,2013-12-05 23:20:04.962949,2013-12-05 23:20:04.962949,1386285557
21069,329,331,2013-12-05 23:30:04.88454,2013-12-05 23:30:04.88454,1386286202
21070,329,331,2013-12-05 23:40:05.388203,2013-12-05 23:40:05.388203,1386286750
21071,329,331,2013-12-05 23:50:05.186919,2013-12-05 23:50:05.186919,1386287359
21072,329,331,2013-12-06 00:00:05.089571,2013-12-06 00:00:05.089571,1386287960
21073,329,331,2013-12-06 00:10:04.953137,2013-12-06 00:10:04.953137,1386288553
21074,329,331,2013-12-06 00:20:04.748901,2013-12-06 00:20:04.748901,1386289146
21075,329,331,2013-12-06 00:30:05.867725,2013-12-06 00:30:05.867725,1386289755
21076,329,331,2013-12-06 00:40:06.145028,2013-12-06 00:40:06.145028,1386290356
21077,329,331,2013-12-06 00:50:05.218673,2013-12-06 00:50:05.218673,1386290948
21078,329,331,2013-12-06 01:00:05.115799,2013-12-06 01:00:05.115799,1386291557
21079,329,331,2013-12-06 01:10:05.158393,2013-12-06 01:10:05.158393,1386292158
21080,329,331,2013-12-06 01:20:05.536306,2013-12-06 01:20:05.536306,1386292748
21081,329,331,2013-12-06 01:30:05.711411,2013-12-06 01:30:05.711411,1386293349
21082,329,331,2013-12-06 01:40:05.528214,2013-12-06 01:40:05.528214,1386293962
21083,329,331,2013-12-06 01:50:05.677023,2013-12-06 01:50:05.677023,1386294559
21084,329,331,2013-12-06 02:00:05.761703,2013-12-06 02:00:05.761703,1386295143
21085,329,331,2013-12-06 02:10:05.616596,2013-12-06 02:10:05.616596,1386295752
21086,329,331,2013-12-06 02:20:05.554555,2013-12-06 02:20:05.554555,1386296353
21087,329,331,2013-12-06 02:30:05.077939,2013-12-06 02:30:05.077939,1386296946
21088,329,331,2013-12-06 02:40:04.75948,2013-12-06 02:40:04.75948,1386297555
21089,329,331,2013-12-06 02:50:05.845703,2013-12-06 02:50:05.845703,1386298202
21090,330,331,2013-12-06 03:00:05.710232,2013-12-06 03:00:05.710232,1386298803
21091,330,331,2013-12-06 03:10:05.05975,2013-12-06 03:10:05.05975,1386299359
21092,330,331,2013-12-06 03:20:04.909616,2013-12-06 03:20:04.909616,1386299960
21093,330,331,2013-12-06 03:30:04.743944,2013-12-06 03:30:04.743944,1386300547
21094,330,331,2013-12-06 03:40:05.83959,2013-12-06 03:40:05.83959,1386301156
21095,330,331,2013-12-06 03:50:05.810861,2013-12-06 03:50:05.810861,1386301757
21096,330,331,2013-12-06 04:00:05.841058,2013-12-06 04:00:05.841058,1386302404
21097,330,331,2013-12-06 04:10:04.999157,2013-12-06 04:10:04.999157,1386302951
21098,330,331,2013-12-06 04:20:05.227088,2013-12-06 04:20:05.227088,1386303552
21099,330,331,2013-12-06 04:30:05.037344,2013-12-06 04:30:05.037344,1386304144
21100,330,331,2013-12-06 04:40:04.707341,2013-12-06 04:40:04.707341,1386304755
21101,330,331,2013-12-06 04:50:05.954482,2013-12-06 04:50:05.954482,1386305354
21102,330,331,2013-12-06 05:00:05.317563,2013-12-06 05:00:05.317563,1386305955
21103,330,331,2013-12-06 05:10:05.009255,2013-12-06 05:10:05.009255,1386306557
21104,330,331,2013-12-06 05:20:05.13112,2013-12-06 05:20:05.13112,1386307157
21105,330,331,2013-12-06 05:30:05.864684,2013-12-06 05:30:05.864684,1386307757
21106,330,331,2013-12-06 05:40:05.026564,2013-12-06 05:40:05.026564,1386308352
21107,330,331,2013-12-06 05:50:04.817505,2013-12-06 05:50:04.817505,1386308952
21108,330,331,2013-12-06 06:00:05.835037,2013-12-06 06:00:05.835037,1386309561
21109,330,331,2013-12-06 06:10:05.310336,2013-12-06 06:10:05.310336,1386310163
21110,330,331,2013-12-06 06:20:05.08156,2013-12-06 06:20:05.08156,1386310756
21111,330,331,2013-12-06 06:30:04.898509,2013-12-06 06:30:04.898509,1386311403
21112,330,331,2013-12-06 06:40:06.133504,2013-12-06 06:40:06.133504,1386311950
21113,330,331,2013-12-06 06:50:05.696312,2013-12-06 06:50:05.696312,1386312551
21114,330,331,2013-12-06 07:00:05.52092,2013-12-06 07:00:05.52092,1386313161
21115,330,331,2013-12-06 07:10:05.262218,2013-12-06 07:10:05.262218,1386313761
21116,330,331,2013-12-06 07:20:05.408437,2013-12-06 07:20:05.408437,1386314355
21117,330,331,2013-12-06 07:30:05.575317,2013-12-06 07:30:05.575317,1386314955
21118,330,331,2013-12-06 07:40:05.341382,2013-12-06 07:40:05.341382,1386315557
21119,330,331,2013-12-06 07:50:05.351872,2013-12-06 07:50:05.351872,1386316150
21120,330,331,2013-12-06 08:00:05.240247,2013-12-06 08:00:05.240247,1386316752
21121,330,331,2013-12-06 08:10:05.243253,2013-12-06 08:10:05.243253,1386317346
21122,330,331,2013-12-06 08:20:05.258031,2013-12-06 08:20:05.258031,1386317946
21123,330,331,2013-12-06 08:30:05.383991,2013-12-06 08:30:05.383991,1386318548
21124,330,331,2013-12-06 08:40:05.748574,2013-12-06 08:40:05.748574,1386319156
21125,330,331,2013-12-06 08:50:07.433302,2013-12-06 08:50:07.433302,1386319749
21126,330,331,2013-12-06 09:00:05.768775,2013-12-06 09:00:05.768775,1386320351
21127,330,331,2013-12-06 09:10:04.968661,2013-12-06 09:10:04.968661,1386320957
21128,330,331,2013-12-06 09:20:04.971955,2013-12-06 09:20:04.971955,1386321558
21129,330,331,2013-12-06 09:30:04.642995,2013-12-06 09:30:04.642995,1386322158
21130,330,331,2013-12-06 09:40:05.873779,2013-12-06 09:40:05.873779,1386322752
21131,330,331,2013-12-06 09:50:04.689579,2013-12-06 09:50:04.689579,1386323361
21132,330,331,2013-12-06 10:00:05.558418,2013-12-06 10:00:05.558418,1386323962
21133,330,331,2013-12-06 10:10:08.889729,2013-12-06 10:10:08.889729,1386324555
21134,330,331,2013-12-06 10:20:05.669749,2013-12-06 10:20:05.669749,1386325157
21135,330,331,2013-12-06 10:30:05.330144,2013-12-06 10:30:05.330144,1386325750
21136,330,331,2013-12-06 10:40:05.554139,2013-12-06 10:40:05.554139,1386326360
21137,330,331,2013-12-06 10:50:05.413881,2013-12-06 10:50:05.413881,1386326953
21138,330,331,2013-12-06 11:00:05.153102,2013-12-06 11:00:05.153102,1386327554
21139,330,331,2013-12-06 11:10:05.5545,2013-12-06 11:10:05.5545,1386328155
21140,330,331,2013-12-06 11:20:06.23373,2013-12-06 11:20:06.23373,1386328756
21141,330,331,2013-12-06 11:30:05.511173,2013-12-06 11:30:05.511173,1386329349
21142,330,331,2013-12-06 11:40:05.575425,2013-12-06 11:40:05.575425,1386329951
21143,330,331,2013-12-06 11:50:05.251691,2013-12-06 11:50:05.251691,1386330545
21144,330,331,2013-12-06 12:00:05.435821,2013-12-06 12:00:05.435821,1386331154
21145,330,331,2013-12-06 12:10:05.43903,2013-12-06 12:10:05.43903,1386331754
21146,330,331,2013-12-06 12:20:05.469429,2013-12-06 12:20:05.469429,1386332355
21147,330,331,2013-12-06 12:30:05.819872,2013-12-06 12:30:05.819872,1386332956
21148,330,331,2013-12-06 12:40:05.186216,2013-12-06 12:40:05.186216,1386333548
21149,330,331,2013-12-06 12:50:04.870979,2013-12-06 12:50:04.870979,1386334157
21150,330,331,2013-12-06 13:00:05.56497,2013-12-06 13:00:05.56497,1386334758
21151,330,331,2013-12-06 13:10:05.71797,2013-12-06 13:10:05.71797,1386335358
21152,330,331,2013-12-06 13:20:05.664532,2013-12-06 13:20:05.664532,1386335951
21153,330,331,2013-12-06 13:30:05.874902,2013-12-06 13:30:05.874902,1386336551
21154,330,331,2013-12-06 13:40:05.020928,2013-12-06 13:40:05.020928,1386337144
21155,330,331,2013-12-06 13:50:05.1603,2013-12-06 13:50:05.1603,1386337749
21156,330,331,2013-12-06 14:00:05.21367,2013-12-06 14:00:05.21367,1386338357
21157,330,331,2013-12-06 14:10:04.996366,2013-12-06 14:10:04.996366,1386338950
21158,330,331,2013-12-06 14:20:05.454385,2013-12-06 14:20:05.454385,1386339556
21159,330,331,2013-12-06 14:30:05.917367,2013-12-06 14:30:05.917367,1386340157
21160,330,331,2013-12-06 14:40:05.227236,2013-12-06 14:40:05.227236,1386340749
21161,330,331,2013-12-06 14:50:05.598679,2013-12-06 14:50:05.598679,1386341350
21162,330,331,2013-12-06 15:00:04.998162,2013-12-06 15:00:04.998162,1386341951
21163,330,331,2013-12-06 15:10:04.730962,2013-12-06 15:10:04.730962,1386342542
21164,330,331,2013-12-06 15:20:05.823613,2013-12-06 15:20:05.823613,1386343159
21165,330,331,2013-12-06 15:30:05.999823,2013-12-06 15:30:05.999823,1386343753
21166,330,331,2013-12-06 15:40:05.247593,2013-12-06 15:40:05.247593,1386344345
21167,330,331,2013-12-06 15:50:05.06592,2013-12-06 15:50:05.06592,1386344955
21168,330,331,2013-12-06 16:00:05.095562,2013-12-06 16:00:05.095562,1386345555
21169,330,331,2013-12-06 16:10:05.147718,2013-12-06 16:10:05.147718,1386346148
21170,330,331,2013-12-06 16:20:05.169997,2013-12-06 16:20:05.169997,1386346748
21171,330,331,2013-12-06 16:30:05.195197,2013-12-06 16:30:05.195197,1386347349
21172,330,331,2013-12-06 16:40:05.251567,2013-12-06 16:40:05.251567,1386347950
21173,330,331,2013-12-06 16:50:05.852737,2013-12-06 16:50:05.852737,1386348488
21174,330,331,2013-12-06 17:00:05.881812,2013-12-06 17:00:05.881812,1386349147
21175,330,331,2013-12-06 17:10:05.174067,2013-12-06 17:10:05.174067,1386349761
21176,330,331,2013-12-06 17:20:05.407625,2013-12-06 17:20:05.407625,1386350354
21177,330,331,2013-12-06 17:30:05.339159,2013-12-06 17:30:05.339159,1386350955
21178,330,331,2013-12-06 17:40:05.512907,2013-12-06 17:40:05.512907,1386351547
21179,330,331,2013-12-06 17:50:05.931521,2013-12-06 17:50:05.931521,1386352153
21180,330,331,2013-12-06 18:00:04.768539,2013-12-06 18:00:04.768539,1386352750
21181,330,331,2013-12-06 18:10:05.601583,2013-12-06 18:10:05.601583,1386353352
21182,330,331,2013-12-06 18:20:05.602803,2013-12-06 18:20:05.602803,1386353958
21183,330,331,2013-12-06 18:30:05.522975,2013-12-06 18:30:05.522975,1386354544
21184,330,331,2013-12-06 18:40:05.49612,2013-12-06 18:40:05.49612,1386355159
21185,330,331,2013-12-06 18:50:05.502373,2013-12-06 18:50:05.502373,1386355760
21186,330,331,2013-12-06 19:00:05.498708,2013-12-06 19:00:05.498708,1386356355
21187,330,331,2013-12-06 19:10:04.706695,2013-12-06 19:10:04.706695,1386356956
21188,330,331,2013-12-06 19:20:04.97084,2013-12-06 19:20:04.97084,1386357546
21189,330,331,2013-12-06 19:30:05.166333,2013-12-06 19:30:05.166333,1386358155
21190,330,331,2013-12-06 19:40:05.303838,2013-12-06 19:40:05.303838,1386358756
21191,330,331,2013-12-06 19:50:05.321122,2013-12-06 19:50:05.321122,1386359360
21192,330,331,2013-12-06 20:00:04.98863,2013-12-06 20:00:04.98863,1386359959
21193,330,331,2013-12-06 20:10:05.358801,2013-12-06 20:10:05.358801,1386360545
21194,330,331,2013-12-06 20:20:05.501671,2013-12-06 20:20:05.501671,1386361155
21195,330,331,2013-12-06 20:30:05.651764,2013-12-06 20:30:05.651764,1386361752
21196,330,331,2013-12-06 20:40:05.622337,2013-12-06 20:40:05.622337,1386362353
21197,330,331,2013-12-06 20:50:05.672582,2013-12-06 20:50:05.672582,1386362946
21198,330,331,2013-12-06 21:00:05.269506,2013-12-06 21:00:05.269506,1386363556
21199,330,331,2013-12-06 21:10:05.218902,2013-12-06 21:10:05.218902,1386364151
21200,330,331,2013-12-06 21:20:05.442629,2013-12-06 21:20:05.442629,1386364752
21201,330,331,2013-12-06 21:30:05.952763,2013-12-06 21:30:05.952763,1386365354
21202,330,331,2013-12-06 21:40:05.37836,2013-12-06 21:40:05.37836,1386366003
21203,330,331,2013-12-06 21:50:05.56415,2013-12-06 21:50:05.56415,1386366547
21204,330,331,2013-12-06 22:00:05.690668,2013-12-06 22:00:05.690668,1386367148
21205,330,331,2013-12-06 22:10:05.27763,2013-12-06 22:10:05.27763,1386367744
21206,330,331,2013-12-06 22:20:04.979158,2013-12-06 22:20:04.979158,1386368358
21207,330,331,2013-12-06 22:30:04.813318,2013-12-06 22:30:04.813318,1386368951
21208,330,331,2013-12-06 22:40:05.965972,2013-12-06 22:40:05.965972,1386369560
21209,330,331,2013-12-06 22:50:04.978657,2013-12-06 22:50:04.978657,1386370149
21210,330,331,2013-12-06 23:00:04.839974,2013-12-06 23:00:04.839974,1386370750
21211,330,331,2013-12-06 23:10:05.036004,2013-12-06 23:10:05.036004,1386371360
21212,330,331,2013-12-06 23:20:04.865756,2013-12-06 23:20:04.865756,1386371951
21213,330,331,2013-12-06 23:30:04.836191,2013-12-06 23:30:04.836191,1386372548
21214,330,331,2013-12-06 23:40:04.837562,2013-12-06 23:40:04.837562,1386373155
21215,330,331,2013-12-06 23:50:05.35488,2013-12-06 23:50:05.35488,1386373759
21216,330,331,2013-12-07 00:00:04.878646,2013-12-07 00:00:04.878646,1386374358
21217,330,331,2013-12-07 00:10:04.848447,2013-12-07 00:10:04.848447,1386374959
21218,330,331,2013-12-07 00:20:04.869208,2013-12-07 00:20:04.869208,1386375558
21219,330,331,2013-12-07 00:30:05.430543,2013-12-07 00:30:05.430543,1386376150
21220,330,331,2013-12-07 00:40:05.538332,2013-12-07 00:40:05.538332,1386376754
21221,330,331,2013-12-07 00:50:05.685733,2013-12-07 00:50:05.685733,1386377359
21222,330,331,2013-12-07 01:00:05.612913,2013-12-07 01:00:05.612913,1386377952
21223,330,331,2013-12-07 01:10:05.359152,2013-12-07 01:10:05.359152,1386378545
21224,330,331,2013-12-07 01:20:05.214217,2013-12-07 01:20:05.214217,1386379153
21225,330,331,2013-12-07 01:30:05.190323,2013-12-07 01:30:05.190323,1386379747
21226,330,331,2013-12-07 01:40:05.43693,2013-12-07 01:40:05.43693,1386380356
21227,330,331,2013-12-07 01:50:05.446686,2013-12-07 01:50:05.446686,1386380961
21228,330,331,2013-12-07 02:00:05.137733,2013-12-07 02:00:05.137733,1386381550
21229,330,331,2013-12-07 02:10:07.666991,2013-12-07 02:10:07.666991,1386382151
21230,330,331,2013-12-07 02:20:05.377959,2013-12-07 02:20:05.377959,1386382756
21231,330,331,2013-12-07 02:30:05.420681,2013-12-07 02:30:05.420681,1386383353
21232,330,331,2013-12-07 02:40:05.416132,2013-12-07 02:40:05.416132,1386383950
21233,330,331,2013-12-07 02:50:05.709933,2013-12-07 02:50:05.709933,1386384559
21234,330,331,2013-12-07 03:00:05.062305,2013-12-07 03:00:05.062305,1386385148
21235,330,331,2013-12-07 03:10:05.306056,2013-12-07 03:10:05.306056,1386385754
21236,330,331,2013-12-07 03:20:05.351563,2013-12-07 03:20:05.351563,1386386350
21237,330,331,2013-12-07 03:30:05.503279,2013-12-07 03:30:05.503279,1386386951
21238,330,331,2013-12-07 03:40:05.588741,2013-12-07 03:40:05.588741,1386387550
21239,330,331,2013-12-07 03:50:07.415557,2013-12-07 03:50:07.415557,1386388161
21240,330,331,2013-12-07 04:00:06.18305,2013-12-07 04:00:06.18305,1386388753
21241,330,331,2013-12-07 04:10:05.099484,2013-12-07 04:10:05.099484,1386389347
21242,330,331,2013-12-07 04:20:04.939656,2013-12-07 04:20:04.939656,1386389948
21243,330,331,2013-12-07 04:30:04.862396,2013-12-07 04:30:04.862396,1386390557
21244,330,331,2013-12-07 04:40:05.200607,2013-12-07 04:40:05.200607,1386391150
21245,330,331,2013-12-07 04:50:05.02199,2013-12-07 04:50:05.02199,1386391758
21246,330,331,2013-12-07 05:00:05.240721,2013-12-07 05:00:05.240721,1386392351
21247,330,331,2013-12-07 05:10:05.600502,2013-12-07 05:10:05.600502,1386392961
21248,330,331,2013-12-07 05:20:05.411248,2013-12-07 05:20:05.411248,1386393562
21249,330,331,2013-12-07 05:30:05.200666,2013-12-07 05:30:05.200666,1386394155
21250,330,331,2013-12-07 05:40:05.364716,2013-12-07 05:40:05.364716,1386394756
21251,330,331,2013-12-07 05:50:04.78368,2013-12-07 05:50:04.78368,1386395351
21252,330,331,2013-12-07 06:00:05.633772,2013-12-07 06:00:05.633772,1386395958
21253,330,331,2013-12-07 06:10:05.649246,2013-12-07 06:10:05.649246,1386396559
