id,active_stations,total_stations,created_at,updated_at,last_update
11416,330,332,2013-09-29 10:30:05.199794,2013-09-29 10:30:05.199794,1380450594
11417,330,332,2013-09-29 10:40:05.169878,2013-09-29 10:40:05.169878,1380451283
11418,330,332,2013-09-29 10:50:04.791635,2013-09-29 10:50:04.791635,1380451796
11419,330,332,2013-09-29 11:00:05.404075,2013-09-29 11:00:05.404075,1380452477
11420,330,332,2013-09-29 11:10:04.963403,2013-09-29 11:10:04.963403,1380453077
11421,330,332,2013-09-29 11:20:05.65975,2013-09-29 11:20:05.65975,1380453611
11422,330,332,2013-09-29 11:30:05.191774,2013-09-29 11:30:05.191774,1380454279
11423,330,332,2013-09-29 11:40:04.725805,2013-09-29 11:40:04.725805,1380454889
11424,330,332,2013-09-29 11:50:05.236159,2013-09-29 11:50:05.236159,1380455482
11425,330,332,2013-09-29 12:00:04.714055,2013-09-29 12:00:04.714055,1380456004
11426,330,332,2013-09-29 12:10:05.472954,2013-09-29 12:10:05.472954,1380456685
11427,330,332,2013-09-29 12:20:05.50755,2013-09-29 12:20:05.50755,1380457277
11428,330,332,2013-09-29 12:30:05.256837,2013-09-29 12:30:05.256837,1380457808
11429,330,332,2013-09-29 12:40:05.037872,2013-09-29 12:40:05.037872,1380458406
11430,330,332,2013-09-29 12:50:05.291996,2013-09-29 12:50:05.291996,1380459077
11431,330,332,2013-09-29 13:00:04.980028,2013-09-29 13:00:04.980028,1380459600
11432,330,332,2013-09-29 13:10:05.407354,2013-09-29 13:10:05.407354,1380460205
11433,330,332,2013-09-29 13:20:04.926825,2013-09-29 13:20:04.926825,1380460918
11434,330,332,2013-09-29 13:30:05.56368,2013-09-29 13:30:05.56368,1380461512
11435,330,332,2013-09-29 13:40:05.12327,2013-09-29 13:40:05.12327,1380462084
11436,330,332,2013-09-29 13:50:04.724413,2013-09-29 13:50:04.724413,1380462623
11437,330,332,2013-09-29 14:00:05.244361,2013-09-29 14:00:05.244361,1380463280
11438,330,332,2013-09-29 14:10:04.949208,2013-09-29 14:10:04.949208,1380463881
11439,330,332,2013-09-29 14:20:05.526219,2013-09-29 14:20:05.526219,1380464419
11440,330,332,2013-09-29 14:30:05.215258,2013-09-29 14:30:05.215258,1380465037
11441,330,332,2013-09-29 14:40:04.840285,2013-09-29 14:40:04.840285,1380465685
11442,330,332,2013-09-29 14:50:05.476194,2013-09-29 14:50:05.476194,1380466286
11443,330,332,2013-09-29 15:00:05.063783,2013-09-29 15:00:05.063783,1380466908
11444,330,332,2013-09-29 15:10:04.947142,2013-09-29 15:10:04.947142,1380467392
11445,330,332,2013-09-29 15:20:04.94337,2013-09-29 15:20:04.94337,1380468079
11446,330,332,2013-09-29 15:30:05.665959,2013-09-29 15:30:05.665959,1380468705
11447,330,332,2013-09-29 15:40:04.96628,2013-09-29 15:40:04.96628,1380469218
11448,330,332,2013-09-29 15:50:05.719105,2013-09-29 15:50:05.719105,1380469807
11449,330,332,2013-09-29 16:00:04.962487,2013-09-29 16:00:04.962487,1380470400
11450,330,332,2013-09-29 16:10:04.752236,2013-09-29 16:10:04.752236,1380471077
11451,330,332,2013-09-29 16:20:05.180347,2013-09-29 16:20:05.180347,1380471682
11452,330,332,2013-09-29 16:30:04.824286,2013-09-29 16:30:04.824286,1380472318
11453,330,332,2013-09-29 16:40:05.417601,2013-09-29 16:40:05.417601,1380472802
11454,330,332,2013-09-29 16:50:05.170691,2013-09-29 16:50:05.170691,1380473437
11455,330,332,2013-09-29 17:00:04.66797,2013-09-29 17:00:04.66797,1380474119
11456,330,332,2013-09-29 17:10:05.190033,2013-09-29 17:10:05.190033,1380474603
11457,330,332,2013-09-29 17:20:04.747379,2013-09-29 17:20:04.747379,1380475281
11458,330,332,2013-09-29 17:30:05.479439,2013-09-29 17:30:05.479439,1380475798
11459,330,332,2013-09-29 17:40:05.298211,2013-09-29 17:40:05.298211,1380476480
11460,330,332,2013-09-29 17:50:05.187696,2013-09-29 17:50:05.187696,1380477003
11461,330,332,2013-09-29 18:00:04.943451,2013-09-29 18:00:04.943451,1380477676
11462,330,332,2013-09-29 18:10:04.801129,2013-09-29 18:10:04.801129,1380478198
11463,330,332,2013-09-29 18:20:05.782394,2013-09-29 18:20:05.782394,1380478796
11464,330,332,2013-09-29 18:30:05.018521,2013-09-29 18:30:05.018521,1380479393
11465,330,332,2013-09-29 18:40:04.695828,2013-09-29 18:40:04.695828,1380480080
11466,330,332,2013-09-29 18:50:05.430091,2013-09-29 18:50:05.430091,1380480710
11467,330,332,2013-09-29 19:00:05.055269,2013-09-29 19:00:05.055269,1380481203
11468,330,332,2013-09-29 19:10:05.677632,2013-09-29 19:10:05.677632,1380481877
11469,330,332,2013-09-29 19:20:05.209321,2013-09-29 19:20:05.209321,1380482470
11470,330,332,2013-09-29 19:30:04.79494,2013-09-29 19:30:04.79494,1380483010
11471,330,332,2013-09-29 19:40:05.260738,2013-09-29 19:40:05.260738,1380483683
11472,330,332,2013-09-29 19:50:05.305711,2013-09-29 19:50:05.305711,1380484281
11473,330,332,2013-09-29 20:00:05.666845,2013-09-29 20:00:05.666845,1380484879
11474,330,332,2013-09-29 20:10:05.695979,2013-09-29 20:10:05.695979,1380485519
11475,330,332,2013-09-29 20:20:05.070472,2013-09-29 20:20:05.070472,1380486037
11476,330,332,2013-09-29 20:30:04.814474,2013-09-29 20:30:04.814474,1380486682
11477,330,332,2013-09-29 20:40:05.104917,2013-09-29 20:40:05.104917,1380487280
11478,330,332,2013-09-29 20:50:04.905837,2013-09-29 20:50:04.905837,1380487911
11479,330,332,2013-09-29 21:00:05.48493,2013-09-29 21:00:05.48493,1380488404
11480,330,332,2013-09-29 21:10:04.997979,2013-09-29 21:10:04.997979,1380488994
11481,330,332,2013-09-29 21:20:05.627094,2013-09-29 21:20:05.627094,1380489680
11482,330,332,2013-09-29 21:30:05.381125,2013-09-29 21:30:05.381125,1380490282
11483,330,332,2013-09-29 21:40:04.92906,2013-09-29 21:40:04.92906,1380490810
11484,330,332,2013-09-29 21:50:05.311934,2013-09-29 21:50:05.311934,1380491396
11485,330,332,2013-09-29 22:00:04.81527,2013-09-29 22:00:04.81527,1380492119
11486,330,332,2013-09-29 22:10:05.419577,2013-09-29 22:10:05.419577,1380492612
11487,330,332,2013-09-29 22:20:05.437685,2013-09-29 22:20:05.437685,1380493278
11488,330,332,2013-09-29 22:30:04.643006,2013-09-29 22:30:04.643006,1380493884
11489,330,332,2013-09-29 22:40:05.471836,2013-09-29 22:40:05.471836,1380494481
11490,330,332,2013-09-29 22:50:05.300905,2013-09-29 22:50:05.300905,1380495028
11491,330,332,2013-09-29 23:00:04.744599,2013-09-29 23:00:04.744599,1380495674
11492,330,332,2013-09-29 23:10:04.997838,2013-09-29 23:10:04.997838,1380496197
11493,330,332,2013-09-29 23:20:04.980072,2013-09-29 23:20:04.980072,1380496877
11494,330,332,2013-09-29 23:30:05.657534,2013-09-29 23:30:05.657534,1380497479
11495,330,332,2013-09-29 23:40:05.227933,2013-09-29 23:40:05.227933,1380498004
11496,330,332,2013-09-29 23:50:04.762113,2013-09-29 23:50:04.762113,1380498595
11497,330,332,2013-09-30 00:00:04.992618,2013-09-30 00:00:04.992618,1380499239
11498,330,332,2013-09-30 00:10:05.684263,2013-09-30 00:10:05.684263,1380499837
11499,330,332,2013-09-30 00:20:05.319172,2013-09-30 00:20:05.319172,1380500410
11500,330,332,2013-09-30 00:30:05.241382,2013-09-30 00:30:05.241382,1380501006
11501,330,332,2013-09-30 00:40:05.227194,2013-09-30 00:40:05.227194,1380501603
11502,330,332,2013-09-30 00:50:04.877141,2013-09-30 00:50:04.877141,1380502281
11503,330,332,2013-09-30 01:00:05.114586,2013-09-30 01:00:05.114586,1380502807
11504,330,332,2013-09-30 01:10:04.868287,2013-09-30 01:10:04.868287,1380503484
11505,330,332,2013-09-30 01:20:05.431217,2013-09-30 01:20:05.431217,1380504106
11506,330,332,2013-09-30 01:30:05.077479,2013-09-30 01:30:05.077479,1380504704
11507,330,332,2013-09-30 01:40:04.826984,2013-09-30 01:40:04.826984,1380505293
11508,330,332,2013-09-30 01:50:04.66177,2013-09-30 01:50:04.66177,1380505875
11509,330,332,2013-09-30 02:00:05.141456,2013-09-30 02:00:05.141456,1380506403
11510,330,332,2013-09-30 02:10:05.049248,2013-09-30 02:10:05.049248,1380507071
11511,330,332,2013-09-30 02:20:04.990347,2013-09-30 02:20:04.990347,1380507711
11512,330,332,2013-09-30 02:30:05.12099,2013-09-30 02:30:05.12099,1380508279
11513,330,332,2013-09-30 02:40:04.900314,2013-09-30 02:40:04.900314,1380508910
11514,330,332,2013-09-30 02:50:04.879158,2013-09-30 02:50:04.879158,1380509478
11515,330,332,2013-09-30 03:00:05.529175,2013-09-30 03:00:05.529175,1380510076
11516,330,332,2013-09-30 03:10:04.95298,2013-09-30 03:10:04.95298,1380510677
11517,330,332,2013-09-30 03:20:05.653887,2013-09-30 03:20:05.653887,1380511287
11518,330,332,2013-09-30 03:30:05.320184,2013-09-30 03:30:05.320184,1380511880
11519,330,332,2013-09-30 03:40:04.888629,2013-09-30 03:40:04.888629,1380512479
11520,330,332,2013-09-30 03:50:05.690213,2013-09-30 03:50:05.690213,1380513000
11521,330,332,2013-09-30 04:00:05.256033,2013-09-30 04:00:05.256033,1380513593
11522,330,332,2013-09-30 04:10:04.812256,2013-09-30 04:10:04.812256,1380514207
11523,330,332,2013-09-30 04:20:05.542807,2013-09-30 04:20:05.542807,1380514792
11524,330,332,2013-09-30 04:30:05.192023,2013-09-30 04:30:05.192023,1380515393
11525,330,332,2013-09-30 04:40:05.022979,2013-09-30 04:40:05.022979,1380515998
11526,330,332,2013-09-30 04:50:05.75105,2013-09-30 04:50:05.75105,1380516675
11527,330,332,2013-09-30 05:00:04.696012,2013-09-30 05:00:04.696012,1380517205
11528,330,332,2013-09-30 05:10:05.306665,2013-09-30 05:10:05.306665,1380517806
11529,330,332,2013-09-30 05:20:05.324422,2013-09-30 05:20:05.324422,1380518483
11530,330,332,2013-09-30 05:30:04.8555,2013-09-30 05:30:04.8555,1380518992
11531,330,332,2013-09-30 05:40:05.482161,2013-09-30 05:40:05.482161,1380519678
11532,330,332,2013-09-30 05:50:05.006594,2013-09-30 05:50:05.006594,1380520202
11533,330,332,2013-09-30 06:00:04.811144,2013-09-30 06:00:04.811144,1380520808
11534,330,332,2013-09-30 06:10:05.628704,2013-09-30 06:10:05.628704,1380521393
11535,330,332,2013-09-30 06:20:05.106293,2013-09-30 06:20:05.106293,1380522003
11536,330,332,2013-09-30 06:30:04.823827,2013-09-30 06:30:04.823827,1380522604
11537,330,332,2013-09-30 06:40:05.312008,2013-09-30 06:40:05.312008,1380523282
11538,330,332,2013-09-30 06:50:04.876316,2013-09-30 06:50:04.876316,1380523821
11539,330,332,2013-09-30 07:00:05.76698,2013-09-30 07:00:05.76698,1380524480
11540,330,332,2013-09-30 07:10:05.074238,2013-09-30 07:10:05.074238,1380524997
11541,330,332,2013-09-30 07:20:04.995475,2013-09-30 07:20:04.995475,1380525590
11542,330,332,2013-09-30 07:30:04.75267,2013-09-30 07:30:04.75267,1380526142
11543,330,332,2013-09-30 07:40:05.378148,2013-09-30 07:40:05.378148,1380526885
11544,330,332,2013-09-30 07:50:05.075829,2013-09-30 07:50:05.075829,1380527420
11545,330,332,2013-09-30 08:00:05.705845,2013-09-30 08:00:05.705845,1380527990
11546,330,332,2013-09-30 08:10:05.278182,2013-09-30 08:10:05.278182,1380528676
11547,330,332,2013-09-30 08:20:04.926127,2013-09-30 08:20:04.926127,1380529282
11548,330,332,2013-09-30 08:30:05.366943,2013-09-30 08:30:05.366943,1380529879
11549,330,332,2013-09-30 08:40:05.184787,2013-09-30 08:40:05.184787,1380530484
11550,330,332,2013-09-30 08:50:05.156797,2013-09-30 08:50:05.156797,1380531073
11551,330,332,2013-09-30 09:00:04.677736,2013-09-30 09:00:04.677736,1380531682
11552,330,332,2013-09-30 09:10:05.317244,2013-09-30 09:10:05.317244,1380532191
11553,330,332,2013-09-30 09:20:04.891853,2013-09-30 09:20:04.891853,1380532800
11554,330,332,2013-09-30 09:30:05.890182,2013-09-30 09:30:05.890182,1380533402
11555,330,332,2013-09-30 09:40:04.932042,2013-09-30 09:40:04.932042,1380534075
11556,330,332,2013-09-30 09:50:05.540279,2013-09-30 09:50:05.540279,1380534604
11557,330,332,2013-09-30 10:00:04.666913,2013-09-30 10:00:04.666913,1380535273
11558,330,332,2013-09-30 10:10:05.678764,2013-09-30 10:10:05.678764,1380535874
11559,330,332,2013-09-30 10:20:05.098831,2013-09-30 10:20:05.098831,1380536396
11560,330,332,2013-09-30 10:30:04.613381,2013-09-30 10:30:04.613381,1380537073
11561,330,332,2013-09-30 10:40:05.196999,2013-09-30 10:40:05.196999,1380537679
11562,330,332,2013-09-30 10:50:04.746094,2013-09-30 10:50:04.746094,1380538280
11563,330,332,2013-09-30 11:00:05.256737,2013-09-30 11:00:05.256737,1380538793
11564,330,332,2013-09-30 11:10:05.246168,2013-09-30 11:10:05.246168,1380539395
11565,330,332,2013-09-30 11:20:04.951105,2013-09-30 11:20:04.951105,1380539996
11566,330,332,2013-09-30 11:30:05.596491,2013-09-30 11:30:05.596491,1380540622
11567,330,332,2013-09-30 11:40:05.346897,2013-09-30 11:40:05.346897,1380541275
11568,330,332,2013-09-30 11:50:04.877022,2013-09-30 11:50:04.877022,1380541838
11569,330,332,2013-09-30 12:00:05.754177,2013-09-30 12:00:05.754177,1380542479
11570,330,332,2013-09-30 12:10:05.420209,2013-09-30 12:10:05.420209,1380543118
11571,330,332,2013-09-30 12:20:05.228429,2013-09-30 12:20:05.228429,1380543682
11572,330,332,2013-09-30 12:30:05.397339,2013-09-30 12:30:05.397339,1380544275
11573,330,332,2013-09-30 12:40:05.105731,2013-09-30 12:40:05.105731,1380544909
11574,330,332,2013-09-30 12:50:05.247753,2013-09-30 12:50:05.247753,1380545487
11575,330,332,2013-09-30 13:00:05.13359,2013-09-30 13:00:05.13359,1380546073
11576,330,332,2013-09-30 13:10:05.075465,2013-09-30 13:10:05.075465,1380546675
11577,330,332,2013-09-30 13:20:05.281332,2013-09-30 13:20:05.281332,1380547205
11578,330,332,2013-09-30 13:30:04.932484,2013-09-30 13:30:04.932484,1380547806
11579,330,332,2013-09-30 13:40:05.457436,2013-09-30 13:40:05.457436,1380548479
11580,330,332,2013-09-30 13:50:04.982421,2013-09-30 13:50:04.982421,1380548996
11581,330,332,2013-09-30 14:00:05.538998,2013-09-30 14:00:05.538998,1380549605
11582,330,332,2013-09-30 14:10:05.281705,2013-09-30 14:10:05.281705,1380550206
11583,330,332,2013-09-30 14:20:04.743423,2013-09-30 14:20:04.743423,1380550917
11584,330,332,2013-09-30 14:30:05.594005,2013-09-30 14:30:05.594005,1380551413
11585,330,332,2013-09-30 14:40:05.134652,2013-09-30 14:40:05.134652,1380552006
11586,330,332,2013-09-30 14:50:05.145796,2013-09-30 14:50:05.145796,1380552603
11587,330,332,2013-09-30 15:00:05.364136,2013-09-30 15:00:05.364136,1380553201
11588,330,332,2013-09-30 15:10:05.028182,2013-09-30 15:10:05.028182,1380553794
11589,330,332,2013-09-30 15:20:04.826562,2013-09-30 15:20:04.826562,1380554399
11590,330,332,2013-09-30 15:30:05.381607,2013-09-30 15:30:05.381607,1380555080
11591,330,332,2013-09-30 15:40:05.168592,2013-09-30 15:40:05.168592,1380555690
11592,330,332,2013-09-30 15:50:04.99721,2013-09-30 15:50:04.99721,1380556274
11593,330,332,2013-09-30 16:00:04.702593,2013-09-30 16:00:04.702593,1380556804
11594,330,332,2013-09-30 16:10:05.732369,2013-09-30 16:10:05.732369,1380557473
11595,330,332,2013-09-30 16:20:05.706148,2013-09-30 16:20:05.706148,1380558003
11596,330,332,2013-09-30 16:30:04.630712,2013-09-30 16:30:04.630712,1380558596
11597,330,332,2013-09-30 16:40:05.481004,2013-09-30 16:40:05.481004,1380559319
11598,330,332,2013-09-30 16:50:04.829368,2013-09-30 16:50:04.829368,1380559884
11599,330,332,2013-09-30 17:00:05.354669,2013-09-30 17:00:05.354669,1380560408
11600,330,332,2013-09-30 17:10:04.786165,2013-09-30 17:10:04.786165,1380561086
11601,330,332,2013-09-30 17:20:05.436482,2013-09-30 17:20:05.436482,1380561688
11602,330,332,2013-09-30 17:30:05.166291,2013-09-30 17:30:05.166291,1380562314
11603,330,332,2013-09-30 17:40:04.79921,2013-09-30 17:40:04.79921,1380562800
11604,330,332,2013-09-30 17:50:05.860439,2013-09-30 17:50:05.860439,1380563393
11605,330,332,2013-09-30 18:00:04.916892,2013-09-30 18:00:04.916892,1380564033
11606,330,332,2013-09-30 18:10:05.925365,2013-09-30 18:10:05.925365,1380564614
11607,330,332,2013-09-30 18:20:05.130186,2013-09-30 18:20:05.130186,1380565207
11608,330,332,2013-09-30 18:30:04.726945,2013-09-30 18:30:04.726945,1380565791
11609,330,332,2013-09-30 18:40:05.1373,2013-09-30 18:40:05.1373,1380566401
11610,330,332,2013-09-30 18:50:04.701218,2013-09-30 18:50:04.701218,1380567036
11611,330,332,2013-09-30 19:00:05.402071,2013-09-30 19:00:05.402071,1380567677
11612,330,332,2013-09-30 19:10:05.184925,2013-09-30 19:10:05.184925,1380568291
11613,330,332,2013-09-30 19:20:05.203953,2013-09-30 19:20:05.203953,1380568880
11614,330,332,2013-09-30 19:30:05.037756,2013-09-30 19:30:05.037756,1380569479
11615,330,332,2013-09-30 19:40:04.929662,2013-09-30 19:40:04.929662,1380570085
11616,330,332,2013-09-30 19:50:05.207359,2013-09-30 19:50:05.207359,1380570720
11617,330,332,2013-09-30 20:00:04.839147,2013-09-30 20:00:04.839147,1380571208
11618,330,332,2013-09-30 20:10:05.565691,2013-09-30 20:10:05.565691,1380571797
11619,330,332,2013-09-30 20:20:04.957074,2013-09-30 20:20:04.957074,1380572439
11620,330,332,2013-09-30 20:30:04.875361,2013-09-30 20:30:04.875361,1380573008
11621,330,332,2013-09-30 20:40:05.304043,2013-09-30 20:40:05.304043,1380573679
11622,330,332,2013-09-30 20:50:04.947461,2013-09-30 20:50:04.947461,1380574232
11623,330,332,2013-09-30 21:00:05.686712,2013-09-30 21:00:05.686712,1380574915
11624,330,332,2013-09-30 21:10:04.817919,2013-09-30 21:10:04.817919,1380575406
11625,330,332,2013-09-30 21:20:04.92311,2013-09-30 21:20:04.92311,1380576037
11626,330,332,2013-09-30 21:30:05.87301,2013-09-30 21:30:05.87301,1380576606
11627,330,332,2013-09-30 21:40:04.960084,2013-09-30 21:40:04.960084,1380577311
11628,330,332,2013-09-30 21:50:04.550734,2013-09-30 21:50:04.550734,1380577914
11629,330,332,2013-09-30 22:00:05.387002,2013-09-30 22:00:05.387002,1380578483
11630,330,332,2013-09-30 22:10:05.002084,2013-09-30 22:10:05.002084,1380579110
11631,330,332,2013-09-30 22:20:05.807702,2013-09-30 22:20:05.807702,1380579718
11632,330,332,2013-09-30 22:30:05.388394,2013-09-30 22:30:05.388394,1380580295
11633,330,332,2013-09-30 22:40:04.934745,2013-09-30 22:40:04.934745,1380580837
11634,330,332,2013-09-30 22:50:05.491662,2013-09-30 22:50:05.491662,1380581492
11635,330,332,2013-09-30 23:00:05.234867,2013-09-30 23:00:05.234867,1380581995
11636,330,332,2013-09-30 23:10:04.766071,2013-09-30 23:10:04.766071,1380582597
11637,330,332,2013-09-30 23:20:05.553816,2013-09-30 23:20:05.553816,1380583203
11638,330,332,2013-09-30 23:30:05.102977,2013-09-30 23:30:05.102977,1380583911
11639,330,332,2013-09-30 23:40:04.991529,2013-09-30 23:40:04.991529,1380584395
11640,330,332,2013-09-30 23:50:05.192553,2013-09-30 23:50:05.192553,1380585074
11641,330,332,2013-10-01 00:00:04.654006,2013-10-01 00:00:04.654006,1380585676
11642,330,332,2013-10-01 00:10:05.20185,2013-10-01 00:10:05.20185,1380586281
11643,330,332,2013-10-01 00:20:04.854171,2013-10-01 00:20:04.854171,1380586916
11644,330,332,2013-10-01 00:30:05.2561,2013-10-01 00:30:05.2561,1380587407
11645,330,332,2013-10-01 00:40:04.984689,2013-10-01 00:40:04.984689,1380588119
11646,330,332,2013-10-01 00:50:05.573629,2013-10-01 00:50:05.573629,1380588594
11647,330,332,2013-10-01 01:00:05.309107,2013-10-01 01:00:05.309107,1380589236
11648,330,332,2013-10-01 01:10:05.283297,2013-10-01 01:10:05.283297,1380589797
11649,330,332,2013-10-01 01:20:05.289098,2013-10-01 01:20:05.289098,1380590492
11650,330,332,2013-10-01 01:30:05.402118,2013-10-01 01:30:05.402118,1380591118
11651,330,332,2013-10-01 01:40:04.868867,2013-10-01 01:40:04.868867,1380591635
11652,330,332,2013-10-01 01:50:05.858784,2013-10-01 01:50:05.858784,1380592321
11653,330,332,2013-10-01 02:00:04.762095,2013-10-01 02:00:04.762095,1380592907
11654,330,332,2013-10-01 02:10:05.463981,2013-10-01 02:10:05.463981,1380593399
11655,330,332,2013-10-01 02:20:05.135305,2013-10-01 02:20:05.135305,1380594085
11656,330,332,2013-10-01 02:30:04.94397,2013-10-01 02:30:04.94397,1380594598
11657,330,332,2013-10-01 02:40:06.138581,2013-10-01 02:40:06.138581,1380595285
11658,330,332,2013-10-01 02:50:04.981954,2013-10-01 02:50:04.981954,1380595808
11659,330,332,2013-10-01 03:00:04.876298,2013-10-01 03:00:04.876298,1380596487
11660,330,332,2013-10-01 03:10:04.778984,2013-10-01 03:10:04.778984,1380597003
11661,330,332,2013-10-01 03:20:05.820862,2013-10-01 03:20:05.820862,1380597681
11662,330,332,2013-10-01 03:30:04.994761,2013-10-01 03:30:04.994761,1380598201
11663,330,332,2013-10-01 03:40:05.055367,2013-10-01 03:40:05.055367,1380598807
11664,330,332,2013-10-01 03:50:05.315453,2013-10-01 03:50:05.315453,1380599408
11665,330,332,2013-10-01 04:00:05.010056,2013-10-01 04:00:05.010056,1380600074
11666,330,332,2013-10-01 04:10:04.892857,2013-10-01 04:10:04.892857,1380600603
11667,330,332,2013-10-01 04:20:05.594634,2013-10-01 04:20:05.594634,1380601285
11668,330,332,2013-10-01 04:30:05.200252,2013-10-01 04:30:05.200252,1380601806
11669,330,332,2013-10-01 04:40:04.802502,2013-10-01 04:40:04.802502,1380602403
11670,330,332,2013-10-01 04:50:05.349821,2013-10-01 04:50:05.349821,1380603077
