id,active_stations,total_stations,created_at,updated_at,last_update
15968,324,331,2013-10-31 13:20:05.796621,2013-10-31 13:20:05.796621,1383225639
15969,324,331,2013-10-31 13:30:05.477734,2013-10-31 13:30:05.477734,1383226299
15970,324,331,2013-10-31 13:40:05.19484,2013-10-31 13:40:05.19484,1383226940
15971,324,331,2013-10-31 13:50:05.227896,2013-10-31 13:50:05.227896,1383227507
15972,324,331,2013-10-31 14:00:05.207864,2013-10-31 14:00:05.207864,1383228003
15973,324,331,2013-10-31 14:10:05.466692,2013-10-31 14:10:05.466692,1383228702
15974,324,331,2013-10-31 14:20:05.104739,2013-10-31 14:20:05.104739,1383229307
15975,324,331,2013-10-31 14:30:04.942424,2013-10-31 14:30:04.942424,1383229905
15976,324,331,2013-10-31 14:40:04.798779,2013-10-31 14:40:04.798779,1383230506
15977,324,331,2013-10-31 14:50:05.819443,2013-10-31 14:50:05.819443,1383231103
15978,324,331,2013-10-31 15:00:04.918266,2013-10-31 15:00:04.918266,1383231613
15979,324,331,2013-10-31 15:10:04.871723,2013-10-31 15:10:04.871723,1383232342
15980,322,331,2013-10-31 15:20:05.463631,2013-10-31 15:20:05.463631,1383232811
15981,322,331,2013-10-31 15:30:04.982997,2013-10-31 15:30:04.982997,1383233409
15982,322,331,2013-10-31 15:40:04.859777,2013-10-31 15:40:04.859777,1383234010
15983,322,331,2013-10-31 15:50:05.026298,2013-10-31 15:50:05.026298,1383234608
15984,321,331,2013-10-31 16:00:05.316515,2013-10-31 16:00:05.316515,1383235312
15985,321,331,2013-10-31 16:10:05.275806,2013-10-31 16:10:05.275806,1383235937
15986,319,331,2013-10-31 16:20:05.682787,2013-10-31 16:20:05.682787,1383236509
15987,319,331,2013-10-31 16:30:06.089519,2013-10-31 16:30:06.089519,1383237103
15988,319,331,2013-10-31 16:40:04.823751,2013-10-31 16:40:04.823751,1383237708
15989,319,331,2013-10-31 16:50:04.743462,2013-10-31 16:50:04.743462,1383238305
15990,319,331,2013-10-31 17:00:04.957422,2013-10-31 17:00:04.957422,1383238905
15991,319,331,2013-10-31 17:10:05.215936,2013-10-31 17:10:05.215936,1383239404
15992,319,331,2013-10-31 17:20:05.87011,2013-10-31 17:20:05.87011,1383240111
15993,319,331,2013-10-31 17:30:05.505983,2013-10-31 17:30:05.505983,1383240711
15994,319,331,2013-10-31 17:40:05.139657,2013-10-31 17:40:05.139657,1383241295
15995,319,331,2013-10-31 17:50:05.128898,2013-10-31 17:50:05.128898,1383241835
15996,319,331,2013-10-31 18:00:05.084647,2013-10-31 18:00:05.084647,1383242508
15997,319,331,2013-10-31 18:10:05.151261,2013-10-31 18:10:05.151261,1383243109
15998,319,331,2013-10-31 18:20:05.724068,2013-10-31 18:20:05.724068,1383243730
15999,319,331,2013-10-31 18:30:04.953147,2013-10-31 18:30:04.953147,1383244310
16000,319,331,2013-10-31 18:40:04.993963,2013-10-31 18:40:04.993963,1383244800
16001,319,331,2013-10-31 18:50:05.363486,2013-10-31 18:50:05.363486,1383245446
16002,319,331,2013-10-31 19:00:05.467058,2013-10-31 19:00:05.467058,1383246043
16003,319,331,2013-10-31 19:10:05.437719,2013-10-31 19:10:05.437719,1383246636
16004,319,331,2013-10-31 19:20:04.879242,2013-10-31 19:20:04.879242,1383247309
16005,319,331,2013-10-31 19:30:04.899174,2013-10-31 19:30:04.899174,1383247906
16006,319,331,2013-10-31 19:40:05.101409,2013-10-31 19:40:05.101409,1383248536
16007,319,331,2013-10-31 19:50:05.289019,2013-10-31 19:50:05.289019,1383249040
16008,319,331,2013-10-31 20:00:04.75992,2013-10-31 20:00:04.75992,1383249708
16009,319,331,2013-10-31 20:10:05.686485,2013-10-31 20:10:05.686485,1383250201
16010,319,331,2013-10-31 20:20:05.696874,2013-10-31 20:20:05.696874,1383250909
16011,319,331,2013-10-31 20:30:05.683693,2013-10-31 20:30:05.683693,1383251498
16012,319,331,2013-10-31 20:40:05.049856,2013-10-31 20:40:05.049856,1383252003
16013,319,331,2013-10-31 20:50:05.26432,2013-10-31 20:50:05.26432,1383252603
16014,319,331,2013-10-31 21:00:05.008781,2013-10-31 21:00:05.008781,1383253204
16015,319,331,2013-10-31 21:10:04.915602,2013-10-31 21:10:04.915602,1383253901
16016,319,331,2013-10-31 21:20:04.839245,2013-10-31 21:20:04.839245,1383254497
16017,319,331,2013-10-31 21:30:05.098635,2013-10-31 21:30:05.098635,1383255140
16018,319,331,2013-10-31 21:40:05.653906,2013-10-31 21:40:05.653906,1383255708
16019,319,331,2013-10-31 21:50:04.761218,2013-10-31 21:50:04.761218,1383256308
16020,319,331,2013-10-31 22:00:05.74704,2013-10-31 22:00:05.74704,1383256840
16021,319,331,2013-10-31 22:10:04.884924,2013-10-31 22:10:04.884924,1383257445
16022,319,331,2013-10-31 22:20:04.806282,2013-10-31 22:20:04.806282,1383258144
16023,319,331,2013-10-31 22:30:05.672189,2013-10-31 22:30:05.672189,1383258741
16024,319,331,2013-10-31 22:40:06.099119,2013-10-31 22:40:06.099119,1383259245
16025,319,331,2013-10-31 22:50:05.019083,2013-10-31 22:50:05.019083,1383259837
16026,319,331,2013-10-31 23:00:05.091377,2013-10-31 23:00:05.091377,1383260413
16027,319,331,2013-10-31 23:10:05.165648,2013-10-31 23:10:05.165648,1383261137
16028,319,331,2013-10-31 23:20:04.705817,2013-10-31 23:20:04.705817,1383261714
16029,319,331,2013-10-31 23:30:05.659757,2013-10-31 23:30:05.659757,1383262207
16030,319,331,2013-10-31 23:40:05.265565,2013-10-31 23:40:05.265565,1383262804
16031,319,331,2013-10-31 23:50:06.159998,2013-10-31 23:50:06.159998,1383263504
16032,319,331,2013-11-01 00:00:04.685297,2013-11-01 00:00:04.685297,1383264097
16033,320,331,2013-11-01 00:10:05.623175,2013-11-01 00:10:05.623175,1383264612
16034,320,331,2013-11-01 00:20:06.188083,2013-11-01 00:20:06.188083,1383265205
16035,320,331,2013-11-01 00:30:05.688178,2013-11-01 00:30:05.688178,1383265937
16036,320,331,2013-11-01 00:40:05.791015,2013-11-01 00:40:05.791015,1383266411
16037,320,331,2013-11-01 00:50:05.032153,2013-11-01 00:50:05.032153,1383267040
16038,320,331,2013-11-01 01:00:05.40268,2013-11-01 01:00:05.40268,1383267706
16039,320,331,2013-11-01 01:10:04.906234,2013-11-01 01:10:04.906234,1383268308
16040,320,331,2013-11-01 01:20:04.910017,2013-11-01 01:20:04.910017,1383268909
16041,320,331,2013-11-01 01:30:05.993448,2013-11-01 01:30:05.993448,1383269420
16042,320,331,2013-11-01 01:40:05.191743,2013-11-01 01:40:05.191743,1383270008
16043,320,331,2013-11-01 01:50:05.233919,2013-11-01 01:50:05.233919,1383270646
16044,320,331,2013-11-01 02:00:05.432092,2013-11-01 02:00:05.432092,1383271304
16045,320,331,2013-11-01 02:10:04.990279,2013-11-01 02:10:04.990279,1383271905
16046,320,331,2013-11-01 02:20:04.815976,2013-11-01 02:20:04.815976,1383272511
16047,320,331,2013-11-01 02:30:04.982865,2013-11-01 02:30:04.982865,1383273033
16048,320,331,2013-11-01 02:40:05.612851,2013-11-01 02:40:05.612851,1383273741
16049,320,331,2013-11-01 02:50:05.097519,2013-11-01 02:50:05.097519,1383274198
16050,320,331,2013-11-01 03:00:05.134337,2013-11-01 03:00:05.134337,1383274911
16051,320,331,2013-11-01 03:10:05.427652,2013-11-01 03:10:05.427652,1383275407
16052,320,331,2013-11-01 03:20:05.030528,2013-11-01 03:20:05.030528,1383276128
16053,320,331,2013-11-01 03:30:05.248459,2013-11-01 03:30:05.248459,1383276605
16054,320,331,2013-11-01 03:40:05.418192,2013-11-01 03:40:05.418192,1383277214
16055,320,331,2013-11-01 03:50:04.74582,2013-11-01 03:50:04.74582,1383277807
16056,320,331,2013-11-01 04:00:05.918363,2013-11-01 04:00:05.918363,1383278502
16057,320,331,2013-11-01 04:10:04.967592,2013-11-01 04:10:04.967592,1383279001
16058,320,331,2013-11-01 04:20:05.547609,2013-11-01 04:20:05.547609,1383279611
16059,320,331,2013-11-01 04:30:05.245841,2013-11-01 04:30:05.245841,1383280308
16060,321,331,2013-11-01 04:40:05.267957,2013-11-01 04:40:05.267957,1383280901
16061,321,331,2013-11-01 04:50:05.087618,2013-11-01 04:50:05.087618,1383281511
16062,321,331,2013-11-01 05:00:05.634469,2013-11-01 05:00:05.634469,1383282107
16063,322,331,2013-11-01 05:10:05.581979,2013-11-01 05:10:05.581979,1383282704
16064,322,331,2013-11-01 05:20:05.922687,2013-11-01 05:20:05.922687,1383283298
16065,322,331,2013-11-01 05:30:05.243553,2013-11-01 05:30:05.243553,1383283904
16066,322,331,2013-11-01 05:40:05.0845,2013-11-01 05:40:05.0845,1383284497
16067,323,331,2013-11-01 05:50:04.963687,2013-11-01 05:50:04.963687,1383285016
16068,324,331,2013-11-01 06:00:05.505982,2013-11-01 06:00:05.505982,1383285612
16069,324,331,2013-11-01 06:10:05.126333,2013-11-01 06:10:05.126333,1383286205
16070,324,331,2013-11-01 06:20:04.901381,2013-11-01 06:20:04.901381,1383286839
16071,326,331,2013-11-01 06:30:05.17822,2013-11-01 06:30:05.17822,1383287541
16072,326,331,2013-11-01 06:40:05.400152,2013-11-01 06:40:05.400152,1383288004
16073,326,331,2013-11-01 06:50:05.530879,2013-11-01 06:50:05.530879,1383288707
16074,326,331,2013-11-01 07:00:05.520863,2013-11-01 07:00:05.520863,1383289300
16075,326,331,2013-11-01 07:10:05.380219,2013-11-01 07:10:05.380219,1383289910
16076,326,331,2013-11-01 07:20:05.077852,2013-11-01 07:20:05.077852,1383290504
16077,326,331,2013-11-01 07:30:05.144868,2013-11-01 07:30:05.144868,1383291001
16078,326,331,2013-11-01 07:40:05.445824,2013-11-01 07:40:05.445824,1383291707
16079,326,331,2013-11-01 07:50:05.065485,2013-11-01 07:50:05.065485,1383292204
16080,326,331,2013-11-01 08:00:04.882503,2013-11-01 08:00:04.882503,1383292807
16081,326,331,2013-11-01 08:10:05.276531,2013-11-01 08:10:05.276531,1383293503
16082,326,331,2013-11-01 08:20:05.509309,2013-11-01 08:20:05.509309,1383294112
16083,326,331,2013-11-01 08:30:05.503963,2013-11-01 08:30:05.503963,1383294604
16084,326,331,2013-11-01 08:40:05.470909,2013-11-01 08:40:05.470909,1383295303
16085,326,331,2013-11-01 08:50:05.253038,2013-11-01 08:50:05.253038,1383295904
16086,326,331,2013-11-01 09:00:05.313866,2013-11-01 09:00:05.313866,1383296507
16087,326,331,2013-11-01 09:10:05.719956,2013-11-01 09:10:05.719956,1383297100
16088,326,331,2013-11-01 09:20:05.067369,2013-11-01 09:20:05.067369,1383297708
16089,326,331,2013-11-01 09:30:04.938926,2013-11-01 09:30:04.938926,1383298301
16090,326,331,2013-11-01 09:40:04.879777,2013-11-01 09:40:04.879777,1383298806
16091,326,331,2013-11-01 09:50:05.861821,2013-11-01 09:50:05.861821,1383299398
16092,326,331,2013-11-01 10:00:04.81001,2013-11-01 10:00:04.81001,1383300106
16093,326,331,2013-11-01 10:10:05.700398,2013-11-01 10:10:05.700398,1383300605
16094,326,331,2013-11-01 10:20:05.566578,2013-11-01 10:20:05.566578,1383301214
16095,326,331,2013-11-01 10:30:04.925803,2013-11-01 10:30:04.925803,1383301901
16096,326,331,2013-11-01 10:40:04.936506,2013-11-01 10:40:04.936506,1383302408
16097,326,331,2013-11-01 10:50:05.384379,2013-11-01 10:50:05.384379,1383303108
16098,326,331,2013-11-01 11:00:04.812207,2013-11-01 11:00:04.812207,1383303598
16099,326,331,2013-11-01 11:10:05.479078,2013-11-01 11:10:05.479078,1383304203
16100,326,331,2013-11-01 11:20:05.211157,2013-11-01 11:20:05.211157,1383304940
16101,326,331,2013-11-01 11:30:05.420024,2013-11-01 11:30:05.420024,1383305417
16102,326,331,2013-11-01 11:40:05.138019,2013-11-01 11:40:05.138019,1383306109
16103,326,331,2013-11-01 11:50:04.947028,2013-11-01 11:50:04.947028,1383306603
16104,326,331,2013-11-01 12:00:05.126973,2013-11-01 12:00:05.126973,1383307315
16105,326,331,2013-11-01 12:10:05.770327,2013-11-01 12:10:05.770327,1383307900
16106,326,331,2013-11-01 12:20:04.821956,2013-11-01 12:20:04.821956,1383308505
16107,326,331,2013-11-01 12:30:05.820023,2013-11-01 12:30:05.820023,1383309013
16108,326,331,2013-11-01 12:40:05.469844,2013-11-01 12:40:05.469844,1383309701
16109,326,331,2013-11-01 12:50:05.54341,2013-11-01 12:50:05.54341,1383310306
16110,326,331,2013-11-01 13:00:06.079132,2013-11-01 13:00:06.079132,1383310805
16111,326,331,2013-11-01 13:10:05.520874,2013-11-01 13:10:05.520874,1383311403
16112,326,331,2013-11-01 13:20:05.64559,2013-11-01 13:20:05.64559,1383312110
16113,326,331,2013-11-01 13:30:05.066049,2013-11-01 13:30:05.066049,1383312638
16114,326,331,2013-11-01 13:40:05.409167,2013-11-01 13:40:05.409167,1383313306
16115,326,331,2013-11-01 13:50:05.67775,2013-11-01 13:50:05.67775,1383313805
16116,326,331,2013-11-01 14:00:05.297638,2013-11-01 14:00:05.297638,1383314504
16117,326,331,2013-11-01 14:10:05.534329,2013-11-01 14:10:05.534329,1383315110
16118,326,331,2013-11-01 14:20:04.813255,2013-11-01 14:20:04.813255,1383315608
16119,326,331,2013-11-01 14:30:04.946476,2013-11-01 14:30:04.946476,1383316201
16120,326,331,2013-11-01 14:40:05.21918,2013-11-01 14:40:05.21918,1383316801
16121,326,331,2013-11-01 14:50:04.860533,2013-11-01 14:50:04.860533,1383317402
16122,326,331,2013-11-01 15:00:05.047352,2013-11-01 15:00:05.047352,1383318016
16123,326,331,2013-11-01 15:10:05.194212,2013-11-01 15:10:05.194212,1383318704
16124,326,331,2013-11-01 15:20:05.584025,2013-11-01 15:20:05.584025,1383319309
16125,326,331,2013-11-01 15:30:05.168066,2013-11-01 15:30:05.168066,1383319809
16126,326,331,2013-11-01 15:40:05.063194,2013-11-01 15:40:05.063194,1383320414
16127,326,331,2013-11-01 15:50:05.082332,2013-11-01 15:50:05.082332,1383321007
16128,326,331,2013-11-01 16:00:05.45732,2013-11-01 16:00:05.45732,1383321616
16129,326,331,2013-11-01 16:10:05.541424,2013-11-01 16:10:05.541424,1383322313
16130,326,331,2013-11-01 16:20:05.293045,2013-11-01 16:20:05.293045,1383322804
16131,326,331,2013-11-01 16:30:05.332034,2013-11-01 16:30:05.332034,1383323439
16132,326,331,2013-11-01 16:40:05.141918,2013-11-01 16:40:05.141918,1383324104
16133,326,331,2013-11-01 16:50:05.383499,2013-11-01 16:50:05.383499,1383324733
16134,326,331,2013-11-01 17:00:05.70957,2013-11-01 17:00:05.70957,1383325343
16135,326,331,2013-11-01 17:10:05.003488,2013-11-01 17:10:05.003488,1383325844
16136,326,331,2013-11-01 17:20:04.825392,2013-11-01 17:20:04.825392,1383326504
16137,326,331,2013-11-01 17:30:05.566946,2013-11-01 17:30:05.566946,1383327116
16138,326,331,2013-11-01 17:40:05.310608,2013-11-01 17:40:05.310608,1383327614
16139,326,331,2013-11-01 17:50:05.059477,2013-11-01 17:50:05.059477,1383328343
16140,326,331,2013-11-01 18:00:04.991256,2013-11-01 18:00:04.991256,1383328907
16141,326,331,2013-11-01 18:10:05.114089,2013-11-01 18:10:05.114089,1383329445
16142,326,331,2013-11-01 18:20:04.889864,2013-11-01 18:20:04.889864,1383330101
16143,326,331,2013-11-01 18:30:04.936578,2013-11-01 18:30:04.936578,1383330738
16144,326,331,2013-11-01 18:40:05.307173,2013-11-01 18:40:05.307173,1383331345
16145,326,331,2013-11-01 18:50:05.176311,2013-11-01 18:50:05.176311,1383331926
16146,326,331,2013-11-01 19:00:05.262036,2013-11-01 19:00:05.262036,1383332511
16147,326,331,2013-11-01 19:10:05.759565,2013-11-01 19:10:05.759565,1383333037
16148,326,331,2013-11-01 19:20:05.537427,2013-11-01 19:20:05.537427,1383333743
16149,326,331,2013-11-01 19:30:05.350235,2013-11-01 19:30:05.350235,1383334211
16150,326,331,2013-11-01 19:40:05.581645,2013-11-01 19:40:05.581645,1383334900
16151,326,331,2013-11-01 19:50:06.193084,2013-11-01 19:50:06.193084,1383335505
16152,326,331,2013-11-01 20:00:05.42042,2013-11-01 20:00:05.42042,1383336008
16153,326,331,2013-11-01 20:10:05.35443,2013-11-01 20:10:05.35443,1383336700
16154,326,331,2013-11-01 20:20:05.524593,2013-11-01 20:20:05.524593,1383337305
16155,326,331,2013-11-01 20:30:05.280956,2013-11-01 20:30:05.280956,1383337901
16156,326,331,2013-11-01 20:40:05.336796,2013-11-01 20:40:05.336796,1383338507
16157,326,331,2013-11-01 20:50:05.316817,2013-11-01 20:50:05.316817,1383339115
16158,326,331,2013-11-01 21:00:05.385646,2013-11-01 21:00:05.385646,1383339708
16159,326,331,2013-11-01 21:10:04.976347,2013-11-01 21:10:04.976347,1383340237
16160,326,331,2013-11-01 21:20:04.917365,2013-11-01 21:20:04.917365,1383340924
16161,326,331,2013-11-01 21:30:04.913791,2013-11-01 21:30:04.913791,1383341517
16162,326,331,2013-11-01 21:40:05.402201,2013-11-01 21:40:05.402201,1383342103
16163,326,331,2013-11-01 21:50:05.576147,2013-11-01 21:50:05.576147,1383342701
16164,326,331,2013-11-01 22:00:05.973836,2013-11-01 22:00:05.973836,1383343309
16165,326,331,2013-11-01 22:10:05.662238,2013-11-01 22:10:05.662238,1383343831
16166,326,331,2013-11-01 22:20:04.965961,2013-11-01 22:20:04.965961,1383344407
16167,326,331,2013-11-01 22:30:05.349513,2013-11-01 22:30:05.349513,1383345108
16168,326,331,2013-11-01 22:40:04.903395,2013-11-01 22:40:04.903395,1383345710
16169,326,331,2013-11-01 22:50:04.968587,2013-11-01 22:50:04.968587,1383346206
16170,326,331,2013-11-01 23:00:05.081859,2013-11-01 23:00:05.081859,1383346807
16171,326,331,2013-11-01 23:10:05.068802,2013-11-01 23:10:05.068802,1383347412
16172,326,331,2013-11-01 23:20:04.954435,2013-11-01 23:20:04.954435,1383348045
16173,326,331,2013-11-01 23:30:05.004675,2013-11-01 23:30:05.004675,1383348705
16174,326,331,2013-11-01 23:40:05.305568,2013-11-01 23:40:05.305568,1383349212
16175,326,331,2013-11-01 23:50:05.166163,2013-11-01 23:50:05.166163,1383349935
16176,326,331,2013-11-02 00:00:04.634936,2013-11-02 00:00:04.634936,1383350410
16177,326,331,2013-11-02 00:10:05.53462,2013-11-02 00:10:05.53462,1383351104
16178,326,331,2013-11-02 00:20:04.921754,2013-11-02 00:20:04.921754,1383351701
16179,326,331,2013-11-02 00:30:04.929692,2013-11-02 00:30:04.929692,1383352307
16180,326,331,2013-11-02 00:40:04.62359,2013-11-02 00:40:04.62359,1383352844
16181,326,331,2013-11-02 00:50:05.550267,2013-11-02 00:50:05.550267,1383353535
16182,326,331,2013-11-02 01:00:05.092183,2013-11-02 01:00:05.092183,1383354005
16183,325,331,2013-11-02 01:10:05.0586,2013-11-02 01:10:05.0586,1383354603
16184,325,331,2013-11-02 01:20:05.191109,2013-11-02 01:20:05.191109,1383355306
16185,325,331,2013-11-02 01:30:05.138714,2013-11-02 01:30:05.138714,1383355910
16186,325,331,2013-11-02 01:40:05.264513,2013-11-02 01:40:05.264513,1383356429
16187,325,331,2013-11-02 01:50:05.197247,2013-11-02 01:50:05.197247,1383357117
16188,325,331,2013-11-02 02:00:05.379891,2013-11-02 02:00:05.379891,1383357611
16189,325,331,2013-11-02 02:10:05.572354,2013-11-02 02:10:05.572354,1383358212
16190,325,331,2013-11-02 02:20:05.214464,2013-11-02 02:20:05.214464,1383358843
16191,325,331,2013-11-02 02:30:05.131063,2013-11-02 02:30:05.131063,1383359503
16192,325,331,2013-11-02 02:40:05.02288,2013-11-02 02:40:05.02288,1383360008
16193,325,331,2013-11-02 02:50:05.232875,2013-11-02 02:50:05.232875,1383360602
16194,325,331,2013-11-02 03:00:05.166518,2013-11-02 03:00:05.166518,1383361320
16195,325,331,2013-11-02 03:10:05.346477,2013-11-02 03:10:05.346477,1383361813
16196,325,331,2013-11-02 03:20:05.066833,2013-11-02 03:20:05.066833,1383362507
16197,325,331,2013-11-02 03:30:05.661487,2013-11-02 03:30:05.661487,1383363009
16198,325,331,2013-11-02 03:40:06.068036,2013-11-02 03:40:06.068036,1383363705
16199,325,331,2013-11-02 03:50:05.536656,2013-11-02 03:50:05.536656,1383364240
16200,325,331,2013-11-02 04:00:05.186725,2013-11-02 04:00:05.186725,1383364904
16201,325,331,2013-11-02 04:10:05.086094,2013-11-02 04:10:05.086094,1383365514
16202,325,331,2013-11-02 04:20:05.031804,2013-11-02 04:20:05.031804,1383366004
16203,325,331,2013-11-02 04:30:04.907919,2013-11-02 04:30:04.907919,1383366700
16204,325,331,2013-11-02 04:40:04.814593,2013-11-02 04:40:04.814593,1383367297
16205,325,331,2013-11-02 04:50:06.068476,2013-11-02 04:50:06.068476,1383367906
16206,325,331,2013-11-02 05:00:05.53649,2013-11-02 05:00:05.53649,1383368410
16207,325,331,2013-11-02 05:10:05.51086,2013-11-02 05:10:05.51086,1383369012
16208,325,331,2013-11-02 05:20:05.763855,2013-11-02 05:20:05.763855,1383369605
16209,325,331,2013-11-02 05:30:05.033781,2013-11-02 05:30:05.033781,1383370205
16210,325,331,2013-11-02 05:40:04.788838,2013-11-02 05:40:04.788838,1383370806
16211,325,331,2013-11-02 05:50:05.513757,2013-11-02 05:50:05.513757,1383371416
16212,325,331,2013-11-02 06:00:05.697923,2013-11-02 06:00:05.697923,1383372107
16213,325,331,2013-11-02 06:10:04.910145,2013-11-02 06:10:04.910145,1383372737
16214,325,331,2013-11-02 06:20:04.722268,2013-11-02 06:20:04.722268,1383373305
16215,325,331,2013-11-02 06:30:06.206102,2013-11-02 06:30:06.206102,1383373813
16216,325,331,2013-11-02 06:40:05.230473,2013-11-02 06:40:05.230473,1383374543
16217,325,331,2013-11-02 06:50:05.134832,2013-11-02 06:50:05.134832,1383375099
16218,325,331,2013-11-02 07:00:05.155839,2013-11-02 07:00:05.155839,1383375612
16219,325,331,2013-11-02 07:10:05.153992,2013-11-02 07:10:05.153992,1383376303
16220,325,331,2013-11-02 07:20:05.442396,2013-11-02 07:20:05.442396,1383376797
16221,325,331,2013-11-02 07:30:05.451084,2013-11-02 07:30:05.451084,1383377398
16222,325,331,2013-11-02 07:40:05.974713,2013-11-02 07:40:05.974713,1383378103
