id,active_stations,total_stations,created_at,updated_at,last_update
76804,330,332,2014-12-28 08:20:06.220672,2014-12-28 08:20:06.220672,1419754754
76805,330,332,2014-12-28 08:30:05.433446,2014-12-28 08:30:05.433446,1419755358
76806,330,332,2014-12-28 08:40:05.230543,2014-12-28 08:40:05.230543,1419755959
76807,330,332,2014-12-28 08:50:05.402339,2014-12-28 08:50:05.402339,1419756555
76808,330,332,2014-12-28 09:00:05.231752,2014-12-28 09:00:05.231752,1419757154
76809,330,332,2014-12-28 09:10:05.237659,2014-12-28 09:10:05.237659,1419757757
76810,330,332,2014-12-28 09:20:05.361145,2014-12-28 09:20:05.361145,1419758355
76811,330,332,2014-12-28 09:30:05.390488,2014-12-28 09:30:05.390488,1419759002
76812,330,332,2014-12-28 09:40:05.285007,2014-12-28 09:40:05.285007,1419759560
76813,330,332,2014-12-28 09:50:05.362811,2014-12-28 09:50:05.362811,1419760160
76814,330,332,2014-12-28 10:00:05.529442,2014-12-28 10:00:05.529442,1419760681
76815,330,332,2014-12-28 10:10:05.769576,2014-12-28 10:10:05.769576,1419761281
76816,330,332,2014-12-28 10:20:05.690224,2014-12-28 10:20:05.690224,1419761961
76817,330,332,2014-12-28 10:30:05.659684,2014-12-28 10:30:05.659684,1419762552
76818,330,332,2014-12-28 10:40:05.53028,2014-12-28 10:40:05.53028,1419763151
76819,330,332,2014-12-28 10:50:05.43637,2014-12-28 10:50:05.43637,1419763750
76820,330,332,2014-12-28 11:00:05.45077,2014-12-28 11:00:05.45077,1419764348
76821,330,332,2014-12-28 11:10:05.093104,2014-12-28 11:10:05.093104,1419764947
76822,330,332,2014-12-28 11:20:05.002278,2014-12-28 11:20:05.002278,1419765546
76823,330,332,2014-12-28 11:30:05.0172,2014-12-28 11:30:05.0172,1419766161
76824,330,332,2014-12-28 11:40:05.086393,2014-12-28 11:40:05.086393,1419766756
76825,330,332,2014-12-28 11:50:05.430538,2014-12-28 11:50:05.430538,1419767354
76826,330,332,2014-12-28 12:00:05.187594,2014-12-28 12:00:05.187594,1419767881
76827,330,332,2014-12-28 12:10:05.089622,2014-12-28 12:10:05.089622,1419768556
76828,330,332,2014-12-28 12:20:05.341908,2014-12-28 12:20:05.341908,1419769081
76829,330,332,2014-12-28 12:30:05.568911,2014-12-28 12:30:05.568911,1419769761
76830,330,332,2014-12-28 12:40:05.400912,2014-12-28 12:40:05.400912,1419770358
76831,330,332,2014-12-28 12:50:05.502657,2014-12-28 12:50:05.502657,1419770955
76832,330,332,2014-12-28 13:00:05.747559,2014-12-28 13:00:05.747559,1419771554
76833,330,332,2014-12-28 13:10:05.643618,2014-12-28 13:10:05.643618,1419772141
76834,330,332,2014-12-28 13:20:05.241341,2014-12-28 13:20:05.241341,1419772751
76835,330,332,2014-12-28 13:30:05.28831,2014-12-28 13:30:05.28831,1419773358
76836,330,332,2014-12-28 13:40:05.360653,2014-12-28 13:40:05.360653,1419773881
76837,330,332,2014-12-28 13:50:05.594963,2014-12-28 13:50:05.594963,1419774552
76838,330,332,2014-12-28 14:00:05.770088,2014-12-28 14:00:05.770088,1419775151
76839,330,332,2014-12-28 14:10:04.80216,2014-12-28 14:10:04.80216,1419775758
76840,330,332,2014-12-28 14:20:05.822242,2014-12-28 14:20:05.822242,1419776357
76841,330,332,2014-12-28 14:30:05.978499,2014-12-28 14:30:05.978499,1419776956
76842,330,332,2014-12-28 14:40:05.130587,2014-12-28 14:40:05.130587,1419777561
76843,330,332,2014-12-28 14:50:05.379924,2014-12-28 14:50:05.379924,1419778151
76844,330,332,2014-12-28 15:00:05.918142,2014-12-28 15:00:05.918142,1419778759
76845,330,332,2014-12-28 15:10:05.532348,2014-12-28 15:10:05.532348,1419779359
76846,330,332,2014-12-28 15:20:05.848003,2014-12-28 15:20:05.848003,1419779949
76847,330,332,2014-12-28 15:30:05.476983,2014-12-28 15:30:05.476983,1419780589
76848,330,332,2014-12-28 15:40:05.979882,2014-12-28 15:40:05.979882,1419781157
76849,330,332,2014-12-28 15:50:04.993917,2014-12-28 15:50:04.993917,1419781681
76850,330,332,2014-12-28 16:00:05.541925,2014-12-28 16:00:05.541925,1419782360
76851,330,332,2014-12-28 16:10:04.909019,2014-12-28 16:10:04.909019,1419782958
76852,330,332,2014-12-28 16:20:06.068,2014-12-28 16:20:06.068,1419783481
76853,330,332,2014-12-28 16:30:05.193091,2014-12-28 16:30:05.193091,1419784155
76854,330,332,2014-12-28 16:40:05.622014,2014-12-28 16:40:05.622014,1419784750
76855,330,332,2014-12-28 16:50:05.188533,2014-12-28 16:50:05.188533,1419785361
76856,330,332,2014-12-28 17:00:05.673816,2014-12-28 17:00:05.673816,1419785957
76857,330,332,2014-12-28 17:10:05.771749,2014-12-28 17:10:05.771749,1419786552
76858,330,332,2014-12-28 17:20:05.620571,2014-12-28 17:20:05.620571,1419787081
76859,330,332,2014-12-28 17:30:05.368815,2014-12-28 17:30:05.368815,1419787802
76860,330,332,2014-12-28 17:40:05.681997,2014-12-28 17:40:05.681997,1419788351
76861,330,332,2014-12-28 17:50:05.167962,2014-12-28 17:50:05.167962,1419788963
76862,330,332,2014-12-28 18:00:05.557765,2014-12-28 18:00:05.557765,1419789481
76863,330,332,2014-12-28 18:10:05.923625,2014-12-28 18:10:05.923625,1419790158
76864,330,332,2014-12-28 18:20:05.820404,2014-12-28 18:20:05.820404,1419790756
76865,330,332,2014-12-28 18:30:05.891929,2014-12-28 18:30:05.891929,1419791360
76866,330,332,2014-12-28 18:40:05.186125,2014-12-28 18:40:05.186125,1419791947
76867,330,332,2014-12-28 18:50:05.89705,2014-12-28 18:50:05.89705,1419792563
76868,330,332,2014-12-28 19:00:05.389013,2014-12-28 19:00:05.389013,1419793162
76869,330,332,2014-12-28 19:10:06.048027,2014-12-28 19:10:06.048027,1419793755
76870,330,332,2014-12-28 19:20:05.525437,2014-12-28 19:20:05.525437,1419794348
76871,329,332,2014-12-28 19:30:04.968978,2014-12-28 19:30:04.968978,1419794956
76872,329,332,2014-12-28 19:40:06.094906,2014-12-28 19:40:06.094906,1419795547
76873,329,332,2014-12-28 19:50:05.04605,2014-12-28 19:50:05.04605,1419796153
76874,329,332,2014-12-28 20:00:05.651763,2014-12-28 20:00:05.651763,1419796755
76875,329,332,2014-12-28 20:10:05.113483,2014-12-28 20:10:05.113483,1419797281
76876,329,332,2014-12-28 20:20:05.358303,2014-12-28 20:20:05.358303,1419797941
76877,329,332,2014-12-28 20:30:05.45994,2014-12-28 20:30:05.45994,1419798555
76878,329,332,2014-12-28 20:40:05.589959,2014-12-28 20:40:05.589959,1419799155
76879,329,332,2014-12-28 20:50:05.982781,2014-12-28 20:50:05.982781,1419799681
76880,329,332,2014-12-28 21:00:05.268414,2014-12-28 21:00:05.268414,1419800364
76881,329,332,2014-12-28 21:10:05.996785,2014-12-28 21:10:05.996785,1419800955
76882,329,332,2014-12-28 21:20:05.166467,2014-12-28 21:20:05.166467,1419801562
76883,329,332,2014-12-28 21:30:05.585687,2014-12-28 21:30:05.585687,1419802081
76884,329,332,2014-12-28 21:40:06.080587,2014-12-28 21:40:06.080587,1419802758
76885,329,332,2014-12-28 21:50:04.858315,2014-12-28 21:50:04.858315,1419803357
76886,329,332,2014-12-28 22:00:06.297984,2014-12-28 22:00:06.297984,1419803948
76887,329,332,2014-12-28 22:10:05.902444,2014-12-28 22:10:05.902444,1419804554
76888,329,332,2014-12-28 22:20:04.976238,2014-12-28 22:20:04.976238,1419805153
76889,329,332,2014-12-28 22:30:05.791333,2014-12-28 22:30:05.791333,1419805803
76890,329,332,2014-12-28 22:40:06.02172,2014-12-28 22:40:06.02172,1419806404
76891,329,332,2014-12-28 22:50:05.118378,2014-12-28 22:50:05.118378,1419806954
76892,329,332,2014-12-28 23:00:05.504373,2014-12-28 23:00:05.504373,1419807557
76893,329,332,2014-12-28 23:10:05.382663,2014-12-28 23:10:05.382663,1419808148
76894,329,332,2014-12-28 23:20:05.536108,2014-12-28 23:20:05.536108,1419808747
76895,329,332,2014-12-28 23:30:05.067341,2014-12-28 23:30:05.067341,1419809354
76896,329,332,2014-12-28 23:40:05.490293,2014-12-28 23:40:05.490293,1419809881
76897,329,332,2014-12-28 23:50:05.323337,2014-12-28 23:50:05.323337,1419810564
76898,329,332,2014-12-29 00:00:05.386404,2014-12-29 00:00:05.386404,1419811156
76899,329,332,2014-12-29 00:20:05.778676,2014-12-29 00:20:05.778676,1419812350
76900,329,332,2014-12-29 00:30:05.306048,2014-12-29 00:30:05.306048,1419812882
76901,329,332,2014-12-29 00:40:05.827295,2014-12-29 00:40:05.827295,1419813481
76902,329,332,2014-12-29 00:50:05.398236,2014-12-29 00:50:05.398236,1419814148
76903,329,332,2014-12-29 01:00:05.551083,2014-12-29 01:00:05.551083,1419814681
76904,329,332,2014-12-29 01:10:05.208815,2014-12-29 01:10:05.208815,1419815349
76905,329,332,2014-12-29 01:20:05.418307,2014-12-29 01:20:05.418307,1419815958
76906,329,332,2014-12-29 01:30:05.336162,2014-12-29 01:30:05.336162,1419816554
76907,329,332,2014-12-29 01:40:05.397654,2014-12-29 01:40:05.397654,1419817156
76908,329,332,2014-12-29 01:50:05.528834,2014-12-29 01:50:05.528834,1419817755
76909,329,332,2014-12-29 02:00:05.749254,2014-12-29 02:00:05.749254,1419818360
76910,329,332,2014-12-29 02:10:05.901314,2014-12-29 02:10:05.901314,1419818881
76911,329,332,2014-12-29 02:20:05.998459,2014-12-29 02:20:05.998459,1419819554
76912,329,332,2014-12-29 02:30:05.306506,2014-12-29 02:30:05.306506,1419820152
76913,329,332,2014-12-29 02:40:05.556173,2014-12-29 02:40:05.556173,1419820760
76914,329,332,2014-12-29 02:50:05.659565,2014-12-29 02:50:05.659565,1419821352
76915,329,332,2014-12-29 03:00:05.963126,2014-12-29 03:00:05.963126,1419821949
76916,329,332,2014-12-29 03:10:04.722745,2014-12-29 03:10:04.722745,1419822558
76917,329,332,2014-12-29 03:20:06.022409,2014-12-29 03:20:06.022409,1419823149
76918,329,332,2014-12-29 03:30:05.133945,2014-12-29 03:30:05.133945,1419823748
76919,329,332,2014-12-29 03:40:05.216372,2014-12-29 03:40:05.216372,1419824352
76920,329,332,2014-12-29 03:50:05.526736,2014-12-29 03:50:05.526736,1419824881
76921,329,332,2014-12-29 04:00:05.506714,2014-12-29 04:00:05.506714,1419825557
76922,329,332,2014-12-29 04:10:05.149896,2014-12-29 04:10:05.149896,1419826082
76923,329,332,2014-12-29 04:20:05.289585,2014-12-29 04:20:05.289585,1419826681
76924,329,332,2014-12-29 04:30:05.575796,2014-12-29 04:30:05.575796,1419827281
76925,329,332,2014-12-29 04:40:05.819312,2014-12-29 04:40:05.819312,1419827957
76926,329,332,2014-12-29 04:50:05.984856,2014-12-29 04:50:05.984856,1419828547
76927,329,332,2014-12-29 05:00:05.686417,2014-12-29 05:00:05.686417,1419829159
76928,329,332,2014-12-29 05:10:05.678407,2014-12-29 05:10:05.678407,1419829757
76929,329,332,2014-12-29 05:20:05.873024,2014-12-29 05:20:05.873024,1419830361
76930,329,332,2014-12-29 05:30:05.770062,2014-12-29 05:30:05.770062,1419830882
76931,329,332,2014-12-29 05:40:05.998473,2014-12-29 05:40:05.998473,1419831561
76932,329,332,2014-12-29 05:50:05.078512,2014-12-29 05:50:05.078512,1419832159
76933,329,332,2014-12-29 06:00:05.304877,2014-12-29 06:00:05.304877,1419832752
76934,329,332,2014-12-29 06:10:05.322647,2014-12-29 06:10:05.322647,1419833348
76935,329,332,2014-12-29 06:20:05.268909,2014-12-29 06:20:05.268909,1419833957
76936,329,332,2014-12-29 06:30:05.510575,2014-12-29 06:30:05.510575,1419834554
76937,329,332,2014-12-29 06:40:05.290949,2014-12-29 06:40:05.290949,1419835081
76938,329,332,2014-12-29 06:50:05.624853,2014-12-29 06:50:05.624853,1419835752
76939,329,332,2014-12-29 07:00:05.847325,2014-12-29 07:00:05.847325,1419836395
76940,329,332,2014-12-29 07:10:05.66751,2014-12-29 07:10:05.66751,1419836960
76941,329,332,2014-12-29 07:20:05.672926,2014-12-29 07:20:05.672926,1419837551
76942,329,332,2014-12-29 07:30:05.600313,2014-12-29 07:30:05.600313,1419838203
76943,329,332,2014-12-29 07:40:05.573076,2014-12-29 07:40:05.573076,1419838749
76944,329,332,2014-12-29 07:50:05.647736,2014-12-29 07:50:05.647736,1419839362
76945,329,332,2014-12-29 08:00:05.792034,2014-12-29 08:00:05.792034,1419839948
76946,329,332,2014-12-29 08:10:05.626035,2014-12-29 08:10:05.626035,1419840547
76947,329,332,2014-12-29 08:20:05.941486,2014-12-29 08:20:05.941486,1419841155
76948,329,332,2014-12-29 08:30:05.366367,2014-12-29 08:30:05.366367,1419841778
76949,329,332,2014-12-29 08:40:05.46493,2014-12-29 08:40:05.46493,1419842281
76950,329,332,2014-12-29 08:50:05.571169,2014-12-29 08:50:05.571169,1419842951
76951,329,332,2014-12-29 09:00:05.819829,2014-12-29 09:00:05.819829,1419843604
76952,329,332,2014-12-29 09:10:05.169121,2014-12-29 09:10:05.169121,1419844158
76953,329,332,2014-12-29 09:20:05.208468,2014-12-29 09:20:05.208468,1419844756
76954,329,332,2014-12-29 09:30:05.280227,2014-12-29 09:30:05.280227,1419845347
76955,329,332,2014-12-29 09:40:05.276763,2014-12-29 09:40:05.276763,1419845954
76956,329,332,2014-12-29 09:50:05.606074,2014-12-29 09:50:05.606074,1419846481
76957,329,332,2014-12-29 10:00:06.170198,2014-12-29 10:00:06.170198,1419847147
76958,329,332,2014-12-29 10:10:05.758826,2014-12-29 10:10:05.758826,1419847762
76959,329,332,2014-12-29 10:20:06.010098,2014-12-29 10:20:06.010098,1419848352
76960,329,332,2014-12-29 10:30:05.103032,2014-12-29 10:30:05.103032,1419848959
76961,329,332,2014-12-29 10:40:05.054304,2014-12-29 10:40:05.054304,1419849556
76962,329,332,2014-12-29 10:50:05.729929,2014-12-29 10:50:05.729929,1419850148
76963,329,332,2014-12-29 11:00:06.25288,2014-12-29 11:00:06.25288,1419850681
76964,329,332,2014-12-29 11:10:05.618329,2014-12-29 11:10:05.618329,1419851357
76965,329,332,2014-12-29 11:20:05.765211,2014-12-29 11:20:05.765211,1419851957
76966,329,332,2014-12-29 11:30:05.261127,2014-12-29 11:30:05.261127,1419852551
76967,329,332,2014-12-29 11:40:05.215526,2014-12-29 11:40:05.215526,1419853151
76968,329,332,2014-12-29 11:50:05.370297,2014-12-29 11:50:05.370297,1419853759
76969,329,332,2014-12-29 12:00:05.871634,2014-12-29 12:00:05.871634,1419854359
76970,329,332,2014-12-29 12:10:05.352808,2014-12-29 12:10:05.352808,1419854958
76971,329,332,2014-12-29 12:20:05.972221,2014-12-29 12:20:05.972221,1419855549
76972,329,332,2014-12-29 12:30:05.459136,2014-12-29 12:30:05.459136,1419856147
76973,329,332,2014-12-29 12:40:05.408624,2014-12-29 12:40:05.408624,1419856754
76974,329,332,2014-12-29 12:50:05.763652,2014-12-29 12:50:05.763652,1419857349
76975,329,332,2014-12-29 13:00:06.131696,2014-12-29 13:00:06.131696,1419857956
76976,329,332,2014-12-29 13:10:05.656395,2014-12-29 13:10:05.656395,1419858550
76977,329,332,2014-12-29 13:20:05.791844,2014-12-29 13:20:05.791844,1419859153
76978,329,332,2014-12-29 13:30:05.421753,2014-12-29 13:30:05.421753,1419859760
76979,329,332,2014-12-29 13:40:05.226974,2014-12-29 13:40:05.226974,1419860348
76980,329,332,2014-12-29 13:50:05.444585,2014-12-29 13:50:05.444585,1419860950
76981,329,332,2014-12-29 14:00:05.995179,2014-12-29 14:00:05.995179,1419861549
76982,329,332,2014-12-29 14:10:05.521998,2014-12-29 14:10:05.521998,1419862153
76983,329,332,2014-12-29 14:20:05.811338,2014-12-29 14:20:05.811338,1419862757
76984,329,332,2014-12-29 14:30:05.943526,2014-12-29 14:30:05.943526,1419863368
76985,329,332,2014-12-29 14:40:05.0507,2014-12-29 14:40:05.0507,1419863959
76986,329,332,2014-12-29 14:50:05.553067,2014-12-29 14:50:05.553067,1419864550
76987,329,332,2014-12-29 15:00:05.968391,2014-12-29 15:00:05.968391,1419865157
76988,329,332,2014-12-29 15:10:05.370559,2014-12-29 15:10:05.370559,1419865752
76989,329,332,2014-12-29 15:20:05.438955,2014-12-29 15:20:05.438955,1419866281
76990,329,332,2014-12-29 15:30:04.733986,2014-12-29 15:30:04.733986,1419866882
76991,329,332,2014-12-29 15:40:05.973297,2014-12-29 15:40:05.973297,1419867557
76992,329,332,2014-12-29 15:50:05.375423,2014-12-29 15:50:05.375423,1419868163
76993,329,332,2014-12-29 16:00:05.339719,2014-12-29 16:00:05.339719,1419868762
76994,329,332,2014-12-29 16:10:05.188195,2014-12-29 16:10:05.188195,1419869361
76995,329,332,2014-12-29 16:20:06.003723,2014-12-29 16:20:06.003723,1419869960
76996,329,332,2014-12-29 16:30:05.126164,2014-12-29 16:30:05.126164,1419870551
76997,329,332,2014-12-29 16:40:05.56699,2014-12-29 16:40:05.56699,1419871146
76998,329,332,2014-12-29 16:50:05.958129,2014-12-29 16:50:05.958129,1419871749
76999,329,332,2014-12-29 17:00:05.913402,2014-12-29 17:00:05.913402,1419872356
77000,329,332,2014-12-29 17:10:05.222074,2014-12-29 17:10:05.222074,1419872952
77001,329,332,2014-12-29 17:20:05.588355,2014-12-29 17:20:05.588355,1419873561
77002,329,332,2014-12-29 17:30:05.234271,2014-12-29 17:30:05.234271,1419874154
77003,329,332,2014-12-29 17:40:05.827742,2014-12-29 17:40:05.827742,1419874758
77004,329,332,2014-12-29 17:50:05.80061,2014-12-29 17:50:05.80061,1419875358
77005,329,332,2014-12-29 18:00:05.963934,2014-12-29 18:00:05.963934,1419875956
77006,329,332,2014-12-29 18:10:05.306806,2014-12-29 18:10:05.306806,1419876558
77007,329,332,2014-12-29 18:20:05.401539,2014-12-29 18:20:05.401539,1419877148
77008,329,332,2014-12-29 18:30:05.638934,2014-12-29 18:30:05.638934,1419877755
77009,330,332,2014-12-29 18:40:04.89639,2014-12-29 18:40:04.89639,1419878370
77010,330,332,2014-12-29 18:50:05.843023,2014-12-29 18:50:05.843023,1419878953
77011,330,332,2014-12-29 19:00:05.997068,2014-12-29 19:00:05.997068,1419879552
77012,330,332,2014-12-29 19:10:05.193965,2014-12-29 19:10:05.193965,1419880159
77013,330,332,2014-12-29 19:20:05.217368,2014-12-29 19:20:05.217368,1419880753
77014,330,332,2014-12-29 19:30:04.867957,2014-12-29 19:30:04.867957,1419881365
77015,330,332,2014-12-29 19:40:06.066241,2014-12-29 19:40:06.066241,1419881955
77016,330,332,2014-12-29 19:50:05.379089,2014-12-29 19:50:05.379089,1419882549
77017,330,332,2014-12-29 20:00:05.283299,2014-12-29 20:00:05.283299,1419883153
77018,330,332,2014-12-29 20:10:05.65673,2014-12-29 20:10:05.65673,1419883760
77019,330,332,2014-12-29 20:20:05.44344,2014-12-29 20:20:05.44344,1419884358
77020,330,332,2014-12-29 20:30:06.091048,2014-12-29 20:30:06.091048,1419884957
77021,330,332,2014-12-29 20:40:05.070666,2014-12-29 20:40:05.070666,1419885557
77022,330,332,2014-12-29 20:50:04.970428,2014-12-29 20:50:04.970428,1419886156
77023,330,332,2014-12-29 21:00:05.861798,2014-12-29 21:00:05.861798,1419886784
77024,330,332,2014-12-29 21:10:06.007958,2014-12-29 21:10:06.007958,1419887352
77025,330,332,2014-12-29 21:20:05.263964,2014-12-29 21:20:05.263964,1419887950
77026,330,332,2014-12-29 21:30:05.384982,2014-12-29 21:30:05.384982,1419888558
77027,330,332,2014-12-29 21:40:05.267227,2014-12-29 21:40:05.267227,1419889152
77028,330,332,2014-12-29 21:50:05.286474,2014-12-29 21:50:05.286474,1419889748
77029,330,332,2014-12-29 22:00:05.496109,2014-12-29 22:00:05.496109,1419890363
77030,330,332,2014-12-29 22:10:05.237781,2014-12-29 22:10:05.237781,1419890993
77031,330,332,2014-12-29 22:20:05.033936,2014-12-29 22:20:05.033936,1419891555
77032,330,332,2014-12-29 22:30:05.325254,2014-12-29 22:30:05.325254,1419892081
77033,330,332,2014-12-29 22:40:05.153387,2014-12-29 22:40:05.153387,1419892757
77034,330,332,2014-12-29 22:50:05.19878,2014-12-29 22:50:05.19878,1419893389
77035,330,332,2014-12-29 23:00:05.607969,2014-12-29 23:00:05.607969,1419893990
77036,330,332,2014-12-29 23:10:05.771886,2014-12-29 23:10:05.771886,1419894561
77037,330,332,2014-12-29 23:20:05.775409,2014-12-29 23:20:05.775409,1419895159
77038,330,332,2014-12-29 23:30:05.490296,2014-12-29 23:30:05.490296,1419895762
77039,330,332,2014-12-29 23:40:05.608292,2014-12-29 23:40:05.608292,1419896352
77040,330,332,2014-12-29 23:50:05.495648,2014-12-29 23:50:05.495648,1419896954
77041,330,332,2014-12-30 00:00:05.535328,2014-12-30 00:00:05.535328,1419897560
77042,330,332,2014-12-30 00:10:05.696164,2014-12-30 00:10:05.696164,1419898151
77043,330,332,2014-12-30 00:20:05.491877,2014-12-30 00:20:05.491877,1419898750
77044,330,332,2014-12-30 00:30:05.664685,2014-12-30 00:30:05.664685,1419899354
77045,330,332,2014-12-30 00:40:05.967722,2014-12-30 00:40:05.967722,1419899947
77046,330,332,2014-12-30 00:50:05.024162,2014-12-30 00:50:05.024162,1419900562
77047,330,332,2014-12-30 01:00:05.158324,2014-12-30 01:00:05.158324,1419901162
77048,330,332,2014-12-30 01:10:05.43266,2014-12-30 01:10:05.43266,1419901748
77049,330,332,2014-12-30 01:20:09.271643,2014-12-30 01:20:09.271643,1419902341
77050,330,332,2014-12-30 01:30:08.463668,2014-12-30 01:30:08.463668,1419902941
77051,330,332,2014-12-30 01:40:05.835537,2014-12-30 01:40:05.835537,1419903549
77052,330,332,2014-12-30 01:50:05.734423,2014-12-30 01:50:05.734423,1419904157
77053,330,332,2014-12-30 02:00:05.906788,2014-12-30 02:00:05.906788,1419904756
77054,330,332,2014-12-30 02:10:05.487821,2014-12-30 02:10:05.487821,1419905354
77055,330,332,2014-12-30 02:20:05.617295,2014-12-30 02:20:05.617295,1419905881
77056,330,332,2014-12-30 02:30:05.245332,2014-12-30 02:30:05.245332,1419906555
77057,330,332,2014-12-30 02:40:05.815589,2014-12-30 02:40:05.815589,1419907081
77058,330,332,2014-12-30 02:50:06.095935,2014-12-30 02:50:06.095935,1419907749
