id,active_stations,total_stations,created_at,updated_at,last_update
46363,323,332,2014-05-30 19:40:05.098094,2014-05-30 19:40:05.098094,1401478796
46364,323,332,2014-05-30 19:50:05.299089,2014-05-30 19:50:05.299089,1401479350
46365,323,332,2014-05-30 20:00:05.113846,2014-05-30 20:00:05.113846,1401479951
46366,323,332,2014-05-30 20:10:05.147817,2014-05-30 20:10:05.147817,1401480550
46367,323,332,2014-05-30 20:20:05.228805,2014-05-30 20:20:05.228805,1401481155
46368,323,332,2014-05-30 20:30:05.158614,2014-05-30 20:30:05.158614,1401481755
46369,323,332,2014-05-30 20:40:04.833495,2014-05-30 20:40:04.833495,1401482351
46370,323,332,2014-05-30 20:50:05.630872,2014-05-30 20:50:05.630872,1401482952
46371,323,332,2014-05-30 21:00:05.456555,2014-05-30 21:00:05.456555,1401483557
46372,323,332,2014-05-30 21:10:04.96777,2014-05-30 21:10:04.96777,1401484199
46373,323,332,2014-05-30 21:20:05.695993,2014-05-30 21:20:05.695993,1401484760
46374,323,332,2014-05-30 21:30:05.66716,2014-05-30 21:30:05.66716,1401485375
46375,323,332,2014-05-30 21:40:05.131263,2014-05-30 21:40:05.131263,1401485957
46376,323,332,2014-05-30 21:50:05.057275,2014-05-30 21:50:05.057275,1401486559
46377,323,332,2014-05-30 22:00:04.928749,2014-05-30 22:00:04.928749,1401487153
46378,323,332,2014-05-30 22:10:05.304024,2014-05-30 22:10:05.304024,1401487756
46379,323,332,2014-05-30 22:20:05.190136,2014-05-30 22:20:05.190136,1401488356
46380,323,332,2014-05-30 22:30:05.740758,2014-05-30 22:30:05.740758,1401488952
46381,323,332,2014-05-30 22:40:05.315178,2014-05-30 22:40:05.315178,1401489552
46382,323,332,2014-05-30 22:50:05.182247,2014-05-30 22:50:05.182247,1401490143
46383,323,332,2014-05-30 23:00:05.181807,2014-05-30 23:00:05.181807,1401490753
46384,323,332,2014-05-30 23:10:05.510501,2014-05-30 23:10:05.510501,1401491347
46385,323,332,2014-05-30 23:20:05.316922,2014-05-30 23:20:05.316922,1401491961
46386,323,332,2014-05-30 23:30:05.246299,2014-05-30 23:30:05.246299,1401492550
46387,323,332,2014-05-30 23:40:05.196105,2014-05-30 23:40:05.196105,1401493150
46388,323,332,2014-05-30 23:50:04.840656,2014-05-30 23:50:04.840656,1401493752
46389,323,332,2014-05-31 00:00:05.427887,2014-05-31 00:00:05.427887,1401494357
46390,323,332,2014-05-31 00:10:05.826533,2014-05-31 00:10:05.826533,1401494954
46391,323,332,2014-05-31 00:20:05.43482,2014-05-31 00:20:05.43482,1401495545
46392,323,332,2014-05-31 00:30:05.4541,2014-05-31 00:30:05.4541,1401496158
46393,323,332,2014-05-31 00:40:05.174531,2014-05-31 00:40:05.174531,1401496750
46394,323,332,2014-05-31 00:50:04.831125,2014-05-31 00:50:04.831125,1401497362
46395,323,332,2014-05-31 01:00:05.590814,2014-05-31 01:00:05.590814,1401497961
46396,323,332,2014-05-31 01:10:05.289137,2014-05-31 01:10:05.289137,1401498586
46397,323,332,2014-05-31 01:20:04.878154,2014-05-31 01:20:04.878154,1401499152
46398,323,332,2014-05-31 01:30:05.67746,2014-05-31 01:30:05.67746,1401499789
46399,323,332,2014-05-31 01:40:04.994164,2014-05-31 01:40:04.994164,1401500351
46400,323,332,2014-05-31 01:50:05.688798,2014-05-31 01:50:05.688798,1401500951
46401,323,332,2014-05-31 02:00:05.543156,2014-05-31 02:00:05.543156,1401501556
46402,323,332,2014-05-31 02:10:05.237054,2014-05-31 02:10:05.237054,1401502156
46403,322,332,2014-05-31 02:20:05.064533,2014-05-31 02:20:05.064533,1401502758
46404,322,332,2014-05-31 02:30:06.302221,2014-05-31 02:30:06.302221,1401503343
46405,322,332,2014-05-31 02:40:05.079165,2014-05-31 02:40:05.079165,1401503947
46406,322,332,2014-05-31 02:50:05.796641,2014-05-31 02:50:05.796641,1401504557
46407,322,332,2014-05-31 03:00:05.531166,2014-05-31 03:00:05.531166,1401505147
46408,322,332,2014-05-31 03:10:05.559096,2014-05-31 03:10:05.559096,1401505761
46409,322,332,2014-05-31 03:20:05.52996,2014-05-31 03:20:05.52996,1401506356
46410,322,332,2014-05-31 03:30:05.703187,2014-05-31 03:30:05.703187,1401506956
46411,322,332,2014-05-31 03:40:05.862441,2014-05-31 03:40:05.862441,1401507552
46412,322,332,2014-05-31 03:50:05.356758,2014-05-31 03:50:05.356758,1401508159
46413,322,332,2014-05-31 04:00:05.323673,2014-05-31 04:00:05.323673,1401508754
46414,322,332,2014-05-31 04:10:05.25592,2014-05-31 04:10:05.25592,1401509362
46415,322,332,2014-05-31 04:20:04.868921,2014-05-31 04:20:04.868921,1401509952
46416,322,332,2014-05-31 04:30:05.790677,2014-05-31 04:30:05.790677,1401510548
46417,322,332,2014-05-31 04:40:05.408824,2014-05-31 04:40:05.408824,1401511156
46418,322,332,2014-05-31 04:50:05.231489,2014-05-31 04:50:05.231489,1401511752
46419,322,332,2014-05-31 05:00:05.628444,2014-05-31 05:00:05.628444,1401512356
46420,322,332,2014-05-31 05:10:05.817977,2014-05-31 05:10:05.817977,1401512961
46421,322,332,2014-05-31 05:20:05.673759,2014-05-31 05:20:05.673759,1401513556
46422,322,332,2014-05-31 05:30:05.54206,2014-05-31 05:30:05.54206,1401514158
46423,322,332,2014-05-31 05:40:05.21148,2014-05-31 05:40:05.21148,1401514752
46424,322,332,2014-05-31 05:50:04.910153,2014-05-31 05:50:04.910153,1401515362
46425,322,332,2014-05-31 06:00:06.242938,2014-05-31 06:00:06.242938,1401515957
46426,322,332,2014-05-31 06:10:05.193227,2014-05-31 06:10:05.193227,1401516562
46427,322,332,2014-05-31 06:20:05.239579,2014-05-31 06:20:05.239579,1401517147
46428,322,332,2014-05-31 06:30:05.618401,2014-05-31 06:30:05.618401,1401517762
46429,322,332,2014-05-31 06:40:05.331773,2014-05-31 06:40:05.331773,1401518353
46430,322,332,2014-05-31 06:50:05.105261,2014-05-31 06:50:05.105261,1401518944
46431,322,332,2014-05-31 07:00:06.37538,2014-05-31 07:00:06.37538,1401519546
46432,322,332,2014-05-31 07:10:05.274611,2014-05-31 07:10:05.274611,1401520158
46433,322,332,2014-05-31 07:20:05.120977,2014-05-31 07:20:05.120977,1401520758
46434,322,332,2014-05-31 07:30:04.990179,2014-05-31 07:30:04.990179,1401521347
46435,322,332,2014-05-31 07:40:05.232325,2014-05-31 07:40:05.232325,1401521957
46436,322,332,2014-05-31 07:50:06.150581,2014-05-31 07:50:06.150581,1401522548
46437,322,332,2014-05-31 08:00:05.186185,2014-05-31 08:00:05.186185,1401523145
46438,322,332,2014-05-31 08:10:05.381895,2014-05-31 08:10:05.381895,1401523751
46439,322,332,2014-05-31 08:20:04.903658,2014-05-31 08:20:04.903658,1401524356
46440,322,332,2014-05-31 08:30:05.889054,2014-05-31 08:30:05.889054,1401524957
46441,322,332,2014-05-31 08:40:05.785191,2014-05-31 08:40:05.785191,1401525553
46442,322,332,2014-05-31 08:50:05.2126,2014-05-31 08:50:05.2126,1401526145
46443,322,332,2014-05-31 09:00:05.299412,2014-05-31 09:00:05.299412,1401526752
46444,322,332,2014-05-31 09:10:05.438869,2014-05-31 09:10:05.438869,1401527364
46445,322,332,2014-05-31 09:20:05.079581,2014-05-31 09:20:05.079581,1401527960
46446,322,332,2014-05-31 09:30:05.945365,2014-05-31 09:30:05.945365,1401528564
46447,322,332,2014-05-31 09:40:04.945906,2014-05-31 09:40:04.945906,1401529163
46448,322,332,2014-05-31 09:50:05.695645,2014-05-31 09:50:05.695645,1401529804
46449,322,332,2014-05-31 10:00:05.619928,2014-05-31 10:00:05.619928,1401530363
46450,322,332,2014-05-31 10:10:04.775635,2014-05-31 10:10:04.775635,1401530946
46451,322,332,2014-05-31 10:20:05.33417,2014-05-31 10:20:05.33417,1401531558
46452,322,332,2014-05-31 10:30:05.421406,2014-05-31 10:30:05.421406,1401532159
46453,322,332,2014-05-31 10:40:05.167262,2014-05-31 10:40:05.167262,1401532754
46454,322,332,2014-05-31 10:50:04.797053,2014-05-31 10:50:04.797053,1401533353
46455,322,332,2014-05-31 11:00:05.626798,2014-05-31 11:00:05.626798,1401533950
46456,322,332,2014-05-31 11:10:05.415198,2014-05-31 11:10:05.415198,1401534558
46457,322,332,2014-05-31 11:20:04.998846,2014-05-31 11:20:04.998846,1401535155
46458,322,332,2014-05-31 11:30:05.951396,2014-05-31 11:30:05.951396,1401535751
46459,322,332,2014-05-31 11:40:04.766055,2014-05-31 11:40:04.766055,1401536348
46460,322,332,2014-05-31 11:50:05.611395,2014-05-31 11:50:05.611395,1401536951
46461,322,332,2014-05-31 12:00:05.656379,2014-05-31 12:00:05.656379,1401537546
46462,322,332,2014-05-31 12:10:05.354103,2014-05-31 12:10:05.354103,1401538151
46463,322,332,2014-05-31 12:20:05.069761,2014-05-31 12:20:05.069761,1401538756
46464,322,332,2014-05-31 12:30:06.133386,2014-05-31 12:30:06.133386,1401539353
46465,322,332,2014-05-31 12:40:05.128333,2014-05-31 12:40:05.128333,1401539961
46466,322,332,2014-05-31 12:50:05.255613,2014-05-31 12:50:05.255613,1401540560
46467,322,332,2014-05-31 13:00:05.22834,2014-05-31 13:00:05.22834,1401541159
46468,322,332,2014-05-31 13:10:05.168734,2014-05-31 13:10:05.168734,1401541746
46469,322,332,2014-05-31 13:20:04.933201,2014-05-31 13:20:04.933201,1401542375
46470,322,332,2014-05-31 13:30:16.510676,2014-05-31 13:30:16.510676,1401542967
46471,322,332,2014-05-31 13:40:08.046878,2014-05-31 13:40:08.046878,1401543555
46472,322,332,2014-05-31 13:50:04.93412,2014-05-31 13:50:04.93412,1401544161
46473,322,332,2014-05-31 14:00:05.763528,2014-05-31 14:00:05.763528,1401544756
46474,322,332,2014-05-31 14:10:05.337868,2014-05-31 14:10:05.337868,1401545353
46475,322,332,2014-05-31 14:20:04.962901,2014-05-31 14:20:04.962901,1401545953
46476,322,332,2014-05-31 14:30:05.625196,2014-05-31 14:30:05.625196,1401546557
46477,322,332,2014-05-31 14:40:05.574839,2014-05-31 14:40:05.574839,1401547170
46478,322,332,2014-05-31 14:50:05.456037,2014-05-31 14:50:05.456037,1401547754
46479,322,332,2014-05-31 15:00:05.470656,2014-05-31 15:00:05.470656,1401548402
46480,322,332,2014-05-31 15:10:05.145136,2014-05-31 15:10:05.145136,1401548963
46481,322,332,2014-05-31 15:20:04.771307,2014-05-31 15:20:04.771307,1401549559
46482,322,332,2014-05-31 15:30:06.087182,2014-05-31 15:30:06.087182,1401550144
46483,322,332,2014-05-31 15:40:04.759393,2014-05-31 15:40:04.759393,1401550802
46484,322,332,2014-05-31 15:50:05.438088,2014-05-31 15:50:05.438088,1401551346
46485,322,332,2014-05-31 16:00:05.342152,2014-05-31 16:00:05.342152,1401551952
46486,322,332,2014-05-31 16:10:05.35383,2014-05-31 16:10:05.35383,1401552547
46487,322,332,2014-05-31 16:20:05.440665,2014-05-31 16:20:05.440665,1401553155
46488,322,332,2014-05-31 16:30:05.197799,2014-05-31 16:30:05.197799,1401553756
46489,322,332,2014-05-31 16:40:04.993919,2014-05-31 16:40:04.993919,1401554358
46490,322,332,2014-05-31 16:50:05.865612,2014-05-31 16:50:05.865612,1401554942
46491,322,332,2014-05-31 17:00:05.868734,2014-05-31 17:00:05.868734,1401555555
46492,322,332,2014-05-31 17:10:05.652693,2014-05-31 17:10:05.652693,1401556163
46493,322,332,2014-05-31 17:20:05.332465,2014-05-31 17:20:05.332465,1401556751
46494,322,332,2014-05-31 17:30:05.265161,2014-05-31 17:30:05.265161,1401557357
46495,322,332,2014-05-31 17:40:05.369477,2014-05-31 17:40:05.369477,1401557955
46496,322,332,2014-05-31 17:50:04.982795,2014-05-31 17:50:04.982795,1401558588
46497,322,332,2014-05-31 18:00:05.833879,2014-05-31 18:00:05.833879,1401559160
46498,322,332,2014-05-31 18:10:05.032262,2014-05-31 18:10:05.032262,1401559752
46499,322,332,2014-05-31 18:20:05.604844,2014-05-31 18:20:05.604844,1401560360
46500,322,332,2014-05-31 18:30:05.666391,2014-05-31 18:30:05.666391,1401560959
46501,322,332,2014-05-31 18:40:05.570096,2014-05-31 18:40:05.570096,1401561557
46502,322,332,2014-05-31 18:50:05.276898,2014-05-31 18:50:05.276898,1401562168
46503,322,332,2014-05-31 19:00:05.146385,2014-05-31 19:00:05.146385,1401562750
46504,322,332,2014-05-31 19:10:04.803049,2014-05-31 19:10:04.803049,1401563388
46505,322,332,2014-05-31 19:20:05.570906,2014-05-31 19:20:05.570906,1401563963
46506,322,332,2014-05-31 19:30:05.258008,2014-05-31 19:30:05.258008,1401564551
46507,323,332,2014-05-31 19:40:04.938358,2014-05-31 19:40:04.938358,1401565163
46508,323,332,2014-05-31 19:50:05.459123,2014-05-31 19:50:05.459123,1401565753
46509,323,332,2014-05-31 20:00:05.391112,2014-05-31 20:00:05.391112,1401566350
46510,323,332,2014-05-31 20:10:05.056122,2014-05-31 20:10:05.056122,1401566950
46511,323,332,2014-05-31 20:20:05.737214,2014-05-31 20:20:05.737214,1401567545
46512,323,332,2014-05-31 20:30:05.842094,2014-05-31 20:30:05.842094,1401568151
46513,323,332,2014-05-31 20:40:05.840707,2014-05-31 20:40:05.840707,1401568751
46514,323,332,2014-05-31 20:50:05.745096,2014-05-31 20:50:05.745096,1401569356
46515,323,332,2014-05-31 21:00:05.76616,2014-05-31 21:00:05.76616,1401569948
46516,323,332,2014-05-31 21:10:05.111483,2014-05-31 21:10:05.111483,1401570557
46517,323,332,2014-05-31 21:20:04.991112,2014-05-31 21:20:04.991112,1401571153
46518,323,332,2014-05-31 21:30:05.374673,2014-05-31 21:30:05.374673,1401571756
46519,323,332,2014-05-31 21:40:05.490846,2014-05-31 21:40:05.490846,1401572356
46520,323,332,2014-05-31 21:50:05.299387,2014-05-31 21:50:05.299387,1401572960
46521,323,332,2014-05-31 22:00:05.425086,2014-05-31 22:00:05.425086,1401573548
46522,323,332,2014-05-31 22:10:05.76142,2014-05-31 22:10:05.76142,1401574156
46523,323,332,2014-05-31 22:20:05.459426,2014-05-31 22:20:05.459426,1401574802
46524,323,332,2014-05-31 22:30:05.437412,2014-05-31 22:30:05.437412,1401575353
46525,323,332,2014-05-31 22:40:05.323378,2014-05-31 22:40:05.323378,1401575949
46526,323,332,2014-05-31 22:50:04.982032,2014-05-31 22:50:04.982032,1401576554
46527,323,332,2014-05-31 23:00:05.980889,2014-05-31 23:00:05.980889,1401577162
46528,323,332,2014-05-31 23:10:05.051972,2014-05-31 23:10:05.051972,1401577754
46529,323,332,2014-05-31 23:20:08.782235,2014-05-31 23:20:08.782235,1401578346
46530,323,332,2014-05-31 23:30:07.113273,2014-05-31 23:30:07.113273,1401578997
46531,323,332,2014-05-31 23:40:04.840726,2014-05-31 23:40:04.840726,1401579543
46532,323,332,2014-05-31 23:50:05.323068,2014-05-31 23:50:05.323068,1401580157
46533,323,332,2014-06-01 00:00:04.924113,2014-06-01 00:00:04.924113,1401580754
46534,323,332,2014-06-01 00:10:04.912623,2014-06-01 00:10:04.912623,1401581354
46535,323,332,2014-06-01 00:20:05.770334,2014-06-01 00:20:05.770334,1401581959
46536,323,332,2014-06-01 00:30:05.405302,2014-06-01 00:30:05.405302,1401582547
46537,323,332,2014-06-01 00:40:05.045573,2014-06-01 00:40:05.045573,1401583188
46538,323,332,2014-06-01 00:50:05.655693,2014-06-01 00:50:05.655693,1401583747
46539,323,332,2014-06-01 01:00:05.767874,2014-06-01 01:00:05.767874,1401584347
46540,323,332,2014-06-01 01:10:04.929712,2014-06-01 01:10:04.929712,1401584952
46541,323,332,2014-06-01 01:20:04.866852,2014-06-01 01:20:04.866852,1401585556
46542,323,332,2014-06-01 01:30:05.765901,2014-06-01 01:30:05.765901,1401586160
46543,323,332,2014-06-01 01:40:04.726385,2014-06-01 01:40:04.726385,1401586759
46544,323,332,2014-06-01 01:50:05.226353,2014-06-01 01:50:05.226353,1401587359
46545,323,332,2014-06-01 02:00:05.141119,2014-06-01 02:00:05.141119,1401587960
46546,323,332,2014-06-01 02:10:05.120904,2014-06-01 02:10:05.120904,1401588558
46547,323,332,2014-06-01 02:20:04.855224,2014-06-01 02:20:04.855224,1401589149
46548,323,332,2014-06-01 02:30:05.759611,2014-06-01 02:30:05.759611,1401589753
46549,323,332,2014-06-01 02:40:04.692718,2014-06-01 02:40:04.692718,1401590370
46550,323,332,2014-06-01 02:50:05.311073,2014-06-01 02:50:05.311073,1401590949
46551,323,332,2014-06-01 03:00:05.350645,2014-06-01 03:00:05.350645,1401591543
46552,323,332,2014-06-01 03:10:05.544647,2014-06-01 03:10:05.544647,1401592150
46553,323,332,2014-06-01 03:20:05.227053,2014-06-01 03:20:05.227053,1401592755
46554,323,332,2014-06-01 03:30:05.299318,2014-06-01 03:30:05.299318,1401593352
46555,323,332,2014-06-01 03:40:04.964628,2014-06-01 03:40:04.964628,1401593946
46556,323,332,2014-06-01 03:50:04.986017,2014-06-01 03:50:04.986017,1401594558
46557,323,332,2014-06-01 04:00:05.185938,2014-06-01 04:00:05.185938,1401595157
46558,323,332,2014-06-01 04:10:05.17655,2014-06-01 04:10:05.17655,1401595757
46559,323,332,2014-06-01 04:20:04.949832,2014-06-01 04:20:04.949832,1401596359
46560,323,332,2014-06-01 04:30:05.848505,2014-06-01 04:30:05.848505,1401596959
46561,323,332,2014-06-01 04:40:05.513204,2014-06-01 04:40:05.513204,1401597555
46562,323,332,2014-06-01 04:50:05.044184,2014-06-01 04:50:05.044184,1401598159
46563,323,332,2014-06-01 05:00:05.603239,2014-06-01 05:00:05.603239,1401598748
46564,323,332,2014-06-01 05:10:05.422805,2014-06-01 05:10:05.422805,1401599343
46565,323,332,2014-06-01 05:20:05.058663,2014-06-01 05:20:05.058663,1401599958
46566,323,332,2014-06-01 05:30:05.666598,2014-06-01 05:30:05.666598,1401600549
46567,323,332,2014-06-01 05:40:05.345229,2014-06-01 05:40:05.345229,1401601194
46568,323,332,2014-06-01 05:50:04.844624,2014-06-01 05:50:04.844624,1401601748
46569,323,332,2014-06-01 06:00:05.956698,2014-06-01 06:00:05.956698,1401602344
46570,323,332,2014-06-01 06:10:05.683808,2014-06-01 06:10:05.683808,1401602953
46571,323,332,2014-06-01 06:20:05.20801,2014-06-01 06:20:05.20801,1401603548
46572,323,332,2014-06-01 06:30:09.719653,2014-06-01 06:30:09.719653,1401604155
46573,323,332,2014-06-01 06:40:07.277554,2014-06-01 06:40:07.277554,1401604759
46574,323,332,2014-06-01 06:50:05.180663,2014-06-01 06:50:05.180663,1401605358
46575,323,332,2014-06-01 07:00:05.132253,2014-06-01 07:00:05.132253,1401605957
46576,323,332,2014-06-01 07:10:05.24323,2014-06-01 07:10:05.24323,1401606542
46577,323,332,2014-06-01 07:20:05.002987,2014-06-01 07:20:05.002987,1401607150
46578,323,332,2014-06-01 07:30:04.93033,2014-06-01 07:30:04.93033,1401607754
46579,323,332,2014-06-01 07:40:05.025999,2014-06-01 07:40:05.025999,1401608361
46580,323,332,2014-06-01 07:50:04.749654,2014-06-01 07:50:04.749654,1401608949
46581,323,332,2014-06-01 08:00:05.521892,2014-06-01 08:00:05.521892,1401609563
46582,323,332,2014-06-01 08:10:05.541275,2014-06-01 08:10:05.541275,1401610169
46583,323,332,2014-06-01 08:20:05.177536,2014-06-01 08:20:05.177536,1401610744
46584,322,332,2014-06-01 08:30:05.092297,2014-06-01 08:30:05.092297,1401611343
46585,320,332,2014-06-01 08:40:05.218233,2014-06-01 08:40:05.218233,1401611955
46586,320,332,2014-06-01 08:50:04.737723,2014-06-01 08:50:04.737723,1401612559
46587,321,332,2014-06-01 09:00:05.426365,2014-06-01 09:00:05.426365,1401613155
46588,322,332,2014-06-01 09:10:05.759474,2014-06-01 09:10:05.759474,1401613762
46589,320,332,2014-06-01 09:20:05.610882,2014-06-01 09:20:05.610882,1401614353
46590,320,332,2014-06-01 09:30:05.767405,2014-06-01 09:30:05.767405,1401614952
46591,320,332,2014-06-01 09:40:05.399591,2014-06-01 09:40:05.399591,1401615556
46592,320,332,2014-06-01 09:50:05.209809,2014-06-01 09:50:05.209809,1401616151
46593,320,332,2014-06-01 10:00:05.1348,2014-06-01 10:00:05.1348,1401616758
46594,320,332,2014-06-01 10:10:05.378797,2014-06-01 10:10:05.378797,1401617357
46595,320,332,2014-06-01 10:20:04.967231,2014-06-01 10:20:04.967231,1401617957
46596,320,332,2014-06-01 10:30:06.064811,2014-06-01 10:30:06.064811,1401618547
46597,320,332,2014-06-01 10:40:05.257597,2014-06-01 10:40:05.257597,1401619157
46598,320,332,2014-06-01 10:50:05.049167,2014-06-01 10:50:05.049167,1401619756
46599,320,332,2014-06-01 11:00:05.887898,2014-06-01 11:00:05.887898,1401620364
46600,320,332,2014-06-01 11:10:05.03065,2014-06-01 11:10:05.03065,1401620954
46601,320,332,2014-06-01 11:20:05.8087,2014-06-01 11:20:05.8087,1401621559
46602,320,332,2014-06-01 11:30:05.656203,2014-06-01 11:30:05.656203,1401622171
46603,320,332,2014-06-01 11:40:05.688334,2014-06-01 11:40:05.688334,1401622746
46604,320,332,2014-06-01 11:50:05.057793,2014-06-01 11:50:05.057793,1401623360
46605,320,332,2014-06-01 12:00:05.635095,2014-06-01 12:00:05.635095,1401623943
46606,320,332,2014-06-01 12:10:05.517331,2014-06-01 12:10:05.517331,1401624553
46607,320,332,2014-06-01 12:20:05.394162,2014-06-01 12:20:05.394162,1401625202
46608,320,332,2014-06-01 12:30:05.221815,2014-06-01 12:30:05.221815,1401625751
46609,320,332,2014-06-01 12:40:04.886191,2014-06-01 12:40:04.886191,1401626344
46610,320,332,2014-06-01 12:50:05.341457,2014-06-01 12:50:05.341457,1401626955
46611,320,332,2014-06-01 13:00:05.187436,2014-06-01 13:00:05.187436,1401627555
46612,320,332,2014-06-01 13:10:04.97118,2014-06-01 13:10:04.97118,1401628150
46613,320,332,2014-06-01 13:20:05.700401,2014-06-01 13:20:05.700401,1401628745
46614,320,332,2014-06-01 13:30:05.646087,2014-06-01 13:30:05.646087,1401629402
46615,320,332,2014-06-01 13:40:04.809491,2014-06-01 13:40:04.809491,1401629954
46616,320,332,2014-06-01 13:50:05.392067,2014-06-01 13:50:05.392067,1401630546
46617,320,332,2014-06-01 14:00:05.261135,2014-06-01 14:00:05.261135,1401631157
