id,active_stations,total_stations,created_at,updated_at,last_update
81574,319,332,2015-01-30 19:50:05.324815,2015-01-30 19:50:05.324815,1422647350
81575,319,332,2015-01-30 20:00:06.0257,2015-01-30 20:00:06.0257,1422647956
81576,319,332,2015-01-30 20:10:05.288107,2015-01-30 20:10:05.288107,1422648554
81577,319,332,2015-01-30 20:20:05.329623,2015-01-30 20:20:05.329623,1422649160
81578,319,332,2015-01-30 20:30:05.097436,2015-01-30 20:30:05.097436,1422649758
81579,320,332,2015-01-30 20:40:05.203248,2015-01-30 20:40:05.203248,1422650348
81580,320,332,2015-01-30 20:50:05.392947,2015-01-30 20:50:05.392947,1422650958
81581,320,332,2015-01-30 21:00:05.931329,2015-01-30 21:00:05.931329,1422651563
81582,320,332,2015-01-30 21:10:05.328605,2015-01-30 21:10:05.328605,1422652189
81583,320,332,2015-01-30 21:20:05.460615,2015-01-30 21:20:05.460615,1422652754
81584,320,332,2015-01-30 21:30:05.709923,2015-01-30 21:30:05.709923,1422653349
81585,320,332,2015-01-30 21:40:05.994919,2015-01-30 21:40:05.994919,1422653952
81586,320,332,2015-01-30 21:50:05.513146,2015-01-30 21:50:05.513146,1422654558
81587,320,332,2015-01-30 22:00:05.69359,2015-01-30 22:00:05.69359,1422655179
81588,320,332,2015-01-30 22:10:05.834936,2015-01-30 22:10:05.834936,1422655752
81589,320,332,2015-01-30 22:20:05.147002,2015-01-30 22:20:05.147002,1422656350
81590,320,332,2015-01-30 22:30:04.956791,2015-01-30 22:30:04.956791,1422656881
81591,320,332,2015-01-30 22:40:05.509654,2015-01-30 22:40:05.509654,1422657559
81592,320,332,2015-01-30 22:50:05.787732,2015-01-30 22:50:05.787732,1422658141
81593,320,332,2015-01-30 23:00:05.868228,2015-01-30 23:00:05.868228,1422658759
81594,320,332,2015-01-30 23:10:05.572995,2015-01-30 23:10:05.572995,1422659357
81595,320,332,2015-01-30 23:20:05.499783,2015-01-30 23:20:05.499783,1422659959
81596,320,332,2015-01-30 23:30:05.809255,2015-01-30 23:30:05.809255,1422660563
81597,320,332,2015-01-30 23:40:05.172571,2015-01-30 23:40:05.172571,1422661081
81598,320,332,2015-01-30 23:50:05.032604,2015-01-30 23:50:05.032604,1422661758
81599,320,332,2015-01-31 00:00:04.721176,2015-01-31 00:00:04.721176,1422662356
81600,320,332,2015-01-31 00:10:05.466676,2015-01-31 00:10:05.466676,1422663003
81601,320,332,2015-01-31 00:20:05.434873,2015-01-31 00:20:05.434873,1422663564
81602,320,332,2015-01-31 00:30:05.220261,2015-01-31 00:30:05.220261,1422664081
81603,320,332,2015-01-31 00:40:05.833574,2015-01-31 00:40:05.833574,1422664753
81604,320,332,2015-01-31 00:50:05.127016,2015-01-31 00:50:05.127016,1422665358
81605,320,332,2015-01-31 01:00:05.355155,2015-01-31 01:00:05.355155,1422665948
81606,320,332,2015-01-31 01:10:05.63863,2015-01-31 01:10:05.63863,1422666549
81607,320,332,2015-01-31 01:20:05.355365,2015-01-31 01:20:05.355365,1422667153
81608,320,332,2015-01-31 01:30:05.194148,2015-01-31 01:30:05.194148,1422667751
81609,320,332,2015-01-31 01:40:05.453769,2015-01-31 01:40:05.453769,1422668357
81610,320,332,2015-01-31 01:50:06.190311,2015-01-31 01:50:06.190311,1422668946
81611,320,332,2015-01-31 02:00:05.555085,2015-01-31 02:00:05.555085,1422669559
81612,320,332,2015-01-31 02:10:05.770067,2015-01-31 02:10:05.770067,1422670156
81613,320,332,2015-01-31 02:20:05.25156,2015-01-31 02:20:05.25156,1422670754
81614,320,332,2015-01-31 02:30:05.318574,2015-01-31 02:30:05.318574,1422671348
81615,316,332,2015-01-31 02:40:05.120348,2015-01-31 02:40:05.120348,1422671957
81616,305,332,2015-01-31 02:50:05.219974,2015-01-31 02:50:05.219974,1422672547
81617,305,332,2015-01-31 03:00:05.476164,2015-01-31 03:00:05.476164,1422673156
81618,308,332,2015-01-31 03:10:05.716933,2015-01-31 03:10:05.716933,1422673762
81619,308,332,2015-01-31 03:20:05.794857,2015-01-31 03:20:05.794857,1422674355
81620,308,332,2015-01-31 03:30:05.548537,2015-01-31 03:30:05.548537,1422674952
81621,308,332,2015-01-31 03:40:05.444175,2015-01-31 03:40:05.444175,1422675481
81622,310,332,2015-01-31 03:50:05.719281,2015-01-31 03:50:05.719281,1422676081
81623,310,332,2015-01-31 04:00:07.277287,2015-01-31 04:00:07.277287,1422676752
81624,310,332,2015-01-31 04:10:07.594664,2015-01-31 04:10:07.594664,1422677281
81625,310,332,2015-01-31 04:20:05.922529,2015-01-31 04:20:05.922529,1422677956
81626,310,332,2015-01-31 04:30:06.231802,2015-01-31 04:30:06.231802,1422678553
81627,310,332,2015-01-31 04:40:05.449973,2015-01-31 04:40:05.449973,1422679147
81628,310,332,2015-01-31 04:50:05.653736,2015-01-31 04:50:05.653736,1422679754
81629,310,332,2015-01-31 05:00:06.141252,2015-01-31 05:00:06.141252,1422680351
81630,310,332,2015-01-31 05:10:05.050872,2015-01-31 05:10:05.050872,1422680953
81631,311,332,2015-01-31 05:20:05.600841,2015-01-31 05:20:05.600841,1422681481
81632,306,332,2015-01-31 05:30:05.626059,2015-01-31 05:30:05.626059,1422682153
81633,303,332,2015-01-31 05:40:05.317044,2015-01-31 05:40:05.317044,1422682759
81634,303,332,2015-01-31 05:50:05.197813,2015-01-31 05:50:05.197813,1422683350
81635,303,332,2015-01-31 06:00:05.069984,2015-01-31 06:00:05.069984,1422683959
81636,303,332,2015-01-31 06:10:05.360915,2015-01-31 06:10:05.360915,1422684556
81637,303,332,2015-01-31 06:20:05.725186,2015-01-31 06:20:05.725186,1422685151
81638,303,332,2015-01-31 06:30:05.371153,2015-01-31 06:30:05.371153,1422685757
81639,304,332,2015-01-31 06:40:05.20097,2015-01-31 06:40:05.20097,1422686354
81640,304,332,2015-01-31 06:50:05.31642,2015-01-31 06:50:05.31642,1422686961
81641,305,332,2015-01-31 07:00:05.555253,2015-01-31 07:00:05.555253,1422687557
81642,305,332,2015-01-31 07:10:05.742793,2015-01-31 07:10:05.742793,1422688161
81643,305,332,2015-01-31 07:20:05.891775,2015-01-31 07:20:05.891775,1422688750
81644,305,332,2015-01-31 07:30:05.513879,2015-01-31 07:30:05.513879,1422689356
81645,305,332,2015-01-31 07:40:05.744309,2015-01-31 07:40:05.744309,1422689881
81646,305,332,2015-01-31 07:50:06.226042,2015-01-31 07:50:06.226042,1422690560
81647,305,332,2015-01-31 08:00:05.898719,2015-01-31 08:00:05.898719,1422691157
81648,305,332,2015-01-31 08:10:05.279325,2015-01-31 08:10:05.279325,1422691747
81649,305,332,2015-01-31 08:20:05.551132,2015-01-31 08:20:05.551132,1422692281
81650,306,332,2015-01-31 08:30:05.639631,2015-01-31 08:30:05.639631,1422692951
81651,306,332,2015-01-31 08:40:05.715964,2015-01-31 08:40:05.715964,1422693556
81652,306,332,2015-01-31 08:50:05.436885,2015-01-31 08:50:05.436885,1422694154
81653,307,332,2015-01-31 09:00:06.127184,2015-01-31 09:00:06.127184,1422694800
81654,307,332,2015-01-31 09:10:05.022281,2015-01-31 09:10:05.022281,1422695361
81655,307,332,2015-01-31 09:20:05.109889,2015-01-31 09:20:05.109889,1422695946
81656,307,332,2015-01-31 09:30:05.438205,2015-01-31 09:30:05.438205,1422696552
81657,308,332,2015-01-31 09:40:09.303783,2015-01-31 09:40:09.303783,1422697141
81658,308,332,2015-01-31 09:50:09.590431,2015-01-31 09:50:09.590431,1422697741
81659,308,332,2015-01-31 10:00:09.288039,2015-01-31 10:00:09.288039,1422698341
81660,308,332,2015-01-31 10:10:05.779175,2015-01-31 10:10:05.779175,1422698956
81661,308,332,2015-01-31 10:20:05.938926,2015-01-31 10:20:05.938926,1422699553
81662,308,332,2015-01-31 10:30:05.13599,2015-01-31 10:30:05.13599,1422700159
81663,308,332,2015-01-31 10:40:05.243779,2015-01-31 10:40:05.243779,1422700756
81664,310,332,2015-01-31 10:50:05.179554,2015-01-31 10:50:05.179554,1422701354
81665,312,332,2015-01-31 11:00:06.11611,2015-01-31 11:00:06.11611,1422701960
81666,312,332,2015-01-31 11:10:05.740351,2015-01-31 11:10:05.740351,1422702541
81667,306,332,2015-01-31 11:20:05.479933,2015-01-31 11:20:05.479933,1422703156
81668,306,332,2015-01-31 11:30:05.870881,2015-01-31 11:30:05.870881,1422703750
81669,306,332,2015-01-31 11:40:05.648093,2015-01-31 11:40:05.648093,1422704358
81670,306,332,2015-01-31 11:50:05.74898,2015-01-31 11:50:05.74898,1422704957
81671,306,332,2015-01-31 12:00:06.2826,2015-01-31 12:00:06.2826,1422705561
81672,306,332,2015-01-31 12:10:05.518369,2015-01-31 12:10:05.518369,1422706158
81673,306,332,2015-01-31 12:20:06.124642,2015-01-31 12:20:06.124642,1422706757
81674,306,332,2015-01-31 12:30:05.247334,2015-01-31 12:30:05.247334,1422707353
81675,306,332,2015-01-31 12:40:05.83604,2015-01-31 12:40:05.83604,1422707952
81676,306,332,2015-01-31 12:50:05.909599,2015-01-31 12:50:05.909599,1422708548
81677,306,332,2015-01-31 13:00:05.735536,2015-01-31 13:00:05.735536,1422709154
81678,306,332,2015-01-31 13:10:05.38719,2015-01-31 13:10:05.38719,1422709752
81679,306,332,2015-01-31 13:20:05.090759,2015-01-31 13:20:05.090759,1422710362
81680,306,332,2015-01-31 13:30:04.964013,2015-01-31 13:30:04.964013,1422710946
81681,306,332,2015-01-31 13:40:05.166616,2015-01-31 13:40:05.166616,1422711560
81682,306,332,2015-01-31 13:50:05.525037,2015-01-31 13:50:05.525037,1422712156
81683,306,332,2015-01-31 14:00:05.975159,2015-01-31 14:00:05.975159,1422712756
81684,306,332,2015-01-31 14:10:05.737874,2015-01-31 14:10:05.737874,1422713351
81685,306,332,2015-01-31 14:20:05.267441,2015-01-31 14:20:05.267441,1422713951
81686,306,332,2015-01-31 14:30:05.161983,2015-01-31 14:30:05.161983,1422714553
81687,306,332,2015-01-31 14:40:05.160797,2015-01-31 14:40:05.160797,1422715160
81688,306,332,2015-01-31 14:50:05.477543,2015-01-31 14:50:05.477543,1422715756
81689,306,332,2015-01-31 15:00:05.936352,2015-01-31 15:00:05.936352,1422716363
81690,307,332,2015-01-31 15:10:05.260208,2015-01-31 15:10:05.260208,1422716952
81691,307,332,2015-01-31 15:20:05.331012,2015-01-31 15:20:05.331012,1422717558
81692,306,332,2015-01-31 15:30:05.09188,2015-01-31 15:30:05.09188,1422718152
81693,297,332,2015-01-31 15:40:08.867719,2015-01-31 15:40:08.867719,1422718741
81694,297,332,2015-01-31 15:50:08.217133,2015-01-31 15:50:08.217133,1422719349
81695,297,332,2015-01-31 16:00:05.560418,2015-01-31 16:00:05.560418,1422719955
81696,297,332,2015-01-31 16:10:05.475307,2015-01-31 16:10:05.475307,1422720552
81697,297,332,2015-01-31 16:20:05.740195,2015-01-31 16:20:05.740195,1422721162
81698,297,332,2015-01-31 16:30:05.848242,2015-01-31 16:30:05.848242,1422721802
81699,297,332,2015-01-31 16:40:05.788708,2015-01-31 16:40:05.788708,1422722358
81700,297,332,2015-01-31 16:50:06.103179,2015-01-31 16:50:06.103179,1422722960
81701,297,332,2015-01-31 17:00:05.404922,2015-01-31 17:00:05.404922,1422723481
81702,297,332,2015-01-31 17:10:05.520327,2015-01-31 17:10:05.520327,1422724153
81703,297,332,2015-01-31 17:20:05.722383,2015-01-31 17:20:05.722383,1422724758
81704,297,332,2015-01-31 17:30:06.127675,2015-01-31 17:30:06.127675,1422725354
81705,297,332,2015-01-31 17:40:05.015768,2015-01-31 17:40:05.015768,1422725948
81706,297,332,2015-01-31 17:50:04.942188,2015-01-31 17:50:04.942188,1422726481
81707,297,332,2015-01-31 18:00:05.892776,2015-01-31 18:00:05.892776,1422727153
81708,301,332,2015-01-31 18:10:05.370672,2015-01-31 18:10:05.370672,1422727803
81709,304,332,2015-01-31 18:20:05.511618,2015-01-31 18:20:05.511618,1422728356
81710,308,332,2015-01-31 18:30:06.008564,2015-01-31 18:30:06.008564,1422728954
81711,308,332,2015-01-31 18:40:05.380697,2015-01-31 18:40:05.380697,1422729552
81712,308,332,2015-01-31 18:50:05.58314,2015-01-31 18:50:05.58314,1422730174
81713,308,332,2015-01-31 19:00:05.888553,2015-01-31 19:00:05.888553,1422730754
81714,308,332,2015-01-31 19:10:05.97956,2015-01-31 19:10:05.97956,1422731359
81715,308,332,2015-01-31 19:20:04.94731,2015-01-31 19:20:04.94731,1422731958
81716,308,332,2015-01-31 19:30:05.623863,2015-01-31 19:30:05.623863,1422732560
81717,308,332,2015-01-31 19:40:06.027008,2015-01-31 19:40:06.027008,1422733158
81718,308,332,2015-01-31 19:50:04.944248,2015-01-31 19:50:04.944248,1422733752
81719,308,332,2015-01-31 20:00:06.070728,2015-01-31 20:00:06.070728,1422734360
81720,308,332,2015-01-31 20:10:05.261234,2015-01-31 20:10:05.261234,1422734951
81721,308,332,2015-01-31 20:20:05.22443,2015-01-31 20:20:05.22443,1422735600
81722,308,332,2015-01-31 20:30:05.224201,2015-01-31 20:30:05.224201,1422736158
81723,308,332,2015-01-31 20:40:05.666242,2015-01-31 20:40:05.666242,1422736747
81724,308,332,2015-01-31 20:50:05.700787,2015-01-31 20:50:05.700787,1422737282
81725,308,332,2015-01-31 21:00:06.028877,2015-01-31 21:00:06.028877,1422737947
81726,308,332,2015-01-31 21:10:05.256269,2015-01-31 21:10:05.256269,1422738552
81727,308,332,2015-01-31 21:20:05.370639,2015-01-31 21:20:05.370639,1422739154
81728,308,332,2015-01-31 21:30:05.332505,2015-01-31 21:30:05.332505,1422739761
81729,308,332,2015-01-31 21:40:05.477146,2015-01-31 21:40:05.477146,1422740353
81730,308,332,2015-01-31 21:50:05.468714,2015-01-31 21:50:05.468714,1422740956
81731,308,332,2015-01-31 22:00:05.666891,2015-01-31 22:00:05.666891,1422741481
81732,308,332,2015-01-31 22:10:05.987011,2015-01-31 22:10:05.987011,1422742151
81733,308,332,2015-01-31 22:20:05.051799,2015-01-31 22:20:05.051799,1422742753
81734,308,332,2015-01-31 22:30:05.36684,2015-01-31 22:30:05.36684,1422743359
81735,308,332,2015-01-31 22:40:05.649181,2015-01-31 22:40:05.649181,1422743949
81736,308,332,2015-01-31 22:50:05.683139,2015-01-31 22:50:05.683139,1422744546
81737,308,332,2015-01-31 23:00:06.253004,2015-01-31 23:00:06.253004,1422745081
81738,308,332,2015-01-31 23:10:05.240065,2015-01-31 23:10:05.240065,1422745749
81739,309,332,2015-01-31 23:20:07.28188,2015-01-31 23:20:07.28188,1422746363
81740,309,332,2015-01-31 23:30:07.479997,2015-01-31 23:30:07.479997,1422746961
81741,309,332,2015-01-31 23:40:05.521428,2015-01-31 23:40:05.521428,1422747558
81742,309,332,2015-01-31 23:50:05.605851,2015-01-31 23:50:05.605851,1422748156
81743,309,332,2015-02-01 00:00:06.15326,2015-02-01 00:00:06.15326,1422748761
81744,309,332,2015-02-01 00:10:05.549674,2015-02-01 00:10:05.549674,1422749359
81745,309,332,2015-02-01 00:20:05.882868,2015-02-01 00:20:05.882868,1422749952
81746,309,332,2015-02-01 00:30:06.069593,2015-02-01 00:30:06.069593,1422750603
81747,309,332,2015-02-01 00:40:05.199688,2015-02-01 00:40:05.199688,1422751153
81748,309,332,2015-02-01 00:50:05.061604,2015-02-01 00:50:05.061604,1422751756
81749,309,332,2015-02-01 01:00:05.099672,2015-02-01 01:00:05.099672,1422752361
81750,302,332,2015-02-01 01:10:05.563314,2015-02-01 01:10:05.563314,1422752959
81751,298,332,2015-02-01 01:20:05.648728,2015-02-01 01:20:05.648728,1422753551
81752,297,332,2015-02-01 01:30:05.794566,2015-02-01 01:30:05.794566,1422754149
81753,297,332,2015-02-01 01:40:05.70453,2015-02-01 01:40:05.70453,1422754754
81754,297,332,2015-02-01 01:50:05.794924,2015-02-01 01:50:05.794924,1422755352
81755,297,332,2015-02-01 02:00:05.462796,2015-02-01 02:00:05.462796,1422755957
81756,297,332,2015-02-01 02:10:05.405268,2015-02-01 02:10:05.405268,1422756554
81757,297,332,2015-02-01 02:20:05.221451,2015-02-01 02:20:05.221451,1422757152
81758,303,332,2015-02-01 02:30:05.270938,2015-02-01 02:30:05.270938,1422757681
81759,303,332,2015-02-01 02:40:05.357006,2015-02-01 02:40:05.357006,1422758360
81760,306,332,2015-02-01 02:50:04.977211,2015-02-01 02:50:04.977211,1422758953
81761,306,332,2015-02-01 03:00:05.274039,2015-02-01 03:00:05.274039,1422759481
81762,306,332,2015-02-01 03:10:05.513038,2015-02-01 03:10:05.513038,1422760156
81763,306,332,2015-02-01 03:20:05.726036,2015-02-01 03:20:05.726036,1422760751
81764,307,332,2015-02-01 03:30:05.882785,2015-02-01 03:30:05.882785,1422761352
81765,307,332,2015-02-01 03:40:05.140153,2015-02-01 03:40:05.140153,1422761951
81766,307,332,2015-02-01 03:50:05.128864,2015-02-01 03:50:05.128864,1422762557
81767,307,332,2015-02-01 04:00:05.151492,2015-02-01 04:00:05.151492,1422763158
81768,307,332,2015-02-01 04:10:05.936214,2015-02-01 04:10:05.936214,1422763755
81769,307,332,2015-02-01 04:20:05.307691,2015-02-01 04:20:05.307691,1422764350
81770,307,332,2015-02-01 04:30:05.551762,2015-02-01 04:30:05.551762,1422764947
81771,307,332,2015-02-01 04:40:06.148481,2015-02-01 04:40:06.148481,1422765547
81772,307,332,2015-02-01 04:50:05.436532,2015-02-01 04:50:05.436532,1422766161
81773,307,332,2015-02-01 05:00:05.670851,2015-02-01 05:00:05.670851,1422766798
81774,307,332,2015-02-01 05:10:05.707664,2015-02-01 05:10:05.707664,1422767360
81775,307,332,2015-02-01 05:20:05.84488,2015-02-01 05:20:05.84488,1422767961
81776,307,332,2015-02-01 05:30:06.084183,2015-02-01 05:30:06.084183,1422768564
81777,307,332,2015-02-01 05:40:04.999422,2015-02-01 05:40:04.999422,1422769153
81778,302,332,2015-02-01 05:50:05.374052,2015-02-01 05:50:05.374052,1422769749
81779,301,332,2015-02-01 06:00:05.735497,2015-02-01 06:00:05.735497,1422770360
81780,302,332,2015-02-01 06:10:05.638441,2015-02-01 06:10:05.638441,1422770958
81781,302,332,2015-02-01 06:20:05.156051,2015-02-01 06:20:05.156051,1422771548
81782,303,332,2015-02-01 06:30:05.658168,2015-02-01 06:30:05.658168,1422772157
81783,304,332,2015-02-01 06:40:05.7735,2015-02-01 06:40:05.7735,1422772747
81784,304,332,2015-02-01 06:50:05.929945,2015-02-01 06:50:05.929945,1422773281
81785,304,332,2015-02-01 07:00:05.372559,2015-02-01 07:00:05.372559,1422773881
81786,304,332,2015-02-01 07:10:05.450044,2015-02-01 07:10:05.450044,1422774548
81787,304,332,2015-02-01 07:20:05.883538,2015-02-01 07:20:05.883538,1422775081
81788,304,332,2015-02-01 07:30:05.4899,2015-02-01 07:30:05.4899,1422775752
81789,301,332,2015-02-01 07:40:05.485583,2015-02-01 07:40:05.485583,1422776403
81790,301,332,2015-02-01 07:50:05.915985,2015-02-01 07:50:05.915985,1422776951
81791,301,332,2015-02-01 08:00:05.238276,2015-02-01 08:00:05.238276,1422777556
81792,301,332,2015-02-01 08:10:05.310957,2015-02-01 08:10:05.310957,1422778081
81793,302,332,2015-02-01 08:20:05.890257,2015-02-01 08:20:05.890257,1422778759
81794,301,332,2015-02-01 08:30:05.907449,2015-02-01 08:30:05.907449,1422779357
81795,301,332,2015-02-01 08:40:06.008702,2015-02-01 08:40:06.008702,1422779955
81796,301,332,2015-02-01 08:50:05.281992,2015-02-01 08:50:05.281992,1422780560
81797,301,332,2015-02-01 09:00:05.387323,2015-02-01 09:00:05.387323,1422781151
81798,299,332,2015-02-01 09:10:05.44647,2015-02-01 09:10:05.44647,1422781748
81799,300,332,2015-02-01 09:20:05.95341,2015-02-01 09:20:05.95341,1422782362
81800,300,332,2015-02-01 09:30:05.291525,2015-02-01 09:30:05.291525,1422782956
81801,300,332,2015-02-01 09:40:05.697529,2015-02-01 09:40:05.697529,1422783553
81802,301,332,2015-02-01 09:50:05.85726,2015-02-01 09:50:05.85726,1422784150
81803,301,332,2015-02-01 10:00:05.858694,2015-02-01 10:00:05.858694,1422784753
81804,301,332,2015-02-01 10:10:05.646502,2015-02-01 10:10:05.646502,1422785359
81805,298,332,2015-02-01 10:20:05.758439,2015-02-01 10:20:05.758439,1422785951
81806,293,332,2015-02-01 10:30:05.89211,2015-02-01 10:30:05.89211,1422786557
81807,292,332,2015-02-01 10:40:05.742507,2015-02-01 10:40:05.742507,1422787159
81808,292,332,2015-02-01 10:50:05.761063,2015-02-01 10:50:05.761063,1422787747
81809,294,332,2015-02-01 11:00:06.089462,2015-02-01 11:00:06.089462,1422788352
81810,294,332,2015-02-01 11:10:07.126825,2015-02-01 11:10:07.126825,1422788962
81811,294,332,2015-02-01 11:20:07.458365,2015-02-01 11:20:07.458365,1422789547
81812,294,332,2015-02-01 11:30:05.740387,2015-02-01 11:30:05.740387,1422790148
81813,294,332,2015-02-01 11:40:04.966334,2015-02-01 11:40:04.966334,1422790751
81814,294,332,2015-02-01 11:50:05.245526,2015-02-01 11:50:05.245526,1422791352
81815,294,332,2015-02-01 12:00:05.148955,2015-02-01 12:00:05.148955,1422791950
81816,294,332,2015-02-01 12:10:05.729881,2015-02-01 12:10:05.729881,1422792552
81817,294,332,2015-02-01 12:20:05.789488,2015-02-01 12:20:05.789488,1422793157
81818,294,332,2015-02-01 12:30:05.125858,2015-02-01 12:30:05.125858,1422793760
81819,294,332,2015-02-01 12:40:05.49323,2015-02-01 12:40:05.49323,1422794358
81820,294,332,2015-02-01 12:50:05.195557,2015-02-01 12:50:05.195557,1422794959
81821,294,332,2015-02-01 13:00:05.41746,2015-02-01 13:00:05.41746,1422795553
81822,294,332,2015-02-01 13:10:05.448152,2015-02-01 13:10:05.448152,1422796158
81823,294,332,2015-02-01 13:20:05.454426,2015-02-01 13:20:05.454426,1422796756
81824,294,332,2015-02-01 13:30:05.428312,2015-02-01 13:30:05.428312,1422797357
81825,294,332,2015-02-01 13:40:07.036903,2015-02-01 13:40:07.036903,1422797951
81826,294,332,2015-02-01 13:50:06.885509,2015-02-01 13:50:06.885509,1422798549
81827,294,332,2015-02-01 14:00:05.260952,2015-02-01 14:00:05.260952,1422799170
81828,294,332,2015-02-01 14:10:05.816729,2015-02-01 14:10:05.816729,1422799757
