id,active_stations,total_stations,created_at,updated_at,last_update
71351,327,332,2014-11-20 11:20:05.425407,2014-11-20 11:20:05.425407,1416482392
71352,327,332,2014-11-20 11:30:04.984113,2014-11-20 11:30:04.984113,1416482959
71353,327,332,2014-11-20 11:40:05.693413,2014-11-20 11:40:05.693413,1416483561
71354,327,332,2014-11-20 11:50:05.586334,2014-11-20 11:50:05.586334,1416484160
71355,327,332,2014-11-20 12:00:05.098485,2014-11-20 12:00:05.098485,1416484760
71356,327,332,2014-11-20 12:10:04.660072,2014-11-20 12:10:04.660072,1416485383
71357,327,332,2014-11-20 12:20:05.117112,2014-11-20 12:20:05.117112,1416485956
71358,327,332,2014-11-20 12:30:04.902235,2014-11-20 12:30:04.902235,1416486548
71359,327,332,2014-11-20 12:40:04.571332,2014-11-20 12:40:04.571332,1416487149
71360,327,332,2014-11-20 12:50:05.021957,2014-11-20 12:50:05.021957,1416487747
71361,327,332,2014-11-20 13:00:04.63134,2014-11-20 13:00:04.63134,1416488363
71362,327,332,2014-11-20 13:10:05.015912,2014-11-20 13:10:05.015912,1416488959
71363,327,332,2014-11-20 13:20:05.353812,2014-11-20 13:20:05.353812,1416489598
71364,327,332,2014-11-20 13:30:04.902063,2014-11-20 13:30:04.902063,1416490147
71365,327,332,2014-11-20 13:40:05.333313,2014-11-20 13:40:05.333313,1416490759
71366,327,332,2014-11-20 13:50:05.035399,2014-11-20 13:50:05.035399,1416491399
71367,327,332,2014-11-20 14:00:05.084997,2014-11-20 14:00:05.084997,1416491958
71368,327,332,2014-11-20 14:10:04.595417,2014-11-20 14:10:04.595417,1416492556
71369,327,332,2014-11-20 14:20:05.128837,2014-11-20 14:20:05.128837,1416493151
71370,327,332,2014-11-20 14:30:04.592433,2014-11-20 14:30:04.592433,1416493758
71371,327,332,2014-11-20 14:40:04.953381,2014-11-20 14:40:04.953381,1416494349
71372,327,332,2014-11-20 14:50:05.472394,2014-11-20 14:50:05.472394,1416494957
71373,327,332,2014-11-20 15:00:04.98206,2014-11-20 15:00:04.98206,1416495562
71374,327,332,2014-11-20 15:10:04.483959,2014-11-20 15:10:04.483959,1416496149
71375,327,332,2014-11-20 15:20:04.970107,2014-11-20 15:20:04.970107,1416496747
71376,327,332,2014-11-20 15:30:04.682808,2014-11-20 15:30:04.682808,1416497357
71377,327,332,2014-11-20 15:40:05.352334,2014-11-20 15:40:05.352334,1416497955
71378,327,332,2014-11-20 15:50:04.840814,2014-11-20 15:50:04.840814,1416498549
71379,327,332,2014-11-20 16:00:05.177105,2014-11-20 16:00:05.177105,1416499149
71380,327,332,2014-11-20 16:10:04.672909,2014-11-20 16:10:04.672909,1416499749
71381,327,332,2014-11-20 16:20:05.304235,2014-11-20 16:20:05.304235,1416500363
71382,327,332,2014-11-20 16:30:04.788257,2014-11-20 16:30:04.788257,1416500952
71383,327,332,2014-11-20 16:40:05.333913,2014-11-20 16:40:05.333913,1416501556
71384,327,332,2014-11-20 16:50:04.940419,2014-11-20 16:50:04.940419,1416502150
71385,327,332,2014-11-20 17:00:04.771008,2014-11-20 17:00:04.771008,1416502761
71386,327,332,2014-11-20 17:10:05.228967,2014-11-20 17:10:05.228967,1416503359
71387,327,332,2014-11-20 17:20:04.592298,2014-11-20 17:20:04.592298,1416503881
71388,327,332,2014-11-20 17:30:05.001802,2014-11-20 17:30:05.001802,1416504565
71389,327,332,2014-11-20 17:40:05.36389,2014-11-20 17:40:05.36389,1416505154
71390,327,332,2014-11-20 17:50:04.825492,2014-11-20 17:50:04.825492,1416505755
71391,327,332,2014-11-20 18:00:05.319784,2014-11-20 18:00:05.319784,1416506362
71392,327,332,2014-11-20 18:10:04.79663,2014-11-20 18:10:04.79663,1416506954
71393,327,332,2014-11-20 18:20:05.279337,2014-11-20 18:20:05.279337,1416507560
71394,327,332,2014-11-20 18:30:04.926814,2014-11-20 18:30:04.926814,1416508198
71395,327,332,2014-11-20 18:40:05.374777,2014-11-20 18:40:05.374777,1416508756
71396,327,332,2014-11-20 18:50:05.071602,2014-11-20 18:50:05.071602,1416509357
71397,327,332,2014-11-20 19:00:04.541328,2014-11-20 19:00:04.541328,1416509955
71398,327,332,2014-11-20 19:10:05.011094,2014-11-20 19:10:05.011094,1416510550
71399,327,332,2014-11-20 19:20:05.568433,2014-11-20 19:20:05.568433,1416511082
71400,327,332,2014-11-20 19:30:05.020398,2014-11-20 19:30:05.020398,1416511753
71401,327,332,2014-11-20 19:40:05.363431,2014-11-20 19:40:05.363431,1416512351
71402,327,332,2014-11-20 19:50:04.988597,2014-11-20 19:50:04.988597,1416512959
71403,327,332,2014-11-20 20:00:04.660796,2014-11-20 20:00:04.660796,1416513481
71404,327,332,2014-11-20 20:10:05.092162,2014-11-20 20:10:05.092162,1416514200
71405,327,332,2014-11-20 20:20:04.759399,2014-11-20 20:20:04.759399,1416514801
71406,327,332,2014-11-20 20:30:05.104335,2014-11-20 20:30:05.104335,1416515354
71407,327,332,2014-11-20 20:40:04.622414,2014-11-20 20:40:04.622414,1416515881
71408,327,332,2014-11-20 20:50:04.903792,2014-11-20 20:50:04.903792,1416516551
71409,327,332,2014-11-20 21:00:07.3555,2014-11-20 21:00:07.3555,1416517161
71410,327,332,2014-11-20 21:10:07.736907,2014-11-20 21:10:07.736907,1416517756
71411,327,332,2014-11-20 21:20:05.558126,2014-11-20 21:20:05.558126,1416518360
71412,327,332,2014-11-20 21:30:05.192474,2014-11-20 21:30:05.192474,1416518959
71413,327,332,2014-11-20 21:40:04.591315,2014-11-20 21:40:04.591315,1416519551
71414,327,332,2014-11-20 21:50:05.063387,2014-11-20 21:50:05.063387,1416520158
71415,327,332,2014-11-20 22:00:04.6124,2014-11-20 22:00:04.6124,1416520753
71416,327,332,2014-11-20 22:10:05.180734,2014-11-20 22:10:05.180734,1416521348
71417,327,332,2014-11-20 22:20:04.811145,2014-11-20 22:20:04.811145,1416521951
71418,327,332,2014-11-20 22:30:05.362986,2014-11-20 22:30:05.362986,1416522575
71419,327,332,2014-11-20 22:40:04.772362,2014-11-20 22:40:04.772362,1416523081
71420,327,332,2014-11-20 22:50:05.464899,2014-11-20 22:50:05.464899,1416523756
71421,327,332,2014-11-20 23:00:05.19135,2014-11-20 23:00:05.19135,1416524348
71422,327,332,2014-11-20 23:10:04.83513,2014-11-20 23:10:04.83513,1416524949
71423,327,332,2014-11-20 23:20:05.762313,2014-11-20 23:20:05.762313,1416525557
71424,327,332,2014-11-20 23:30:05.256343,2014-11-20 23:30:05.256343,1416526160
71425,327,332,2014-11-20 23:40:04.748302,2014-11-20 23:40:04.748302,1416526755
71426,327,332,2014-11-20 23:50:05.14924,2014-11-20 23:50:05.14924,1416527357
71427,327,332,2014-11-21 00:00:04.57772,2014-11-21 00:00:04.57772,1416527961
71428,327,332,2014-11-21 00:10:05.159444,2014-11-21 00:10:05.159444,1416528560
71429,327,332,2014-11-21 00:20:04.52368,2014-11-21 00:20:04.52368,1416529159
71430,327,332,2014-11-21 00:30:05.174695,2014-11-21 00:30:05.174695,1416529757
71431,327,332,2014-11-21 00:40:05.196717,2014-11-21 00:40:05.196717,1416530361
71432,327,332,2014-11-21 00:50:04.782962,2014-11-21 00:50:04.782962,1416530953
71433,327,332,2014-11-21 01:00:05.462478,2014-11-21 01:00:05.462478,1416531551
71434,327,332,2014-11-21 01:10:04.872527,2014-11-21 01:10:04.872527,1416532159
71435,327,332,2014-11-21 01:20:05.191333,2014-11-21 01:20:05.191333,1416532681
71436,327,332,2014-11-21 01:30:05.042817,2014-11-21 01:30:05.042817,1416533353
71437,327,332,2014-11-21 01:40:04.563431,2014-11-21 01:40:04.563431,1416533881
71438,327,332,2014-11-21 01:50:05.346734,2014-11-21 01:50:05.346734,1416534560
71439,327,332,2014-11-21 02:00:05.428495,2014-11-21 02:00:05.428495,1416535156
71440,327,332,2014-11-21 02:10:05.317698,2014-11-21 02:10:05.317698,1416535755
71441,327,332,2014-11-21 02:20:05.001704,2014-11-21 02:20:05.001704,1416536361
71442,327,332,2014-11-21 02:30:05.086068,2014-11-21 02:30:05.086068,1416536957
71443,327,332,2014-11-21 02:40:04.642064,2014-11-21 02:40:04.642064,1416537549
71444,327,332,2014-11-21 02:50:05.062707,2014-11-21 02:50:05.062707,1416538158
71445,327,332,2014-11-21 03:00:04.776989,2014-11-21 03:00:04.776989,1416538756
71446,327,332,2014-11-21 03:10:04.480397,2014-11-21 03:10:04.480397,1416539354
71447,327,332,2014-11-21 03:20:05.493454,2014-11-21 03:20:05.493454,1416539963
71448,327,332,2014-11-21 03:30:05.130934,2014-11-21 03:30:05.130934,1416540481
71449,327,332,2014-11-21 03:40:04.633043,2014-11-21 03:40:04.633043,1416541149
71450,327,332,2014-11-21 03:50:05.154657,2014-11-21 03:50:05.154657,1416541758
71451,327,332,2014-11-21 04:00:05.135673,2014-11-21 04:00:05.135673,1416542281
71452,327,332,2014-11-21 04:10:04.886789,2014-11-21 04:10:04.886789,1416542960
71453,327,332,2014-11-21 04:20:04.91495,2014-11-21 04:20:04.91495,1416543559
71454,327,332,2014-11-21 04:30:05.472476,2014-11-21 04:30:05.472476,1416544155
71455,327,332,2014-11-21 04:40:05.017945,2014-11-21 04:40:05.017945,1416544751
71456,327,332,2014-11-21 04:50:04.596545,2014-11-21 04:50:04.596545,1416545351
71457,327,332,2014-11-21 05:00:05.079885,2014-11-21 05:00:05.079885,1416545950
71458,327,332,2014-11-21 05:10:04.618908,2014-11-21 05:10:04.618908,1416546481
71459,327,332,2014-11-21 05:20:05.290909,2014-11-21 05:20:05.290909,1416547158
71460,327,332,2014-11-21 05:30:04.835485,2014-11-21 05:30:04.835485,1416547681
71461,327,332,2014-11-21 05:40:05.369818,2014-11-21 05:40:05.369818,1416548360
71462,327,332,2014-11-21 05:50:04.869974,2014-11-21 05:50:04.869974,1416548961
71463,327,332,2014-11-21 06:00:05.262078,2014-11-21 06:00:05.262078,1416549554
71464,327,332,2014-11-21 06:10:04.810231,2014-11-21 06:10:04.810231,1416550152
71465,327,332,2014-11-21 06:20:05.215792,2014-11-21 06:20:05.215792,1416550749
71466,327,332,2014-11-21 06:30:04.750335,2014-11-21 06:30:04.750335,1416551349
71467,327,332,2014-11-21 06:40:05.115903,2014-11-21 06:40:05.115903,1416551949
71468,327,332,2014-11-21 06:50:04.628093,2014-11-21 06:50:04.628093,1416552481
71469,327,332,2014-11-21 07:00:05.073491,2014-11-21 07:00:05.073491,1416553081
71470,327,332,2014-11-21 07:10:04.577059,2014-11-21 07:10:04.577059,1416553755
71471,327,332,2014-11-21 07:20:05.081214,2014-11-21 07:20:05.081214,1416554357
71472,327,332,2014-11-21 07:30:05.690689,2014-11-21 07:30:05.690689,1416554958
71473,327,332,2014-11-21 07:40:04.787253,2014-11-21 07:40:04.787253,1416555549
71474,327,332,2014-11-21 07:50:05.036136,2014-11-21 07:50:05.036136,1416556157
71475,327,332,2014-11-21 08:00:04.760672,2014-11-21 08:00:04.760672,1416556757
71476,327,332,2014-11-21 08:10:05.383629,2014-11-21 08:10:05.383629,1416557352
71477,327,332,2014-11-21 08:20:04.928917,2014-11-21 08:20:04.928917,1416557953
71478,327,332,2014-11-21 08:30:05.224308,2014-11-21 08:30:05.224308,1416558552
71479,327,332,2014-11-21 08:40:04.551505,2014-11-21 08:40:04.551505,1416559158
71480,327,332,2014-11-21 08:50:05.055919,2014-11-21 08:50:05.055919,1416559757
71481,327,332,2014-11-21 09:00:04.672933,2014-11-21 09:00:04.672933,1416560360
71482,327,332,2014-11-21 09:10:04.486824,2014-11-21 09:10:04.486824,1416560951
71483,327,332,2014-11-21 09:20:05.1616,2014-11-21 09:20:05.1616,1416561551
71484,327,332,2014-11-21 09:30:04.865219,2014-11-21 09:30:04.865219,1416562146
71485,327,332,2014-11-21 09:40:05.532945,2014-11-21 09:40:05.532945,1416562762
71486,327,332,2014-11-21 09:50:05.015824,2014-11-21 09:50:05.015824,1416563350
71487,327,332,2014-11-21 10:00:05.484175,2014-11-21 10:00:05.484175,1416563949
71488,327,332,2014-11-21 10:10:05.116459,2014-11-21 10:10:05.116459,1416564556
71489,327,332,2014-11-21 10:20:04.642675,2014-11-21 10:20:04.642675,1416565156
71490,327,332,2014-11-21 10:30:05.038488,2014-11-21 10:30:05.038488,1416565755
71491,327,332,2014-11-21 10:40:05.356714,2014-11-21 10:40:05.356714,1416566358
71492,327,332,2014-11-21 10:50:04.69444,2014-11-21 10:50:04.69444,1416566881
71493,327,332,2014-11-21 11:00:05.204438,2014-11-21 11:00:05.204438,1416567554
71494,327,332,2014-11-21 11:10:04.943585,2014-11-21 11:10:04.943585,1416568157
71495,327,332,2014-11-21 11:20:04.829026,2014-11-21 11:20:04.829026,1416568752
71496,327,332,2014-11-21 11:30:05.40285,2014-11-21 11:30:05.40285,1416569359
71497,327,332,2014-11-21 11:40:04.99774,2014-11-21 11:40:04.99774,1416569955
71498,327,332,2014-11-21 11:50:09.307986,2014-11-21 11:50:09.307986,1416570542
71499,327,332,2014-11-21 12:00:05.093171,2014-11-21 12:00:05.093171,1416571081
71500,327,332,2014-11-21 12:10:04.662147,2014-11-21 12:10:04.662147,1416571802
71501,327,332,2014-11-21 12:20:05.118421,2014-11-21 12:20:05.118421,1416572402
71502,327,332,2014-11-21 12:30:04.687288,2014-11-21 12:30:04.687288,1416572960
71503,327,332,2014-11-21 12:40:05.230128,2014-11-21 12:40:05.230128,1416573555
71504,327,332,2014-11-21 12:50:04.804392,2014-11-21 12:50:04.804392,1416574151
71505,327,332,2014-11-21 13:00:05.215378,2014-11-21 13:00:05.215378,1416574758
71506,327,332,2014-11-21 13:10:04.847558,2014-11-21 13:10:04.847558,1416575362
71507,327,332,2014-11-21 13:20:05.140771,2014-11-21 13:20:05.140771,1416575947
71508,327,332,2014-11-21 13:30:09.908265,2014-11-21 13:30:09.908265,1416576541
71509,327,332,2014-11-21 13:40:05.386829,2014-11-21 13:40:05.386829,1416577156
71510,327,332,2014-11-21 13:50:04.952451,2014-11-21 13:50:04.952451,1416577777
71511,327,332,2014-11-21 14:00:05.696936,2014-11-21 14:00:05.696936,1416578347
71512,327,332,2014-11-21 14:10:04.677011,2014-11-21 14:10:04.677011,1416578954
71513,327,332,2014-11-21 14:20:05.095902,2014-11-21 14:20:05.095902,1416579568
71514,327,332,2014-11-21 14:30:04.649401,2014-11-21 14:30:04.649401,1416580154
71515,327,332,2014-11-21 14:40:05.341491,2014-11-21 14:40:05.341491,1416580759
71516,327,332,2014-11-21 14:50:04.784914,2014-11-21 14:50:04.784914,1416581367
71517,327,332,2014-11-21 15:00:05.318175,2014-11-21 15:00:05.318175,1416581958
71518,327,332,2014-11-21 15:10:04.961576,2014-11-21 15:10:04.961576,1416582556
71519,327,332,2014-11-21 15:20:05.500952,2014-11-21 15:20:05.500952,1416583082
71520,327,332,2014-11-21 15:30:05.273473,2014-11-21 15:30:05.273473,1416583755
71521,327,332,2014-11-21 15:40:04.828336,2014-11-21 15:40:04.828336,1416584402
71522,327,332,2014-11-21 15:50:05.220471,2014-11-21 15:50:05.220471,1416584956
71523,327,332,2014-11-21 16:00:04.81045,2014-11-21 16:00:04.81045,1416585567
71524,327,332,2014-11-21 16:10:05.237207,2014-11-21 16:10:05.237207,1416586155
71525,327,332,2014-11-21 16:20:04.844818,2014-11-21 16:20:04.844818,1416586759
71526,327,332,2014-11-21 16:30:05.238714,2014-11-21 16:30:05.238714,1416587348
71527,327,332,2014-11-21 16:40:04.797028,2014-11-21 16:40:04.797028,1416587881
71528,327,332,2014-11-21 16:50:05.251005,2014-11-21 16:50:05.251005,1416588583
71529,327,332,2014-11-21 17:00:04.745689,2014-11-21 17:00:04.745689,1416589141
71530,327,332,2014-11-21 17:10:05.153093,2014-11-21 17:10:05.153093,1416589750
71531,327,332,2014-11-21 17:20:05.897438,2014-11-21 17:20:05.897438,1416590353
71532,327,332,2014-11-21 17:30:04.919141,2014-11-21 17:30:04.919141,1416590957
71533,327,332,2014-11-21 17:40:04.650667,2014-11-21 17:40:04.650667,1416591549
71534,327,332,2014-11-21 17:50:04.973603,2014-11-21 17:50:04.973603,1416592155
71535,327,332,2014-11-21 18:00:05.626897,2014-11-21 18:00:05.626897,1416592759
71536,327,332,2014-11-21 18:10:05.397697,2014-11-21 18:10:05.397697,1416593355
71537,327,332,2014-11-21 18:20:04.903447,2014-11-21 18:20:04.903447,1416593951
71538,327,332,2014-11-21 18:30:05.562805,2014-11-21 18:30:05.562805,1416594573
71539,327,332,2014-11-21 18:40:04.894242,2014-11-21 18:40:04.894242,1416595161
71540,327,332,2014-11-21 18:50:05.373525,2014-11-21 18:50:05.373525,1416595761
71541,327,332,2014-11-21 19:00:05.164741,2014-11-21 19:00:05.164741,1416596394
71542,327,332,2014-11-21 19:10:04.803053,2014-11-21 19:10:04.803053,1416596881
71543,327,332,2014-11-21 19:20:05.103524,2014-11-21 19:20:05.103524,1416597549
71544,327,332,2014-11-21 19:30:04.732005,2014-11-21 19:30:04.732005,1416598156
71545,327,332,2014-11-21 19:40:05.063944,2014-11-21 19:40:05.063944,1416598760
71546,327,332,2014-11-21 19:50:04.445041,2014-11-21 19:50:04.445041,1416599355
71547,327,332,2014-11-21 20:00:05.071103,2014-11-21 20:00:05.071103,1416599961
71548,327,332,2014-11-21 20:10:05.281884,2014-11-21 20:10:05.281884,1416600557
71549,327,332,2014-11-21 20:20:04.777743,2014-11-21 20:20:04.777743,1416601152
71550,327,332,2014-11-21 20:30:05.324736,2014-11-21 20:30:05.324736,1416601752
71551,327,332,2014-11-21 20:40:04.954466,2014-11-21 20:40:04.954466,1416602356
71552,327,332,2014-11-21 20:50:04.801545,2014-11-21 20:50:04.801545,1416602959
71553,327,332,2014-11-21 21:00:04.757749,2014-11-21 21:00:04.757749,1416603554
71554,327,332,2014-11-21 21:10:05.327853,2014-11-21 21:10:05.327853,1416604146
71555,327,332,2014-11-21 21:20:04.878097,2014-11-21 21:20:04.878097,1416604761
71556,327,332,2014-11-21 21:30:04.558819,2014-11-21 21:30:04.558819,1416605358
71557,327,332,2014-11-21 21:40:04.98484,2014-11-21 21:40:04.98484,1416605950
71558,327,332,2014-11-21 21:50:05.703031,2014-11-21 21:50:05.703031,1416606547
71559,327,332,2014-11-21 22:00:05.360589,2014-11-21 22:00:05.360589,1416607158
71560,327,332,2014-11-21 22:10:05.000567,2014-11-21 22:10:05.000567,1416607757
71561,327,332,2014-11-21 22:20:04.565165,2014-11-21 22:20:04.565165,1416608357
71562,327,332,2014-11-21 22:30:04.964497,2014-11-21 22:30:04.964497,1416608964
71563,327,332,2014-11-21 22:40:05.450585,2014-11-21 22:40:05.450585,1416609548
71564,327,332,2014-11-21 22:50:05.006553,2014-11-21 22:50:05.006553,1416610159
71565,327,332,2014-11-21 23:00:05.366716,2014-11-21 23:00:05.366716,1416610759
71566,327,332,2014-11-21 23:10:04.810354,2014-11-21 23:10:04.810354,1416611358
71567,327,332,2014-11-21 23:20:05.239992,2014-11-21 23:20:05.239992,1416611958
71568,327,332,2014-11-21 23:30:04.817397,2014-11-21 23:30:04.817397,1416612552
71569,327,332,2014-11-21 23:40:05.574317,2014-11-21 23:40:05.574317,1416613151
71570,327,332,2014-11-21 23:50:05.248028,2014-11-21 23:50:05.248028,1416613755
71571,327,332,2014-11-22 00:00:08.756744,2014-11-22 00:00:08.756744,1416614341
71572,327,332,2014-11-22 00:10:05.088378,2014-11-22 00:10:05.088378,1416614962
71573,327,332,2014-11-22 00:20:04.610791,2014-11-22 00:20:04.610791,1416615596
71574,327,332,2014-11-22 00:30:05.087193,2014-11-22 00:30:05.087193,1416616163
71575,327,332,2014-11-22 00:40:04.617098,2014-11-22 00:40:04.617098,1416616791
71576,327,332,2014-11-22 00:50:05.302055,2014-11-22 00:50:05.302055,1416617357
71577,327,332,2014-11-22 01:00:04.746007,2014-11-22 01:00:04.746007,1416617955
71578,327,332,2014-11-22 01:10:05.339688,2014-11-22 01:10:05.339688,1416618558
71579,327,332,2014-11-22 01:20:05.038804,2014-11-22 01:20:05.038804,1416619161
71580,327,332,2014-11-22 01:30:04.822077,2014-11-22 01:30:04.822077,1416619750
71581,327,332,2014-11-22 01:40:05.21661,2014-11-22 01:40:05.21661,1416620352
71582,327,332,2014-11-22 01:50:04.881815,2014-11-22 01:50:04.881815,1416620958
71583,327,332,2014-11-22 02:00:05.426622,2014-11-22 02:00:05.426622,1416621558
71584,327,332,2014-11-22 02:10:04.965585,2014-11-22 02:10:04.965585,1416622152
71585,327,332,2014-11-22 02:20:05.368654,2014-11-22 02:20:05.368654,1416622681
71586,327,332,2014-11-22 02:30:04.818616,2014-11-22 02:30:04.818616,1416623356
71587,327,332,2014-11-22 02:40:05.303356,2014-11-22 02:40:05.303356,1416623967
71588,327,332,2014-11-22 02:50:04.675889,2014-11-22 02:50:04.675889,1416624549
71589,327,332,2014-11-22 03:00:05.225706,2014-11-22 03:00:05.225706,1416625156
71590,327,332,2014-11-22 03:10:04.877319,2014-11-22 03:10:04.877319,1416625775
71591,327,332,2014-11-22 03:20:05.366485,2014-11-22 03:20:05.366485,1416626355
71592,327,332,2014-11-22 03:30:05.058197,2014-11-22 03:30:05.058197,1416626954
71593,327,332,2014-11-22 03:40:04.787628,2014-11-22 03:40:04.787628,1416627575
71594,327,332,2014-11-22 03:50:04.766392,2014-11-22 03:50:04.766392,1416628147
71595,327,332,2014-11-22 04:00:05.157406,2014-11-22 04:00:05.157406,1416628757
71596,327,332,2014-11-22 04:10:04.652822,2014-11-22 04:10:04.652822,1416629282
71597,327,332,2014-11-22 04:20:05.290889,2014-11-22 04:20:05.290889,1416629954
71598,327,332,2014-11-22 04:30:04.818253,2014-11-22 04:30:04.818253,1416630553
71599,327,332,2014-11-22 04:40:05.633345,2014-11-22 04:40:05.633345,1416631155
71600,327,332,2014-11-22 04:50:05.020488,2014-11-22 04:50:05.020488,1416631758
71601,327,332,2014-11-22 05:00:05.442618,2014-11-22 05:00:05.442618,1416632362
71602,327,332,2014-11-22 05:10:04.880844,2014-11-22 05:10:04.880844,1416632953
71603,327,332,2014-11-22 05:20:05.138391,2014-11-22 05:20:05.138391,1416633551
71604,327,332,2014-11-22 05:30:04.789362,2014-11-22 05:30:04.789362,1416634152
71605,327,332,2014-11-22 05:40:05.116835,2014-11-22 05:40:05.116835,1416634755
