id,active_stations,total_stations,created_at,updated_at,last_update
1078,324,326,2013-07-19 13:20:05.460768,2013-07-19 13:20:05.460768,1374240006
1079,324,326,2013-07-19 13:30:05.201618,2013-07-19 13:30:05.201618,1374240622
1080,324,326,2013-07-19 13:40:04.809759,2013-07-19 13:40:04.809759,1374241256
1081,324,326,2013-07-19 13:50:05.481197,2013-07-19 13:50:05.481197,1374241823
1082,324,326,2013-07-19 14:00:05.195497,2013-07-19 14:00:05.195497,1374242422
1083,324,326,2013-07-19 14:10:04.782605,2013-07-19 14:10:04.782605,1374243056
1084,324,326,2013-07-19 14:20:05.428885,2013-07-19 14:20:05.428885,1374243663
1085,324,326,2013-07-19 14:30:05.246186,2013-07-19 14:30:05.246186,1374244215
1086,324,326,2013-07-19 14:40:04.963566,2013-07-19 14:40:04.963566,1374244848
1087,324,326,2013-07-19 14:50:05.741348,2013-07-19 14:50:05.741348,1374245409
1088,324,326,2013-07-19 15:00:05.371408,2013-07-19 15:00:05.371408,1374246030
1089,324,326,2013-07-19 15:10:04.946652,2013-07-19 15:10:04.946652,1374246207
1090,324,326,2013-07-19 15:20:05.67191,2013-07-19 15:20:05.67191,1374247205
1091,324,326,2013-07-19 15:30:04.993772,2013-07-19 15:30:04.993772,1374247816
1092,324,326,2013-07-19 15:40:06.007807,2013-07-19 15:40:06.007807,1374248423
1093,324,326,2013-07-19 15:50:05.192704,2013-07-19 15:50:05.192704,1374248970
1094,324,326,2013-07-19 16:00:05.058258,2013-07-19 16:00:05.058258,1374249637
1095,324,326,2013-07-19 16:10:05.648913,2013-07-19 16:10:05.648913,1374250220
1096,324,326,2013-07-19 16:20:05.242075,2013-07-19 16:20:05.242075,1374250860
1097,324,326,2013-07-19 16:30:04.80573,2013-07-19 16:30:04.80573,1374251458
1098,324,326,2013-07-19 16:40:05.467048,2013-07-19 16:40:05.467048,1374252022
1099,324,326,2013-07-19 16:50:05.090486,2013-07-19 16:50:05.090486,1374252622
1100,325,327,2013-07-19 17:00:05.821006,2013-07-19 17:00:05.821006,1374253263
1101,325,327,2013-07-19 17:10:05.392072,2013-07-19 17:10:05.392072,1374253813
1102,325,327,2013-07-19 17:20:05.080878,2013-07-19 17:20:05.080878,1374254453
1103,325,327,2013-07-19 17:30:05.825154,2013-07-19 17:30:05.825154,1374255011
1104,325,327,2013-07-19 17:40:05.037526,2013-07-19 17:40:05.037526,1374255662
1105,325,327,2013-07-19 17:50:04.964746,2013-07-19 17:50:04.964746,1374256261
1106,325,327,2013-07-19 18:00:05.199802,2013-07-19 18:00:05.199802,1374256846
1107,325,327,2013-07-19 18:10:05.236468,2013-07-19 18:10:05.236468,1374257461
1108,325,327,2013-07-19 18:20:05.317753,2013-07-19 18:20:05.317753,1374258021
1109,325,327,2013-07-19 18:30:04.873652,2013-07-19 18:30:04.873652,1374258621
1110,325,327,2013-07-19 18:40:05.37264,2013-07-19 18:40:05.37264,1374259212
1111,325,327,2013-07-19 18:50:05.141374,2013-07-19 18:50:05.141374,1374259802
1112,325,327,2013-07-19 19:00:04.83554,2013-07-19 19:00:04.83554,1374260417
1113,325,327,2013-07-19 19:10:05.710345,2013-07-19 19:10:05.710345,1374261018
1114,325,327,2013-07-19 19:20:05.263502,2013-07-19 19:20:05.263502,1374261618
1115,325,327,2013-07-19 19:30:04.892806,2013-07-19 19:30:04.892806,1374262185
1116,325,327,2013-07-19 19:40:05.371432,2013-07-19 19:40:05.371432,1374262822
1117,325,327,2013-07-19 19:50:05.059913,2013-07-19 19:50:05.059913,1374263461
1118,325,327,2013-07-19 20:00:05.762784,2013-07-19 20:00:05.762784,1374264064
1119,325,327,2013-07-19 20:10:05.230654,2013-07-19 20:10:05.230654,1374264604
1120,325,327,2013-07-19 20:20:05.093842,2013-07-19 20:20:05.093842,1374265219
1121,325,327,2013-07-19 20:30:05.373752,2013-07-19 20:30:05.373752,1374265855
1122,325,327,2013-07-19 20:40:05.107037,2013-07-19 20:40:05.107037,1374266455
1123,325,327,2013-07-19 20:50:05.408743,2013-07-19 20:50:05.408743,1374267041
1124,325,327,2013-07-19 21:00:05.537542,2013-07-19 21:00:05.537542,1374267622
1125,325,327,2013-07-19 21:10:05.472363,2013-07-19 21:10:05.472363,1374268261
1126,325,327,2013-07-19 21:20:05.065192,2013-07-19 21:20:05.065192,1374268859
1127,325,327,2013-07-19 21:30:05.64739,2013-07-19 21:30:05.64739,1374269397
1128,325,327,2013-07-19 21:40:05.234877,2013-07-19 21:40:05.234877,1374270012
1129,325,327,2013-07-19 21:50:05.008328,2013-07-19 21:50:05.008328,1374270651
1130,325,327,2013-07-19 22:00:05.657341,2013-07-19 22:00:05.657341,1374271257
1131,325,327,2013-07-19 22:10:05.107534,2013-07-19 22:10:05.107534,1374271859
1132,325,327,2013-07-19 22:20:05.688514,2013-07-19 22:20:05.688514,1374272421
1133,325,327,2013-07-19 22:30:05.549096,2013-07-19 22:30:05.549096,1374273056
1134,325,327,2013-07-19 22:40:05.440242,2013-07-19 22:40:05.440242,1374273651
1135,325,327,2013-07-19 22:50:05.631574,2013-07-19 22:50:05.631574,1374274253
1136,325,327,2013-07-19 23:00:05.612082,2013-07-19 23:00:05.612082,1374274816
1137,325,327,2013-07-19 23:10:05.551512,2013-07-19 23:10:05.551512,1374275463
1138,325,327,2013-07-19 23:20:05.385437,2013-07-19 23:20:05.385437,1374276061
1139,325,327,2013-07-19 23:30:05.402381,2013-07-19 23:30:05.402381,1374276651
1140,325,327,2013-07-19 23:40:05.100221,2013-07-19 23:40:05.100221,1374277259
1141,325,327,2013-07-19 23:50:05.64784,2013-07-19 23:50:05.64784,1374277861
1142,325,327,2013-07-20 00:00:04.927019,2013-07-20 00:00:04.927019,1374278414
1143,325,327,2013-07-20 00:10:05.755437,2013-07-20 00:10:05.755437,1374279063
1144,325,327,2013-07-20 00:20:05.579561,2013-07-20 00:20:05.579561,1374279649
1145,325,327,2013-07-20 00:30:05.344369,2013-07-20 00:30:05.344369,1374280222
1146,325,327,2013-07-20 00:40:05.073238,2013-07-20 00:40:05.073238,1374280845
1147,325,327,2013-07-20 00:50:05.129412,2013-07-20 00:50:05.129412,1374281415
1148,325,327,2013-07-20 01:00:05.060159,2013-07-20 01:00:05.060159,1374282033
1149,325,327,2013-07-20 01:10:05.228379,2013-07-20 01:10:05.228379,1374282657
1150,325,327,2013-07-20 01:20:04.854132,2013-07-20 01:20:04.854132,1374283220
1151,325,327,2013-07-20 01:30:05.510823,2013-07-20 01:30:05.510823,1374283856
1152,325,327,2013-07-20 01:40:05.261857,2013-07-20 01:40:05.261857,1374284443
1153,325,327,2013-07-20 01:50:04.912348,2013-07-20 01:50:04.912348,1374285022
1154,325,327,2013-07-20 02:00:05.325864,2013-07-20 02:00:05.325864,1374285656
1155,325,327,2013-07-20 02:10:04.998942,2013-07-20 02:10:04.998942,1374286211
1156,325,327,2013-07-20 02:20:05.498191,2013-07-20 02:20:05.498191,1374286802
1157,325,327,2013-07-20 02:30:05.025348,2013-07-20 02:30:05.025348,1374287458
1158,325,327,2013-07-20 02:40:05.528732,2013-07-20 02:40:05.528732,1374288007
1159,325,327,2013-07-20 02:50:05.288393,2013-07-20 02:50:05.288393,1374288619
1160,325,327,2013-07-20 03:00:04.827789,2013-07-20 03:00:04.827789,1374289253
1161,325,327,2013-07-20 03:10:05.523494,2013-07-20 03:10:05.523494,1374289852
1162,325,327,2013-07-20 03:20:05.567327,2013-07-20 03:20:05.567327,1374290420
1163,325,327,2013-07-20 03:30:05.419089,2013-07-20 03:30:05.419089,1374291019
1164,325,327,2013-07-20 03:40:05.663054,2013-07-20 03:40:05.663054,1374291614
1165,325,327,2013-07-20 03:50:05.20104,2013-07-20 03:50:05.20104,1374292249
1166,325,327,2013-07-20 04:00:04.85371,2013-07-20 04:00:04.85371,1374292815
1167,325,327,2013-07-20 04:10:05.290531,2013-07-20 04:10:05.290531,1374293462
1168,325,327,2013-07-20 04:20:04.928104,2013-07-20 04:20:04.928104,1374294016
1169,325,327,2013-07-20 04:30:05.554284,2013-07-20 04:30:05.554284,1374294646
1170,325,327,2013-07-20 04:40:05.427823,2013-07-20 04:40:05.427823,1374295261
1171,325,327,2013-07-20 04:50:05.394182,2013-07-20 04:50:05.394182,1374295864
1172,325,327,2013-07-20 05:00:05.340271,2013-07-20 05:00:05.340271,1374296458
1173,325,327,2013-07-20 05:10:05.620454,2013-07-20 05:10:05.620454,1374297000
1174,325,327,2013-07-20 05:20:06.007759,2013-07-20 05:20:06.007759,1374297663
1175,325,327,2013-07-20 05:30:05.403141,2013-07-20 05:30:05.403141,1374298257
1176,325,327,2013-07-20 05:40:05.057678,2013-07-20 05:40:05.057678,1374298859
1177,325,327,2013-07-20 05:50:05.867407,2013-07-20 05:50:05.867407,1374299445
1178,325,327,2013-07-20 06:00:05.412133,2013-07-20 06:00:05.412133,1374300056
1179,325,327,2013-07-20 06:10:04.963189,2013-07-20 06:10:04.963189,1374300650
1180,325,327,2013-07-20 06:20:05.343086,2013-07-20 06:20:05.343086,1374301261
1181,325,327,2013-07-20 06:30:05.253579,2013-07-20 06:30:05.253579,1374301863
1182,325,327,2013-07-20 06:40:05.632124,2013-07-20 06:40:05.632124,1374302415
1183,325,327,2013-07-20 06:50:05.913264,2013-07-20 06:50:05.913264,1374303051
1184,325,327,2013-07-20 07:00:05.145689,2013-07-20 07:00:05.145689,1374303622
1185,325,327,2013-07-20 07:10:05.159426,2013-07-20 07:10:05.159426,1374304248
1186,325,327,2013-07-20 07:20:05.639257,2013-07-20 07:20:05.639257,1374304838
1187,325,327,2013-07-20 07:30:05.257996,2013-07-20 07:30:05.257996,1374305421
1188,325,327,2013-07-20 07:40:05.272319,2013-07-20 07:40:05.272319,1374306032
1189,325,327,2013-07-20 07:50:05.480821,2013-07-20 07:50:05.480821,1374306612
1190,325,327,2013-07-20 08:00:05.537786,2013-07-20 08:00:05.537786,1374307215
1191,325,327,2013-07-20 08:10:04.784693,2013-07-20 08:10:04.784693,1374307822
1192,325,327,2013-07-20 08:20:05.629331,2013-07-20 08:20:05.629331,1374308424
1193,325,327,2013-07-20 08:30:04.779966,2013-07-20 08:30:04.779966,1374309018
1194,325,327,2013-07-20 08:40:05.481962,2013-07-20 08:40:05.481962,1374309655
1195,325,327,2013-07-20 08:50:05.499288,2013-07-20 08:50:05.499288,1374310223
1196,325,327,2013-07-20 09:00:05.128461,2013-07-20 09:00:05.128461,1374310813
1197,325,327,2013-07-20 09:10:05.288203,2013-07-20 09:10:05.288203,1374311453
1198,325,327,2013-07-20 09:20:04.761058,2013-07-20 09:20:04.761058,1374312048
1199,325,327,2013-07-20 09:30:05.357339,2013-07-20 09:30:05.357339,1374312597
1200,325,327,2013-07-20 09:40:04.935671,2013-07-20 09:40:04.935671,1374313251
1201,325,327,2013-07-20 09:50:05.661953,2013-07-20 09:50:05.661953,1374313805
1202,325,327,2013-07-20 10:00:05.607159,2013-07-20 10:00:05.607159,1374314420
1203,325,327,2013-07-20 10:10:05.196523,2013-07-20 10:10:05.196523,1374315018
1204,325,327,2013-07-20 10:20:04.614638,2013-07-20 10:20:04.614638,1374315656
1205,325,327,2013-07-20 10:30:05.131669,2013-07-20 10:30:05.131669,1374316205
1206,325,327,2013-07-20 10:40:04.63074,2013-07-20 10:40:04.63074,1374316857
1207,325,327,2013-07-20 10:50:05.190749,2013-07-20 10:50:05.190749,1374317423
1208,325,327,2013-07-20 11:00:04.836478,2013-07-20 11:00:04.836478,1374318013
1209,325,327,2013-07-20 11:10:05.424727,2013-07-20 11:10:05.424727,1374318651
1210,325,327,2013-07-20 11:20:05.032899,2013-07-20 11:20:05.032899,1374319257
1211,325,327,2013-07-20 11:30:05.828801,2013-07-20 11:30:05.828801,1374319864
1212,324,327,2013-07-20 11:40:04.929431,2013-07-20 11:40:04.929431,1374320415
1213,324,327,2013-07-20 11:50:05.80679,2013-07-20 11:50:05.80679,1374320997
1214,324,327,2013-07-20 12:00:04.887212,2013-07-20 12:00:04.887212,1374321659
1215,324,327,2013-07-20 12:10:05.709145,2013-07-20 12:10:05.709145,1374322222
1216,324,327,2013-07-20 12:20:04.757333,2013-07-20 12:20:04.757333,1374322821
1217,324,327,2013-07-20 12:30:05.199982,2013-07-20 12:30:05.199982,1374323398
1218,324,327,2013-07-20 12:40:04.752754,2013-07-20 12:40:04.752754,1374324060
1219,324,327,2013-07-20 12:50:05.261805,2013-07-20 12:50:05.261805,1374324623
1220,324,327,2013-07-20 13:00:04.851872,2013-07-20 13:00:04.851872,1374325197
1221,324,327,2013-07-20 13:10:05.618248,2013-07-20 13:10:05.618248,1374325816
1222,325,327,2013-07-20 13:20:05.190843,2013-07-20 13:20:05.190843,1374326462
1223,325,327,2013-07-20 13:30:04.853788,2013-07-20 13:30:04.853788,1374327060
1224,325,327,2013-07-20 13:40:05.543132,2013-07-20 13:40:05.543132,1374327662
1225,325,327,2013-07-20 13:50:04.964574,2013-07-20 13:50:04.964574,1374328221
1226,325,327,2013-07-20 14:00:06.000575,2013-07-20 14:00:06.000575,1374328808
1227,325,327,2013-07-20 14:10:05.631011,2013-07-20 14:10:05.631011,1374329397
1228,325,327,2013-07-20 14:20:05.464219,2013-07-20 14:20:05.464219,1374330049
1229,325,327,2013-07-20 14:30:05.536488,2013-07-20 14:30:05.536488,1374330623
1230,325,327,2013-07-20 14:40:05.397173,2013-07-20 14:40:05.397173,1374331253
1231,325,327,2013-07-20 14:50:05.642426,2013-07-20 14:50:05.642426,1374331838
1232,325,327,2013-07-20 15:00:05.272204,2013-07-20 15:00:05.272204,1374332442
1233,325,327,2013-07-20 15:10:04.944148,2013-07-20 15:10:04.944148,1374333008
1234,325,327,2013-07-20 15:20:04.939863,2013-07-20 15:20:04.939863,1374333644
1235,325,327,2013-07-20 15:30:05.506722,2013-07-20 15:30:05.506722,1374334246
1236,325,327,2013-07-20 15:40:04.980197,2013-07-20 15:40:04.980197,1374334812
1237,325,327,2013-07-20 15:50:05.560508,2013-07-20 15:50:05.560508,1374335432
1238,325,327,2013-07-20 16:00:05.247057,2013-07-20 16:00:05.247057,1374336064
1239,325,327,2013-07-20 16:10:04.900095,2013-07-20 16:10:04.900095,1374336610
1240,325,327,2013-07-20 16:20:05.52234,2013-07-20 16:20:05.52234,1374337187
1241,325,327,2013-07-20 16:30:05.416253,2013-07-20 16:30:05.416253,1374337819
1242,325,327,2013-07-20 16:40:05.053198,2013-07-20 16:40:05.053198,1374338461
1243,325,327,2013-07-20 16:50:05.863048,2013-07-20 16:50:05.863048,1374339016
1244,325,327,2013-07-20 17:00:05.127328,2013-07-20 17:00:05.127328,1374339662
1245,325,327,2013-07-20 17:10:05.110923,2013-07-20 17:10:05.110923,1374340260
1246,325,327,2013-07-20 17:20:05.151449,2013-07-20 17:20:05.151449,1374340862
1247,325,327,2013-07-20 17:30:05.141119,2013-07-20 17:30:05.141119,1374341447
1248,325,327,2013-07-20 17:40:05.531266,2013-07-20 17:40:05.531266,1374342021
1249,325,327,2013-07-20 17:50:05.382044,2013-07-20 17:50:05.382044,1374342660
1250,325,327,2013-07-20 18:00:05.113395,2013-07-20 18:00:05.113395,1374343217
1251,325,327,2013-07-20 18:10:04.635741,2013-07-20 18:10:04.635741,1374343859
1252,325,327,2013-07-20 18:20:05.102443,2013-07-20 18:20:05.102443,1374344422
1253,325,327,2013-07-20 18:30:04.843456,2013-07-20 18:30:04.843456,1374345060
1254,325,327,2013-07-20 18:40:05.483502,2013-07-20 18:40:05.483502,1374345661
1255,325,327,2013-07-20 18:50:05.049799,2013-07-20 18:50:05.049799,1374346221
1256,325,327,2013-07-20 19:00:05.997707,2013-07-20 19:00:05.997707,1374346862
1257,325,327,2013-07-20 19:10:05.560357,2013-07-20 19:10:05.560357,1374347412
1258,325,327,2013-07-20 19:20:05.424072,2013-07-20 19:20:05.424072,1374348003
1259,325,327,2013-07-20 19:30:05.43841,2013-07-20 19:30:05.43841,1374348622
1260,325,327,2013-07-20 19:40:05.145398,2013-07-20 19:40:05.145398,1374349220
1261,325,327,2013-07-20 19:50:04.644322,2013-07-20 19:50:04.644322,1374349814
1262,325,327,2013-07-20 20:00:05.119121,2013-07-20 20:00:05.119121,1374350448
1263,325,327,2013-07-20 20:10:04.76625,2013-07-20 20:10:04.76625,1374351051
1264,325,327,2013-07-20 20:20:05.368757,2013-07-20 20:20:05.368757,1374351617
1265,325,327,2013-07-20 20:30:05.051509,2013-07-20 20:30:05.051509,1374352220
1266,325,327,2013-07-20 20:40:05.060563,2013-07-20 20:40:05.060563,1374352823
1267,325,327,2013-07-20 20:50:05.890585,2013-07-20 20:50:05.890585,1374353405
1268,325,327,2013-07-20 21:00:05.600404,2013-07-20 21:00:05.600404,1374354060
1269,325,327,2013-07-20 21:10:05.399751,2013-07-20 21:10:05.399751,1374354630
1270,325,327,2013-07-20 21:20:05.477555,2013-07-20 21:20:05.477555,1374355245
1271,325,327,2013-07-20 21:30:05.262733,2013-07-20 21:30:05.262733,1374355856
1272,325,327,2013-07-20 21:40:05.5044,2013-07-20 21:40:05.5044,1374356463
1273,325,327,2013-07-20 21:50:05.035814,2013-07-20 21:50:05.035814,1374357023
1274,325,327,2013-07-20 22:00:05.40417,2013-07-20 22:00:05.40417,1374357664
1275,325,327,2013-07-20 22:10:04.941095,2013-07-20 22:10:04.941095,1374358222
1276,325,327,2013-07-20 22:20:05.465993,2013-07-20 22:20:05.465993,1374358769
1277,325,327,2013-07-20 22:30:05.09041,2013-07-20 22:30:05.09041,1374359459
1278,325,327,2013-07-20 22:40:05.643384,2013-07-20 22:40:05.643384,1374360054
1279,325,327,2013-07-20 22:50:05.111222,2013-07-20 22:50:05.111222,1374360612
1280,325,327,2013-07-20 23:00:05.075371,2013-07-20 23:00:05.075371,1374361207
1281,325,327,2013-07-20 23:10:05.066201,2013-07-20 23:10:05.066201,1374361830
1282,325,327,2013-07-20 23:20:05.810203,2013-07-20 23:20:05.810203,1374362422
1283,325,327,2013-07-20 23:30:04.813891,2013-07-20 23:30:04.813891,1374363063
1284,325,327,2013-07-20 23:40:05.383177,2013-07-20 23:40:05.383177,1374363617
1285,325,327,2013-07-20 23:50:05.092142,2013-07-20 23:50:05.092142,1374364264
1286,325,327,2013-07-21 00:00:05.491663,2013-07-21 00:00:05.491663,1374364841
1287,325,327,2013-07-21 00:10:05.170498,2013-07-21 00:10:05.170498,1374365411
1288,325,327,2013-07-21 00:20:04.749913,2013-07-21 00:20:04.749913,1374366059
1289,325,327,2013-07-21 00:30:05.41757,2013-07-21 00:30:05.41757,1374366650
1290,325,327,2013-07-21 00:40:05.141297,2013-07-21 00:40:05.141297,1374367260
1291,325,327,2013-07-21 00:50:04.822898,2013-07-21 00:50:04.822898,1374367823
1292,325,327,2013-07-21 01:00:05.42096,2013-07-21 01:00:05.42096,1374368442
1293,325,327,2013-07-21 01:10:05.180399,2013-07-21 01:10:05.180399,1374369060
1294,325,327,2013-07-21 01:20:05.287482,2013-07-21 01:20:05.287482,1374369595
1295,325,327,2013-07-21 01:30:05.101996,2013-07-21 01:30:05.101996,1374370254
1296,325,327,2013-07-21 01:40:05.254765,2013-07-21 01:40:05.254765,1374370864
1297,325,327,2013-07-21 01:50:05.146342,2013-07-21 01:50:05.146342,1374371411
1298,325,327,2013-07-21 02:00:05.116787,2013-07-21 02:00:05.116787,1374372006
1299,325,327,2013-07-21 02:10:04.787387,2013-07-21 02:10:04.787387,1374372622
1300,325,327,2013-07-21 02:20:04.808189,2013-07-21 02:20:04.808189,1374373259
1301,325,327,2013-07-21 02:30:05.372556,2013-07-21 02:30:05.372556,1374373807
1302,325,327,2013-07-21 02:40:04.976017,2013-07-21 02:40:04.976017,1374374435
1303,325,327,2013-07-21 02:50:05.48093,2013-07-21 02:50:05.48093,1374375060
1304,325,327,2013-07-21 03:00:05.398665,2013-07-21 03:00:05.398665,1374375623
1305,325,327,2013-07-21 03:10:04.931495,2013-07-21 03:10:04.931495,1374376217
1306,325,327,2013-07-21 03:20:05.534367,2013-07-21 03:20:05.534367,1374376859
1307,325,327,2013-07-21 03:30:05.491672,2013-07-21 03:30:05.491672,1374377449
1308,325,327,2013-07-21 03:40:04.938931,2013-07-21 03:40:04.938931,1374378013
1309,325,327,2013-07-21 03:50:05.614523,2013-07-21 03:50:05.614523,1374378588
1310,325,327,2013-07-21 04:00:05.243173,2013-07-21 04:00:05.243173,1374379211
1311,325,327,2013-07-21 04:10:04.970864,2013-07-21 04:10:04.970864,1374379859
1312,325,327,2013-07-21 04:20:05.451013,2013-07-21 04:20:05.451013,1374380421
1313,325,327,2013-07-21 04:30:05.083598,2013-07-21 04:30:05.083598,1374381023
1314,325,327,2013-07-21 04:40:05.5565,2013-07-21 04:40:05.5565,1374381617
1315,325,327,2013-07-21 04:50:05.411056,2013-07-21 04:50:05.411056,1374382253
1316,325,327,2013-07-21 05:00:05.559878,2013-07-21 05:00:05.559878,1374382862
1317,325,327,2013-07-21 05:10:05.539355,2013-07-21 05:10:05.539355,1374383448
1318,325,327,2013-07-21 05:20:04.56636,2013-07-21 05:20:04.56636,1374384062
1319,325,327,2013-07-21 05:30:05.353332,2013-07-21 05:30:05.353332,1374384617
1320,325,327,2013-07-21 05:40:04.934073,2013-07-21 05:40:04.934073,1374385223
1321,325,327,2013-07-21 05:50:05.299186,2013-07-21 05:50:05.299186,1374385817
1322,325,327,2013-07-21 06:00:04.765594,2013-07-21 06:00:04.765594,1374386457
1323,325,327,2013-07-21 06:10:05.351241,2013-07-21 06:10:05.351241,1374386998
1324,325,327,2013-07-21 06:20:04.984302,2013-07-21 06:20:04.984302,1374387657
1325,325,327,2013-07-21 06:30:05.630943,2013-07-21 06:30:05.630943,1374388202
1326,325,327,2013-07-21 06:40:05.467631,2013-07-21 06:40:05.467631,1374388845
1327,325,327,2013-07-21 06:50:05.045059,2013-07-21 06:50:05.045059,1374389464
1328,325,327,2013-07-21 07:00:05.54259,2013-07-21 07:00:05.54259,1374390042
1329,325,327,2013-07-21 07:10:05.164232,2013-07-21 07:10:05.164232,1374390636
1330,325,327,2013-07-21 07:20:04.696636,2013-07-21 07:20:04.696636,1374391201
1331,325,327,2013-07-21 07:30:05.250085,2013-07-21 07:30:05.250085,1374391820
1332,325,327,2013-07-21 07:40:04.979842,2013-07-21 07:40:04.979842,1374392377
1333,325,327,2013-07-21 07:50:05.287214,2013-07-21 07:50:05.287214,1374393019
1334,325,327,2013-07-21 08:00:05.142962,2013-07-21 08:00:05.142962,1374393623
1335,325,327,2013-07-21 08:10:05.607686,2013-07-21 08:10:05.607686,1374394217
1336,325,327,2013-07-21 08:20:05.431374,2013-07-21 08:20:05.431374,1374394843
