id,active_stations,total_stations,created_at,updated_at,last_update
30908,327,331,2014-02-12 08:20:05.888448,2014-02-12 08:20:05.888448,1392193148
30909,327,331,2014-02-12 08:30:05.523308,2014-02-12 08:30:05.523308,1392193754
30910,327,331,2014-02-12 08:40:05.326385,2014-02-12 08:40:05.326385,1392194351
30911,327,331,2014-02-12 08:50:05.256444,2014-02-12 08:50:05.256444,1392194949
30912,327,331,2014-02-12 09:00:04.989648,2014-02-12 09:00:04.989648,1392195547
30913,327,331,2014-02-12 09:10:05.630224,2014-02-12 09:10:05.630224,1392196157
30914,327,331,2014-02-12 09:20:05.049473,2014-02-12 09:20:05.049473,1392196759
30915,327,331,2014-02-12 09:30:05.559971,2014-02-12 09:30:05.559971,1392197357
30916,327,331,2014-02-12 09:40:06.009359,2014-02-12 09:40:06.009359,1392197949
30917,327,331,2014-02-12 09:50:05.098901,2014-02-12 09:50:05.098901,1392198543
30918,327,331,2014-02-12 10:00:04.826878,2014-02-12 10:00:04.826878,1392199149
30919,327,331,2014-02-12 10:10:05.496476,2014-02-12 10:10:05.496476,1392199750
30920,327,331,2014-02-12 10:20:05.177146,2014-02-12 10:20:05.177146,1392200356
30921,327,331,2014-02-12 10:30:05.490139,2014-02-12 10:30:05.490139,1392200946
30922,327,331,2014-02-12 10:40:05.06963,2014-02-12 10:40:05.06963,1392201551
30923,327,331,2014-02-12 10:50:05.71025,2014-02-12 10:50:05.71025,1392202148
30924,327,331,2014-02-12 11:00:05.585754,2014-02-12 11:00:05.585754,1392202750
30925,327,331,2014-02-12 11:10:05.523221,2014-02-12 11:10:05.523221,1392203356
30926,327,331,2014-02-12 11:20:05.231692,2014-02-12 11:20:05.231692,1392203946
30927,327,331,2014-02-12 11:30:04.877625,2014-02-12 11:30:04.877625,1392204551
30928,327,331,2014-02-12 11:40:05.480536,2014-02-12 11:40:05.480536,1392205152
30929,327,331,2014-02-12 11:50:05.357437,2014-02-12 11:50:05.357437,1392205758
30930,327,331,2014-02-12 12:00:05.576585,2014-02-12 12:00:05.576585,1392206347
30931,327,331,2014-02-12 12:10:05.079341,2014-02-12 12:10:05.079341,1392206945
30932,327,331,2014-02-12 12:20:05.741513,2014-02-12 12:20:05.741513,1392207603
30933,327,331,2014-02-12 12:30:05.321588,2014-02-12 12:30:05.321588,1392208148
30934,327,331,2014-02-12 12:40:05.213838,2014-02-12 12:40:05.213838,1392208745
30935,327,331,2014-02-12 12:50:04.977577,2014-02-12 12:50:04.977577,1392209359
30936,327,331,2014-02-12 13:00:05.771126,2014-02-12 13:00:05.771126,1392209948
30937,327,331,2014-02-12 13:10:05.414657,2014-02-12 13:10:05.414657,1392210603
30938,327,331,2014-02-12 13:20:05.894713,2014-02-12 13:20:05.894713,1392211156
30939,327,331,2014-02-12 13:30:05.652037,2014-02-12 13:30:05.652037,1392211753
30940,327,331,2014-02-12 13:40:05.42153,2014-02-12 13:40:05.42153,1392212351
30941,327,331,2014-02-12 13:50:05.099456,2014-02-12 13:50:05.099456,1392212949
30942,327,331,2014-02-12 14:00:05.027897,2014-02-12 14:00:05.027897,1392213554
30943,327,331,2014-02-12 14:10:05.641742,2014-02-12 14:10:05.641742,1392214160
30944,327,331,2014-02-12 14:20:05.440597,2014-02-12 14:20:05.440597,1392214750
30945,327,331,2014-02-12 14:30:05.354932,2014-02-12 14:30:05.354932,1392215347
30946,327,331,2014-02-12 14:40:05.309694,2014-02-12 14:40:05.309694,1392215954
30947,327,331,2014-02-12 14:50:04.930678,2014-02-12 14:50:04.930678,1392216548
30948,327,331,2014-02-12 15:00:05.487076,2014-02-12 15:00:05.487076,1392217162
30949,327,331,2014-02-12 15:10:05.183535,2014-02-12 15:10:05.183535,1392217755
30950,327,331,2014-02-12 15:20:05.234961,2014-02-12 15:20:05.234961,1392218345
30951,327,331,2014-02-12 15:30:04.943384,2014-02-12 15:30:04.943384,1392218958
30952,327,331,2014-02-12 15:40:05.814221,2014-02-12 15:40:05.814221,1392219544
30953,327,331,2014-02-12 15:50:05.86302,2014-02-12 15:50:05.86302,1392220202
30954,327,331,2014-02-12 16:00:04.999128,2014-02-12 16:00:04.999128,1392220755
30955,327,331,2014-02-12 16:10:04.865906,2014-02-12 16:10:04.865906,1392221353
30956,327,331,2014-02-12 16:20:05.682729,2014-02-12 16:20:05.682729,1392222003
30957,327,331,2014-02-12 16:30:05.353661,2014-02-12 16:30:05.353661,1392222556
30958,327,331,2014-02-12 16:40:05.524169,2014-02-12 16:40:05.524169,1392223145
30959,327,331,2014-02-12 16:50:05.629786,2014-02-12 16:50:05.629786,1392223759
30960,327,331,2014-02-12 17:00:10.921351,2014-02-12 17:00:10.921351,1392224349
30961,327,331,2014-02-12 17:10:09.524935,2014-02-12 17:10:09.524935,1392224947
30962,327,331,2014-02-12 17:20:05.377302,2014-02-12 17:20:05.377302,1392225552
30963,327,331,2014-02-12 17:30:05.066017,2014-02-12 17:30:05.066017,1392226149
30964,327,331,2014-02-12 17:40:05.653565,2014-02-12 17:40:05.653565,1392226755
30965,327,331,2014-02-12 17:50:05.226391,2014-02-12 17:50:05.226391,1392227358
30966,327,331,2014-02-12 18:00:05.293501,2014-02-12 18:00:05.293501,1392227958
30967,327,331,2014-02-12 18:10:05.761973,2014-02-12 18:10:05.761973,1392228553
30968,327,331,2014-02-12 18:20:05.544396,2014-02-12 18:20:05.544396,1392229152
30969,327,331,2014-02-12 18:30:05.433413,2014-02-12 18:30:05.433413,1392229758
30970,327,331,2014-02-12 18:40:05.439763,2014-02-12 18:40:05.439763,1392230348
30971,327,331,2014-02-12 18:50:05.513328,2014-02-12 18:50:05.513328,1392230961
30972,327,331,2014-02-12 19:00:05.550102,2014-02-12 19:00:05.550102,1392231550
30973,327,331,2014-02-12 19:10:05.502408,2014-02-12 19:10:05.502408,1392232201
30974,327,331,2014-02-12 19:20:05.436799,2014-02-12 19:20:05.436799,1392232762
30975,327,331,2014-02-12 19:30:05.387099,2014-02-12 19:30:05.387099,1392233359
30976,327,331,2014-02-12 19:40:07.258971,2014-02-12 19:40:07.258971,1392233527
30977,327,331,2014-02-12 19:50:04.974067,2014-02-12 19:50:04.974067,1392234550
30978,327,331,2014-02-12 20:00:05.528507,2014-02-12 20:00:05.528507,1392235152
30979,327,331,2014-02-12 20:10:05.550723,2014-02-12 20:10:05.550723,1392235758
30980,327,331,2014-02-12 20:20:05.113128,2014-02-12 20:20:05.113128,1392236356
30981,328,331,2014-02-12 20:30:04.901063,2014-02-12 20:30:04.901063,1392236945
30982,328,331,2014-02-12 20:40:05.700887,2014-02-12 20:40:05.700887,1392237558
30983,328,331,2014-02-12 20:50:05.036075,2014-02-12 20:50:05.036075,1392238148
30984,328,331,2014-02-12 21:00:07.107458,2014-02-12 21:00:07.107458,1392238754
30985,328,331,2014-02-12 21:10:07.202942,2014-02-12 21:10:07.202942,1392239404
30986,328,331,2014-02-12 21:20:05.085974,2014-02-12 21:20:05.085974,1392239951
30987,328,331,2014-02-12 21:30:05.250581,2014-02-12 21:30:05.250581,1392240426
30988,328,331,2014-02-12 21:40:05.571219,2014-02-12 21:40:05.571219,1392241150
30989,328,331,2014-02-12 21:50:05.41279,2014-02-12 21:50:05.41279,1392241745
30990,328,331,2014-02-12 22:00:06.077802,2014-02-12 22:00:06.077802,1392242351
30991,328,331,2014-02-12 22:10:05.776024,2014-02-12 22:10:05.776024,1392242948
30992,328,331,2014-02-12 22:20:05.235839,2014-02-12 22:20:05.235839,1392243554
30993,328,331,2014-02-12 22:30:04.867362,2014-02-12 22:30:04.867362,1392244160
30994,328,331,2014-02-12 22:40:05.623479,2014-02-12 22:40:05.623479,1392244749
30995,328,331,2014-02-12 22:50:05.669721,2014-02-12 22:50:05.669721,1392245357
30996,328,331,2014-02-12 23:00:05.498659,2014-02-12 23:00:05.498659,1392245944
30997,328,331,2014-02-12 23:10:05.215656,2014-02-12 23:10:05.215656,1392246555
30998,327,331,2014-02-12 23:20:05.162684,2014-02-12 23:20:05.162684,1392247152
30999,327,331,2014-02-12 23:30:09.402633,2014-02-12 23:30:09.402633,1392247754
31000,327,331,2014-02-12 23:40:06.160688,2014-02-12 23:40:06.160688,1392248355
31001,327,331,2014-02-12 23:50:05.068859,2014-02-12 23:50:05.068859,1392248956
31002,327,331,2014-02-13 00:00:04.547555,2014-02-13 00:00:04.547555,1392249554
31003,327,331,2014-02-13 00:10:05.368929,2014-02-13 00:10:05.368929,1392250151
31004,327,331,2014-02-13 00:20:05.466104,2014-02-13 00:20:05.466104,1392250754
31005,327,331,2014-02-13 00:30:05.367559,2014-02-13 00:30:05.367559,1392251353
31006,327,331,2014-02-13 00:40:06.21866,2014-02-13 00:40:06.21866,1392251963
31007,327,331,2014-02-13 00:50:06.375868,2014-02-13 00:50:06.375868,1392252552
31008,327,331,2014-02-13 01:00:05.179242,2014-02-13 01:00:05.179242,1392253158
31009,327,331,2014-02-13 01:10:05.354162,2014-02-13 01:10:05.354162,1392253755
31010,327,331,2014-02-13 01:20:05.003401,2014-02-13 01:20:05.003401,1392254347
31011,327,331,2014-02-13 01:30:05.025808,2014-02-13 01:30:05.025808,1392254952
31012,327,331,2014-02-13 01:40:05.33715,2014-02-13 01:40:05.33715,1392255557
31013,327,331,2014-02-13 01:50:05.753362,2014-02-13 01:50:05.753362,1392256156
31014,327,331,2014-02-13 02:00:05.405198,2014-02-13 02:00:05.405198,1392256753
31015,327,331,2014-02-13 02:10:05.096309,2014-02-13 02:10:05.096309,1392257350
31016,327,331,2014-02-13 02:20:04.997824,2014-02-13 02:20:04.997824,1392257952
31017,327,331,2014-02-13 02:30:05.589219,2014-02-13 02:30:05.589219,1392258559
31018,327,331,2014-02-13 02:40:05.401083,2014-02-13 02:40:05.401083,1392259148
31019,327,331,2014-02-13 02:50:05.409112,2014-02-13 02:50:05.409112,1392259746
31020,327,331,2014-02-13 03:00:05.257584,2014-02-13 03:00:05.257584,1392260352
31021,327,331,2014-02-13 03:10:05.126054,2014-02-13 03:10:05.126054,1392260949
31022,327,331,2014-02-13 03:20:05.861417,2014-02-13 03:20:05.861417,1392261555
31023,327,331,2014-02-13 03:30:05.993833,2014-02-13 03:30:05.993833,1392262153
31024,327,331,2014-02-13 03:40:05.006066,2014-02-13 03:40:05.006066,1392262750
31025,327,331,2014-02-13 03:50:04.922676,2014-02-13 03:50:04.922676,1392263357
31026,327,331,2014-02-13 04:00:05.678992,2014-02-13 04:00:05.678992,1392264003
31027,327,331,2014-02-13 04:10:05.600609,2014-02-13 04:10:05.600609,1392264544
31028,327,331,2014-02-13 04:20:05.377023,2014-02-13 04:20:05.377023,1392265150
31029,327,331,2014-02-13 04:30:05.028127,2014-02-13 04:30:05.028127,1392265749
31030,327,331,2014-02-13 04:40:04.973477,2014-02-13 04:40:04.973477,1392266354
31031,327,331,2014-02-13 04:50:05.01213,2014-02-13 04:50:05.01213,1392266946
31032,327,331,2014-02-13 05:00:05.248779,2014-02-13 05:00:05.248779,1392267552
31033,327,331,2014-02-13 05:10:05.371211,2014-02-13 05:10:05.371211,1392268149
31034,327,331,2014-02-13 05:20:05.545395,2014-02-13 05:20:05.545395,1392268747
31035,327,331,2014-02-13 05:30:05.799762,2014-02-13 05:30:05.799762,1392269353
31036,327,331,2014-02-13 05:40:05.358625,2014-02-13 05:40:05.358625,1392269951
31037,327,331,2014-02-13 05:50:07.773947,2014-02-13 05:50:07.773947,1392270549
31038,327,331,2014-02-13 06:00:05.357566,2014-02-13 06:00:05.357566,1392271155
31039,327,331,2014-02-13 06:10:05.215912,2014-02-13 06:10:05.215912,1392271761
31040,327,331,2014-02-13 06:20:05.006221,2014-02-13 06:20:05.006221,1392272359
31041,327,331,2014-02-13 06:30:04.779774,2014-02-13 06:30:04.779774,1392272948
31042,327,331,2014-02-13 06:40:05.436542,2014-02-13 06:40:05.436542,1392273546
31043,327,331,2014-02-13 06:50:05.392969,2014-02-13 06:50:05.392969,1392274156
31044,327,331,2014-02-13 07:00:05.531575,2014-02-13 07:00:05.531575,1392274753
31045,327,331,2014-02-13 07:10:05.506747,2014-02-13 07:10:05.506747,1392275355
31046,327,331,2014-02-13 07:20:05.360653,2014-02-13 07:20:05.360653,1392275948
31047,327,331,2014-02-13 07:30:05.053561,2014-02-13 07:30:05.053561,1392276542
31048,327,331,2014-02-13 07:40:05.169623,2014-02-13 07:40:05.169623,1392277151
31049,327,331,2014-02-13 07:50:05.65472,2014-02-13 07:50:05.65472,1392277746
31050,327,331,2014-02-13 08:00:05.511657,2014-02-13 08:00:05.511657,1392278352
31051,327,331,2014-02-13 08:10:05.123332,2014-02-13 08:10:05.123332,1392278949
31052,327,331,2014-02-13 08:20:05.095953,2014-02-13 08:20:05.095953,1392279556
31053,327,331,2014-02-13 08:30:07.030582,2014-02-13 08:30:07.030582,1392280145
31054,327,331,2014-02-13 08:40:06.50801,2014-02-13 08:40:06.50801,1392280743
31055,327,331,2014-02-13 08:50:05.165902,2014-02-13 08:50:05.165902,1392281349
31056,327,331,2014-02-13 09:00:05.043102,2014-02-13 09:00:05.043102,1392281947
31057,327,331,2014-02-13 09:10:05.367371,2014-02-13 09:10:05.367371,1392282547
31058,327,331,2014-02-13 09:20:05.006188,2014-02-13 09:20:05.006188,1392283150
31059,327,331,2014-02-13 09:30:05.56242,2014-02-13 09:30:05.56242,1392283756
31060,327,331,2014-02-13 09:40:05.173097,2014-02-13 09:40:05.173097,1392284354
31061,327,331,2014-02-13 09:50:05.08265,2014-02-13 09:50:05.08265,1392284943
31062,327,331,2014-02-13 10:00:05.02426,2014-02-13 10:00:05.02426,1392285549
31063,327,331,2014-02-13 10:10:05.006464,2014-02-13 10:10:05.006464,1392286146
31064,327,331,2014-02-13 10:20:05.920395,2014-02-13 10:20:05.920395,1392286747
31065,327,331,2014-02-13 10:30:05.847452,2014-02-13 10:30:05.847452,1392287360
31066,327,331,2014-02-13 10:40:06.107344,2014-02-13 10:40:06.107344,1392287949
31067,327,331,2014-02-13 10:50:05.320286,2014-02-13 10:50:05.320286,1392288547
31068,327,331,2014-02-13 11:00:05.108237,2014-02-13 11:00:05.108237,1392289158
31069,327,331,2014-02-13 11:10:05.007385,2014-02-13 11:10:05.007385,1392289751
31070,327,331,2014-02-13 11:20:05.087459,2014-02-13 11:20:05.087459,1392290362
31071,327,331,2014-02-13 11:30:04.833657,2014-02-13 11:30:04.833657,1392290947
31072,327,331,2014-02-13 11:40:05.490532,2014-02-13 11:40:05.490532,1392291557
31073,327,331,2014-02-13 11:50:05.404107,2014-02-13 11:50:05.404107,1392292162
31074,327,331,2014-02-13 12:00:05.390962,2014-02-13 12:00:05.390962,1392292756
31075,327,331,2014-02-13 12:10:05.060071,2014-02-13 12:10:05.060071,1392293354
31076,327,331,2014-02-13 12:20:04.528778,2014-02-13 12:20:04.528778,1392293952
31077,327,331,2014-02-13 12:30:05.158188,2014-02-13 12:30:05.158188,1392294558
31078,327,331,2014-02-13 12:40:04.86067,2014-02-13 12:40:04.86067,1392295156
31079,327,331,2014-02-13 12:50:05.814536,2014-02-13 12:50:05.814536,1392295758
31080,327,331,2014-02-13 13:00:04.854113,2014-02-13 13:00:04.854113,1392296351
31081,327,331,2014-02-13 13:10:05.522885,2014-02-13 13:10:05.522885,1392296953
31082,327,331,2014-02-13 13:20:05.323546,2014-02-13 13:20:05.323546,1392297559
31083,327,331,2014-02-13 13:30:05.373466,2014-02-13 13:30:05.373466,1392298148
31084,327,331,2014-02-13 13:40:05.055302,2014-02-13 13:40:05.055302,1392298745
31085,327,331,2014-02-13 13:50:06.044984,2014-02-13 13:50:06.044984,1392299347
31086,327,331,2014-02-13 14:00:04.778374,2014-02-13 14:00:04.778374,1392299945
31087,327,331,2014-02-13 14:10:05.548618,2014-02-13 14:10:05.548618,1392300552
31088,327,331,2014-02-13 14:20:05.356875,2014-02-13 14:20:05.356875,1392301152
31089,327,331,2014-02-13 14:30:04.933139,2014-02-13 14:30:04.933139,1392301755
31090,327,331,2014-02-13 14:40:05.726872,2014-02-13 14:40:05.726872,1392302355
31091,327,331,2014-02-13 14:50:05.2535,2014-02-13 14:50:05.2535,1392302952
31092,327,331,2014-02-13 15:00:05.045002,2014-02-13 15:00:05.045002,1392303559
31093,327,331,2014-02-13 15:10:05.014333,2014-02-13 15:10:05.014333,1392304201
31094,327,331,2014-02-13 15:20:04.670187,2014-02-13 15:20:04.670187,1392304749
31095,327,331,2014-02-13 15:30:05.71876,2014-02-13 15:30:05.71876,1392305359
31096,327,331,2014-02-13 15:40:05.184237,2014-02-13 15:40:05.184237,1392305961
31097,327,331,2014-02-13 15:50:05.290464,2014-02-13 15:50:05.290464,1392306559
31098,327,331,2014-02-13 16:00:05.20852,2014-02-13 16:00:05.20852,1392307161
31099,327,331,2014-02-13 16:10:05.169999,2014-02-13 16:10:05.169999,1392307753
31100,327,331,2014-02-13 16:20:05.206661,2014-02-13 16:20:05.206661,1392308356
31101,327,331,2014-02-13 16:30:05.084516,2014-02-13 16:30:05.084516,1392308953
31102,327,331,2014-02-13 16:40:07.770371,2014-02-13 16:40:07.770371,1392309551
31103,327,331,2014-02-13 16:50:08.150429,2014-02-13 16:50:08.150429,1392310153
31104,327,331,2014-02-13 17:00:07.818031,2014-02-13 17:00:07.818031,1392310754
31105,327,331,2014-02-13 17:10:06.716258,2014-02-13 17:10:06.716258,1392311405
31106,327,331,2014-02-13 17:20:05.645055,2014-02-13 17:20:05.645055,1392311953
31107,327,331,2014-02-13 17:30:05.58737,2014-02-13 17:30:05.58737,1392312547
31108,327,331,2014-02-13 17:40:05.571043,2014-02-13 17:40:05.571043,1392313148
31109,327,331,2014-02-13 17:50:05.156058,2014-02-13 17:50:05.156058,1392313758
31110,327,331,2014-02-13 18:00:05.138259,2014-02-13 18:00:05.138259,1392314360
31111,327,331,2014-02-13 18:10:06.491527,2014-02-13 18:10:06.491527,1392314948
31112,327,331,2014-02-13 18:20:05.519712,2014-02-13 18:20:05.519712,1392315554
31113,327,331,2014-02-13 18:30:05.571779,2014-02-13 18:30:05.571779,1392316151
31114,327,331,2014-02-13 18:40:05.624773,2014-02-13 18:40:05.624773,1392316757
31115,327,331,2014-02-13 18:50:05.624965,2014-02-13 18:50:05.624965,1392317355
31116,327,331,2014-02-13 19:00:05.495987,2014-02-13 19:00:05.495987,1392317948
31117,327,331,2014-02-13 19:10:05.654392,2014-02-13 19:10:05.654392,1392318550
31118,327,331,2014-02-13 19:20:05.383931,2014-02-13 19:20:05.383931,1392319151
31119,327,331,2014-02-13 19:30:05.245278,2014-02-13 19:30:05.245278,1392319754
31120,327,331,2014-02-13 19:40:05.124914,2014-02-13 19:40:05.124914,1392320347
31121,327,331,2014-02-13 19:50:05.36406,2014-02-13 19:50:05.36406,1392320961
31122,327,331,2014-02-13 20:00:05.690153,2014-02-13 20:00:05.690153,1392321551
31123,327,331,2014-02-13 20:10:05.388991,2014-02-13 20:10:05.388991,1392322149
31124,327,331,2014-02-13 20:20:05.85337,2014-02-13 20:20:05.85337,1392322756
31125,327,331,2014-02-13 20:30:05.044375,2014-02-13 20:30:05.044375,1392323345
31126,327,331,2014-02-13 20:40:05.204511,2014-02-13 20:40:05.204511,1392323951
31127,327,331,2014-02-13 20:50:05.073186,2014-02-13 20:50:05.073186,1392324550
31128,327,331,2014-02-13 21:00:05.348415,2014-02-13 21:00:05.348415,1392325154
31129,327,331,2014-02-13 21:10:05.355278,2014-02-13 21:10:05.355278,1392325752
31130,327,331,2014-02-13 21:20:05.259321,2014-02-13 21:20:05.259321,1392326358
31131,327,331,2014-02-13 21:30:05.471564,2014-02-13 21:30:05.471564,1392326955
31132,327,331,2014-02-13 21:40:05.439637,2014-02-13 21:40:05.439637,1392327549
31133,327,331,2014-02-13 21:50:05.407404,2014-02-13 21:50:05.407404,1392328154
31134,327,331,2014-02-13 22:00:05.382613,2014-02-13 22:00:05.382613,1392328756
31135,327,331,2014-02-13 22:10:05.553805,2014-02-13 22:10:05.553805,1392329353
31136,327,331,2014-02-13 22:20:05.26377,2014-02-13 22:20:05.26377,1392329959
31137,327,331,2014-02-13 22:30:05.377439,2014-02-13 22:30:05.377439,1392330548
31138,327,331,2014-02-13 22:40:05.29523,2014-02-13 22:40:05.29523,1392331153
31139,327,331,2014-02-13 22:50:08.215345,2014-02-13 22:50:08.215345,1392331759
31140,327,331,2014-02-13 23:00:05.091207,2014-02-13 23:00:05.091207,1392332403
31141,327,331,2014-02-13 23:10:05.271476,2014-02-13 23:10:05.271476,1392332955
31142,327,331,2014-02-13 23:20:05.079667,2014-02-13 23:20:05.079667,1392333549
31143,327,331,2014-02-13 23:30:05.394361,2014-02-13 23:30:05.394361,1392334152
31144,327,331,2014-02-13 23:40:05.541082,2014-02-13 23:40:05.541082,1392334754
31145,327,331,2014-02-13 23:50:05.636138,2014-02-13 23:50:05.636138,1392335352
31146,327,331,2014-02-14 00:00:05.646914,2014-02-14 00:00:05.646914,1392335950
31147,327,331,2014-02-14 00:10:05.478584,2014-02-14 00:10:05.478584,1392336552
31148,327,331,2014-02-14 00:20:05.260809,2014-02-14 00:20:05.260809,1392337149
31149,327,331,2014-02-14 00:30:07.178245,2014-02-14 00:30:07.178245,1392337748
31150,327,331,2014-02-14 00:40:05.311592,2014-02-14 00:40:05.311592,1392338403
31151,327,331,2014-02-14 00:50:05.65524,2014-02-14 00:50:05.65524,1392338956
31152,327,331,2014-02-14 01:00:05.502891,2014-02-14 01:00:05.502891,1392339553
31153,327,331,2014-02-14 01:10:05.574082,2014-02-14 01:10:05.574082,1392340159
31154,327,331,2014-02-14 01:20:05.550787,2014-02-14 01:20:05.550787,1392340745
31155,327,331,2014-02-14 01:30:05.34129,2014-02-14 01:30:05.34129,1392341348
31156,327,331,2014-02-14 01:40:05.203134,2014-02-14 01:40:05.203134,1392341947
31157,327,331,2014-02-14 01:50:04.897362,2014-02-14 01:50:04.897362,1392342547
31158,327,331,2014-02-14 02:00:07.309686,2014-02-14 02:00:07.309686,1392343152
31159,327,331,2014-02-14 02:10:05.147653,2014-02-14 02:10:05.147653,1392343758
31160,327,331,2014-02-14 02:20:04.989116,2014-02-14 02:20:04.989116,1392344361
31161,327,331,2014-02-14 02:30:04.999015,2014-02-14 02:30:04.999015,1392344955
