id,active_stations,total_stations,created_at,updated_at,last_update
26383,327,331,2014-01-11 21:40:04.92805,2014-01-11 21:40:04.92805,1389476402
26384,327,331,2014-01-11 21:50:05.477484,2014-01-11 21:50:05.477484,1389476946
26385,327,331,2014-01-11 22:00:05.66852,2014-01-11 22:00:05.66852,1389477555
26386,327,331,2014-01-11 22:10:05.376313,2014-01-11 22:10:05.376313,1389478147
26387,327,331,2014-01-11 22:20:05.042859,2014-01-11 22:20:05.042859,1389478748
26388,327,331,2014-01-11 22:30:05.061517,2014-01-11 22:30:05.061517,1389479357
26389,327,331,2014-01-11 22:40:04.828487,2014-01-11 22:40:04.828487,1389479941
26390,327,331,2014-01-11 22:50:07.54639,2014-01-11 22:50:07.54639,1389480550
26391,327,331,2014-01-11 23:00:05.177082,2014-01-11 23:00:05.177082,1389481151
26392,327,331,2014-01-11 23:10:05.21527,2014-01-11 23:10:05.21527,1389481755
26393,327,331,2014-01-11 23:20:05.896237,2014-01-11 23:20:05.896237,1389482346
26394,327,331,2014-01-11 23:30:05.661654,2014-01-11 23:30:05.661654,1389482953
26395,327,331,2014-01-11 23:40:05.500786,2014-01-11 23:40:05.500786,1389483546
26396,327,331,2014-01-11 23:50:05.606315,2014-01-11 23:50:05.606315,1389484155
26397,327,331,2014-01-12 00:00:05.9121,2014-01-12 00:00:05.9121,1389484747
26398,327,331,2014-01-12 00:10:05.974863,2014-01-12 00:10:05.974863,1389485348
26399,327,331,2014-01-12 00:20:05.883948,2014-01-12 00:20:05.883948,1389485951
26400,327,331,2014-01-12 00:30:05.673438,2014-01-12 00:30:05.673438,1389486557
26401,327,331,2014-01-12 00:40:05.546199,2014-01-12 00:40:05.546199,1389487158
26402,327,331,2014-01-12 00:50:05.344871,2014-01-12 00:50:05.344871,1389487758
26403,327,331,2014-01-12 01:00:05.150236,2014-01-12 01:00:05.150236,1389488358
26404,327,331,2014-01-12 01:10:05.907031,2014-01-12 01:10:05.907031,1389488951
26405,327,331,2014-01-12 01:20:05.71283,2014-01-12 01:20:05.71283,1389489551
26406,327,331,2014-01-12 01:30:06.92737,2014-01-12 01:30:06.92737,1389490160
26407,327,331,2014-01-12 01:40:05.936292,2014-01-12 01:40:05.936292,1389490753
26408,327,331,2014-01-12 01:50:05.353534,2014-01-12 01:50:05.353534,1389491346
26409,327,331,2014-01-12 02:00:04.964322,2014-01-12 02:00:04.964322,1389491954
26410,327,331,2014-01-12 02:10:06.021579,2014-01-12 02:10:06.021579,1389492555
26411,327,331,2014-01-12 02:20:05.583894,2014-01-12 02:20:05.583894,1389493147
26412,327,331,2014-01-12 02:30:05.616913,2014-01-12 02:30:05.616913,1389493755
26413,327,331,2014-01-12 02:40:05.31312,2014-01-12 02:40:05.31312,1389494356
26414,327,331,2014-01-12 02:50:08.301618,2014-01-12 02:50:08.301618,1389494948
26415,327,331,2014-01-12 03:00:05.90555,2014-01-12 03:00:05.90555,1389495553
26416,327,331,2014-01-12 03:10:05.354899,2014-01-12 03:10:05.354899,1389496157
26417,327,331,2014-01-12 03:20:06.088962,2014-01-12 03:20:06.088962,1389496750
26418,327,331,2014-01-12 03:30:05.701562,2014-01-12 03:30:05.701562,1389497351
26419,327,331,2014-01-12 03:40:05.276584,2014-01-12 03:40:05.276584,1389497954
26420,327,331,2014-01-12 03:50:04.928919,2014-01-12 03:50:04.928919,1389498551
26421,327,331,2014-01-12 04:00:05.515967,2014-01-12 04:00:05.515967,1389499156
26422,327,331,2014-01-12 04:10:05.797551,2014-01-12 04:10:05.797551,1389499753
26423,327,331,2014-01-12 04:20:05.013559,2014-01-12 04:20:05.013559,1389500358
26424,327,331,2014-01-12 04:30:05.659533,2014-01-12 04:30:05.659533,1389500962
26425,327,331,2014-01-12 04:40:05.759267,2014-01-12 04:40:05.759267,1389501551
26426,327,331,2014-01-12 04:50:05.62454,2014-01-12 04:50:05.62454,1389502147
26427,327,331,2014-01-12 05:00:05.16961,2014-01-12 05:00:05.16961,1389502756
26428,327,331,2014-01-12 05:10:05.072459,2014-01-12 05:10:05.072459,1389503353
26429,327,331,2014-01-12 05:20:06.166232,2014-01-12 05:20:06.166232,1389504003
26430,327,331,2014-01-12 05:30:04.824779,2014-01-12 05:30:04.824779,1389504554
26431,327,331,2014-01-12 05:40:05.397614,2014-01-12 05:40:05.397614,1389505155
26432,327,331,2014-01-12 05:50:05.667742,2014-01-12 05:50:05.667742,1389505753
26433,327,331,2014-01-12 06:00:05.492536,2014-01-12 06:00:05.492536,1389506353
26434,327,331,2014-01-12 06:10:09.328458,2014-01-12 06:10:09.328458,1389506958
26435,327,331,2014-01-12 06:20:05.351358,2014-01-12 06:20:05.351358,1389507563
26436,327,331,2014-01-12 06:30:05.388736,2014-01-12 06:30:05.388736,1389508151
26437,327,331,2014-01-12 06:40:05.014034,2014-01-12 06:40:05.014034,1389508756
26438,327,331,2014-01-12 06:50:05.619035,2014-01-12 06:50:05.619035,1389509348
26439,327,331,2014-01-12 07:00:05.346461,2014-01-12 07:00:05.346461,1389509948
26440,327,331,2014-01-12 07:10:05.270722,2014-01-12 07:10:05.270722,1389510558
26441,327,331,2014-01-12 07:20:05.48296,2014-01-12 07:20:05.48296,1389511158
26442,327,331,2014-01-12 07:30:05.347929,2014-01-12 07:30:05.347929,1389511764
26443,327,331,2014-01-12 07:40:05.505423,2014-01-12 07:40:05.505423,1389512356
26444,327,331,2014-01-12 07:50:05.831123,2014-01-12 07:50:05.831123,1389512961
26445,327,331,2014-01-12 08:00:05.432068,2014-01-12 08:00:05.432068,1389513545
26446,327,331,2014-01-12 08:10:05.404442,2014-01-12 08:10:05.404442,1389514157
26447,327,331,2014-01-12 08:20:05.521655,2014-01-12 08:20:05.521655,1389514758
26448,327,331,2014-01-12 08:30:04.945687,2014-01-12 08:30:04.945687,1389515347
26449,327,331,2014-01-12 08:40:05.386389,2014-01-12 08:40:05.386389,1389515956
26450,327,331,2014-01-12 08:50:05.147382,2014-01-12 08:50:05.147382,1389516556
26451,327,331,2014-01-12 09:00:04.944823,2014-01-12 09:00:04.944823,1389517202
26452,327,331,2014-01-12 09:10:05.002153,2014-01-12 09:10:05.002153,1389517753
26453,327,331,2014-01-12 09:20:05.636871,2014-01-12 09:20:05.636871,1389518351
26454,327,331,2014-01-12 09:30:05.583624,2014-01-12 09:30:05.583624,1389518959
26455,327,331,2014-01-12 09:40:05.618439,2014-01-12 09:40:05.618439,1389519543
26456,327,331,2014-01-12 09:50:05.50778,2014-01-12 09:50:05.50778,1389520144
26457,327,331,2014-01-12 10:00:05.516223,2014-01-12 10:00:05.516223,1389520753
26458,327,331,2014-01-12 10:10:05.55904,2014-01-12 10:10:05.55904,1389521353
26459,327,331,2014-01-12 10:20:04.922887,2014-01-12 10:20:04.922887,1389521954
26460,327,331,2014-01-12 10:30:06.095861,2014-01-12 10:30:06.095861,1389522546
26461,327,331,2014-01-12 10:40:10.366234,2014-01-12 10:40:10.366234,1389523147
26462,327,331,2014-01-12 10:50:05.887326,2014-01-12 10:50:05.887326,1389523755
26463,327,331,2014-01-12 11:00:05.434565,2014-01-12 11:00:05.434565,1389524356
26464,327,331,2014-01-12 11:10:05.188933,2014-01-12 11:10:05.188933,1389524957
26465,327,331,2014-01-12 11:20:05.090267,2014-01-12 11:20:05.090267,1389525555
26466,327,331,2014-01-12 11:30:04.800837,2014-01-12 11:30:04.800837,1389526157
26467,327,331,2014-01-12 11:40:05.417428,2014-01-12 11:40:05.417428,1389526758
26468,327,331,2014-01-12 11:50:05.023197,2014-01-12 11:50:05.023197,1389527358
26469,327,331,2014-01-12 12:00:06.001439,2014-01-12 12:00:06.001439,1389527950
26470,327,331,2014-01-12 12:10:04.997684,2014-01-12 12:10:04.997684,1389528551
26471,327,331,2014-01-12 12:20:05.781952,2014-01-12 12:20:05.781952,1389529144
26472,327,331,2014-01-12 12:30:04.739958,2014-01-12 12:30:04.739958,1389529752
26473,327,331,2014-01-12 12:40:05.523909,2014-01-12 12:40:05.523909,1389530353
26474,327,331,2014-01-12 12:50:05.371288,2014-01-12 12:50:05.371288,1389530953
26475,327,331,2014-01-12 13:00:05.194447,2014-01-12 13:00:05.194447,1389531554
26476,327,331,2014-01-12 13:10:05.168481,2014-01-12 13:10:05.168481,1389532155
26477,327,331,2014-01-12 13:20:04.968681,2014-01-12 13:20:04.968681,1389532755
26478,327,331,2014-01-12 13:30:05.532393,2014-01-12 13:30:05.532393,1389533348
26479,327,331,2014-01-12 13:40:05.348349,2014-01-12 13:40:05.348349,1389534002
26480,327,331,2014-01-12 13:50:11.319224,2014-01-12 13:50:11.319224,1389534549
26481,327,331,2014-01-12 14:00:05.556918,2014-01-12 14:00:05.556918,1389535150
26482,327,331,2014-01-12 14:10:05.156718,2014-01-12 14:10:05.156718,1389535759
26483,327,331,2014-01-12 14:20:04.963918,2014-01-12 14:20:04.963918,1389536349
26484,327,331,2014-01-12 14:30:06.143709,2014-01-12 14:30:06.143709,1389536950
26485,327,331,2014-01-12 14:40:05.265226,2014-01-12 14:40:05.265226,1389537559
26486,327,331,2014-01-12 14:50:05.032277,2014-01-12 14:50:05.032277,1389538155
26487,327,331,2014-01-12 15:00:05.846984,2014-01-12 15:00:05.846984,1389538748
26488,327,331,2014-01-12 15:10:05.262713,2014-01-12 15:10:05.262713,1389539357
26489,327,331,2014-01-12 15:20:05.022738,2014-01-12 15:20:05.022738,1389539949
26490,327,331,2014-01-12 15:30:05.776335,2014-01-12 15:30:05.776335,1389540550
26491,327,331,2014-01-12 15:40:05.7904,2014-01-12 15:40:05.7904,1389541159
26492,327,331,2014-01-12 15:50:05.655617,2014-01-12 15:50:05.655617,1389541756
26493,327,331,2014-01-12 16:00:05.468181,2014-01-12 16:00:05.468181,1389542352
26494,327,331,2014-01-12 16:10:05.302273,2014-01-12 16:10:05.302273,1389542961
26495,327,331,2014-01-12 16:20:05.287839,2014-01-12 16:20:05.287839,1389543553
26496,327,331,2014-01-12 16:30:05.297908,2014-01-12 16:30:05.297908,1389544150
26497,327,331,2014-01-12 16:40:05.230765,2014-01-12 16:40:05.230765,1389544754
26498,327,331,2014-01-12 16:50:05.317023,2014-01-12 16:50:05.317023,1389545347
26499,327,331,2014-01-12 17:00:05.412044,2014-01-12 17:00:05.412044,1389545948
26500,327,331,2014-01-12 17:10:05.172517,2014-01-12 17:10:05.172517,1389546560
26501,327,331,2014-01-12 17:20:04.79151,2014-01-12 17:20:04.79151,1389547161
26502,327,331,2014-01-12 17:30:05.658567,2014-01-12 17:30:05.658567,1389547753
26503,327,331,2014-01-12 17:40:05.531778,2014-01-12 17:40:05.531778,1389548356
26504,327,331,2014-01-12 17:50:05.590143,2014-01-12 17:50:05.590143,1389548957
26505,327,331,2014-01-12 18:00:05.90219,2014-01-12 18:00:05.90219,1389549550
26506,327,331,2014-01-12 18:10:05.698001,2014-01-12 18:10:05.698001,1389550158
26507,327,331,2014-01-12 18:20:05.541232,2014-01-12 18:20:05.541232,1389550761
26508,327,331,2014-01-12 18:30:05.352236,2014-01-12 18:30:05.352236,1389551354
26509,327,331,2014-01-12 18:40:05.863434,2014-01-12 18:40:05.863434,1389551953
26510,327,331,2014-01-12 18:50:05.136801,2014-01-12 18:50:05.136801,1389552553
26511,327,331,2014-01-12 19:00:05.493807,2014-01-12 19:00:05.493807,1389553149
26512,327,331,2014-01-12 19:10:05.417341,2014-01-12 19:10:05.417341,1389553750
26513,327,331,2014-01-12 19:20:05.239347,2014-01-12 19:20:05.239347,1389554351
26514,327,331,2014-01-12 19:30:04.969762,2014-01-12 19:30:04.969762,1389554961
26515,327,331,2014-01-12 19:40:05.887665,2014-01-12 19:40:05.887665,1389555543
26516,327,331,2014-01-12 19:50:05.475363,2014-01-12 19:50:05.475363,1389556158
26517,327,331,2014-01-12 20:00:05.170756,2014-01-12 20:00:05.170756,1389556761
26518,327,331,2014-01-12 20:10:04.957821,2014-01-12 20:10:04.957821,1389557357
26519,327,331,2014-01-12 20:20:06.008678,2014-01-12 20:20:06.008678,1389557946
26520,327,331,2014-01-12 20:30:05.112488,2014-01-12 20:30:05.112488,1389558553
26521,327,331,2014-01-12 20:40:04.985808,2014-01-12 20:40:04.985808,1389559156
26522,327,331,2014-01-12 20:50:06.003561,2014-01-12 20:50:06.003561,1389559752
26523,327,331,2014-01-12 21:00:05.25027,2014-01-12 21:00:05.25027,1389560352
26524,327,331,2014-01-12 21:10:04.948736,2014-01-12 21:10:04.948736,1389560955
26525,327,331,2014-01-12 21:20:05.780038,2014-01-12 21:20:05.780038,1389561556
26526,327,331,2014-01-12 21:30:05.882367,2014-01-12 21:30:05.882367,1389562155
26527,327,331,2014-01-12 21:40:05.040893,2014-01-12 21:40:05.040893,1389562756
26528,327,331,2014-01-12 21:50:05.60044,2014-01-12 21:50:05.60044,1389563353
26529,327,331,2014-01-12 22:00:05.25111,2014-01-12 22:00:05.25111,1389563946
26530,327,331,2014-01-12 22:10:05.399019,2014-01-12 22:10:05.399019,1389564555
26531,327,331,2014-01-12 22:20:05.357824,2014-01-12 22:20:05.357824,1389565157
26532,327,331,2014-01-12 22:30:05.006086,2014-01-12 22:30:05.006086,1389565803
26533,327,331,2014-01-12 22:40:05.838349,2014-01-12 22:40:05.838349,1389566404
26534,327,331,2014-01-12 22:50:05.497943,2014-01-12 22:50:05.497943,1389566951
26535,327,331,2014-01-12 23:00:05.191355,2014-01-12 23:00:05.191355,1389567552
26536,327,331,2014-01-12 23:10:05.128195,2014-01-12 23:10:05.128195,1389568144
26537,327,331,2014-01-12 23:20:04.995257,2014-01-12 23:20:04.995257,1389568749
26538,327,331,2014-01-12 23:30:05.533851,2014-01-12 23:30:05.533851,1389569354
26539,327,331,2014-01-12 23:40:05.072937,2014-01-12 23:40:05.072937,1389569954
26540,327,331,2014-01-12 23:50:05.703897,2014-01-12 23:50:05.703897,1389570550
26541,327,331,2014-01-13 00:00:05.825758,2014-01-13 00:00:05.825758,1389571159
26542,327,331,2014-01-13 00:10:04.794857,2014-01-13 00:10:04.794857,1389571752
26543,327,331,2014-01-13 00:20:05.448149,2014-01-13 00:20:05.448149,1389572344
26544,327,331,2014-01-13 00:30:05.218721,2014-01-13 00:30:05.218721,1389572953
26545,327,331,2014-01-13 00:40:05.514333,2014-01-13 00:40:05.514333,1389573546
26546,327,331,2014-01-13 00:50:05.038973,2014-01-13 00:50:05.038973,1389574162
26547,327,331,2014-01-13 01:00:05.481677,2014-01-13 01:00:05.481677,1389574755
26548,327,331,2014-01-13 01:10:05.50912,2014-01-13 01:10:05.50912,1389575347
26549,327,331,2014-01-13 01:20:05.669165,2014-01-13 01:20:05.669165,1389575948
26550,327,331,2014-01-13 01:30:05.191582,2014-01-13 01:30:05.191582,1389576549
26551,327,331,2014-01-13 01:40:05.021886,2014-01-13 01:40:05.021886,1389577153
26552,327,331,2014-01-13 01:50:06.012719,2014-01-13 01:50:06.012719,1389577749
26553,327,331,2014-01-13 02:00:05.455723,2014-01-13 02:00:05.455723,1389578284
26554,327,331,2014-01-13 02:10:05.250633,2014-01-13 02:10:05.250633,1389578951
26555,327,331,2014-01-13 02:20:05.257584,2014-01-13 02:20:05.257584,1389579555
26556,327,331,2014-01-13 02:30:05.754182,2014-01-13 02:30:05.754182,1389580156
26557,327,331,2014-01-13 02:40:05.675726,2014-01-13 02:40:05.675726,1389580760
26558,327,331,2014-01-13 02:50:05.488329,2014-01-13 02:50:05.488329,1389581357
26559,327,331,2014-01-13 03:00:05.408134,2014-01-13 03:00:05.408134,1389581949
26560,327,331,2014-01-13 03:10:05.426841,2014-01-13 03:10:05.426841,1389582552
26561,327,331,2014-01-13 03:20:05.223994,2014-01-13 03:20:05.223994,1389583149
26562,327,331,2014-01-13 03:30:05.224002,2014-01-13 03:30:05.224002,1389583749
26563,327,331,2014-01-13 03:40:05.393854,2014-01-13 03:40:05.393854,1389584354
26564,327,331,2014-01-13 03:50:05.276961,2014-01-13 03:50:05.276961,1389584950
26565,327,331,2014-01-13 04:00:04.94212,2014-01-13 04:00:04.94212,1389585558
26566,327,331,2014-01-13 04:10:05.466924,2014-01-13 04:10:05.466924,1389586148
26567,327,331,2014-01-13 04:20:05.399211,2014-01-13 04:20:05.399211,1389586747
26568,327,331,2014-01-13 04:30:05.089088,2014-01-13 04:30:05.089088,1389587358
26569,327,331,2014-01-13 04:40:04.819049,2014-01-13 04:40:04.819049,1389587958
26570,327,331,2014-01-13 04:50:05.904798,2014-01-13 04:50:05.904798,1389588553
26571,327,331,2014-01-13 05:00:05.008682,2014-01-13 05:00:05.008682,1389589151
26572,327,331,2014-01-13 05:10:04.677395,2014-01-13 05:10:04.677395,1389589751
26573,327,331,2014-01-13 05:20:05.574341,2014-01-13 05:20:05.574341,1389590352
26574,327,331,2014-01-13 05:30:05.690976,2014-01-13 05:30:05.690976,1389590953
26575,327,331,2014-01-13 05:40:05.70779,2014-01-13 05:40:05.70779,1389591554
26576,327,331,2014-01-13 05:50:05.32974,2014-01-13 05:50:05.32974,1389592156
26577,327,331,2014-01-13 06:00:09.377996,2014-01-13 06:00:09.377996,1389592748
26578,327,331,2014-01-13 06:10:06.110139,2014-01-13 06:10:06.110139,1389593349
26579,327,331,2014-01-13 06:20:04.818368,2014-01-13 06:20:04.818368,1389593950
26580,327,331,2014-01-13 06:40:05.411074,2014-01-13 06:40:05.411074,1389595155
26581,327,331,2014-01-13 06:50:05.543568,2014-01-13 06:50:05.543568,1389595756
26582,327,331,2014-01-13 07:00:05.236932,2014-01-13 07:00:05.236932,1389596349
26583,327,331,2014-01-13 07:10:05.321698,2014-01-13 07:10:05.321698,1389596950
26584,327,331,2014-01-13 07:20:05.292249,2014-01-13 07:20:05.292249,1389597435
26585,327,331,2014-01-13 07:40:05.452996,2014-01-13 07:40:05.452996,1389598752
26586,327,331,2014-01-13 07:50:05.134956,2014-01-13 07:50:05.134956,1389599352
26587,327,331,2014-01-13 08:00:04.946402,2014-01-13 08:00:04.946402,1389599961
26588,327,331,2014-01-13 08:10:05.136179,2014-01-13 08:10:05.136179,1389600544
26589,327,331,2014-01-13 08:20:04.683837,2014-01-13 08:20:04.683837,1389601153
26590,327,331,2014-01-13 08:30:05.667839,2014-01-13 08:30:05.667839,1389601749
26591,327,331,2014-01-13 08:40:05.674727,2014-01-13 08:40:05.674727,1389602404
26592,327,331,2014-01-13 08:50:05.529611,2014-01-13 08:50:05.529611,1389602959
26593,327,331,2014-01-13 09:00:05.374089,2014-01-13 09:00:05.374089,1389603559
26594,327,331,2014-01-13 09:10:05.484307,2014-01-13 09:10:05.484307,1389604152
26595,327,331,2014-01-13 09:20:05.372195,2014-01-13 09:20:05.372195,1389604752
26596,327,331,2014-01-13 09:30:05.421064,2014-01-13 09:30:05.421064,1389605350
26597,327,331,2014-01-13 09:40:05.262066,2014-01-13 09:40:05.262066,1389605954
26598,327,331,2014-01-13 09:50:05.099026,2014-01-13 09:50:05.099026,1389606552
26599,327,331,2014-01-13 10:00:05.881089,2014-01-13 10:00:05.881089,1389607144
26600,327,331,2014-01-13 10:10:05.177844,2014-01-13 10:10:05.177844,1389607747
26601,327,331,2014-01-13 10:20:04.951574,2014-01-13 10:20:04.951574,1389608347
26602,327,331,2014-01-13 10:30:05.77927,2014-01-13 10:30:05.77927,1389608947
26603,327,331,2014-01-13 10:40:06.857778,2014-01-13 10:40:06.857778,1389609602
26604,327,331,2014-01-13 10:50:04.890182,2014-01-13 10:50:04.890182,1389610149
26605,327,331,2014-01-13 11:00:05.442337,2014-01-13 11:00:05.442337,1389610803
26606,327,331,2014-01-13 11:10:05.516891,2014-01-13 11:10:05.516891,1389611404
26607,327,331,2014-01-13 11:20:05.553417,2014-01-13 11:20:05.553417,1389611950
26608,327,331,2014-01-13 11:30:05.218486,2014-01-13 11:30:05.218486,1389612559
26609,327,331,2014-01-13 11:40:05.096116,2014-01-13 11:40:05.096116,1389613152
26610,327,331,2014-01-13 11:50:05.616263,2014-01-13 11:50:05.616263,1389613753
26611,327,331,2014-01-13 12:00:05.647834,2014-01-13 12:00:05.647834,1389614346
26612,327,331,2014-01-13 12:10:05.917997,2014-01-13 12:10:05.917997,1389614946
26613,327,331,2014-01-13 12:20:05.782966,2014-01-13 12:20:05.782966,1389615555
26614,327,331,2014-01-13 12:30:05.537201,2014-01-13 12:30:05.537201,1389616151
26615,327,331,2014-01-13 12:40:05.300859,2014-01-13 12:40:05.300859,1389616760
26616,327,331,2014-01-13 12:50:05.463814,2014-01-13 12:50:05.463814,1389617356
26617,328,331,2014-01-13 13:00:05.134807,2014-01-13 13:00:05.134807,1389617957
26618,328,331,2014-01-13 13:10:04.778699,2014-01-13 13:10:04.778699,1389618545
26619,328,331,2014-01-13 13:20:05.88134,2014-01-13 13:20:05.88134,1389619150
26620,327,331,2014-01-13 13:30:05.632443,2014-01-13 13:30:05.632443,1389619747
26621,327,331,2014-01-13 13:40:04.729928,2014-01-13 13:40:04.729928,1389620356
26622,327,331,2014-01-13 13:50:05.344259,2014-01-13 13:50:05.344259,1389620956
26623,327,331,2014-01-13 14:00:05.335476,2014-01-13 14:00:05.335476,1389621544
26624,327,331,2014-01-13 14:10:05.383036,2014-01-13 14:10:05.383036,1389622148
26625,327,331,2014-01-13 14:20:05.11679,2014-01-13 14:20:05.11679,1389622748
26626,327,331,2014-01-13 14:30:06.839319,2014-01-13 14:30:06.839319,1389623349
26627,327,331,2014-01-13 14:40:05.650571,2014-01-13 14:40:05.650571,1389623955
26628,327,331,2014-01-13 14:50:05.36424,2014-01-13 14:50:05.36424,1389624548
26629,328,331,2014-01-13 15:00:05.418437,2014-01-13 15:00:05.418437,1389625154
26630,328,331,2014-01-13 15:10:05.14174,2014-01-13 15:10:05.14174,1389625755
26631,328,331,2014-01-13 15:20:05.442722,2014-01-13 15:20:05.442722,1389626349
26632,328,331,2014-01-13 15:30:05.348737,2014-01-13 15:30:05.348737,1389626945
26633,328,331,2014-01-13 15:40:05.334526,2014-01-13 15:40:05.334526,1389627562
26634,328,331,2014-01-13 15:50:05.289397,2014-01-13 15:50:05.289397,1389628148
26635,328,331,2014-01-13 16:00:05.203582,2014-01-13 16:00:05.203582,1389628571
26636,328,331,2014-01-13 16:10:05.391426,2014-01-13 16:10:05.391426,1389629353
26637,328,331,2014-01-13 16:20:05.710448,2014-01-13 16:20:05.710448,1389629952
