id,active_stations,total_stations,created_at,updated_at,last_update
86249,490,511,2015-10-25 05:50:05.371023,2015-10-25 05:50:05.371023,1445752200
86250,490,511,2015-10-25 06:00:05.221691,2015-10-25 06:00:05.221691,1445752801
86251,490,511,2015-10-25 06:10:05.575916,2015-10-25 06:10:05.575916,1445753396
86252,490,511,2015-10-25 06:20:05.432107,2015-10-25 06:20:05.432107,1445754001
86253,490,511,2015-10-25 06:30:05.031809,2015-10-25 06:30:05.031809,1445754601
86254,490,511,2015-10-25 06:40:06.725225,2015-10-25 06:40:06.725225,1445755205
86255,490,511,2015-10-25 06:50:05.298802,2015-10-25 06:50:05.298802,1445755779
86256,490,511,2015-10-25 07:00:06.268356,2015-10-25 07:00:06.268356,1445756404
86257,490,511,2015-10-25 07:10:05.036776,2015-10-25 07:10:05.036776,1445756970
86258,490,511,2015-10-25 07:20:05.505837,2015-10-25 07:20:05.505837,1445757596
86259,490,511,2015-10-25 07:30:05.089083,2015-10-25 07:30:05.089083,1445758194
86260,490,511,2015-10-25 07:40:11.285307,2015-10-25 07:40:11.285307,1445758803
86261,490,511,2015-10-25 07:50:10.41742,2015-10-25 07:50:10.41742,1445759407
86262,490,511,2015-10-25 08:00:05.112903,2015-10-25 08:00:05.112903,1445760002
86263,490,511,2015-10-25 08:10:04.805611,2015-10-25 08:10:04.805611,1445760601
86264,490,511,2015-10-25 08:20:05.891396,2015-10-25 08:20:05.891396,1445761181
86265,490,511,2015-10-25 08:30:05.818732,2015-10-25 08:30:05.818732,1445761800
86266,490,511,2015-10-25 08:40:06.845181,2015-10-25 08:40:06.845181,1445762405
86267,490,511,2015-10-25 08:50:05.867348,2015-10-25 08:50:05.867348,1445762994
86268,490,511,2015-10-25 09:00:05.670572,2015-10-25 09:00:05.670572,1445763598
86269,490,511,2015-10-25 09:10:06.916022,2015-10-25 09:10:06.916022,1445764205
86270,490,511,2015-10-25 09:20:06.814674,2015-10-25 09:20:06.814674,1445764805
86271,490,511,2015-10-25 09:30:05.418086,2015-10-25 09:30:05.418086,1445765400
86272,490,511,2015-10-25 09:40:05.368263,2015-10-25 09:40:05.368263,1445766000
86273,490,511,2015-10-25 09:50:05.512697,2015-10-25 09:50:05.512697,1445766600
86274,490,511,2015-10-25 10:00:05.420802,2015-10-25 10:00:05.420802,1445767201
86275,490,511,2015-10-25 10:10:05.090661,2015-10-25 10:10:05.090661,1445767787
86276,490,511,2015-10-25 10:20:05.081731,2015-10-25 10:20:05.081731,1445768382
86277,490,511,2015-10-25 10:30:05.851694,2015-10-25 10:30:05.851694,1445769002
86278,490,511,2015-10-25 10:40:06.26521,2015-10-25 10:40:06.26521,1445769597
86279,490,511,2015-10-25 10:50:06.689472,2015-10-25 10:50:06.689472,1445770204
86280,490,511,2015-10-25 11:00:05.464466,2015-10-25 11:00:05.464466,1445770791
86281,490,511,2015-10-25 11:10:05.069895,2015-10-25 11:10:05.069895,1445771401
86282,490,511,2015-10-25 11:20:05.758217,2015-10-25 11:20:05.758217,1445772001
86283,490,511,2015-10-25 11:30:06.853553,2015-10-25 11:30:06.853553,1445772605
86284,490,511,2015-10-25 11:40:05.98095,2015-10-25 11:40:05.98095,1445773200
86285,490,511,2015-10-25 11:50:06.973549,2015-10-25 11:50:06.973549,1445773805
86286,490,511,2015-10-25 12:00:05.797324,2015-10-25 12:00:05.797324,1445774402
86287,490,511,2015-10-25 12:10:05.2357,2015-10-25 12:10:05.2357,1445775000
86288,490,511,2015-10-25 12:20:06.212031,2015-10-25 12:20:06.212031,1445775604
86289,490,511,2015-10-25 12:30:05.400726,2015-10-25 12:30:05.400726,1445776203
86290,490,511,2015-10-25 12:40:05.057558,2015-10-25 12:40:05.057558,1445776798
86291,490,511,2015-10-25 12:50:05.864015,2015-10-25 12:50:05.864015,1445777395
86292,490,511,2015-10-25 13:00:05.511572,2015-10-25 13:00:05.511572,1445778002
86293,490,511,2015-10-25 13:10:05.693367,2015-10-25 13:10:05.693367,1445778600
86294,490,511,2015-10-25 13:20:09.058189,2015-10-25 13:20:09.058189,1445779165
86295,490,511,2015-10-25 13:30:08.696927,2015-10-25 13:30:08.696927,1445779784
86296,490,511,2015-10-25 13:40:05.359604,2015-10-25 13:40:05.359604,1445780381
86297,490,511,2015-10-25 13:50:05.114221,2015-10-25 13:50:05.114221,1445781000
86298,490,511,2015-10-25 14:00:06.170995,2015-10-25 14:00:06.170995,1445781578
86299,490,511,2015-10-25 14:10:06.60711,2015-10-25 14:10:06.60711,1445782205
86300,490,511,2015-10-25 14:20:07.64262,2015-10-25 14:20:07.64262,1445782805
86301,490,511,2015-10-25 14:30:08.046991,2015-10-25 14:30:08.046991,1445783405
86302,490,511,2015-10-25 14:40:05.614022,2015-10-25 14:40:05.614022,1445784001
86303,490,511,2015-10-25 14:50:05.962402,2015-10-25 14:50:05.962402,1445784601
86304,490,511,2015-10-25 15:00:04.968595,2015-10-25 15:00:04.968595,1445785190
86305,490,511,2015-10-25 15:10:06.107668,2015-10-25 15:10:06.107668,1445785800
86306,490,511,2015-10-25 15:20:05.808595,2015-10-25 15:20:05.808595,1445786390
86307,490,511,2015-10-25 15:30:05.352941,2015-10-25 15:30:05.352941,1445787003
86308,490,511,2015-10-25 15:40:05.441873,2015-10-25 15:40:05.441873,1445787601
86309,490,511,2015-10-25 15:50:05.52736,2015-10-25 15:50:05.52736,1445788202
86310,490,511,2015-10-25 16:00:05.258087,2015-10-25 16:00:05.258087,1445788800
86311,490,511,2015-10-25 16:10:04.914558,2015-10-25 16:10:04.914558,1445789403
86312,490,511,2015-10-25 16:20:05.572811,2015-10-25 16:20:05.572811,1445789978
86313,490,511,2015-10-25 16:30:08.399883,2015-10-25 16:30:08.399883,1445790605
86314,490,511,2015-10-25 16:40:07.951999,2015-10-25 16:40:07.951999,1445791205
86315,490,511,2015-10-25 16:50:05.481695,2015-10-25 16:50:05.481695,1445791803
86316,490,511,2015-10-25 17:00:04.966939,2015-10-25 17:00:04.966939,1445792382
86317,490,511,2015-10-25 17:10:07.036914,2015-10-25 17:10:07.036914,1445793005
86318,490,511,2015-10-25 17:20:05.763852,2015-10-25 17:20:05.763852,1445793598
86319,490,511,2015-10-25 17:30:08.256196,2015-10-25 17:30:08.256196,1445794205
86320,490,511,2015-10-25 17:40:05.029231,2015-10-25 17:40:05.029231,1445794795
86321,490,511,2015-10-25 17:50:06.051182,2015-10-25 17:50:06.051182,1445795399
86322,490,511,2015-10-25 18:00:04.880814,2015-10-25 18:00:04.880814,1445795995
86323,490,511,2015-10-25 18:10:06.367675,2015-10-25 18:10:06.367675,1445796593
86324,490,511,2015-10-25 18:20:06.525643,2015-10-25 18:20:06.525643,1445797204
86325,490,511,2015-10-25 18:30:05.815247,2015-10-25 18:30:05.815247,1445797793
86326,490,511,2015-10-25 18:40:09.367362,2015-10-25 18:40:09.367362,1445798381
86327,490,511,2015-10-25 18:50:09.473677,2015-10-25 18:50:09.473677,1445799006
86328,490,511,2015-10-25 19:00:09.4344,2015-10-25 19:00:09.4344,1445799594
86329,490,511,2015-10-25 19:10:05.43595,2015-10-25 19:10:05.43595,1445800184
86330,490,511,2015-10-25 19:20:06.629971,2015-10-25 19:20:06.629971,1445800805
86331,490,511,2015-10-25 19:30:05.210452,2015-10-25 19:30:05.210452,1445801397
86332,490,511,2015-10-25 19:40:06.015761,2015-10-25 19:40:06.015761,1445801984
86333,490,511,2015-10-25 19:50:06.236714,2015-10-25 19:50:06.236714,1445802598
86334,490,511,2015-10-25 20:00:04.904975,2015-10-25 20:00:04.904975,1445803198
86335,490,511,2015-10-25 20:10:06.127908,2015-10-25 20:10:06.127908,1445803799
86336,490,511,2015-10-25 20:20:06.262006,2015-10-25 20:20:06.262006,1445804401
86337,490,511,2015-10-25 20:30:10.540144,2015-10-25 20:30:10.540144,1445805005
86338,490,511,2015-10-25 20:40:05.46651,2015-10-25 20:40:05.46651,1445805601
86339,490,511,2015-10-25 20:50:05.454097,2015-10-25 20:50:05.454097,1445806192
86340,490,511,2015-10-25 21:00:05.816081,2015-10-25 21:00:05.816081,1445806792
86341,490,511,2015-10-25 21:10:05.736229,2015-10-25 21:10:05.736229,1445807382
86342,490,511,2015-10-25 21:20:05.23245,2015-10-25 21:20:05.23245,1445807993
86343,490,511,2015-10-25 21:30:05.775016,2015-10-25 21:30:05.775016,1445808584
86344,490,511,2015-10-25 21:40:05.376325,2015-10-25 21:40:05.376325,1445809183
86345,490,511,2015-10-25 21:50:05.615351,2015-10-25 21:50:05.615351,1445809796
86346,490,511,2015-10-25 22:00:05.465349,2015-10-25 22:00:05.465349,1445810397
86347,490,511,2015-10-25 22:10:04.995537,2015-10-25 22:10:04.995537,1445810995
86348,490,511,2015-10-25 22:20:05.763574,2015-10-25 22:20:05.763574,1445811597
86349,490,511,2015-10-25 22:30:05.569597,2015-10-25 22:30:05.569597,1445812198
86350,490,511,2015-10-25 22:40:05.431727,2015-10-25 22:40:05.431727,1445812790
86351,490,511,2015-10-25 22:50:05.658795,2015-10-25 22:50:05.658795,1445813400
86352,490,511,2015-10-25 23:00:05.799983,2015-10-25 23:00:05.799983,1445813999
86353,490,511,2015-10-25 23:10:05.812902,2015-10-25 23:10:05.812902,1445814602
86354,490,511,2015-10-25 23:20:05.454823,2015-10-25 23:20:05.454823,1445815178
86355,490,511,2015-10-25 23:30:05.420781,2015-10-25 23:30:05.420781,1445815790
86356,490,511,2015-10-25 23:40:05.27297,2015-10-25 23:40:05.27297,1445816399
86357,490,511,2015-10-25 23:50:06.219694,2015-10-25 23:50:06.219694,1445817004
86358,490,511,2015-10-26 00:00:05.893238,2015-10-26 00:00:05.893238,1445817603
86359,490,511,2015-10-26 00:10:05.855635,2015-10-26 00:10:05.855635,1445818201
86360,490,511,2015-10-26 00:20:05.291517,2015-10-26 00:20:05.291517,1445818782
86361,490,511,2015-10-26 00:30:06.046568,2015-10-26 00:30:06.046568,1445819403
86362,490,511,2015-10-26 00:40:07.66008,2015-10-26 00:40:07.66008,1445820005
86363,490,511,2015-10-26 00:50:08.16641,2015-10-26 00:50:08.16641,1445820605
86364,490,511,2015-10-26 01:00:05.650958,2015-10-26 01:00:05.650958,1445821195
86365,490,511,2015-10-26 01:10:05.497724,2015-10-26 01:10:05.497724,1445821794
86366,490,511,2015-10-26 01:20:06.984449,2015-10-26 01:20:06.984449,1445822405
86367,490,511,2015-10-26 01:30:06.912668,2015-10-26 01:30:06.912668,1445823005
86368,490,511,2015-10-26 01:40:07.81786,2015-10-26 01:40:07.81786,1445823605
86369,490,511,2015-10-26 01:50:06.978552,2015-10-26 01:50:06.978552,1445824205
86370,490,511,2015-10-26 02:00:05.90621,2015-10-26 02:00:05.90621,1445824792
86371,490,511,2015-10-26 02:10:07.759994,2015-10-26 02:10:07.759994,1445825405
86372,490,511,2015-10-26 02:20:07.008612,2015-10-26 02:20:07.008612,1445826005
86373,490,511,2015-10-26 02:30:05.976103,2015-10-26 02:30:05.976103,1445826595
86374,490,511,2015-10-26 02:40:05.747828,2015-10-26 02:40:05.747828,1445827159
86375,490,511,2015-10-26 02:50:05.292335,2015-10-26 02:50:05.292335,1445827786
86376,490,511,2015-10-26 03:00:06.30829,2015-10-26 03:00:06.30829,1445828404
86377,490,511,2015-10-26 03:10:05.596753,2015-10-26 03:10:05.596753,1445828986
86378,490,511,2015-10-26 03:20:06.364786,2015-10-26 03:20:06.364786,1445829604
86379,490,511,2015-10-26 03:30:06.360393,2015-10-26 03:30:06.360393,1445830204
86380,490,511,2015-10-26 03:40:07.66386,2015-10-26 03:40:07.66386,1445830804
86381,490,511,2015-10-26 03:50:05.651356,2015-10-26 03:50:05.651356,1445831392
86382,490,511,2015-10-26 04:00:06.909031,2015-10-26 04:00:06.909031,1445832005
86383,490,511,2015-10-26 04:10:06.288673,2015-10-26 04:10:06.288673,1445832601
86384,490,511,2015-10-26 04:20:05.661334,2015-10-26 04:20:05.661334,1445833199
86385,490,511,2015-10-26 04:30:05.951178,2015-10-26 04:30:05.951178,1445833798
86386,490,511,2015-10-26 04:40:05.371035,2015-10-26 04:40:05.371035,1445834399
86387,490,511,2015-10-26 04:50:05.970977,2015-10-26 04:50:05.970977,1445835001
86388,490,511,2015-10-26 05:00:06.2745,2015-10-26 05:00:06.2745,1445835598
86389,490,511,2015-10-26 05:10:06.290085,2015-10-26 05:10:06.290085,1445836204
86390,490,511,2015-10-26 05:20:05.078446,2015-10-26 05:20:05.078446,1445836798
86391,490,511,2015-10-26 05:30:05.528546,2015-10-26 05:30:05.528546,1445837400
86392,490,511,2015-10-26 05:40:05.519206,2015-10-26 05:40:05.519206,1445838001
86393,490,511,2015-10-26 05:50:05.744166,2015-10-26 05:50:05.744166,1445838590
86394,490,511,2015-10-26 06:00:05.601642,2015-10-26 06:00:05.601642,1445839198
86395,490,511,2015-10-26 06:10:05.905746,2015-10-26 06:10:05.905746,1445839798
86396,490,511,2015-10-26 06:20:05.742835,2015-10-26 06:20:05.742835,1445840398
86397,490,511,2015-10-26 06:30:05.924045,2015-10-26 06:30:05.924045,1445840998
86398,490,511,2015-10-26 06:40:05.183075,2015-10-26 06:40:05.183075,1445841599
86399,490,511,2015-10-26 06:50:07.475845,2015-10-26 06:50:07.475845,1445842204
86400,490,511,2015-10-26 07:00:06.936562,2015-10-26 07:00:06.936562,1445842805
86401,490,511,2015-10-26 07:10:07.626118,2015-10-26 07:10:07.626118,1445843404
86402,490,511,2015-10-26 07:20:05.159547,2015-10-26 07:20:05.159547,1445844001
86403,490,511,2015-10-26 07:30:05.711943,2015-10-26 07:30:05.711943,1445844602
86404,490,511,2015-10-26 07:40:06.016158,2015-10-26 07:40:06.016158,1445845191
86405,490,511,2015-10-26 07:50:06.365759,2015-10-26 07:50:06.365759,1445845799
86406,490,511,2015-10-26 08:00:05.430325,2015-10-26 08:00:05.430325,1445846389
86407,490,511,2015-10-26 08:10:05.135619,2015-10-26 08:10:05.135619,1445846997
86408,490,511,2015-10-26 08:20:06.431462,2015-10-26 08:20:06.431462,1445847599
86409,490,511,2015-10-26 08:30:05.552451,2015-10-26 08:30:05.552451,1445848198
86410,490,511,2015-10-26 08:40:07.305961,2015-10-26 08:40:07.305961,1445848805
86411,490,511,2015-10-26 08:50:06.459288,2015-10-26 08:50:06.459288,1445849397
86412,490,511,2015-10-26 09:00:07.275376,2015-10-26 09:00:07.275376,1445850005
86413,490,511,2015-10-26 09:10:04.98803,2015-10-26 09:10:04.98803,1445850597
86414,490,511,2015-10-26 09:20:06.009189,2015-10-26 09:20:06.009189,1445851196
86415,490,511,2015-10-26 09:30:06.171777,2015-10-26 09:30:06.171777,1445851790
86416,490,511,2015-10-26 09:40:06.131078,2015-10-26 09:40:06.131078,1445852392
86417,490,511,2015-10-26 09:50:07.071444,2015-10-26 09:50:07.071444,1445853005
86418,490,511,2015-10-26 10:00:05.980627,2015-10-26 10:00:05.980627,1445853601
86419,489,511,2015-10-26 10:10:08.383017,2015-10-26 10:10:08.383017,1445854205
86420,489,511,2015-10-26 10:20:06.465395,2015-10-26 10:20:06.465395,1445854804
86421,490,511,2015-10-26 10:30:07.103146,2015-10-26 10:30:07.103146,1445855404
86422,490,511,2015-10-26 10:40:05.865719,2015-10-26 10:40:05.865719,1445855980
86423,490,511,2015-10-26 10:50:08.449261,2015-10-26 10:50:08.449261,1445856605
86424,490,511,2015-10-26 11:00:06.536187,2015-10-26 11:00:06.536187,1445857205
86425,490,511,2015-10-26 11:10:05.610181,2015-10-26 11:10:05.610181,1445857783
86426,490,511,2015-10-26 11:20:07.003246,2015-10-26 11:20:07.003246,1445858405
86427,490,511,2015-10-26 11:30:06.348423,2015-10-26 11:30:06.348423,1445858997
86428,490,511,2015-10-26 11:40:05.193633,2015-10-26 11:40:05.193633,1445859594
86429,490,511,2015-10-26 11:50:05.234478,2015-10-26 11:50:05.234478,1445860198
86430,490,511,2015-10-26 12:00:05.550145,2015-10-26 12:00:05.550145,1445860797
86431,490,511,2015-10-26 12:10:06.30443,2015-10-26 12:10:06.30443,1445861386
86432,490,511,2015-10-26 12:20:05.116517,2015-10-26 12:20:05.116517,1445861996
86433,490,511,2015-10-26 12:30:06.018191,2015-10-26 12:30:06.018191,1445862599
86434,490,511,2015-10-26 12:40:05.722475,2015-10-26 12:40:05.722475,1445863186
86435,489,511,2015-10-26 12:50:05.961448,2015-10-26 12:50:05.961448,1445863776
86436,489,511,2015-10-26 13:00:05.328135,2015-10-26 13:00:05.328135,1445864400
86437,489,511,2015-10-26 13:10:05.172774,2015-10-26 13:10:05.172774,1445865001
86438,489,511,2015-10-26 13:20:05.28874,2015-10-26 13:20:05.28874,1445865599
86439,489,511,2015-10-26 13:30:05.751347,2015-10-26 13:30:05.751347,1445866201
86440,489,511,2015-10-26 13:40:05.93502,2015-10-26 13:40:05.93502,1445866791
86441,489,511,2015-10-26 13:50:05.003505,2015-10-26 13:50:05.003505,1445867390
86442,489,511,2015-10-26 14:00:05.888478,2015-10-26 14:00:05.888478,1445868002
86443,489,511,2015-10-26 14:10:06.076038,2015-10-26 14:10:06.076038,1445868600
86444,489,511,2015-10-26 14:20:06.558923,2015-10-26 14:20:06.558923,1445869192
86445,488,511,2015-10-26 14:30:05.677017,2015-10-26 14:30:05.677017,1445869792
86446,488,511,2015-10-26 14:40:05.65503,2015-10-26 14:40:05.65503,1445870391
86447,487,511,2015-10-26 14:50:06.120468,2015-10-26 14:50:06.120468,1445871002
86448,487,511,2015-10-26 15:00:06.025357,2015-10-26 15:00:06.025357,1445871595
86449,487,511,2015-10-26 15:10:05.987485,2015-10-26 15:10:05.987485,1445872169
86450,487,511,2015-10-26 15:20:07.572044,2015-10-26 15:20:07.572044,1445872805
86451,487,511,2015-10-26 15:30:05.728384,2015-10-26 15:30:05.728384,1445873398
86452,487,511,2015-10-26 15:40:06.105452,2015-10-26 15:40:06.105452,1445873997
86453,487,511,2015-10-26 15:50:06.240614,2015-10-26 15:50:06.240614,1445874600
86454,487,511,2015-10-26 16:00:05.350482,2015-10-26 16:00:05.350482,1445875181
86455,487,511,2015-10-26 16:10:07.188186,2015-10-26 16:10:07.188186,1445875805
86456,487,511,2015-10-26 16:20:06.347549,2015-10-26 16:20:06.347549,1445876404
86457,487,511,2015-10-26 16:30:05.255109,2015-10-26 16:30:05.255109,1445876962
86458,487,511,2015-10-26 16:40:06.353464,2015-10-26 16:40:06.353464,1445877604
86459,487,511,2015-10-26 16:50:05.178116,2015-10-26 16:50:05.178116,1445878198
86460,487,511,2015-10-26 17:00:05.648501,2015-10-26 17:00:05.648501,1445878796
86461,487,511,2015-10-26 17:10:06.321997,2015-10-26 17:10:06.321997,1445879399
86462,487,511,2015-10-26 17:20:05.415394,2015-10-26 17:20:05.415394,1445880002
86463,487,511,2015-10-26 17:30:05.714369,2015-10-26 17:30:05.714369,1445880602
86464,487,511,2015-10-26 17:40:07.837574,2015-10-26 17:40:07.837574,1445881205
86465,487,511,2015-10-26 17:50:06.344768,2015-10-26 17:50:06.344768,1445881804
86466,487,511,2015-10-26 18:00:05.309386,2015-10-26 18:00:05.309386,1445882395
86467,487,511,2015-10-26 18:10:05.751026,2015-10-26 18:10:05.751026,1445882997
86468,487,511,2015-10-26 18:20:05.900689,2015-10-26 18:20:05.900689,1445883602
86469,487,511,2015-10-26 18:30:08.011549,2015-10-26 18:30:08.011549,1445884205
86470,487,511,2015-10-26 18:40:06.176518,2015-10-26 18:40:06.176518,1445884770
86471,487,511,2015-10-26 18:50:05.294063,2015-10-26 18:50:05.294063,1445885394
86472,488,511,2015-10-26 19:00:05.459053,2015-10-26 19:00:05.459053,1445885997
86473,488,511,2015-10-26 19:10:05.260493,2015-10-26 19:10:05.260493,1445886573
86474,488,511,2015-10-26 19:20:05.272262,2015-10-26 19:20:05.272262,1445887198
86475,488,511,2015-10-26 19:30:05.84296,2015-10-26 19:30:05.84296,1445887800
86476,488,511,2015-10-26 19:40:05.748118,2015-10-26 19:40:05.748118,1445888377
86477,488,511,2015-10-26 19:50:06.210777,2015-10-26 19:50:06.210777,1445888999
86478,487,511,2015-10-26 20:00:05.296267,2015-10-26 20:00:05.296267,1445889590
86479,487,511,2015-10-26 20:10:05.707678,2015-10-26 20:10:05.707678,1445890202
86480,488,511,2015-10-26 20:20:05.548826,2015-10-26 20:20:05.548826,1445890802
86481,488,511,2015-10-26 20:30:06.692579,2015-10-26 20:30:06.692579,1445891405
86482,488,511,2015-10-26 20:40:05.536075,2015-10-26 20:40:05.536075,1445891986
86483,488,511,2015-10-26 20:50:05.635282,2015-10-26 20:50:05.635282,1445892594
86484,488,511,2015-10-26 21:00:06.302944,2015-10-26 21:00:06.302944,1445893175
86485,487,511,2015-10-26 21:10:05.437737,2015-10-26 21:10:05.437737,1445893787
86486,487,511,2015-10-26 21:20:05.266151,2015-10-26 21:20:05.266151,1445894400
86487,487,511,2015-10-26 21:30:05.088421,2015-10-26 21:30:05.088421,1445894992
86488,488,511,2015-10-26 21:40:08.14519,2015-10-26 21:40:08.14519,1445895605
86489,488,511,2015-10-26 21:50:06.363077,2015-10-26 21:50:06.363077,1445896197
86490,488,511,2015-10-26 22:00:05.094257,2015-10-26 22:00:05.094257,1445896797
86491,488,511,2015-10-26 22:10:06.117968,2015-10-26 22:10:06.117968,1445897400
86492,488,511,2015-10-26 22:20:05.098589,2015-10-26 22:20:05.098589,1445897991
86493,488,511,2015-10-26 22:30:06.069179,2015-10-26 22:30:06.069179,1445898602
86494,488,511,2015-10-26 22:40:05.616962,2015-10-26 22:40:05.616962,1445899196
86495,488,511,2015-10-26 22:50:05.52068,2015-10-26 22:50:05.52068,1445899794
86496,488,511,2015-10-26 23:00:10.990582,2015-10-26 23:00:10.990582,1445900408
86497,487,511,2015-10-26 23:10:09.508852,2015-10-26 23:10:09.508852,1445900989
86498,487,511,2015-10-26 23:20:08.738188,2015-10-26 23:20:08.738188,1445901589
86499,487,511,2015-10-26 23:30:10.508333,2015-10-26 23:30:10.508333,1445902205
86500,487,511,2015-10-26 23:40:04.999089,2015-10-26 23:40:04.999089,1445902801
86501,487,511,2015-10-26 23:50:06.710444,2015-10-26 23:50:06.710444,1445903358
86502,487,511,2015-10-27 00:00:06.095874,2015-10-27 00:00:06.095874,1445904004
86503,487,511,2015-10-27 00:10:05.559581,2015-10-27 00:10:05.559581,1445904583
