id,active_stations,total_stations,created_at,updated_at,last_update
36025,327,330,2014-03-19 21:20:05.519791,2014-03-19 21:20:05.519791,1395263948
36026,327,330,2014-03-19 21:30:06.858894,2014-03-19 21:30:06.858894,1395264554
36027,327,330,2014-03-19 21:40:05.728096,2014-03-19 21:40:05.728096,1395265160
36028,327,330,2014-03-19 21:50:05.551819,2014-03-19 21:50:05.551819,1395265756
36029,327,330,2014-03-19 22:00:05.400729,2014-03-19 22:00:05.400729,1395266355
36030,327,330,2014-03-19 22:10:05.194243,2014-03-19 22:10:05.194243,1395266944
36031,327,330,2014-03-19 22:20:05.155479,2014-03-19 22:20:05.155479,1395267557
36032,327,330,2014-03-19 22:30:05.165243,2014-03-19 22:30:05.165243,1395268203
36033,327,330,2014-03-19 22:40:05.163021,2014-03-19 22:40:05.163021,1395268747
36034,327,330,2014-03-19 22:50:05.286012,2014-03-19 22:50:05.286012,1395269350
36035,327,330,2014-03-19 23:00:05.313802,2014-03-19 23:00:05.313802,1395270003
36036,327,330,2014-03-19 23:10:04.895974,2014-03-19 23:10:04.895974,1395270547
36037,327,330,2014-03-19 23:20:05.647726,2014-03-19 23:20:05.647726,1395271148
36038,327,330,2014-03-19 23:30:05.494317,2014-03-19 23:30:05.494317,1395271745
36039,327,330,2014-03-19 23:40:05.292024,2014-03-19 23:40:05.292024,1395272403
36040,327,330,2014-03-19 23:50:05.662474,2014-03-19 23:50:05.662474,1395272956
36041,327,330,2014-03-20 00:00:05.750642,2014-03-20 00:00:05.750642,1395273553
36042,327,330,2014-03-20 00:10:05.076757,2014-03-20 00:10:05.076757,1395274159
36043,327,330,2014-03-20 00:20:05.167542,2014-03-20 00:20:05.167542,1395274802
36044,327,330,2014-03-20 00:30:07.610898,2014-03-20 00:30:07.610898,1395275346
36045,327,330,2014-03-20 00:40:08.062343,2014-03-20 00:40:08.062343,1395276006
36046,327,330,2014-03-20 00:50:05.092236,2014-03-20 00:50:05.092236,1395276603
36047,327,330,2014-03-20 01:00:05.134333,2014-03-20 01:00:05.134333,1395277152
36048,327,330,2014-03-20 01:10:05.362406,2014-03-20 01:10:05.362406,1395277758
36049,327,330,2014-03-20 01:20:05.563693,2014-03-20 01:20:05.563693,1395278357
36050,327,330,2014-03-20 01:30:05.850702,2014-03-20 01:30:05.850702,1395278954
36051,327,330,2014-03-20 01:40:05.14667,2014-03-20 01:40:05.14667,1395279544
36052,327,330,2014-03-20 01:50:05.151904,2014-03-20 01:50:05.151904,1395280150
36053,327,330,2014-03-20 02:00:05.08005,2014-03-20 02:00:05.08005,1395280748
36054,327,330,2014-03-20 02:10:05.136267,2014-03-20 02:10:05.136267,1395281353
36055,327,330,2014-03-20 02:20:05.44246,2014-03-20 02:20:05.44246,1395281943
36056,327,330,2014-03-20 02:30:05.255772,2014-03-20 02:30:05.255772,1395282549
36057,327,330,2014-03-20 02:40:05.324227,2014-03-20 02:40:05.324227,1395283147
36058,327,330,2014-03-20 02:50:05.457068,2014-03-20 02:50:05.457068,1395283744
36059,327,330,2014-03-20 03:00:05.046349,2014-03-20 03:00:05.046349,1395284350
36060,327,330,2014-03-20 03:10:04.947372,2014-03-20 03:10:04.947372,1395284952
36061,327,330,2014-03-20 03:20:05.56362,2014-03-20 03:20:05.56362,1395285545
36062,327,330,2014-03-20 03:30:05.304427,2014-03-20 03:30:05.304427,1395286159
36063,327,330,2014-03-20 03:40:05.164599,2014-03-20 03:40:05.164599,1395286754
36064,327,330,2014-03-20 03:50:05.46367,2014-03-20 03:50:05.46367,1395287358
36065,327,330,2014-03-20 04:00:05.653551,2014-03-20 04:00:05.653551,1395287951
36066,327,330,2014-03-20 04:10:05.768798,2014-03-20 04:10:05.768798,1395288602
36067,327,330,2014-03-20 04:20:05.698699,2014-03-20 04:20:05.698699,1395289155
36068,327,330,2014-03-20 04:30:05.555387,2014-03-20 04:30:05.555387,1395289744
36069,327,330,2014-03-20 04:40:05.541506,2014-03-20 04:40:05.541506,1395290358
36070,327,330,2014-03-20 04:50:05.40301,2014-03-20 04:50:05.40301,1395290956
36071,327,330,2014-03-20 05:00:05.510464,2014-03-20 05:00:05.510464,1395291553
36072,327,330,2014-03-20 05:10:05.362009,2014-03-20 05:10:05.362009,1395292159
36073,327,330,2014-03-20 05:20:05.381342,2014-03-20 05:20:05.381342,1395292756
36074,327,330,2014-03-20 05:30:05.333344,2014-03-20 05:30:05.333344,1395293363
36075,327,330,2014-03-20 05:40:05.364369,2014-03-20 05:40:05.364369,1395293959
36076,327,330,2014-03-20 05:50:05.497784,2014-03-20 05:50:05.497784,1395294549
36077,327,330,2014-03-20 06:00:05.629628,2014-03-20 06:00:05.629628,1395295155
36078,327,330,2014-03-20 06:10:05.830788,2014-03-20 06:10:05.830788,1395295751
36079,327,330,2014-03-20 06:20:05.911812,2014-03-20 06:20:05.911812,1395296346
36080,327,330,2014-03-20 06:30:05.628497,2014-03-20 06:30:05.628497,1395296955
36081,327,330,2014-03-20 06:40:05.519521,2014-03-20 06:40:05.519521,1395297557
36082,327,330,2014-03-20 06:50:05.623906,2014-03-20 06:50:05.623906,1395298144
36083,327,330,2014-03-20 07:00:05.847001,2014-03-20 07:00:05.847001,1395298748
36084,327,330,2014-03-20 07:10:05.58763,2014-03-20 07:10:05.58763,1395299359
36085,327,330,2014-03-20 07:20:05.402582,2014-03-20 07:20:05.402582,1395299953
36086,327,330,2014-03-20 07:30:05.069239,2014-03-20 07:30:05.069239,1395300546
36087,327,330,2014-03-20 07:40:04.767037,2014-03-20 07:40:04.767037,1395301145
36088,327,330,2014-03-20 07:50:05.409949,2014-03-20 07:50:05.409949,1395301753
36089,327,330,2014-03-20 08:00:05.094019,2014-03-20 08:00:05.094019,1395302345
36090,327,330,2014-03-20 08:10:04.805756,2014-03-20 08:10:04.805756,1395302947
36091,327,330,2014-03-20 08:20:05.565393,2014-03-20 08:20:05.565393,1395303552
36092,327,330,2014-03-20 08:30:06.789359,2014-03-20 08:30:06.789359,1395304156
36093,327,330,2014-03-20 08:40:05.803792,2014-03-20 08:40:05.803792,1395304747
36094,327,330,2014-03-20 08:50:05.869204,2014-03-20 08:50:05.869204,1395305351
36095,327,330,2014-03-20 09:00:05.634044,2014-03-20 09:00:05.634044,1395305943
36096,327,330,2014-03-20 09:10:05.627089,2014-03-20 09:10:05.627089,1395306603
36097,327,330,2014-03-20 09:20:05.391572,2014-03-20 09:20:05.391572,1395307152
36098,327,330,2014-03-20 09:30:05.359277,2014-03-20 09:30:05.359277,1395307759
36099,327,330,2014-03-20 09:40:05.515598,2014-03-20 09:40:05.515598,1395308356
36100,327,330,2014-03-20 09:50:05.644385,2014-03-20 09:50:05.644385,1395308950
36101,327,330,2014-03-20 10:00:05.54427,2014-03-20 10:00:05.54427,1395309544
36102,327,330,2014-03-20 10:10:05.541388,2014-03-20 10:10:05.541388,1395310161
36103,327,330,2014-03-20 10:20:05.282097,2014-03-20 10:20:05.282097,1395310753
36104,327,330,2014-03-20 10:30:05.426091,2014-03-20 10:30:05.426091,1395311349
36105,327,330,2014-03-20 10:40:05.390158,2014-03-20 10:40:05.390158,1395311948
36106,327,330,2014-03-20 10:50:05.431593,2014-03-20 10:50:05.431593,1395312561
36107,327,330,2014-03-20 11:00:05.539004,2014-03-20 11:00:05.539004,1395313155
36108,327,330,2014-03-20 11:10:05.904692,2014-03-20 11:10:05.904692,1395313753
36109,327,330,2014-03-20 11:20:05.164786,2014-03-20 11:20:05.164786,1395314348
36110,327,330,2014-03-20 11:30:05.336757,2014-03-20 11:30:05.336757,1395314949
36111,327,330,2014-03-20 11:40:05.384813,2014-03-20 11:40:05.384813,1395315559
36112,327,330,2014-03-20 11:50:05.081839,2014-03-20 11:50:05.081839,1395316202
36113,327,330,2014-03-20 12:00:04.979488,2014-03-20 12:00:04.979488,1395316751
36114,327,330,2014-03-20 12:10:04.668499,2014-03-20 12:10:04.668499,1395317361
36115,327,330,2014-03-20 12:20:05.503402,2014-03-20 12:20:05.503402,1395317951
36116,327,330,2014-03-20 12:30:05.532294,2014-03-20 12:30:05.532294,1395318602
36117,327,330,2014-03-20 12:40:05.354971,2014-03-20 12:40:05.354971,1395319147
36118,327,330,2014-03-20 12:50:05.373977,2014-03-20 12:50:05.373977,1395319753
36119,327,330,2014-03-20 13:00:05.116917,2014-03-20 13:00:05.116917,1395320358
36120,326,330,2014-03-20 13:10:05.203313,2014-03-20 13:10:05.203313,1395320947
36121,326,330,2014-03-20 13:20:05.281844,2014-03-20 13:20:05.281844,1395321601
36122,326,330,2014-03-20 13:30:05.777626,2014-03-20 13:30:05.777626,1395322159
36123,326,330,2014-03-20 13:40:05.862986,2014-03-20 13:40:05.862986,1395322746
36124,326,330,2014-03-20 13:50:05.078808,2014-03-20 13:50:05.078808,1395323355
36125,326,330,2014-03-20 14:00:05.255596,2014-03-20 14:00:05.255596,1395323955
36126,326,330,2014-03-20 14:10:05.907702,2014-03-20 14:10:05.907702,1395324558
36127,326,330,2014-03-20 14:20:05.295348,2014-03-20 14:20:05.295348,1395325203
36128,326,330,2014-03-20 14:30:05.435118,2014-03-20 14:30:05.435118,1395325748
36129,326,330,2014-03-20 14:40:05.40469,2014-03-20 14:40:05.40469,1395326347
36130,326,330,2014-03-20 14:50:06.549799,2014-03-20 14:50:06.549799,1395326960
36131,326,330,2014-03-20 15:00:07.167532,2014-03-20 15:00:07.167532,1395327549
36132,326,330,2014-03-20 15:10:05.573222,2014-03-20 15:10:05.573222,1395328148
36133,326,330,2014-03-20 15:20:05.568346,2014-03-20 15:20:05.568346,1395328753
36134,326,330,2014-03-20 15:30:05.932997,2014-03-20 15:30:05.932997,1395329351
36135,326,330,2014-03-20 15:40:05.157834,2014-03-20 15:40:05.157834,1395329952
36136,326,330,2014-03-20 15:50:05.197422,2014-03-20 15:50:05.197422,1395330549
36137,326,330,2014-03-20 16:00:05.500391,2014-03-20 16:00:05.500391,1395331146
36138,326,330,2014-03-20 16:10:05.648796,2014-03-20 16:10:05.648796,1395331753
36139,326,330,2014-03-20 16:20:05.385469,2014-03-20 16:20:05.385469,1395332359
36140,325,330,2014-03-20 16:30:05.089918,2014-03-20 16:30:05.089918,1395332957
36141,325,330,2014-03-20 16:40:05.0786,2014-03-20 16:40:05.0786,1395333548
36142,325,330,2014-03-20 16:50:05.131555,2014-03-20 16:50:05.131555,1395334145
36143,325,330,2014-03-20 17:00:04.995774,2014-03-20 17:00:04.995774,1395334751
36144,325,330,2014-03-20 17:10:04.755261,2014-03-20 17:10:04.755261,1395335357
36145,325,330,2014-03-20 17:20:05.655515,2014-03-20 17:20:05.655515,1395335946
36146,325,330,2014-03-20 17:30:05.885024,2014-03-20 17:30:05.885024,1395336552
36147,325,330,2014-03-20 17:40:05.397839,2014-03-20 17:40:05.397839,1395337202
36148,325,330,2014-03-20 17:50:05.631058,2014-03-20 17:50:05.631058,1395337747
36149,325,330,2014-03-20 18:00:05.224773,2014-03-20 18:00:05.224773,1395338353
36150,325,330,2014-03-20 18:10:05.393434,2014-03-20 18:10:05.393434,1395338950
36151,325,330,2014-03-20 18:20:05.492543,2014-03-20 18:20:05.492543,1395339556
36152,325,330,2014-03-20 18:30:05.268598,2014-03-20 18:30:05.268598,1395340146
36153,325,330,2014-03-20 18:40:05.1126,2014-03-20 18:40:05.1126,1395340759
36154,325,330,2014-03-20 18:50:05.262482,2014-03-20 18:50:05.262482,1395341349
36155,325,330,2014-03-20 19:00:05.440143,2014-03-20 19:00:05.440143,1395341954
36156,325,330,2014-03-20 19:10:05.840555,2014-03-20 19:10:05.840555,1395342559
36157,325,330,2014-03-20 19:20:08.641817,2014-03-20 19:20:08.641817,1395343157
36158,325,330,2014-03-20 19:30:04.986646,2014-03-20 19:30:04.986646,1395343746
36159,325,330,2014-03-20 19:40:05.089507,2014-03-20 19:40:05.089507,1395344401
36160,325,330,2014-03-20 19:50:05.070905,2014-03-20 19:50:05.070905,1395344955
36161,325,330,2014-03-20 20:00:05.111184,2014-03-20 20:00:05.111184,1395345544
36162,325,330,2014-03-20 20:10:05.358205,2014-03-20 20:10:05.358205,1395346154
36163,325,330,2014-03-20 20:20:05.173332,2014-03-20 20:20:05.173332,1395346756
36164,325,330,2014-03-20 20:30:05.093955,2014-03-20 20:30:05.093955,1395347347
36165,325,330,2014-03-20 20:40:05.409609,2014-03-20 20:40:05.409609,1395347952
36166,325,330,2014-03-20 20:50:05.443819,2014-03-20 20:50:05.443819,1395348555
36167,325,330,2014-03-20 21:00:04.930082,2014-03-20 21:00:04.930082,1395349153
36168,325,330,2014-03-20 21:10:04.893532,2014-03-20 21:10:04.893532,1395349759
36169,325,330,2014-03-20 21:20:05.708685,2014-03-20 21:20:05.708685,1395350348
36170,325,330,2014-03-20 21:30:05.42081,2014-03-20 21:30:05.42081,1395350946
36171,325,330,2014-03-20 21:40:05.385715,2014-03-20 21:40:05.385715,1395351552
36172,325,330,2014-03-20 21:50:05.129667,2014-03-20 21:50:05.129667,1395352150
36173,325,330,2014-03-20 22:00:05.022519,2014-03-20 22:00:05.022519,1395352750
36174,325,330,2014-03-20 22:10:04.925128,2014-03-20 22:10:04.925128,1395353353
36175,325,330,2014-03-20 22:20:05.886148,2014-03-20 22:20:05.886148,1395353947
36176,325,330,2014-03-20 22:30:05.791644,2014-03-20 22:30:05.791644,1395354556
36177,325,330,2014-03-20 22:40:05.893342,2014-03-20 22:40:05.893342,1395355150
36178,325,330,2014-03-20 22:50:05.720193,2014-03-20 22:50:05.720193,1395355748
36179,325,330,2014-03-20 23:00:07.39963,2014-03-20 23:00:07.39963,1395356352
36180,325,330,2014-03-20 23:10:05.682965,2014-03-20 23:10:05.682965,1395356950
36181,325,330,2014-03-20 23:20:05.811013,2014-03-20 23:20:05.811013,1395357558
36182,325,330,2014-03-20 23:30:05.808989,2014-03-20 23:30:05.808989,1395358145
36183,325,330,2014-03-20 23:40:05.66845,2014-03-20 23:40:05.66845,1395358751
36184,325,330,2014-03-20 23:50:05.70181,2014-03-20 23:50:05.70181,1395359357
36185,325,330,2014-03-21 00:00:05.278714,2014-03-21 00:00:05.278714,1395359946
36186,325,330,2014-03-21 00:10:05.748233,2014-03-21 00:10:05.748233,1395360552
36187,325,330,2014-03-21 00:20:05.56699,2014-03-21 00:20:05.56699,1395361142
36188,325,330,2014-03-21 00:30:05.373085,2014-03-21 00:30:05.373085,1395361757
36189,325,330,2014-03-21 00:40:05.582785,2014-03-21 00:40:05.582785,1395362346
36190,325,330,2014-03-21 00:50:04.954284,2014-03-21 00:50:04.954284,1395362952
36191,325,330,2014-03-21 01:00:04.734165,2014-03-21 01:00:04.734165,1395363549
36192,325,330,2014-03-21 01:10:06.321385,2014-03-21 01:10:06.321385,1395364147
36193,325,330,2014-03-21 01:20:05.082372,2014-03-21 01:20:05.082372,1395364744
36194,325,330,2014-03-21 01:30:05.054478,2014-03-21 01:30:05.054478,1395365351
36195,325,330,2014-03-21 01:40:05.083972,2014-03-21 01:40:05.083972,1395365957
36196,325,330,2014-03-21 01:50:05.175291,2014-03-21 01:50:05.175291,1395366548
36197,325,330,2014-03-21 02:00:05.249202,2014-03-21 02:00:05.249202,1395367158
36198,325,330,2014-03-21 02:10:05.457531,2014-03-21 02:10:05.457531,1395367755
36199,325,330,2014-03-21 02:20:05.768377,2014-03-21 02:20:05.768377,1395368350
36200,325,330,2014-03-21 02:30:05.783215,2014-03-21 02:30:05.783215,1395368958
36201,325,330,2014-03-21 02:40:05.555553,2014-03-21 02:40:05.555553,1395369553
36202,325,330,2014-03-21 02:50:07.610136,2014-03-21 02:50:07.610136,1395370151
36203,325,330,2014-03-21 03:00:09.006552,2014-03-21 03:00:09.006552,1395370749
36204,325,330,2014-03-21 03:10:06.025413,2014-03-21 03:10:06.025413,1395371354
36205,325,330,2014-03-21 03:20:05.196267,2014-03-21 03:20:05.196267,1395371952
36206,325,330,2014-03-21 03:30:05.51373,2014-03-21 03:30:05.51373,1395372551
36207,325,330,2014-03-21 03:40:05.622559,2014-03-21 03:40:05.622559,1395373156
36208,325,330,2014-03-21 03:50:05.696571,2014-03-21 03:50:05.696571,1395373762
36209,325,330,2014-03-21 04:00:05.901324,2014-03-21 04:00:05.901324,1395374343
36210,325,330,2014-03-21 04:10:05.868293,2014-03-21 04:10:05.868293,1395375003
36211,325,330,2014-03-21 04:20:05.652521,2014-03-21 04:20:05.652521,1395375549
36212,325,330,2014-03-21 04:30:05.978145,2014-03-21 04:30:05.978145,1395376154
36213,325,330,2014-03-21 04:40:05.194497,2014-03-21 04:40:05.194497,1395376747
36214,325,330,2014-03-21 04:50:05.388634,2014-03-21 04:50:05.388634,1395377354
36215,325,330,2014-03-21 05:00:05.64834,2014-03-21 05:00:05.64834,1395377959
36216,325,330,2014-03-21 05:10:05.618917,2014-03-21 05:10:05.618917,1395378545
36217,325,330,2014-03-21 05:20:05.446316,2014-03-21 05:20:05.446316,1395379155
36218,325,330,2014-03-21 05:30:05.209666,2014-03-21 05:30:05.209666,1395379744
36219,325,330,2014-03-21 05:40:05.034818,2014-03-21 05:40:05.034818,1395380350
36220,325,330,2014-03-21 05:50:04.745141,2014-03-21 05:50:04.745141,1395380951
36221,325,330,2014-03-21 06:00:05.568876,2014-03-21 06:00:05.568876,1395381549
36222,325,330,2014-03-21 06:10:04.798406,2014-03-21 06:10:04.798406,1395382155
36223,325,330,2014-03-21 06:20:05.602473,2014-03-21 06:20:05.602473,1395382744
36224,325,330,2014-03-21 06:30:05.443332,2014-03-21 06:30:05.443332,1395383359
36225,325,330,2014-03-21 06:40:05.394986,2014-03-21 06:40:05.394986,1395383956
36226,325,330,2014-03-21 06:50:05.101383,2014-03-21 06:50:05.101383,1395384547
36227,325,330,2014-03-21 07:00:04.985574,2014-03-21 07:00:04.985574,1395385152
36228,325,330,2014-03-21 07:10:05.088452,2014-03-21 07:10:05.088452,1395385750
36229,325,330,2014-03-21 07:20:04.866001,2014-03-21 07:20:04.866001,1395386352
36230,325,330,2014-03-21 07:30:05.976596,2014-03-21 07:30:05.976596,1395386949
36231,325,330,2014-03-21 07:40:05.168143,2014-03-21 07:40:05.168143,1395387546
36232,325,330,2014-03-21 07:50:05.165064,2014-03-21 07:50:05.165064,1395388148
36233,325,330,2014-03-21 08:00:05.416288,2014-03-21 08:00:05.416288,1395388758
36234,325,330,2014-03-21 08:10:05.297824,2014-03-21 08:10:05.297824,1395389345
36235,325,330,2014-03-21 08:20:05.242535,2014-03-21 08:20:05.242535,1395389945
36236,325,330,2014-03-21 08:30:05.165456,2014-03-21 08:30:05.165456,1395390556
36237,325,330,2014-03-21 08:40:05.077193,2014-03-21 08:40:05.077193,1395391154
36238,325,330,2014-03-21 08:50:05.152267,2014-03-21 08:50:05.152267,1395391747
36239,325,330,2014-03-21 09:00:05.397211,2014-03-21 09:00:05.397211,1395392349
36240,325,330,2014-03-21 09:10:05.837361,2014-03-21 09:10:05.837361,1395392946
36241,325,330,2014-03-21 09:20:05.879481,2014-03-21 09:20:05.879481,1395393552
36242,325,330,2014-03-21 09:30:04.94922,2014-03-21 09:30:04.94922,1395394154
36243,325,330,2014-03-21 09:40:05.809931,2014-03-21 09:40:05.809931,1395394745
36244,325,330,2014-03-21 09:50:05.674583,2014-03-21 09:50:05.674583,1395395350
36245,325,330,2014-03-21 10:00:05.25284,2014-03-21 10:00:05.25284,1395395946
36246,325,330,2014-03-21 10:10:04.905679,2014-03-21 10:10:04.905679,1395396551
36247,325,330,2014-03-21 10:20:05.579612,2014-03-21 10:20:05.579612,1395397153
36248,325,330,2014-03-21 10:30:05.215962,2014-03-21 10:30:05.215962,1395397754
36249,325,330,2014-03-21 10:40:04.99845,2014-03-21 10:40:04.99845,1395398358
36250,325,330,2014-03-21 10:50:05.961203,2014-03-21 10:50:05.961203,1395398947
36251,325,330,2014-03-21 11:00:05.484465,2014-03-21 11:00:05.484465,1395399562
36252,325,330,2014-03-21 11:10:05.79019,2014-03-21 11:10:05.79019,1395400147
36253,325,330,2014-03-21 11:20:06.196889,2014-03-21 11:20:06.196889,1395400752
36254,325,330,2014-03-21 11:30:05.068511,2014-03-21 11:30:05.068511,1395401351
36255,325,330,2014-03-21 11:40:04.862507,2014-03-21 11:40:04.862507,1395401961
36256,325,330,2014-03-21 11:50:05.752824,2014-03-21 11:50:05.752824,1395402558
36257,325,330,2014-03-21 12:00:05.639998,2014-03-21 12:00:05.639998,1395403148
36258,325,330,2014-03-21 12:10:05.680043,2014-03-21 12:10:05.680043,1395403749
36259,325,330,2014-03-21 12:20:05.746186,2014-03-21 12:20:05.746186,1395404346
36260,325,330,2014-03-21 12:30:05.789677,2014-03-21 12:30:05.789677,1395404957
36261,325,330,2014-03-21 12:40:05.576706,2014-03-21 12:40:05.576706,1395405549
36262,325,330,2014-03-21 12:50:05.517145,2014-03-21 12:50:05.517145,1395406152
36263,325,330,2014-03-21 13:00:05.625945,2014-03-21 13:00:05.625945,1395406758
36264,325,330,2014-03-21 13:10:05.523957,2014-03-21 13:10:05.523957,1395407356
36265,325,330,2014-03-21 13:20:05.729099,2014-03-21 13:20:05.729099,1395407954
36266,325,330,2014-03-21 13:30:05.839368,2014-03-21 13:30:05.839368,1395408546
36267,325,330,2014-03-21 13:40:05.190817,2014-03-21 13:40:05.190817,1395409146
36268,325,330,2014-03-21 13:50:05.14603,2014-03-21 13:50:05.14603,1395409752
36269,325,330,2014-03-21 14:00:05.158841,2014-03-21 14:00:05.158841,1395410357
36270,325,330,2014-03-21 14:10:05.115313,2014-03-21 14:10:05.115313,1395410955
36271,325,330,2014-03-21 14:20:04.93762,2014-03-21 14:20:04.93762,1395411553
36272,325,330,2014-03-21 14:30:04.698612,2014-03-21 14:30:04.698612,1395412158
36273,325,330,2014-03-21 14:40:05.335694,2014-03-21 14:40:05.335694,1395412755
36274,325,330,2014-03-21 14:50:04.994168,2014-03-21 14:50:04.994168,1395413361
36275,325,330,2014-03-21 15:00:04.927152,2014-03-21 15:00:04.927152,1395413953
36276,325,330,2014-03-21 15:10:05.131005,2014-03-21 15:10:05.131005,1395414550
36277,325,330,2014-03-21 15:20:04.818061,2014-03-21 15:20:04.818061,1395415152
36278,325,330,2014-03-21 15:30:05.413809,2014-03-21 15:30:05.413809,1395415746
36279,325,330,2014-03-21 15:40:05.074266,2014-03-21 15:40:05.074266,1395416352
