id,active_stations,total_stations,created_at,updated_at,last_update
50984,327,332,2014-07-01 22:00:05.041975,2014-07-01 22:00:05.041975,1404251976
50985,327,332,2014-07-01 22:10:05.177971,2014-07-01 22:10:05.177971,1404252548
50986,327,332,2014-07-01 22:20:05.101582,2014-07-01 22:20:05.101582,1404253162
50987,327,332,2014-07-01 22:30:05.559846,2014-07-01 22:30:05.559846,1404253770
50988,327,332,2014-07-01 22:40:05.341837,2014-07-01 22:40:05.341837,1404254355
50989,327,332,2014-07-01 22:50:05.26252,2014-07-01 22:50:05.26252,1404255003
50990,327,332,2014-07-01 23:00:05.410825,2014-07-01 23:00:05.410825,1404255551
50991,327,332,2014-07-01 23:10:05.240316,2014-07-01 23:10:05.240316,1404256155
50992,327,332,2014-07-01 23:20:05.092067,2014-07-01 23:20:05.092067,1404256749
50993,327,332,2014-07-01 23:30:04.834947,2014-07-01 23:30:04.834947,1404257363
50994,327,332,2014-07-01 23:40:05.449928,2014-07-01 23:40:05.449928,1404257960
50995,327,332,2014-07-01 23:50:05.228678,2014-07-01 23:50:05.228678,1404258559
50996,327,332,2014-07-02 00:00:05.1406,2014-07-02 00:00:05.1406,1404259152
50997,327,332,2014-07-02 00:10:05.065684,2014-07-02 00:10:05.065684,1404259757
50998,327,332,2014-07-02 00:20:04.81229,2014-07-02 00:20:04.81229,1404260360
50999,327,332,2014-07-02 00:30:05.64116,2014-07-02 00:30:05.64116,1404260944
51000,327,332,2014-07-02 00:40:04.835089,2014-07-02 00:40:04.835089,1404261550
51001,327,332,2014-07-02 00:50:05.476241,2014-07-02 00:50:05.476241,1404262147
51002,327,332,2014-07-02 01:00:05.304419,2014-07-02 01:00:05.304419,1404262760
51003,327,332,2014-07-02 01:10:05.261497,2014-07-02 01:10:05.261497,1404263350
51004,327,332,2014-07-02 01:20:06.828498,2014-07-02 01:20:06.828498,1404263962
51005,327,332,2014-07-02 01:30:08.39537,2014-07-02 01:30:08.39537,1404264554
51006,327,332,2014-07-02 01:40:05.743497,2014-07-02 01:40:05.743497,1404265159
51007,327,332,2014-07-02 01:50:05.409094,2014-07-02 01:50:05.409094,1404265751
51008,327,332,2014-07-02 02:00:05.429018,2014-07-02 02:00:05.429018,1404266360
51009,327,332,2014-07-02 02:10:05.50189,2014-07-02 02:10:05.50189,1404266961
51010,327,332,2014-07-02 02:20:05.293696,2014-07-02 02:20:05.293696,1404267557
51011,327,332,2014-07-02 02:30:05.302437,2014-07-02 02:30:05.302437,1404268149
51012,327,332,2014-07-02 02:40:05.304131,2014-07-02 02:40:05.304131,1404268749
51013,327,332,2014-07-02 02:50:05.213716,2014-07-02 02:50:05.213716,1404269364
51014,327,332,2014-07-02 03:00:04.94811,2014-07-02 03:00:04.94811,1404269952
51015,327,332,2014-07-02 03:10:05.128053,2014-07-02 03:10:05.128053,1404270545
51016,327,332,2014-07-02 03:20:05.622689,2014-07-02 03:20:05.622689,1404271147
51017,327,332,2014-07-02 03:30:05.600249,2014-07-02 03:30:05.600249,1404271747
51018,327,332,2014-07-02 03:40:05.232804,2014-07-02 03:40:05.232804,1404272360
51019,327,332,2014-07-02 03:50:08.1708,2014-07-02 03:50:08.1708,1404272958
51020,327,332,2014-07-02 04:00:05.233499,2014-07-02 04:00:05.233499,1404273552
51021,327,332,2014-07-02 04:10:04.782735,2014-07-02 04:10:04.782735,1404274148
51022,327,332,2014-07-02 04:20:05.598115,2014-07-02 04:20:05.598115,1404274747
51023,327,332,2014-07-02 04:30:05.217148,2014-07-02 04:30:05.217148,1404275375
51024,327,332,2014-07-02 04:40:04.991592,2014-07-02 04:40:04.991592,1404275968
51025,327,332,2014-07-02 04:50:05.604099,2014-07-02 04:50:05.604099,1404276547
51026,327,332,2014-07-02 05:00:05.265174,2014-07-02 05:00:05.265174,1404277152
51027,327,332,2014-07-02 05:10:04.909748,2014-07-02 05:10:04.909748,1404277749
51028,327,332,2014-07-02 05:20:05.538404,2014-07-02 05:20:05.538404,1404278403
51029,327,332,2014-07-02 05:30:05.135725,2014-07-02 05:30:05.135725,1404278961
51030,327,332,2014-07-02 05:40:04.531855,2014-07-02 05:40:04.531855,1404279552
51031,327,332,2014-07-02 05:50:05.148367,2014-07-02 05:50:05.148367,1404280152
51032,327,332,2014-07-02 06:00:05.025386,2014-07-02 06:00:05.025386,1404280752
51033,327,332,2014-07-02 06:10:04.66035,2014-07-02 06:10:04.66035,1404281343
51034,327,332,2014-07-02 06:20:05.325661,2014-07-02 06:20:05.325661,1404281956
51035,327,332,2014-07-02 06:30:04.986417,2014-07-02 06:30:04.986417,1404282560
51036,327,332,2014-07-02 06:40:04.826999,2014-07-02 06:40:04.826999,1404283160
51037,327,332,2014-07-02 06:50:05.440289,2014-07-02 06:50:05.440289,1404283792
51038,327,332,2014-07-02 07:00:04.889772,2014-07-02 07:00:04.889772,1404284346
51039,327,332,2014-07-02 07:10:05.687994,2014-07-02 07:10:05.687994,1404284995
51040,327,332,2014-07-02 07:20:04.764304,2014-07-02 07:20:04.764304,1404285562
51041,327,332,2014-07-02 07:30:05.596592,2014-07-02 07:30:05.596592,1404286145
51042,327,332,2014-07-02 07:40:05.297045,2014-07-02 07:40:05.297045,1404286751
51043,327,332,2014-07-02 07:50:04.896288,2014-07-02 07:50:04.896288,1404287349
51044,327,332,2014-07-02 08:00:05.762851,2014-07-02 08:00:05.762851,1404287948
51045,327,332,2014-07-02 08:10:05.086743,2014-07-02 08:10:05.086743,1404288554
51046,327,332,2014-07-02 08:20:04.651842,2014-07-02 08:20:04.651842,1404289150
51047,327,332,2014-07-02 08:30:05.37165,2014-07-02 08:30:05.37165,1404289757
51048,327,332,2014-07-02 08:40:05.117675,2014-07-02 08:40:05.117675,1404290356
51049,327,332,2014-07-02 08:50:04.784933,2014-07-02 08:50:04.784933,1404290945
51050,327,332,2014-07-02 09:00:05.450253,2014-07-02 09:00:05.450253,1404291551
51051,327,332,2014-07-02 09:10:05.25518,2014-07-02 09:10:05.25518,1404292146
51052,327,332,2014-07-02 09:20:05.116859,2014-07-02 09:20:05.116859,1404292754
51053,327,332,2014-07-02 09:30:04.820071,2014-07-02 09:30:04.820071,1404293346
51054,327,332,2014-07-02 09:40:04.819741,2014-07-02 09:40:04.819741,1404293958
51055,327,332,2014-07-02 09:50:05.176253,2014-07-02 09:50:05.176253,1404294550
51056,327,332,2014-07-02 10:00:04.961003,2014-07-02 10:00:04.961003,1404295200
51057,327,332,2014-07-02 10:10:05.075157,2014-07-02 10:10:05.075157,1404295742
51058,327,332,2014-07-02 10:20:04.501994,2014-07-02 10:20:04.501994,1404296355
51059,327,332,2014-07-02 10:30:05.327021,2014-07-02 10:30:05.327021,1404296955
51060,327,332,2014-07-02 10:40:04.857698,2014-07-02 10:40:04.857698,1404297556
51061,327,332,2014-07-02 10:50:05.086198,2014-07-02 10:50:05.086198,1404298143
51062,327,332,2014-07-02 11:00:04.812329,2014-07-02 11:00:04.812329,1404298755
51063,327,332,2014-07-02 11:10:07.1737,2014-07-02 11:10:07.1737,1404299349
51064,327,332,2014-07-02 11:20:07.813399,2014-07-02 11:20:07.813399,1404299957
51065,327,332,2014-07-02 11:30:05.419715,2014-07-02 11:30:05.419715,1404300556
51066,326,332,2014-07-02 11:40:05.315791,2014-07-02 11:40:05.315791,1404301152
51067,326,332,2014-07-02 11:50:05.064382,2014-07-02 11:50:05.064382,1404301745
51068,326,332,2014-07-02 12:00:04.885443,2014-07-02 12:00:04.885443,1404302361
51069,326,332,2014-07-02 12:10:05.209908,2014-07-02 12:10:05.209908,1404302961
51070,326,332,2014-07-02 12:20:05.160172,2014-07-02 12:20:05.160172,1404303546
51071,326,332,2014-07-02 12:30:04.78563,2014-07-02 12:30:04.78563,1404304150
51072,326,332,2014-07-02 12:40:05.28129,2014-07-02 12:40:05.28129,1404304755
51073,326,332,2014-07-02 12:50:05.308312,2014-07-02 12:50:05.308312,1404305352
51074,326,332,2014-07-02 13:00:05.07171,2014-07-02 13:00:05.07171,1404305947
51075,326,332,2014-07-02 13:10:04.861954,2014-07-02 13:10:04.861954,1404306553
51076,326,332,2014-07-02 13:20:05.477516,2014-07-02 13:20:05.477516,1404307203
51077,326,332,2014-07-02 13:30:05.634616,2014-07-02 13:30:05.634616,1404307761
51078,326,332,2014-07-02 13:40:05.120189,2014-07-02 13:40:05.120189,1404308349
51079,326,332,2014-07-02 13:50:04.76891,2014-07-02 13:50:04.76891,1404308943
51080,326,332,2014-07-02 14:00:05.624034,2014-07-02 14:00:05.624034,1404309549
51081,325,332,2014-07-02 14:10:04.622285,2014-07-02 14:10:04.622285,1404310158
51082,325,332,2014-07-02 14:20:05.103799,2014-07-02 14:20:05.103799,1404310756
51083,325,332,2014-07-02 14:30:05.008053,2014-07-02 14:30:05.008053,1404311359
51084,325,332,2014-07-02 14:40:05.151949,2014-07-02 14:40:05.151949,1404311952
51085,325,332,2014-07-02 14:50:04.610436,2014-07-02 14:50:04.610436,1404312563
51086,325,332,2014-07-02 15:00:05.394199,2014-07-02 15:00:05.394199,1404313204
51087,325,332,2014-07-02 15:10:05.436397,2014-07-02 15:10:05.436397,1404313756
51088,325,332,2014-07-02 15:20:04.975384,2014-07-02 15:20:04.975384,1404314345
51089,325,332,2014-07-02 15:30:05.620217,2014-07-02 15:30:05.620217,1404314955
51090,325,332,2014-07-02 15:40:05.377782,2014-07-02 15:40:05.377782,1404315553
51091,325,332,2014-07-02 15:50:07.013104,2014-07-02 15:50:07.013104,1404316165
51092,325,332,2014-07-02 16:00:05.674317,2014-07-02 16:00:05.674317,1404316745
51093,325,332,2014-07-02 16:10:05.427209,2014-07-02 16:10:05.427209,1404317360
51094,325,332,2014-07-02 16:20:05.306311,2014-07-02 16:20:05.306311,1404317953
51095,325,332,2014-07-02 16:30:04.914078,2014-07-02 16:30:04.914078,1404318550
51096,325,332,2014-07-02 16:40:05.520115,2014-07-02 16:40:05.520115,1404319146
51097,325,332,2014-07-02 16:50:05.285472,2014-07-02 16:50:05.285472,1404319800
51098,325,332,2014-07-02 17:00:06.619108,2014-07-02 17:00:06.619108,1404320364
51099,325,332,2014-07-02 17:10:05.233459,2014-07-02 17:10:05.233459,1404320952
51100,325,332,2014-07-02 17:20:04.815771,2014-07-02 17:20:04.815771,1404321552
51101,325,332,2014-07-02 17:30:05.299856,2014-07-02 17:30:05.299856,1404322145
51102,325,332,2014-07-02 17:40:04.866158,2014-07-02 17:40:04.866158,1404322750
51103,325,332,2014-07-02 17:50:05.440307,2014-07-02 17:50:05.440307,1404323379
51104,325,332,2014-07-02 18:00:05.125698,2014-07-02 18:00:05.125698,1404323950
51105,325,332,2014-07-02 18:10:04.823019,2014-07-02 18:10:04.823019,1404324592
51106,325,332,2014-07-02 18:20:05.397127,2014-07-02 18:20:05.397127,1404325156
51107,325,332,2014-07-02 18:30:05.234223,2014-07-02 18:30:05.234223,1404325796
51108,325,332,2014-07-02 18:40:04.999751,2014-07-02 18:40:04.999751,1404326364
51109,325,332,2014-07-02 18:50:05.501066,2014-07-02 18:50:05.501066,1404327003
51110,325,332,2014-07-02 19:00:05.230032,2014-07-02 19:00:05.230032,1404327551
51111,325,332,2014-07-02 19:10:05.280803,2014-07-02 19:10:05.280803,1404328154
51112,325,332,2014-07-02 19:20:04.830176,2014-07-02 19:20:04.830176,1404328756
51113,325,332,2014-07-02 19:30:05.721308,2014-07-02 19:30:05.721308,1404329402
51114,325,332,2014-07-02 19:40:05.242594,2014-07-02 19:40:05.242594,1404329953
51115,325,332,2014-07-02 19:50:05.274635,2014-07-02 19:50:05.274635,1404330570
51116,325,332,2014-07-02 20:00:04.911221,2014-07-02 20:00:04.911221,1404331158
51117,325,332,2014-07-02 20:10:05.463003,2014-07-02 20:10:05.463003,1404331801
51118,325,332,2014-07-02 20:20:05.113692,2014-07-02 20:20:05.113692,1404332348
51119,325,332,2014-07-02 20:30:04.776432,2014-07-02 20:30:04.776432,1404332949
51120,325,332,2014-07-02 20:40:05.70145,2014-07-02 20:40:05.70145,1404333550
51121,325,332,2014-07-02 20:50:05.409279,2014-07-02 20:50:05.409279,1404334146
51122,325,332,2014-07-02 21:00:07.178977,2014-07-02 21:00:07.178977,1404334749
51123,325,332,2014-07-02 21:10:05.050058,2014-07-02 21:10:05.050058,1404335354
51124,325,332,2014-07-02 21:20:05.016557,2014-07-02 21:20:05.016557,1404335949
51125,325,332,2014-07-02 21:30:04.696501,2014-07-02 21:30:04.696501,1404336545
51126,325,332,2014-07-02 21:40:05.437199,2014-07-02 21:40:05.437199,1404337153
51127,325,332,2014-07-02 21:50:05.177569,2014-07-02 21:50:05.177569,1404337746
51128,325,332,2014-07-02 22:00:05.399387,2014-07-02 22:00:05.399387,1404338367
51129,325,332,2014-07-02 22:10:04.994586,2014-07-02 22:10:04.994586,1404338948
51130,325,332,2014-07-02 22:20:06.902287,2014-07-02 22:20:06.902287,1404339585
51131,325,332,2014-07-02 22:30:05.170467,2014-07-02 22:30:05.170467,1404340152
51132,325,332,2014-07-02 22:40:04.683629,2014-07-02 22:40:04.683629,1404340755
51133,325,332,2014-07-02 22:50:05.321754,2014-07-02 22:50:05.321754,1404341360
51134,325,332,2014-07-02 23:00:04.941685,2014-07-02 23:00:04.941685,1404341952
51135,325,332,2014-07-02 23:10:05.134467,2014-07-02 23:10:05.134467,1404342545
51136,325,332,2014-07-02 23:20:04.937744,2014-07-02 23:20:04.937744,1404343152
51137,325,332,2014-07-02 23:30:05.801062,2014-07-02 23:30:05.801062,1404343757
51138,325,332,2014-07-02 23:40:04.589682,2014-07-02 23:40:04.589682,1404344350
51139,325,332,2014-07-02 23:50:07.48626,2014-07-02 23:50:07.48626,1404344955
51140,325,332,2014-07-03 00:00:04.907238,2014-07-03 00:00:04.907238,1404345555
51141,325,332,2014-07-03 00:10:04.820806,2014-07-03 00:10:04.820806,1404346151
51142,325,332,2014-07-03 00:20:04.645527,2014-07-03 00:20:04.645527,1404346759
51143,325,332,2014-07-03 00:30:05.452261,2014-07-03 00:30:05.452261,1404347356
51144,325,332,2014-07-03 00:40:06.154853,2014-07-03 00:40:06.154853,1404347952
51145,325,332,2014-07-03 00:50:04.878387,2014-07-03 00:50:04.878387,1404348562
51146,325,332,2014-07-03 01:00:04.928979,2014-07-03 01:00:04.928979,1404349148
51147,325,332,2014-07-03 01:10:05.071334,2014-07-03 01:10:05.071334,1404349756
51148,325,332,2014-07-03 01:20:04.849178,2014-07-03 01:20:04.849178,1404350352
51149,325,332,2014-07-03 01:30:05.606682,2014-07-03 01:30:05.606682,1404350957
51150,325,332,2014-07-03 01:40:05.460958,2014-07-03 01:40:05.460958,1404351550
51151,325,332,2014-07-03 01:50:04.686508,2014-07-03 01:50:04.686508,1404352158
51152,325,332,2014-07-03 02:00:05.847444,2014-07-03 02:00:05.847444,1404352750
51153,325,332,2014-07-03 02:10:05.446268,2014-07-03 02:10:05.446268,1404353359
51154,325,332,2014-07-03 02:20:05.00223,2014-07-03 02:20:05.00223,1404353955
51155,325,332,2014-07-03 02:30:05.642793,2014-07-03 02:30:05.642793,1404354560
51156,325,332,2014-07-03 02:40:05.477834,2014-07-03 02:40:05.477834,1404355145
51157,325,332,2014-07-03 02:50:05.105062,2014-07-03 02:50:05.105062,1404355750
51158,325,332,2014-07-03 03:00:05.314252,2014-07-03 03:00:05.314252,1404356347
51159,325,332,2014-07-03 03:10:05.179007,2014-07-03 03:10:05.179007,1404356947
51160,325,332,2014-07-03 03:20:05.121815,2014-07-03 03:20:05.121815,1404357550
51161,325,332,2014-07-03 03:30:08.399046,2014-07-03 03:30:08.399046,1404358150
51162,325,332,2014-07-03 03:40:06.122552,2014-07-03 03:40:06.122552,1404358750
51163,325,332,2014-07-03 03:50:04.895806,2014-07-03 03:50:04.895806,1404359358
51164,325,332,2014-07-03 04:00:05.337968,2014-07-03 04:00:05.337968,1404359957
51165,325,332,2014-07-03 04:10:04.983245,2014-07-03 04:10:04.983245,1404360552
51166,325,332,2014-07-03 04:20:04.672589,2014-07-03 04:20:04.672589,1404361149
51167,325,332,2014-07-03 04:30:05.551813,2014-07-03 04:30:05.551813,1404361752
51168,325,332,2014-07-03 04:40:05.16642,2014-07-03 04:40:05.16642,1404362353
51169,325,332,2014-07-03 04:50:04.803138,2014-07-03 04:50:04.803138,1404362957
51170,325,332,2014-07-03 05:00:04.890234,2014-07-03 05:00:04.890234,1404363552
51171,325,332,2014-07-03 05:10:05.371366,2014-07-03 05:10:05.371366,1404364152
51172,325,332,2014-07-03 05:20:05.301649,2014-07-03 05:20:05.301649,1404364750
51173,325,332,2014-07-03 05:30:05.193756,2014-07-03 05:30:05.193756,1404365353
51174,325,332,2014-07-03 05:40:04.779062,2014-07-03 05:40:04.779062,1404365953
51175,325,332,2014-07-03 05:50:05.392589,2014-07-03 05:50:05.392589,1404366555
51176,325,332,2014-07-03 06:00:05.076343,2014-07-03 06:00:05.076343,1404367159
51177,325,332,2014-07-03 06:10:04.910858,2014-07-03 06:10:04.910858,1404367751
51178,325,332,2014-07-03 06:20:05.516635,2014-07-03 06:20:05.516635,1404368353
51179,325,332,2014-07-03 06:30:05.368879,2014-07-03 06:30:05.368879,1404368947
51180,325,332,2014-07-03 06:40:04.871907,2014-07-03 06:40:04.871907,1404369550
51181,325,332,2014-07-03 06:50:05.456188,2014-07-03 06:50:05.456188,1404370149
51182,325,332,2014-07-03 07:00:05.262448,2014-07-03 07:00:05.262448,1404370750
51183,325,332,2014-07-03 07:10:05.515875,2014-07-03 07:10:05.515875,1404371403
51184,325,332,2014-07-03 07:20:04.935536,2014-07-03 07:20:04.935536,1404371946
51185,325,332,2014-07-03 07:30:05.68433,2014-07-03 07:30:05.68433,1404372546
51186,325,332,2014-07-03 07:40:07.585222,2014-07-03 07:40:07.585222,1404373145
51187,325,332,2014-07-03 07:50:05.495627,2014-07-03 07:50:05.495627,1404373758
51188,325,332,2014-07-03 08:00:05.452305,2014-07-03 08:00:05.452305,1404374351
51189,325,332,2014-07-03 08:10:04.799168,2014-07-03 08:10:04.799168,1404374950
51190,325,332,2014-07-03 08:20:07.4551,2014-07-03 08:20:07.4551,1404375548
51191,325,332,2014-07-03 08:30:06.462139,2014-07-03 08:30:06.462139,1404376156
51192,325,332,2014-07-03 08:40:06.994353,2014-07-03 08:40:06.994353,1404376760
51193,325,332,2014-07-03 08:50:05.759853,2014-07-03 08:50:05.759853,1404377360
51194,325,332,2014-07-03 09:00:05.321619,2014-07-03 09:00:05.321619,1404377954
51195,325,332,2014-07-03 09:10:05.135854,2014-07-03 09:10:05.135854,1404378555
51196,325,332,2014-07-03 09:20:05.00542,2014-07-03 09:20:05.00542,1404379151
51197,325,332,2014-07-03 09:30:05.526768,2014-07-03 09:30:05.526768,1404379751
51198,325,332,2014-07-03 09:40:05.205302,2014-07-03 09:40:05.205302,1404380350
51199,325,332,2014-07-03 09:50:04.717049,2014-07-03 09:50:04.717049,1404380949
51200,325,332,2014-07-03 10:00:05.37591,2014-07-03 10:00:05.37591,1404381557
51201,325,332,2014-07-03 10:10:05.042775,2014-07-03 10:10:05.042775,1404382161
51202,325,332,2014-07-03 10:20:04.561058,2014-07-03 10:20:04.561058,1404382752
51203,325,332,2014-07-03 10:30:05.415966,2014-07-03 10:30:05.415966,1404383352
51204,325,332,2014-07-03 10:40:05.276304,2014-07-03 10:40:05.276304,1404383945
51205,325,332,2014-07-03 10:50:04.898402,2014-07-03 10:50:04.898402,1404384562
51206,325,332,2014-07-03 11:00:05.220476,2014-07-03 11:00:05.220476,1404385159
51207,325,332,2014-07-03 11:10:05.231454,2014-07-03 11:10:05.231454,1404385763
51208,325,332,2014-07-03 11:20:04.940322,2014-07-03 11:20:04.940322,1404386347
51209,325,332,2014-07-03 11:30:05.52362,2014-07-03 11:30:05.52362,1404386959
51210,325,332,2014-07-03 11:40:05.243549,2014-07-03 11:40:05.243549,1404387548
51211,325,332,2014-07-03 11:50:04.835799,2014-07-03 11:50:04.835799,1404388155
51212,325,332,2014-07-03 12:00:05.591447,2014-07-03 12:00:05.591447,1404388755
51213,325,332,2014-07-03 12:10:05.245118,2014-07-03 12:10:05.245118,1404389347
51214,325,332,2014-07-03 12:20:04.97675,2014-07-03 12:20:04.97675,1404389947
51215,325,332,2014-07-03 12:30:04.826007,2014-07-03 12:30:04.826007,1404390561
51216,325,332,2014-07-03 12:40:05.226333,2014-07-03 12:40:05.226333,1404391153
51217,325,332,2014-07-03 12:50:04.795982,2014-07-03 12:50:04.795982,1404391802
51218,325,332,2014-07-03 13:00:04.932713,2014-07-03 13:00:04.932713,1404392349
51219,325,332,2014-07-03 13:10:05.550864,2014-07-03 13:10:05.550864,1404392967
51220,325,332,2014-07-03 13:20:05.262771,2014-07-03 13:20:05.262771,1404393602
51221,325,332,2014-07-03 13:30:04.901329,2014-07-03 13:30:04.901329,1404394153
51222,325,332,2014-07-03 13:40:05.32746,2014-07-03 13:40:05.32746,1404394746
51223,325,332,2014-07-03 13:50:04.804674,2014-07-03 13:50:04.804674,1404395363
51224,325,332,2014-07-03 14:00:05.506934,2014-07-03 14:00:05.506934,1404395951
51225,325,332,2014-07-03 14:10:05.053189,2014-07-03 14:10:05.053189,1404396550
51226,325,332,2014-07-03 14:20:04.665534,2014-07-03 14:20:04.665534,1404397149
51227,325,332,2014-07-03 14:30:05.465991,2014-07-03 14:30:05.465991,1404397759
51228,325,332,2014-07-03 14:40:05.268521,2014-07-03 14:40:05.268521,1404398352
51229,325,332,2014-07-03 14:50:05.01467,2014-07-03 14:50:05.01467,1404398963
51230,325,332,2014-07-03 15:00:05.677688,2014-07-03 15:00:05.677688,1404399548
51231,325,332,2014-07-03 15:10:05.468414,2014-07-03 15:10:05.468414,1404400192
51232,325,332,2014-07-03 15:20:05.027845,2014-07-03 15:20:05.027845,1404400748
51233,325,332,2014-07-03 15:30:04.902498,2014-07-03 15:30:04.902498,1404401361
51234,325,332,2014-07-03 15:40:05.709789,2014-07-03 15:40:05.709789,1404401988
51235,325,332,2014-07-03 15:50:05.410765,2014-07-03 15:50:05.410765,1404402553
51236,325,332,2014-07-03 16:00:05.139926,2014-07-03 16:00:05.139926,1404403203
51237,325,332,2014-07-03 16:10:04.951732,2014-07-03 16:10:04.951732,1404403747
51238,325,332,2014-07-03 16:20:04.742501,2014-07-03 16:20:04.742501,1404404349
