id,active_stations,total_stations,created_at,updated_at,last_update
56657,319,334,2014-08-10 07:30:05.206254,2014-08-10 07:30:05.206254,1407655798
56658,319,334,2014-08-10 07:40:05.166254,2014-08-10 07:40:05.166254,1407656358
56659,319,334,2014-08-10 07:50:04.817608,2014-08-10 07:50:04.817608,1407656950
56660,319,334,2014-08-10 08:00:04.785657,2014-08-10 08:00:04.785657,1407657557
56661,319,334,2014-08-10 08:10:05.335778,2014-08-10 08:10:05.335778,1407658161
56662,319,334,2014-08-10 08:20:05.238394,2014-08-10 08:20:05.238394,1407658751
56663,319,334,2014-08-10 08:30:04.758459,2014-08-10 08:30:04.758459,1407659346
56664,319,334,2014-08-10 08:40:05.213496,2014-08-10 08:40:05.213496,1407659962
56665,319,334,2014-08-10 08:50:05.123901,2014-08-10 08:50:05.123901,1407660559
56666,319,334,2014-08-10 09:00:04.834729,2014-08-10 09:00:04.834729,1407661203
56667,319,334,2014-08-10 09:10:05.608003,2014-08-10 09:10:05.608003,1407661749
56668,319,334,2014-08-10 09:20:04.983221,2014-08-10 09:20:04.983221,1407662361
56669,319,334,2014-08-10 09:30:05.505993,2014-08-10 09:30:05.505993,1407662961
56670,319,334,2014-08-10 09:40:05.140408,2014-08-10 09:40:05.140408,1407663549
56671,319,334,2014-08-10 09:50:04.802725,2014-08-10 09:50:04.802725,1407664157
56672,319,334,2014-08-10 10:00:04.937701,2014-08-10 10:00:04.937701,1407664748
56673,319,334,2014-08-10 10:10:05.544265,2014-08-10 10:10:05.544265,1407665352
56674,319,334,2014-08-10 10:20:05.142172,2014-08-10 10:20:05.142172,1407665960
56675,319,334,2014-08-10 10:30:04.997193,2014-08-10 10:30:04.997193,1407666546
56676,319,334,2014-08-10 10:40:04.792852,2014-08-10 10:40:04.792852,1407667158
56677,319,334,2014-08-10 10:50:04.85962,2014-08-10 10:50:04.85962,1407667749
56678,319,334,2014-08-10 11:00:05.700358,2014-08-10 11:00:05.700358,1407668354
56679,319,334,2014-08-10 11:10:04.760217,2014-08-10 11:10:04.760217,1407668958
56680,319,334,2014-08-10 11:20:05.120533,2014-08-10 11:20:05.120533,1407669558
56681,319,334,2014-08-10 11:30:05.080029,2014-08-10 11:30:05.080029,1407670157
56682,319,334,2014-08-10 11:40:05.329193,2014-08-10 11:40:05.329193,1407670760
56683,319,334,2014-08-10 11:50:05.119173,2014-08-10 11:50:05.119173,1407671349
56684,319,334,2014-08-10 12:00:05.076272,2014-08-10 12:00:05.076272,1407671958
56685,319,334,2014-08-10 12:10:04.557467,2014-08-10 12:10:04.557467,1407672550
56686,319,334,2014-08-10 12:20:05.096021,2014-08-10 12:20:05.096021,1407673152
56687,319,334,2014-08-10 12:30:04.821989,2014-08-10 12:30:04.821989,1407673759
56688,319,334,2014-08-10 12:40:05.375113,2014-08-10 12:40:05.375113,1407674349
56689,319,334,2014-08-10 12:50:05.173332,2014-08-10 12:50:05.173332,1407674957
56690,319,334,2014-08-10 13:00:04.728596,2014-08-10 13:00:04.728596,1407675554
56691,319,334,2014-08-10 13:10:05.225026,2014-08-10 13:10:05.225026,1407676151
56692,319,334,2014-08-10 13:20:04.818629,2014-08-10 13:20:04.818629,1407676750
56693,319,334,2014-08-10 13:30:05.58693,2014-08-10 13:30:05.58693,1407677359
56694,319,334,2014-08-10 13:40:05.597095,2014-08-10 13:40:05.597095,1407677948
56695,319,334,2014-08-10 13:50:04.990248,2014-08-10 13:50:04.990248,1407678553
56696,319,334,2014-08-10 14:00:04.883382,2014-08-10 14:00:04.883382,1407679152
56697,319,334,2014-08-10 14:10:07.926777,2014-08-10 14:10:07.926777,1407679756
56698,319,334,2014-08-10 14:20:07.382937,2014-08-10 14:20:07.382937,1407680358
56699,319,334,2014-08-10 14:30:05.130621,2014-08-10 14:30:05.130621,1407680967
56700,319,334,2014-08-10 14:40:04.762442,2014-08-10 14:40:04.762442,1407681548
56701,319,334,2014-08-10 14:50:05.570278,2014-08-10 14:50:05.570278,1407682166
56702,319,334,2014-08-10 15:00:05.233813,2014-08-10 15:00:05.233813,1407682764
56703,319,334,2014-08-10 15:10:05.009522,2014-08-10 15:10:05.009522,1407683358
56704,319,334,2014-08-10 15:20:04.754664,2014-08-10 15:20:04.754664,1407683955
56705,319,334,2014-08-10 15:30:05.282044,2014-08-10 15:30:05.282044,1407684558
56706,319,334,2014-08-10 15:40:05.028903,2014-08-10 15:40:05.028903,1407685179
56707,319,334,2014-08-10 15:50:04.886057,2014-08-10 15:50:04.886057,1407685753
56708,319,334,2014-08-10 16:00:05.634946,2014-08-10 16:00:05.634946,1407686350
56709,319,334,2014-08-10 16:10:05.202117,2014-08-10 16:10:05.202117,1407686954
56710,319,334,2014-08-10 16:20:05.095505,2014-08-10 16:20:05.095505,1407687545
56711,319,334,2014-08-10 16:30:04.55015,2014-08-10 16:30:04.55015,1407688158
56712,319,334,2014-08-10 16:40:05.079044,2014-08-10 16:40:05.079044,1407688744
56713,319,334,2014-08-10 16:50:05.390809,2014-08-10 16:50:05.390809,1407689346
56714,319,334,2014-08-10 17:00:05.168055,2014-08-10 17:00:05.168055,1407689962
56715,319,334,2014-08-10 17:10:05.17367,2014-08-10 17:10:05.17367,1407690553
56716,319,334,2014-08-10 17:20:04.825098,2014-08-10 17:20:04.825098,1407691166
56717,319,334,2014-08-10 17:30:05.720164,2014-08-10 17:30:05.720164,1407691758
56718,319,334,2014-08-10 17:40:05.12279,2014-08-10 17:40:05.12279,1407692352
56719,319,334,2014-08-10 17:50:04.942738,2014-08-10 17:50:04.942738,1407692950
56720,319,334,2014-08-10 18:00:05.024723,2014-08-10 18:00:05.024723,1407693587
56721,319,334,2014-08-10 18:10:04.796244,2014-08-10 18:10:04.796244,1407694197
56722,319,334,2014-08-10 18:20:05.480134,2014-08-10 18:20:05.480134,1407694749
56723,319,334,2014-08-10 18:30:05.159691,2014-08-10 18:30:05.159691,1407695355
56724,319,334,2014-08-10 18:40:04.89138,2014-08-10 18:40:04.89138,1407695956
56725,319,334,2014-08-10 18:50:06.860243,2014-08-10 18:50:06.860243,1407696559
56726,319,334,2014-08-10 19:00:06.738063,2014-08-10 19:00:06.738063,1407697203
56727,319,334,2014-08-10 19:10:05.57935,2014-08-10 19:10:05.57935,1407697752
56728,319,334,2014-08-10 19:20:05.235195,2014-08-10 19:20:05.235195,1407698353
56729,319,334,2014-08-10 19:30:05.064294,2014-08-10 19:30:05.064294,1407698949
56730,319,334,2014-08-10 19:40:04.6412,2014-08-10 19:40:04.6412,1407699563
56731,319,334,2014-08-10 19:50:05.554039,2014-08-10 19:50:05.554039,1407700155
56732,319,334,2014-08-10 20:00:05.18258,2014-08-10 20:00:05.18258,1407700756
56733,319,334,2014-08-10 20:10:04.740621,2014-08-10 20:10:04.740621,1407701344
56734,319,334,2014-08-10 20:20:05.670774,2014-08-10 20:20:05.670774,1407701955
56735,319,334,2014-08-10 20:30:05.47938,2014-08-10 20:30:05.47938,1407702560
56736,319,334,2014-08-10 20:40:05.309369,2014-08-10 20:40:05.309369,1407703148
56737,319,334,2014-08-10 20:50:04.779023,2014-08-10 20:50:04.779023,1407703771
56738,319,334,2014-08-10 21:00:05.402726,2014-08-10 21:00:05.402726,1407704355
56739,319,334,2014-08-10 21:10:05.110952,2014-08-10 21:10:05.110952,1407704959
56740,319,334,2014-08-10 21:20:04.828853,2014-08-10 21:20:04.828853,1407705552
56741,319,334,2014-08-10 21:30:05.66939,2014-08-10 21:30:05.66939,1407706150
56742,319,334,2014-08-10 21:40:05.438787,2014-08-10 21:40:05.438787,1407706755
56743,319,334,2014-08-10 21:50:05.014947,2014-08-10 21:50:05.014947,1407707352
56744,319,334,2014-08-10 22:00:05.514243,2014-08-10 22:00:05.514243,1407707957
56745,319,334,2014-08-10 22:10:05.37343,2014-08-10 22:10:05.37343,1407708549
56746,319,334,2014-08-10 22:20:05.334918,2014-08-10 22:20:05.334918,1407709143
56747,319,334,2014-08-10 22:30:04.908277,2014-08-10 22:30:04.908277,1407709753
56748,319,334,2014-08-10 22:40:05.615614,2014-08-10 22:40:05.615614,1407710354
56749,319,334,2014-08-10 22:50:05.105013,2014-08-10 22:50:05.105013,1407710959
56750,319,334,2014-08-10 23:00:04.764539,2014-08-10 23:00:04.764539,1407711560
56751,319,334,2014-08-10 23:10:05.422512,2014-08-10 23:10:05.422512,1407712146
56752,319,334,2014-08-10 23:20:05.019018,2014-08-10 23:20:05.019018,1407712752
56753,319,334,2014-08-10 23:30:05.076142,2014-08-10 23:30:05.076142,1407713348
56754,319,334,2014-08-10 23:40:04.768351,2014-08-10 23:40:04.768351,1407713952
56755,319,334,2014-08-10 23:50:05.290801,2014-08-10 23:50:05.290801,1407714556
56756,319,334,2014-08-11 00:00:04.875857,2014-08-11 00:00:04.875857,1407715143
56757,319,334,2014-08-11 00:10:05.576097,2014-08-11 00:10:05.576097,1407715745
56758,319,334,2014-08-11 00:20:05.225569,2014-08-11 00:20:05.225569,1407716356
56759,319,334,2014-08-11 00:30:04.949643,2014-08-11 00:30:04.949643,1407716949
56760,319,334,2014-08-11 00:40:05.579301,2014-08-11 00:40:05.579301,1407717550
56761,319,334,2014-08-11 00:50:05.425422,2014-08-11 00:50:05.425422,1407718155
56762,319,334,2014-08-11 01:00:05.103403,2014-08-11 01:00:05.103403,1407718756
56763,319,334,2014-08-11 01:10:04.956786,2014-08-11 01:10:04.956786,1407719353
56764,319,334,2014-08-11 01:20:05.629298,2014-08-11 01:20:05.629298,1407719961
56765,321,334,2014-08-11 01:30:05.403891,2014-08-11 01:30:05.403891,1407720549
56766,323,334,2014-08-11 01:40:05.085131,2014-08-11 01:40:05.085131,1407721156
56767,323,334,2014-08-11 01:50:04.65026,2014-08-11 01:50:04.65026,1407721748
56768,323,334,2014-08-11 02:00:05.339205,2014-08-11 02:00:05.339205,1407722353
56769,323,334,2014-08-11 02:10:04.838018,2014-08-11 02:10:04.838018,1407722959
56770,323,334,2014-08-11 02:20:05.532043,2014-08-11 02:20:05.532043,1407723554
56771,323,334,2014-08-11 02:30:04.648133,2014-08-11 02:30:04.648133,1407724186
56772,323,334,2014-08-11 02:40:05.523673,2014-08-11 02:40:05.523673,1407724760
56773,323,334,2014-08-11 02:50:05.572773,2014-08-11 02:50:05.572773,1407725363
56774,323,334,2014-08-11 03:00:05.36189,2014-08-11 03:00:05.36189,1407725944
56775,323,334,2014-08-11 03:10:05.40047,2014-08-11 03:10:05.40047,1407726549
56776,323,334,2014-08-11 03:20:05.107793,2014-08-11 03:20:05.107793,1407727155
56777,323,334,2014-08-11 03:30:04.93646,2014-08-11 03:30:04.93646,1407727803
56778,323,334,2014-08-11 03:40:05.822912,2014-08-11 03:40:05.822912,1407728345
56779,323,334,2014-08-11 03:50:05.621896,2014-08-11 03:50:05.621896,1407728961
56780,323,334,2014-08-11 04:00:05.637963,2014-08-11 04:00:05.637963,1407729545
56781,323,334,2014-08-11 04:10:05.215395,2014-08-11 04:10:05.215395,1407730143
56782,323,334,2014-08-11 04:20:04.87468,2014-08-11 04:20:04.87468,1407730759
56783,323,334,2014-08-11 04:30:05.603522,2014-08-11 04:30:05.603522,1407731356
56784,323,334,2014-08-11 04:40:05.483978,2014-08-11 04:40:05.483978,1407731960
56785,323,334,2014-08-11 04:50:05.312129,2014-08-11 04:50:05.312129,1407732548
56786,323,334,2014-08-11 05:00:04.936362,2014-08-11 05:00:04.936362,1407733154
56787,323,334,2014-08-11 05:10:05.416591,2014-08-11 05:10:05.416591,1407733755
56788,323,334,2014-08-11 05:20:05.014997,2014-08-11 05:20:05.014997,1407734343
56789,323,334,2014-08-11 05:30:04.740068,2014-08-11 05:30:04.740068,1407734953
56790,323,334,2014-08-11 05:40:04.739572,2014-08-11 05:40:04.739572,1407735555
56791,323,334,2014-08-11 05:50:05.476994,2014-08-11 05:50:05.476994,1407736146
56792,323,334,2014-08-11 06:00:05.642126,2014-08-11 06:00:05.642126,1407736751
56793,323,334,2014-08-11 06:10:05.443359,2014-08-11 06:10:05.443359,1407737355
56794,323,334,2014-08-11 06:20:04.918501,2014-08-11 06:20:04.918501,1407737956
56795,323,334,2014-08-11 06:30:09.318559,2014-08-11 06:30:09.318559,1407738562
56796,323,334,2014-08-11 06:40:04.931032,2014-08-11 06:40:04.931032,1407739149
56797,323,334,2014-08-11 06:50:04.595183,2014-08-11 06:50:04.595183,1407739750
56798,323,334,2014-08-11 07:00:05.188417,2014-08-11 07:00:05.188417,1407740364
56799,323,334,2014-08-11 07:10:04.864487,2014-08-11 07:10:04.864487,1407740949
56800,323,334,2014-08-11 07:20:05.431042,2014-08-11 07:20:05.431042,1407741552
56801,323,334,2014-08-11 07:30:05.278298,2014-08-11 07:30:05.278298,1407742157
56802,323,334,2014-08-11 07:40:05.307319,2014-08-11 07:40:05.307319,1407742754
56803,323,334,2014-08-11 07:50:05.093661,2014-08-11 07:50:05.093661,1407743361
56804,323,334,2014-08-11 08:00:05.073097,2014-08-11 08:00:05.073097,1407743944
56805,323,334,2014-08-11 08:10:04.642943,2014-08-11 08:10:04.642943,1407744545
56806,323,334,2014-08-11 08:20:05.147958,2014-08-11 08:20:05.147958,1407745144
56807,323,334,2014-08-11 08:30:04.939773,2014-08-11 08:30:04.939773,1407745754
56808,323,334,2014-08-11 08:40:05.727614,2014-08-11 08:40:05.727614,1407746358
56809,323,334,2014-08-11 08:50:04.552968,2014-08-11 08:50:04.552968,1407746949
56810,323,334,2014-08-11 09:00:08.097538,2014-08-11 09:00:08.097538,1407747556
56811,323,334,2014-08-11 09:10:07.589948,2014-08-11 09:10:07.589948,1407748148
56812,323,334,2014-08-11 09:20:05.394049,2014-08-11 09:20:05.394049,1407748768
56813,323,334,2014-08-11 09:30:05.247584,2014-08-11 09:30:05.247584,1407749353
56814,323,334,2014-08-11 09:40:05.178492,2014-08-11 09:40:05.178492,1407749948
56815,323,334,2014-08-11 09:50:04.869502,2014-08-11 09:50:04.869502,1407750563
56816,323,334,2014-08-11 10:00:05.267205,2014-08-11 10:00:05.267205,1407751160
56817,323,334,2014-08-11 10:10:04.821775,2014-08-11 10:10:04.821775,1407751756
56818,323,334,2014-08-11 10:20:05.406686,2014-08-11 10:20:05.406686,1407752361
56819,323,334,2014-08-11 10:30:05.119338,2014-08-11 10:30:05.119338,1407752960
56820,323,334,2014-08-11 10:40:06.628568,2014-08-11 10:40:06.628568,1407753551
56821,323,334,2014-08-11 10:50:06.782824,2014-08-11 10:50:06.782824,1407754150
56822,323,334,2014-08-11 11:00:04.942963,2014-08-11 11:00:04.942963,1407754754
56823,323,334,2014-08-11 11:10:04.694477,2014-08-11 11:10:04.694477,1407755351
56824,323,334,2014-08-11 11:20:05.373122,2014-08-11 11:20:05.373122,1407755954
56825,323,334,2014-08-11 11:30:05.213,2014-08-11 11:30:05.213,1407756556
56826,323,334,2014-08-11 11:40:05.110181,2014-08-11 11:40:05.110181,1407757152
56827,323,334,2014-08-11 11:50:04.861711,2014-08-11 11:50:04.861711,1407757748
56828,323,334,2014-08-11 12:00:05.325615,2014-08-11 12:00:05.325615,1407758354
56829,323,334,2014-08-11 12:10:04.943761,2014-08-11 12:10:04.943761,1407758959
56830,323,334,2014-08-11 12:20:04.645628,2014-08-11 12:20:04.645628,1407759560
56831,323,334,2014-08-11 12:30:05.38366,2014-08-11 12:30:05.38366,1407760160
56832,323,334,2014-08-11 12:40:04.924614,2014-08-11 12:40:04.924614,1407760744
56833,323,334,2014-08-11 12:50:05.825779,2014-08-11 12:50:05.825779,1407761372
56834,323,334,2014-08-11 13:00:04.930533,2014-08-11 13:00:04.930533,1407761950
56835,323,334,2014-08-11 13:10:04.867459,2014-08-11 13:10:04.867459,1407762561
56836,323,334,2014-08-11 13:20:04.876202,2014-08-11 13:20:04.876202,1407763157
56837,323,334,2014-08-11 13:30:05.340894,2014-08-11 13:30:05.340894,1407763758
56838,323,334,2014-08-11 13:40:05.109239,2014-08-11 13:40:05.109239,1407764359
56839,323,334,2014-08-11 13:50:04.730728,2014-08-11 13:50:04.730728,1407764960
56840,323,334,2014-08-11 14:00:04.952843,2014-08-11 14:00:04.952843,1407765556
56841,323,334,2014-08-11 14:10:05.262197,2014-08-11 14:10:05.262197,1407766153
56842,323,334,2014-08-11 14:20:04.802152,2014-08-11 14:20:04.802152,1407766760
56843,323,334,2014-08-11 14:30:05.648921,2014-08-11 14:30:05.648921,1407767349
56844,323,334,2014-08-11 14:40:05.635857,2014-08-11 14:40:05.635857,1407767946
56845,323,334,2014-08-11 14:50:04.774962,2014-08-11 14:50:04.774962,1407768556
56846,323,334,2014-08-11 15:00:05.223944,2014-08-11 15:00:05.223944,1407769152
56847,323,334,2014-08-11 15:10:04.881919,2014-08-11 15:10:04.881919,1407769758
56848,323,334,2014-08-11 15:20:04.81048,2014-08-11 15:20:04.81048,1407770353
56849,323,334,2014-08-11 15:30:05.594061,2014-08-11 15:30:05.594061,1407770959
56850,323,334,2014-08-11 15:40:05.200865,2014-08-11 15:40:05.200865,1407771560
56851,323,334,2014-08-11 15:50:04.870698,2014-08-11 15:50:04.870698,1407772147
56852,323,334,2014-08-11 16:00:04.779349,2014-08-11 16:00:04.779349,1407772756
56853,323,334,2014-08-11 16:10:05.560788,2014-08-11 16:10:05.560788,1407773403
56854,323,334,2014-08-11 16:20:05.302345,2014-08-11 16:20:05.302345,1407773956
56855,323,334,2014-08-11 16:30:05.038644,2014-08-11 16:30:05.038644,1407774555
56856,323,334,2014-08-11 16:40:04.706274,2014-08-11 16:40:04.706274,1407775148
56857,323,334,2014-08-11 16:50:05.551282,2014-08-11 16:50:05.551282,1407775803
56858,323,334,2014-08-11 17:00:05.641357,2014-08-11 17:00:05.641357,1407776404
56859,323,334,2014-08-11 17:10:05.187486,2014-08-11 17:10:05.187486,1407776951
56860,323,334,2014-08-11 17:20:04.803999,2014-08-11 17:20:04.803999,1407777559
56861,323,334,2014-08-11 17:30:05.610745,2014-08-11 17:30:05.610745,1407778152
56862,323,334,2014-08-11 17:40:05.274044,2014-08-11 17:40:05.274044,1407778761
56863,323,334,2014-08-11 17:50:04.911528,2014-08-11 17:50:04.911528,1407779360
56864,323,334,2014-08-11 18:00:05.81685,2014-08-11 18:00:05.81685,1407779954
56865,323,334,2014-08-11 18:10:04.904289,2014-08-11 18:10:04.904289,1407780554
56866,323,334,2014-08-11 18:20:05.434744,2014-08-11 18:20:05.434744,1407781156
56867,323,334,2014-08-11 18:30:05.171765,2014-08-11 18:30:05.171765,1407781755
56868,323,334,2014-08-11 18:40:04.819886,2014-08-11 18:40:04.819886,1407782362
56869,323,334,2014-08-11 18:50:05.412576,2014-08-11 18:50:05.412576,1407782953
56870,323,334,2014-08-11 19:00:05.229857,2014-08-11 19:00:05.229857,1407783556
56871,323,334,2014-08-11 19:10:05.107975,2014-08-11 19:10:05.107975,1407784154
56872,323,334,2014-08-11 19:20:05.850408,2014-08-11 19:20:05.850408,1407784789
56873,323,334,2014-08-11 19:30:05.604424,2014-08-11 19:30:05.604424,1407785358
56874,323,334,2014-08-11 19:40:05.220245,2014-08-11 19:40:05.220245,1407785952
56875,323,334,2014-08-11 19:50:04.874936,2014-08-11 19:50:04.874936,1407786565
56876,324,334,2014-08-11 20:00:05.376172,2014-08-11 20:00:05.376172,1407787157
56877,324,334,2014-08-11 20:10:05.07853,2014-08-11 20:10:05.07853,1407787758
56878,324,334,2014-08-11 20:20:04.904691,2014-08-11 20:20:04.904691,1407788356
56879,324,334,2014-08-11 20:30:05.447371,2014-08-11 20:30:05.447371,1407788961
56880,324,334,2014-08-11 20:40:05.061494,2014-08-11 20:40:05.061494,1407789572
56881,324,334,2014-08-11 20:50:04.874698,2014-08-11 20:50:04.874698,1407790150
56882,324,334,2014-08-11 21:00:04.756644,2014-08-11 21:00:04.756644,1407790765
56883,324,334,2014-08-11 21:10:05.557572,2014-08-11 21:10:05.557572,1407791351
56884,324,334,2014-08-11 21:20:05.46775,2014-08-11 21:20:05.46775,1407791957
56885,324,334,2014-08-11 21:30:05.174293,2014-08-11 21:30:05.174293,1407792556
56886,324,334,2014-08-11 21:40:04.746971,2014-08-11 21:40:04.746971,1407793148
56887,324,334,2014-08-11 21:50:05.279377,2014-08-11 21:50:05.279377,1407793767
56888,324,334,2014-08-11 22:00:04.92238,2014-08-11 22:00:04.92238,1407794361
56889,324,334,2014-08-11 22:10:04.799283,2014-08-11 22:10:04.799283,1407794954
56890,324,334,2014-08-11 22:20:05.671233,2014-08-11 22:20:05.671233,1407795547
56891,324,334,2014-08-11 22:30:05.189553,2014-08-11 22:30:05.189553,1407796174
56892,324,334,2014-08-11 22:40:04.780946,2014-08-11 22:40:04.780946,1407796760
56893,324,334,2014-08-11 22:50:07.881558,2014-08-11 22:50:07.881558,1407797370
56894,324,334,2014-08-11 23:00:04.826691,2014-08-11 23:00:04.826691,1407797952
56895,324,334,2014-08-11 23:10:05.375972,2014-08-11 23:10:05.375972,1407798550
56896,324,334,2014-08-11 23:20:05.059217,2014-08-11 23:20:05.059217,1407799157
56897,324,334,2014-08-11 23:30:05.201756,2014-08-11 23:30:05.201756,1407799760
56898,324,334,2014-08-11 23:40:05.555184,2014-08-11 23:40:05.555184,1407800356
56899,324,334,2014-08-11 23:50:05.176253,2014-08-11 23:50:05.176253,1407800956
56900,324,334,2014-08-12 00:00:04.950165,2014-08-12 00:00:04.950165,1407801557
56901,324,334,2014-08-12 00:10:04.797738,2014-08-12 00:10:04.797738,1407802159
56902,324,334,2014-08-12 00:20:05.311109,2014-08-12 00:20:05.311109,1407802744
56903,324,334,2014-08-12 00:30:05.230656,2014-08-12 00:30:05.230656,1407803352
56904,324,334,2014-08-12 00:40:04.840742,2014-08-12 00:40:04.840742,1407804003
56905,324,334,2014-08-12 00:50:05.526343,2014-08-12 00:50:05.526343,1407804558
56906,324,334,2014-08-12 01:00:05.269634,2014-08-12 01:00:05.269634,1407805147
56907,324,334,2014-08-12 01:10:05.070766,2014-08-12 01:10:05.070766,1407805748
56908,324,334,2014-08-12 01:20:04.998642,2014-08-12 01:20:04.998642,1407806348
56909,324,334,2014-08-12 01:30:05.045176,2014-08-12 01:30:05.045176,1407806956
56910,324,334,2014-08-12 01:40:04.514553,2014-08-12 01:40:04.514553,1407807568
56911,324,334,2014-08-12 01:50:05.134203,2014-08-12 01:50:05.134203,1407808150
