id,active_stations,total_stations,created_at,updated_at,last_update
6737,328,328,2013-08-27 22:40:05.269238,2013-08-27 22:40:05.269238,1377643224
6738,328,328,2013-08-27 22:50:05.39408,2013-08-27 22:50:05.39408,1377643857
6739,328,328,2013-08-27 23:00:05.210203,2013-08-27 23:00:05.210203,1377644448
6740,328,328,2013-08-27 23:10:05.267866,2013-08-27 23:10:05.267866,1377644993
6741,328,328,2013-08-27 23:20:05.653852,2013-08-27 23:20:05.653852,1377645591
6742,328,328,2013-08-27 23:30:05.42591,2013-08-27 23:30:05.42591,1377646282
6743,328,328,2013-08-27 23:40:05.071653,2013-08-27 23:40:05.071653,1377646827
6744,328,328,2013-08-27 23:50:04.677806,2013-08-27 23:50:04.677806,1377647459
6745,328,328,2013-08-28 00:00:05.05594,2013-08-28 00:00:05.05594,1377648051
6746,328,328,2013-08-28 00:10:05.291411,2013-08-28 00:10:05.291411,1377648672
6747,328,328,2013-08-28 00:20:05.140836,2013-08-28 00:20:05.140836,1377649217
6748,328,328,2013-08-28 00:30:05.660382,2013-08-28 00:30:05.660382,1377649894
6749,328,328,2013-08-28 00:40:05.306081,2013-08-28 00:40:05.306081,1377650399
6750,328,328,2013-08-28 00:50:05.665197,2013-08-28 00:50:05.665197,1377651014
6751,328,328,2013-08-28 01:00:05.246176,2013-08-28 01:00:05.246176,1377651596
6752,328,328,2013-08-28 01:10:05.289075,2013-08-28 01:10:05.289075,1377652256
6753,328,328,2013-08-28 01:20:05.50798,2013-08-28 01:20:05.50798,1377652798
6754,328,328,2013-08-28 01:30:05.290289,2013-08-28 01:30:05.290289,1377653453
6755,328,328,2013-08-28 01:40:05.086143,2013-08-28 01:40:05.086143,1377653984
6756,328,328,2013-08-28 01:50:05.186936,2013-08-28 01:50:05.186936,1377654690
6757,328,328,2013-08-28 02:00:05.085765,2013-08-28 02:00:05.085765,1377655231
6758,328,328,2013-08-28 02:10:05.398595,2013-08-28 02:10:05.398595,1377655848
6759,328,328,2013-08-28 02:20:05.321197,2013-08-28 02:20:05.321197,1377656450
6760,328,328,2013-08-28 02:30:05.708782,2013-08-28 02:30:05.708782,1377657053
6761,328,328,2013-08-28 02:40:05.632794,2013-08-28 02:40:05.632794,1377657660
6762,328,328,2013-08-28 02:50:04.924362,2013-08-28 02:50:04.924362,1377658215
6763,328,328,2013-08-28 03:00:05.584856,2013-08-28 03:00:05.584856,1377658894
6764,328,328,2013-08-28 03:10:05.151656,2013-08-28 03:10:05.151656,1377659455
6765,328,328,2013-08-28 03:20:04.831824,2013-08-28 03:20:04.831824,1377659993
6766,328,328,2013-08-28 03:30:05.381829,2013-08-28 03:30:05.381829,1377660600
6767,328,328,2013-08-28 03:40:05.220245,2013-08-28 03:40:05.220245,1377661190
6768,328,328,2013-08-28 03:50:04.949608,2013-08-28 03:50:04.949608,1377661798
6769,328,328,2013-08-28 04:00:05.69483,2013-08-28 04:00:05.69483,1377662405
6770,328,328,2013-08-28 04:10:05.363421,2013-08-28 04:10:05.363421,1377662990
6771,328,328,2013-08-28 04:20:05.078601,2013-08-28 04:20:05.078601,1377663657
6772,328,328,2013-08-28 04:30:05.527047,2013-08-28 04:30:05.527047,1377664267
6773,328,328,2013-08-28 04:40:05.173703,2013-08-28 04:40:05.173703,1377664853
6774,328,328,2013-08-28 04:50:04.897476,2013-08-28 04:50:04.897476,1377665399
6775,328,328,2013-08-28 05:00:05.514365,2013-08-28 05:00:05.514365,1377666001
6776,328,328,2013-08-28 05:10:05.291698,2013-08-28 05:10:05.291698,1377666604
6777,328,328,2013-08-28 05:20:05.043865,2013-08-28 05:20:05.043865,1377667197
6778,328,328,2013-08-28 05:30:05.738785,2013-08-28 05:30:05.738785,1377667854
6779,328,328,2013-08-28 05:40:05.216613,2013-08-28 05:40:05.216613,1377668393
6780,328,328,2013-08-28 05:50:04.846005,2013-08-28 05:50:04.846005,1377668996
6781,328,328,2013-08-28 06:00:05.559398,2013-08-28 06:00:05.559398,1377669606
6782,328,328,2013-08-28 06:10:05.397729,2013-08-28 06:10:05.397729,1377670262
6783,328,328,2013-08-28 06:20:04.93781,2013-08-28 06:20:04.93781,1377670793
6784,328,328,2013-08-28 06:30:05.475908,2013-08-28 06:30:05.475908,1377671448
6785,328,328,2013-08-28 06:40:05.141784,2013-08-28 06:40:05.141784,1377672050
6786,328,328,2013-08-28 06:50:05.127141,2013-08-28 06:50:05.127141,1377672660
6787,328,328,2013-08-28 07:00:04.99046,2013-08-28 07:00:04.99046,1377673253
6788,328,328,2013-08-28 07:10:06.046432,2013-08-28 07:10:06.046432,1377673847
6789,328,328,2013-08-28 07:20:04.674732,2013-08-28 07:20:04.674732,1377674387
6790,328,328,2013-08-28 07:30:05.605887,2013-08-28 07:30:05.605887,1377675054
6791,328,328,2013-08-28 07:40:05.597468,2013-08-28 07:40:05.597468,1377675597
6792,328,328,2013-08-28 07:50:05.617515,2013-08-28 07:50:05.617515,1377676195
6793,328,328,2013-08-28 08:00:04.961522,2013-08-28 08:00:04.961522,1377676789
6794,328,328,2013-08-28 08:10:04.995208,2013-08-28 08:10:04.995208,1377677447
6795,328,328,2013-08-28 08:20:05.23653,2013-08-28 08:20:05.23653,1377678061
6796,328,328,2013-08-28 08:30:05.123201,2013-08-28 08:30:05.123201,1377678654
6797,328,328,2013-08-28 08:40:05.187804,2013-08-28 08:40:05.187804,1377679256
6798,328,328,2013-08-28 08:50:04.973763,2013-08-28 08:50:04.973763,1377679857
6799,328,328,2013-08-28 09:00:05.247604,2013-08-28 09:00:05.247604,1377680459
6800,328,328,2013-08-28 09:10:05.277631,2013-08-28 09:10:05.277631,1377681007
6801,328,328,2013-08-28 09:20:05.394727,2013-08-28 09:20:05.394727,1377681600
6802,328,328,2013-08-28 09:30:05.528616,2013-08-28 09:30:05.528616,1377682264
6803,328,328,2013-08-28 09:40:05.63435,2013-08-28 09:40:05.63435,1377682794
6804,328,328,2013-08-28 09:50:05.477877,2013-08-28 09:50:05.477877,1377683459
6805,328,328,2013-08-28 10:00:05.073347,2013-08-28 10:00:05.073347,1377683989
6806,328,328,2013-08-28 10:10:05.296006,2013-08-28 10:10:05.296006,1377684662
6807,328,328,2013-08-28 10:20:05.458924,2013-08-28 10:20:05.458924,1377685247
6808,328,328,2013-08-28 10:30:05.060677,2013-08-28 10:30:05.060677,1377685849
6809,328,328,2013-08-28 10:40:05.543935,2013-08-28 10:40:05.543935,1377686454
6810,328,328,2013-08-28 10:50:05.148066,2013-08-28 10:50:05.148066,1377687027
6811,328,328,2013-08-28 11:00:04.747752,2013-08-28 11:00:04.747752,1377687601
6812,328,328,2013-08-28 11:10:05.536178,2013-08-28 11:10:05.536178,1377688260
6813,328,328,2013-08-28 11:20:05.26466,2013-08-28 11:20:05.26466,1377688798
6814,328,328,2013-08-28 11:30:04.767423,2013-08-28 11:30:04.767423,1377689399
6815,328,328,2013-08-28 11:40:05.501328,2013-08-28 11:40:05.501328,1377690025
6816,328,328,2013-08-28 11:50:05.33211,2013-08-28 11:50:05.33211,1377690651
6817,328,328,2013-08-28 12:00:05.100457,2013-08-28 12:00:05.100457,1377691292
6818,328,328,2013-08-28 12:10:05.519361,2013-08-28 12:10:05.519361,1377691852
6819,328,328,2013-08-28 12:20:05.350157,2013-08-28 12:20:05.350157,1377692462
6820,328,328,2013-08-28 12:30:05.706533,2013-08-28 12:30:05.706533,1377692986
6821,328,328,2013-08-28 12:40:05.524815,2013-08-28 12:40:05.524815,1377693624
6822,328,328,2013-08-28 12:50:05.546973,2013-08-28 12:50:05.546973,1377694223
6823,328,328,2013-08-28 13:00:05.353894,2013-08-28 13:00:05.353894,1377694814
6824,328,328,2013-08-28 13:10:05.42364,2013-08-28 13:10:05.42364,1377695474
6825,328,328,2013-08-28 13:20:05.304991,2013-08-28 13:20:05.304991,1377696085
6826,328,328,2013-08-28 13:30:05.499673,2013-08-28 13:30:05.499673,1377696654
6827,328,328,2013-08-28 13:40:05.099958,2013-08-28 13:40:05.099958,1377697210
6828,328,328,2013-08-28 13:50:05.586172,2013-08-28 13:50:05.586172,1377697853
6829,328,328,2013-08-28 14:00:05.246886,2013-08-28 14:00:05.246886,1377698429
6830,328,328,2013-08-28 14:10:04.947452,2013-08-28 14:10:04.947452,1377698994
6831,328,328,2013-08-28 14:20:05.504367,2013-08-28 14:20:05.504367,1377699600
6832,328,328,2013-08-28 14:30:05.13807,2013-08-28 14:30:05.13807,1377700194
6833,328,328,2013-08-28 14:40:04.88084,2013-08-28 14:40:04.88084,1377700860
6834,328,328,2013-08-28 14:50:05.640438,2013-08-28 14:50:05.640438,1377701492
6835,328,328,2013-08-28 15:00:05.342864,2013-08-28 15:00:05.342864,1377701992
6836,328,328,2013-08-28 15:10:05.067941,2013-08-28 15:10:05.067941,1377702603
6837,328,328,2013-08-28 15:20:05.775246,2013-08-28 15:20:05.775246,1377703251
6838,328,328,2013-08-28 15:30:05.871584,2013-08-28 15:30:05.871584,1377703798
6839,328,328,2013-08-28 15:40:05.657161,2013-08-28 15:40:05.657161,1377704392
6840,328,328,2013-08-28 15:50:05.662955,2013-08-28 15:50:05.662955,1377705056
6841,328,328,2013-08-28 16:00:04.836286,2013-08-28 16:00:04.836286,1377705592
6842,328,328,2013-08-28 16:10:05.789575,2013-08-28 16:10:05.789575,1377706263
6843,328,328,2013-08-28 16:20:04.930539,2013-08-28 16:20:04.930539,1377706850
6844,328,328,2013-08-28 16:30:05.902682,2013-08-28 16:30:05.902682,1377707464
6845,328,328,2013-08-28 16:40:04.98571,2013-08-28 16:40:04.98571,1377708066
6846,328,328,2013-08-28 16:50:05.560234,2013-08-28 16:50:05.560234,1377708596
6847,328,328,2013-08-28 17:00:05.219456,2013-08-28 17:00:05.219456,1377709258
6848,328,328,2013-08-28 17:10:05.014569,2013-08-28 17:10:05.014569,1377709860
6849,328,328,2013-08-28 17:20:05.552929,2013-08-28 17:20:05.552929,1377710388
6850,328,328,2013-08-28 17:30:05.262811,2013-08-28 17:30:05.262811,1377710989
6851,328,328,2013-08-28 17:40:05.06469,2013-08-28 17:40:05.06469,1377711690
6852,328,328,2013-08-28 17:50:05.749508,2013-08-28 17:50:05.749508,1377712263
6853,328,328,2013-08-28 18:00:05.380374,2013-08-28 18:00:05.380374,1377712882
6854,328,328,2013-08-28 18:10:05.164476,2013-08-28 18:10:05.164476,1377713394
6855,328,328,2013-08-28 18:20:04.919976,2013-08-28 18:20:04.919976,1377713988
6856,328,328,2013-08-28 18:30:05.472617,2013-08-28 18:30:05.472617,1377714590
6857,328,328,2013-08-28 18:40:05.144739,2013-08-28 18:40:05.144739,1377715256
6858,328,328,2013-08-28 18:50:04.891413,2013-08-28 18:50:04.891413,1377715854
6859,328,328,2013-08-28 19:00:05.702642,2013-08-28 19:00:05.702642,1377716453
6860,328,328,2013-08-28 19:10:04.935631,2013-08-28 19:10:04.935631,1377716993
6861,328,328,2013-08-28 19:20:05.527642,2013-08-28 19:20:05.527642,1377717646
6862,328,328,2013-08-28 19:30:05.325823,2013-08-28 19:30:05.325823,1377718252
6863,328,328,2013-08-28 19:40:04.862409,2013-08-28 19:40:04.862409,1377718799
6864,328,328,2013-08-28 19:50:05.442601,2013-08-28 19:50:05.442601,1377719460
6865,328,328,2013-08-28 20:00:05.21323,2013-08-28 20:00:05.21323,1377719990
6866,327,327,2013-08-28 20:10:04.968471,2013-08-28 20:10:04.968471,1377720666
6867,328,328,2013-08-28 20:20:05.738721,2013-08-28 20:20:05.738721,1377721260
6868,328,328,2013-08-28 20:30:05.271822,2013-08-28 20:30:05.271822,1377721862
6869,328,328,2013-08-28 20:40:05.07111,2013-08-28 20:40:05.07111,1377722385
6870,328,328,2013-08-28 20:50:04.803471,2013-08-28 20:50:04.803471,1377723003
6871,328,328,2013-08-28 21:00:05.606008,2013-08-28 21:00:05.606008,1377723658
6872,328,328,2013-08-28 21:10:05.557306,2013-08-28 21:10:05.557306,1377724261
6873,328,328,2013-08-28 21:20:05.090539,2013-08-28 21:20:05.090539,1377724884
6874,328,328,2013-08-28 21:30:04.696581,2013-08-28 21:30:04.696581,1377725430
6875,328,328,2013-08-28 21:40:05.39172,2013-08-28 21:40:05.39172,1377726064
6876,328,328,2013-08-28 21:50:04.938673,2013-08-28 21:50:04.938673,1377726618
6877,328,328,2013-08-28 22:00:05.446343,2013-08-28 22:00:05.446343,1377727261
6878,328,328,2013-08-28 22:10:05.274925,2013-08-28 22:10:05.274925,1377727859
6879,328,328,2013-08-28 22:20:04.948245,2013-08-28 22:20:04.948245,1377728430
6880,328,328,2013-08-28 22:30:05.841219,2013-08-28 22:30:05.841219,1377729091
6881,328,328,2013-08-28 22:40:05.294086,2013-08-28 22:40:05.294086,1377729610
6882,328,328,2013-08-28 22:50:04.99042,2013-08-28 22:50:04.99042,1377730202
6883,328,328,2013-08-28 23:00:05.677374,2013-08-28 23:00:05.677374,1377730806
6884,328,328,2013-08-28 23:10:05.474786,2013-08-28 23:10:05.474786,1377731398
6885,328,328,2013-08-28 23:20:05.295957,2013-08-28 23:20:05.295957,1377732088
6886,328,328,2013-08-28 23:30:04.841656,2013-08-28 23:30:04.841656,1377732629
6887,328,328,2013-08-28 23:40:05.35447,2013-08-28 23:40:05.35447,1377733196
6888,328,328,2013-08-28 23:50:04.847449,2013-08-28 23:50:04.847449,1377733858
6889,328,328,2013-08-29 00:00:05.171942,2013-08-29 00:00:05.171942,1377734403
6890,328,328,2013-08-29 00:10:04.978514,2013-08-29 00:10:04.978514,1377735078
6891,328,328,2013-08-29 00:20:04.829272,2013-08-29 00:20:04.829272,1377735603
6892,328,328,2013-08-29 00:30:05.501772,2013-08-29 00:30:05.501772,1377736265
6893,328,328,2013-08-29 00:40:05.444914,2013-08-29 00:40:05.444914,1377736845
6894,328,328,2013-08-29 00:50:04.74851,2013-08-29 00:50:04.74851,1377737460
6895,328,328,2013-08-29 01:00:05.638733,2013-08-29 01:00:05.638733,1377737993
6896,328,328,2013-08-29 01:10:05.574445,2013-08-29 01:10:05.574445,1377738630
6897,328,328,2013-08-29 01:20:05.518302,2013-08-29 01:20:05.518302,1377739266
6898,328,328,2013-08-29 01:30:05.033527,2013-08-29 01:30:05.033527,1377739793
6899,328,328,2013-08-29 01:40:05.767756,2013-08-29 01:40:05.767756,1377740463
6900,328,328,2013-08-29 01:50:05.318076,2013-08-29 01:50:05.318076,1377740985
6901,328,328,2013-08-29 02:00:04.973419,2013-08-29 02:00:04.973419,1377741665
6902,328,328,2013-08-29 02:10:05.460147,2013-08-29 02:10:05.460147,1377742251
6903,328,328,2013-08-29 02:20:05.306587,2013-08-29 02:20:05.306587,1377742849
6904,328,328,2013-08-29 02:30:04.879939,2013-08-29 02:30:04.879939,1377743386
6905,328,328,2013-08-29 02:40:05.55777,2013-08-29 02:40:05.55777,1377743987
6906,328,328,2013-08-29 02:50:05.089129,2013-08-29 02:50:05.089129,1377744552
6907,328,328,2013-08-29 03:00:05.594944,2013-08-29 03:00:05.594944,1377745269
6908,328,328,2013-08-29 03:10:05.336086,2013-08-29 03:10:05.336086,1377745863
6909,328,328,2013-08-29 03:20:05.250989,2013-08-29 03:20:05.250989,1377746388
6910,328,328,2013-08-29 03:30:05.151059,2013-08-29 03:30:05.151059,1377746989
6911,328,328,2013-08-29 03:40:04.98729,2013-08-29 03:40:04.98729,1377747607
6912,328,328,2013-08-29 03:50:05.747106,2013-08-29 03:50:05.747106,1377748263
6913,328,328,2013-08-29 04:00:05.545919,2013-08-29 04:00:05.545919,1377748848
6914,328,328,2013-08-29 04:10:05.276694,2013-08-29 04:10:05.276694,1377749403
6915,328,328,2013-08-29 04:20:05.462397,2013-08-29 04:20:05.462397,1377749995
6916,328,328,2013-08-29 04:30:05.182182,2013-08-29 04:30:05.182182,1377750589
6917,328,328,2013-08-29 04:40:04.860013,2013-08-29 04:40:04.860013,1377751258
6918,328,328,2013-08-29 04:50:05.340068,2013-08-29 04:50:05.340068,1377751864
6919,328,328,2013-08-29 05:00:05.075767,2013-08-29 05:00:05.075767,1377752399
6920,328,328,2013-08-29 05:10:05.710019,2013-08-29 05:10:05.710019,1377753060
6921,328,328,2013-08-29 05:20:05.417754,2013-08-29 05:20:05.417754,1377753662
6922,328,328,2013-08-29 05:30:05.175917,2013-08-29 05:30:05.175917,1377754229
6923,328,328,2013-08-29 05:40:04.659195,2013-08-29 05:40:04.659195,1377754794
6924,328,328,2013-08-29 05:50:05.371015,2013-08-29 05:50:05.371015,1377755489
6925,328,328,2013-08-29 06:00:05.085695,2013-08-29 06:00:05.085695,1377755991
6926,328,328,2013-08-29 06:10:05.854412,2013-08-29 06:10:05.854412,1377756601
6927,328,328,2013-08-29 06:20:04.929932,2013-08-29 06:20:04.929932,1377757186
6928,328,328,2013-08-29 06:30:05.535145,2013-08-29 06:30:05.535145,1377757846
6929,328,328,2013-08-29 06:40:05.276252,2013-08-29 06:40:05.276252,1377758456
6930,328,328,2013-08-29 06:50:05.573685,2013-08-29 06:50:05.573685,1377759057
6931,328,328,2013-08-29 07:00:05.579249,2013-08-29 07:00:05.579249,1377759597
6932,328,328,2013-08-29 07:10:04.995011,2013-08-29 07:10:04.995011,1377760194
6933,328,328,2013-08-29 07:20:05.665657,2013-08-29 07:20:05.665657,1377760868
6934,328,328,2013-08-29 07:30:05.6022,2013-08-29 07:30:05.6022,1377761461
6935,328,328,2013-08-29 07:40:05.135621,2013-08-29 07:40:05.135621,1377761997
6936,328,328,2013-08-29 07:50:04.881312,2013-08-29 07:50:04.881312,1377762610
6937,328,328,2013-08-29 08:00:05.530336,2013-08-29 08:00:05.530336,1377763200
6938,328,328,2013-08-29 08:10:05.257806,2013-08-29 08:10:05.257806,1377763789
6939,328,328,2013-08-29 08:20:04.975278,2013-08-29 08:20:04.975278,1377764391
6940,328,328,2013-08-29 08:30:05.495912,2013-08-29 08:30:05.495912,1377764993
6941,328,328,2013-08-29 08:40:05.122127,2013-08-29 08:40:05.122127,1377765654
6942,328,328,2013-08-29 08:50:04.889014,2013-08-29 08:50:04.889014,1377766188
6943,328,328,2013-08-29 09:00:05.756109,2013-08-29 09:00:05.756109,1377766852
6944,328,328,2013-08-29 09:10:05.481864,2013-08-29 09:10:05.481864,1377767395
6945,328,328,2013-08-29 09:20:05.308713,2013-08-29 09:20:05.308713,1377768059
6946,328,328,2013-08-29 09:30:05.351385,2013-08-29 09:30:05.351385,1377768602
6947,328,328,2013-08-29 09:40:05.606862,2013-08-29 09:40:05.606862,1377769199
6948,328,328,2013-08-29 09:50:05.314642,2013-08-29 09:50:05.314642,1377769792
6949,328,328,2013-08-29 10:00:05.402065,2013-08-29 10:00:05.402065,1377770463
6950,328,328,2013-08-29 10:10:05.361448,2013-08-29 10:10:05.361448,1377771062
6951,328,328,2013-08-29 10:20:05.332391,2013-08-29 10:20:05.332391,1377771655
6952,328,328,2013-08-29 10:30:04.830159,2013-08-29 10:30:04.830159,1377772257
6953,328,328,2013-08-29 10:40:05.538115,2013-08-29 10:40:05.538115,1377772867
6954,328,328,2013-08-29 10:50:05.212197,2013-08-29 10:50:05.212197,1377773464
6955,328,328,2013-08-29 11:00:04.748321,2013-08-29 11:00:04.748321,1377773995
6956,328,328,2013-08-29 11:10:05.605429,2013-08-29 11:10:05.605429,1377774597
6957,328,328,2013-08-29 11:20:05.264164,2013-08-29 11:20:05.264164,1377775199
6958,328,328,2013-08-29 11:30:04.881571,2013-08-29 11:30:04.881571,1377775784
6959,328,328,2013-08-29 11:40:05.503808,2013-08-29 11:40:05.503808,1377776393
6960,328,328,2013-08-29 11:50:05.112815,2013-08-29 11:50:05.112815,1377777046
6961,328,328,2013-08-29 12:00:05.232054,2013-08-29 12:00:05.232054,1377777609
6962,328,328,2013-08-29 12:10:05.748627,2013-08-29 12:10:05.748627,1377778193
6963,328,328,2013-08-29 12:20:05.770203,2013-08-29 12:20:05.770203,1377778865
6964,328,328,2013-08-29 12:30:05.251044,2013-08-29 12:30:05.251044,1377779433
6965,328,328,2013-08-29 12:40:04.886047,2013-08-29 12:40:04.886047,1377779998
6966,328,328,2013-08-29 12:50:05.613765,2013-08-29 12:50:05.613765,1377780625
6967,328,328,2013-08-29 13:00:05.344615,2013-08-29 13:00:05.344615,1377781294
6968,328,328,2013-08-29 13:10:04.957956,2013-08-29 13:10:04.957956,1377781829
6969,328,328,2013-08-29 13:20:05.570469,2013-08-29 13:20:05.570469,1377782454
6970,328,328,2013-08-29 13:30:05.287735,2013-08-29 13:30:05.287735,1377782985
6971,328,328,2013-08-29 13:40:04.902943,2013-08-29 13:40:04.902943,1377783606
6972,328,328,2013-08-29 13:50:05.390472,2013-08-29 13:50:05.390472,1377784260
6973,328,328,2013-08-29 14:00:05.104501,2013-08-29 14:00:05.104501,1377784849
6974,328,328,2013-08-29 14:10:05.018522,2013-08-29 14:10:05.018522,1377785398
6975,328,328,2013-08-29 14:20:05.943085,2013-08-29 14:20:05.943085,1377785992
6976,328,328,2013-08-29 14:30:05.85736,2013-08-29 14:30:05.85736,1377786658
6977,328,328,2013-08-29 14:40:05.121216,2013-08-29 14:40:05.121216,1377787252
6978,328,328,2013-08-29 14:50:05.076547,2013-08-29 14:50:05.076547,1377787806
6979,328,328,2013-08-29 15:00:05.083089,2013-08-29 15:00:05.083089,1377788412
6980,328,328,2013-08-29 15:10:05.17287,2013-08-29 15:10:05.17287,1377789022
6981,328,328,2013-08-29 15:20:05.506978,2013-08-29 15:20:05.506978,1377789632
6982,328,328,2013-08-29 15:30:05.46862,2013-08-29 15:30:05.46862,1377790192
6983,328,328,2013-08-29 15:40:04.909405,2013-08-29 15:40:04.909405,1377790789
6984,328,328,2013-08-29 15:50:05.857149,2013-08-29 15:50:05.857149,1377791403
6985,328,328,2013-08-29 16:00:05.502832,2013-08-29 16:00:05.502832,1377792060
6986,328,328,2013-08-29 16:10:05.212912,2013-08-29 16:10:05.212912,1377792659
6987,328,328,2013-08-29 16:20:04.778854,2013-08-29 16:20:04.778854,1377793229
6988,328,328,2013-08-29 16:30:05.613253,2013-08-29 16:30:05.613253,1377793896
6989,328,328,2013-08-29 16:40:05.717296,2013-08-29 16:40:05.717296,1377794394
6990,328,328,2013-08-29 16:50:05.732402,2013-08-29 16:50:05.732402,1377795033
6991,328,328,2013-08-29 17:00:05.2475,2013-08-29 17:00:05.2475,1377795661
6992,328,328,2013-08-29 17:10:05.014517,2013-08-29 17:10:05.014517,1377796199
6993,328,328,2013-08-29 17:20:05.972196,2013-08-29 17:20:05.972196,1377796794
6994,328,328,2013-08-29 17:30:05.469801,2013-08-29 17:30:05.469801,1377797449
6995,328,328,2013-08-29 17:40:06.026417,2013-08-29 17:40:06.026417,1377798013
6996,328,328,2013-08-29 17:50:05.085292,2013-08-29 17:50:05.085292,1377798674
6997,328,328,2013-08-29 18:00:05.729463,2013-08-29 18:00:05.729463,1377799204
6998,328,328,2013-08-29 18:10:05.388405,2013-08-29 18:10:05.388405,1377799806
