id,active_stations,total_stations,created_at,updated_at,last_update
66709,326,332,2014-10-19 05:00:04.723872,2014-10-19 05:00:04.723872,1413694682
66710,326,332,2014-10-19 05:10:05.248107,2014-10-19 05:10:05.248107,1413695347
66711,326,332,2014-10-19 05:20:04.820128,2014-10-19 05:20:04.820128,1413695953
66712,326,332,2014-10-19 05:30:05.284519,2014-10-19 05:30:05.284519,1413696559
66713,326,332,2014-10-19 05:40:04.880348,2014-10-19 05:40:04.880348,1413697154
66714,326,332,2014-10-19 05:50:05.278204,2014-10-19 05:50:05.278204,1413697754
66715,326,332,2014-10-19 06:00:05.103958,2014-10-19 06:00:05.103958,1413698353
66716,326,332,2014-10-19 06:10:05.072934,2014-10-19 06:10:05.072934,1413698956
66717,326,332,2014-10-19 06:20:04.93154,2014-10-19 06:20:04.93154,1413699551
66718,326,332,2014-10-19 06:30:05.041884,2014-10-19 06:30:05.041884,1413700147
66719,326,332,2014-10-19 06:40:04.783514,2014-10-19 06:40:04.783514,1413700756
66720,326,332,2014-10-19 06:50:05.580275,2014-10-19 06:50:05.580275,1413701348
66721,326,332,2014-10-19 07:00:05.49576,2014-10-19 07:00:05.49576,1413701961
66722,326,332,2014-10-19 07:10:05.036802,2014-10-19 07:10:05.036802,1413702561
66723,326,332,2014-10-19 07:20:05.507876,2014-10-19 07:20:05.507876,1413703148
66724,326,332,2014-10-19 07:30:04.983162,2014-10-19 07:30:04.983162,1413703759
66725,326,332,2014-10-19 07:40:05.439607,2014-10-19 07:40:05.439607,1413704363
66726,326,332,2014-10-19 07:50:04.932753,2014-10-19 07:50:04.932753,1413704967
66727,326,332,2014-10-19 08:00:04.819837,2014-10-19 08:00:04.819837,1413705563
66728,326,332,2014-10-19 08:10:04.628383,2014-10-19 08:10:04.628383,1413706153
66729,326,332,2014-10-19 08:20:05.186314,2014-10-19 08:20:05.186314,1413706761
66730,326,332,2014-10-19 08:30:04.802711,2014-10-19 08:30:04.802711,1413707347
66731,326,332,2014-10-19 08:40:05.178202,2014-10-19 08:40:05.178202,1413707958
66732,326,332,2014-10-19 08:50:04.85689,2014-10-19 08:50:04.85689,1413708556
66733,326,332,2014-10-19 09:00:05.410755,2014-10-19 09:00:05.410755,1413709156
66734,326,332,2014-10-19 09:10:05.277572,2014-10-19 09:10:05.277572,1413709754
66735,326,332,2014-10-19 09:20:05.048474,2014-10-19 09:20:05.048474,1413710362
66736,326,332,2014-10-19 09:30:04.534722,2014-10-19 09:30:04.534722,1413710950
66737,326,332,2014-10-19 09:40:05.26769,2014-10-19 09:40:05.26769,1413711561
66738,326,332,2014-10-19 09:50:04.7033,2014-10-19 09:50:04.7033,1413712148
66739,326,332,2014-10-19 10:00:05.472628,2014-10-19 10:00:05.472628,1413712761
66740,326,332,2014-10-19 10:10:04.910494,2014-10-19 10:10:04.910494,1413713347
66741,326,332,2014-10-19 10:20:05.298143,2014-10-19 10:20:05.298143,1413713950
66742,326,332,2014-10-19 10:30:04.840121,2014-10-19 10:30:04.840121,1413714555
66743,326,332,2014-10-19 10:40:05.327089,2014-10-19 10:40:05.327089,1413715161
66744,326,332,2014-10-19 10:50:04.652879,2014-10-19 10:50:04.652879,1413715749
66745,326,332,2014-10-19 11:00:04.992366,2014-10-19 11:00:04.992366,1413716368
66746,326,332,2014-10-19 11:10:05.45254,2014-10-19 11:10:05.45254,1413716954
66747,326,332,2014-10-19 11:20:05.078885,2014-10-19 11:20:05.078885,1413717555
66748,326,332,2014-10-19 11:30:04.752101,2014-10-19 11:30:04.752101,1413718159
66749,326,332,2014-10-19 11:40:05.115257,2014-10-19 11:40:05.115257,1413718681
66750,326,332,2014-10-19 11:50:04.506882,2014-10-19 11:50:04.506882,1413719281
66751,326,332,2014-10-19 12:00:04.867804,2014-10-19 12:00:04.867804,1413719958
66752,326,332,2014-10-19 12:10:05.405806,2014-10-19 12:10:05.405806,1413720557
66753,326,332,2014-10-19 12:20:04.937882,2014-10-19 12:20:04.937882,1413721160
66754,326,332,2014-10-19 12:30:05.692424,2014-10-19 12:30:05.692424,1413721681
66755,326,332,2014-10-19 12:40:05.106666,2014-10-19 12:40:05.106666,1413722352
66756,326,332,2014-10-19 12:50:06.187955,2014-10-19 12:50:06.187955,1413723002
66757,326,332,2014-10-19 13:00:05.099043,2014-10-19 13:00:05.099043,1413723549
66758,326,332,2014-10-19 13:10:04.787989,2014-10-19 13:10:04.787989,1413724159
66759,326,332,2014-10-19 13:20:05.623389,2014-10-19 13:20:05.623389,1413724778
66760,326,332,2014-10-19 13:30:05.476959,2014-10-19 13:30:05.476959,1413725281
66761,326,332,2014-10-19 13:40:05.074428,2014-10-19 13:40:05.074428,1413725954
66762,326,332,2014-10-19 13:50:04.735813,2014-10-19 13:50:04.735813,1413726552
66763,326,332,2014-10-19 14:00:05.207696,2014-10-19 14:00:05.207696,1413727171
66764,326,332,2014-10-19 14:10:04.897503,2014-10-19 14:10:04.897503,1413727756
66765,326,332,2014-10-19 14:20:05.37608,2014-10-19 14:20:05.37608,1413728341
66766,326,332,2014-10-19 14:30:05.440862,2014-10-19 14:30:05.440862,1413728977
66767,326,332,2014-10-19 14:40:05.503973,2014-10-19 14:40:05.503973,1413729558
66768,326,332,2014-10-19 14:50:05.509963,2014-10-19 14:50:05.509963,1413730150
66769,326,332,2014-10-19 15:00:05.061663,2014-10-19 15:00:05.061663,1413730764
66770,326,332,2014-10-19 15:10:04.745357,2014-10-19 15:10:04.745357,1413731348
66771,326,332,2014-10-19 15:20:05.552113,2014-10-19 15:20:05.552113,1413731955
66772,326,332,2014-10-19 15:30:05.35316,2014-10-19 15:30:05.35316,1413732564
66773,326,332,2014-10-19 15:40:04.839549,2014-10-19 15:40:04.839549,1413733153
66774,326,332,2014-10-19 15:50:05.394812,2014-10-19 15:50:05.394812,1413733758
66775,326,332,2014-10-19 16:00:04.915252,2014-10-19 16:00:04.915252,1413734349
66776,326,332,2014-10-19 16:10:05.651701,2014-10-19 16:10:05.651701,1413734950
66777,326,332,2014-10-19 16:20:05.139219,2014-10-19 16:20:05.139219,1413735555
66778,326,332,2014-10-19 16:30:04.571589,2014-10-19 16:30:04.571589,1413736153
66779,326,332,2014-10-19 16:40:05.099919,2014-10-19 16:40:05.099919,1413736752
66780,326,332,2014-10-19 16:50:04.619127,2014-10-19 16:50:04.619127,1413737351
66781,326,332,2014-10-19 17:00:05.318118,2014-10-19 17:00:05.318118,1413737881
66782,326,332,2014-10-19 17:10:05.288978,2014-10-19 17:10:05.288978,1413738554
66783,326,332,2014-10-19 17:20:04.845252,2014-10-19 17:20:04.845252,1413739158
66784,326,332,2014-10-19 17:30:05.221061,2014-10-19 17:30:05.221061,1413739749
66785,326,332,2014-10-19 17:40:04.762648,2014-10-19 17:40:04.762648,1413740353
66786,326,332,2014-10-19 17:50:05.453236,2014-10-19 17:50:05.453236,1413740963
66787,326,332,2014-10-19 18:00:05.219641,2014-10-19 18:00:05.219641,1413741554
66788,326,332,2014-10-19 18:10:04.800516,2014-10-19 18:10:04.800516,1413742152
66789,326,332,2014-10-19 18:20:05.266543,2014-10-19 18:20:05.266543,1413742752
66790,326,332,2014-10-19 18:30:04.650534,2014-10-19 18:30:04.650534,1413743367
66791,326,332,2014-10-19 18:40:05.314053,2014-10-19 18:40:05.314053,1413743947
66792,326,332,2014-10-19 18:50:05.076065,2014-10-19 18:50:05.076065,1413744481
66793,326,332,2014-10-19 19:00:04.882533,2014-10-19 19:00:04.882533,1413745081
66794,326,332,2014-10-19 19:10:05.04249,2014-10-19 19:10:05.04249,1413745681
66795,326,332,2014-10-19 19:20:04.646965,2014-10-19 19:20:04.646965,1413746348
66796,326,332,2014-10-19 19:30:05.200128,2014-10-19 19:30:05.200128,1413746972
66797,326,332,2014-10-19 19:40:04.837042,2014-10-19 19:40:04.837042,1413747587
66798,326,332,2014-10-19 19:50:05.491674,2014-10-19 19:50:05.491674,1413748153
66799,326,332,2014-10-19 20:00:05.120928,2014-10-19 20:00:05.120928,1413748751
66800,326,332,2014-10-19 20:10:04.678047,2014-10-19 20:10:04.678047,1413749346
66801,326,332,2014-10-19 20:20:05.315276,2014-10-19 20:20:05.315276,1413749953
66802,326,332,2014-10-19 20:30:04.830388,2014-10-19 20:30:04.830388,1413750481
66803,326,332,2014-10-19 20:40:05.258174,2014-10-19 20:40:05.258174,1413751152
66804,326,332,2014-10-19 20:50:04.719919,2014-10-19 20:50:04.719919,1413751681
66805,326,332,2014-10-19 21:00:05.476506,2014-10-19 21:00:05.476506,1413752354
66806,326,332,2014-10-19 21:10:05.362231,2014-10-19 21:10:05.362231,1413752882
66807,326,332,2014-10-19 21:20:04.935806,2014-10-19 21:20:04.935806,1413753557
66808,326,332,2014-10-19 21:30:05.407832,2014-10-19 21:30:05.407832,1413754082
66809,326,332,2014-10-19 21:40:04.951594,2014-10-19 21:40:04.951594,1413754763
66810,326,332,2014-10-19 21:50:05.699338,2014-10-19 21:50:05.699338,1413755354
66811,326,332,2014-10-19 22:00:05.253321,2014-10-19 22:00:05.253321,1413755956
66812,326,332,2014-10-19 22:10:04.93094,2014-10-19 22:10:04.93094,1413756547
66813,326,332,2014-10-19 22:20:04.757828,2014-10-19 22:20:04.757828,1413757154
66814,326,332,2014-10-19 22:30:05.254982,2014-10-19 22:30:05.254982,1413757748
66815,326,332,2014-10-19 22:40:04.802063,2014-10-19 22:40:04.802063,1413758358
66816,326,332,2014-10-19 22:50:05.299717,2014-10-19 22:50:05.299717,1413758882
66817,326,332,2014-10-19 23:00:05.199028,2014-10-19 23:00:05.199028,1413759567
66818,326,332,2014-10-19 23:10:05.297916,2014-10-19 23:10:05.297916,1413760168
66819,326,332,2014-10-19 23:20:04.912218,2014-10-19 23:20:04.912218,1413760754
66820,326,332,2014-10-19 23:30:04.642052,2014-10-19 23:30:04.642052,1413761348
66821,326,332,2014-10-19 23:40:05.304812,2014-10-19 23:40:05.304812,1413761955
66822,326,332,2014-10-19 23:50:04.970994,2014-10-19 23:50:04.970994,1413762481
66823,326,332,2014-10-20 00:00:05.074294,2014-10-20 00:00:05.074294,1413763156
66824,326,332,2014-10-20 00:10:04.69988,2014-10-20 00:10:04.69988,1413763759
66825,326,332,2014-10-20 00:20:05.258829,2014-10-20 00:20:05.258829,1413764361
66826,326,332,2014-10-20 00:30:05.03124,2014-10-20 00:30:05.03124,1413764952
66827,326,332,2014-10-20 00:40:05.755602,2014-10-20 00:40:05.755602,1413765558
66828,326,332,2014-10-20 00:50:05.37763,2014-10-20 00:50:05.37763,1413766152
66829,326,332,2014-10-20 01:00:05.041428,2014-10-20 01:00:05.041428,1413766682
66830,326,332,2014-10-20 01:10:04.808412,2014-10-20 01:10:04.808412,1413767357
66831,326,332,2014-10-20 01:20:05.021162,2014-10-20 01:20:05.021162,1413767957
66832,326,332,2014-10-20 01:30:05.587439,2014-10-20 01:30:05.587439,1413768481
66833,326,332,2014-10-20 01:40:05.364284,2014-10-20 01:40:05.364284,1413769153
66834,326,332,2014-10-20 01:50:04.878853,2014-10-20 01:50:04.878853,1413769751
66835,326,332,2014-10-20 02:00:05.236317,2014-10-20 02:00:05.236317,1413770363
66836,326,332,2014-10-20 02:10:04.864684,2014-10-20 02:10:04.864684,1413770949
66837,326,332,2014-10-20 02:20:05.276795,2014-10-20 02:20:05.276795,1413771547
66838,326,332,2014-10-20 02:30:04.898363,2014-10-20 02:30:04.898363,1413772151
66839,326,332,2014-10-20 02:40:04.510601,2014-10-20 02:40:04.510601,1413772760
66840,326,332,2014-10-20 02:50:04.979757,2014-10-20 02:50:04.979757,1413773355
66841,326,332,2014-10-20 03:00:05.069901,2014-10-20 03:00:05.069901,1413773959
66842,326,332,2014-10-20 03:10:04.88142,2014-10-20 03:10:04.88142,1413774555
66843,326,332,2014-10-20 03:20:05.679613,2014-10-20 03:20:05.679613,1413775153
66844,326,332,2014-10-20 03:30:05.49597,2014-10-20 03:30:05.49597,1413775755
66845,326,332,2014-10-20 03:40:05.402548,2014-10-20 03:40:05.402548,1413776346
66846,326,332,2014-10-20 03:50:05.228327,2014-10-20 03:50:05.228327,1413776957
66847,326,332,2014-10-20 04:00:04.73598,2014-10-20 04:00:04.73598,1413777481
66848,326,332,2014-10-20 04:10:04.693627,2014-10-20 04:10:04.693627,1413778163
66849,326,332,2014-10-20 04:20:05.414232,2014-10-20 04:20:05.414232,1413778758
66850,326,332,2014-10-20 04:30:04.969751,2014-10-20 04:30:04.969751,1413779356
66851,326,332,2014-10-20 04:40:05.546713,2014-10-20 04:40:05.546713,1413779962
66852,326,332,2014-10-20 04:50:05.045575,2014-10-20 04:50:05.045575,1413780554
66853,326,332,2014-10-20 05:00:05.188284,2014-10-20 05:00:05.188284,1413781149
66854,326,332,2014-10-20 05:10:04.943721,2014-10-20 05:10:04.943721,1413781757
66855,326,332,2014-10-20 05:20:04.640715,2014-10-20 05:20:04.640715,1413782360
66856,326,332,2014-10-20 05:30:05.326762,2014-10-20 05:30:05.326762,1413782952
66857,326,332,2014-10-20 05:40:09.487389,2014-10-20 05:40:09.487389,1413783542
66858,326,332,2014-10-20 05:50:08.957569,2014-10-20 05:50:08.957569,1413784141
66859,326,332,2014-10-20 06:00:04.999078,2014-10-20 06:00:04.999078,1413784751
66860,326,332,2014-10-20 06:10:04.948143,2014-10-20 06:10:04.948143,1413785359
66861,326,332,2014-10-20 06:20:05.70752,2014-10-20 06:20:05.70752,1413785956
66862,326,332,2014-10-20 06:30:05.370142,2014-10-20 06:30:05.370142,1413786559
66863,326,332,2014-10-20 06:40:04.753652,2014-10-20 06:40:04.753652,1413787166
66864,326,332,2014-10-20 06:50:05.267476,2014-10-20 06:50:05.267476,1413787756
66865,326,332,2014-10-20 07:00:06.865372,2014-10-20 07:00:06.865372,1413788348
66866,326,332,2014-10-20 07:10:05.080948,2014-10-20 07:10:05.080948,1413788955
66867,326,332,2014-10-20 07:20:05.19026,2014-10-20 07:20:05.19026,1413789555
66868,326,332,2014-10-20 07:30:04.750021,2014-10-20 07:30:04.750021,1413790156
66869,326,332,2014-10-20 07:40:05.209769,2014-10-20 07:40:05.209769,1413790749
66870,326,332,2014-10-20 07:50:04.772444,2014-10-20 07:50:04.772444,1413791352
66871,326,332,2014-10-20 08:00:05.450567,2014-10-20 08:00:05.450567,1413791955
66872,326,332,2014-10-20 08:10:05.073055,2014-10-20 08:10:05.073055,1413792481
66873,326,332,2014-10-20 08:20:04.841063,2014-10-20 08:20:04.841063,1413793161
66874,326,332,2014-10-20 08:30:05.490632,2014-10-20 08:30:05.490632,1413793760
66875,326,332,2014-10-20 08:40:05.128355,2014-10-20 08:40:05.128355,1413794359
66876,326,332,2014-10-20 08:50:05.06308,2014-10-20 08:50:05.06308,1413794957
66877,326,332,2014-10-20 09:00:05.127556,2014-10-20 09:00:05.127556,1413795552
66878,326,332,2014-10-20 09:10:05.159333,2014-10-20 09:10:05.159333,1413796150
66879,326,332,2014-10-20 09:20:04.704469,2014-10-20 09:20:04.704469,1413796751
66880,326,332,2014-10-20 09:30:05.254604,2014-10-20 09:30:05.254604,1413797281
66881,326,332,2014-10-20 09:40:04.845338,2014-10-20 09:40:04.845338,1413797959
66882,326,332,2014-10-20 09:50:05.184285,2014-10-20 09:50:05.184285,1413798562
66883,326,332,2014-10-20 10:00:04.902229,2014-10-20 10:00:04.902229,1413799153
66884,326,332,2014-10-20 10:10:04.921311,2014-10-20 10:10:04.921311,1413799751
66885,326,332,2014-10-20 10:20:05.48969,2014-10-20 10:20:05.48969,1413800403
66886,326,332,2014-10-20 10:30:05.0999,2014-10-20 10:30:05.0999,1413800948
66887,326,332,2014-10-20 10:40:04.870687,2014-10-20 10:40:04.870687,1413801551
66888,326,332,2014-10-20 10:50:05.621988,2014-10-20 10:50:05.621988,1413802152
66889,326,332,2014-10-20 11:00:05.249439,2014-10-20 11:00:05.249439,1413802789
66890,326,332,2014-10-20 11:10:04.796824,2014-10-20 11:10:04.796824,1413803351
66891,326,332,2014-10-20 11:20:05.395594,2014-10-20 11:20:05.395594,1413803959
66892,326,332,2014-10-20 11:30:04.760469,2014-10-20 11:30:04.760469,1413804559
66893,326,332,2014-10-20 11:40:05.071145,2014-10-20 11:40:05.071145,1413805159
66894,326,332,2014-10-20 11:50:05.40832,2014-10-20 11:50:05.40832,1413805755
66895,326,332,2014-10-20 12:00:05.101366,2014-10-20 12:00:05.101366,1413806358
66896,326,332,2014-10-20 12:10:04.60112,2014-10-20 12:10:04.60112,1413806957
66897,326,332,2014-10-20 12:20:05.378476,2014-10-20 12:20:05.378476,1413807557
66898,326,332,2014-10-20 12:30:05.142638,2014-10-20 12:30:05.142638,1413808150
66899,326,332,2014-10-20 12:40:04.593439,2014-10-20 12:40:04.593439,1413808758
66900,326,332,2014-10-20 12:50:05.296387,2014-10-20 12:50:05.296387,1413809358
66901,326,332,2014-10-20 13:00:05.148326,2014-10-20 13:00:05.148326,1413809994
66902,326,332,2014-10-20 13:10:04.983831,2014-10-20 13:10:04.983831,1413810559
66903,326,332,2014-10-20 13:20:05.47782,2014-10-20 13:20:05.47782,1413811160
66904,326,332,2014-10-20 13:30:04.95124,2014-10-20 13:30:04.95124,1413811775
66905,326,332,2014-10-20 13:40:05.074693,2014-10-20 13:40:05.074693,1413812352
66906,326,332,2014-10-20 13:50:04.945314,2014-10-20 13:50:04.945314,1413812961
66907,326,332,2014-10-20 14:00:05.440677,2014-10-20 14:00:05.440677,1413813559
66908,326,332,2014-10-20 14:10:05.329888,2014-10-20 14:10:05.329888,1413814159
66909,326,332,2014-10-20 14:20:05.032014,2014-10-20 14:20:05.032014,1413814754
66910,326,332,2014-10-20 14:30:04.781391,2014-10-20 14:30:04.781391,1413815349
66911,326,332,2014-10-20 14:40:04.855589,2014-10-20 14:40:04.855589,1413815953
66912,326,332,2014-10-20 14:50:05.242228,2014-10-20 14:50:05.242228,1413816555
66913,326,332,2014-10-20 15:00:04.751452,2014-10-20 15:00:04.751452,1413817156
66914,326,332,2014-10-20 15:10:05.20943,2014-10-20 15:10:05.20943,1413817753
66915,326,332,2014-10-20 15:20:04.80574,2014-10-20 15:20:04.80574,1413818355
66916,326,332,2014-10-20 15:30:04.853655,2014-10-20 15:30:04.853655,1413818953
66917,326,332,2014-10-20 15:40:05.144393,2014-10-20 15:40:05.144393,1413819551
66918,326,332,2014-10-20 15:50:04.662102,2014-10-20 15:50:04.662102,1413820148
66919,326,332,2014-10-20 16:00:05.133108,2014-10-20 16:00:05.133108,1413820754
66920,326,332,2014-10-20 16:10:04.590819,2014-10-20 16:10:04.590819,1413821348
66921,326,332,2014-10-20 16:20:04.661055,2014-10-20 16:20:04.661055,1413822000
66922,326,332,2014-10-20 16:30:05.406659,2014-10-20 16:30:05.406659,1413822549
66923,326,332,2014-10-20 16:40:05.240992,2014-10-20 16:40:05.240992,1413823149
66924,326,332,2014-10-20 16:50:04.854597,2014-10-20 16:50:04.854597,1413823754
66925,326,332,2014-10-20 17:00:05.260195,2014-10-20 17:00:05.260195,1413824356
66926,326,332,2014-10-20 17:10:04.869263,2014-10-20 17:10:04.869263,1413824881
66927,326,332,2014-10-20 17:20:05.158172,2014-10-20 17:20:05.158172,1413825548
66928,326,332,2014-10-20 17:30:05.142968,2014-10-20 17:30:05.142968,1413826169
66929,326,332,2014-10-20 17:40:04.801703,2014-10-20 17:40:04.801703,1413826748
66930,326,332,2014-10-20 17:50:05.406757,2014-10-20 17:50:05.406757,1413827351
66931,326,332,2014-10-20 18:00:04.824908,2014-10-20 18:00:04.824908,1413827949
66932,326,332,2014-10-20 18:10:04.5531,2014-10-20 18:10:04.5531,1413828602
66933,326,332,2014-10-20 18:20:04.992126,2014-10-20 18:20:04.992126,1413829159
66934,326,332,2014-10-20 18:30:04.73571,2014-10-20 18:30:04.73571,1413829772
66935,326,332,2014-10-20 18:40:05.229694,2014-10-20 18:40:05.229694,1413830353
66936,326,332,2014-10-20 18:50:04.764675,2014-10-20 18:50:04.764675,1413830973
66937,326,332,2014-10-20 19:00:05.699063,2014-10-20 19:00:05.699063,1413831554
66938,326,332,2014-10-20 19:10:04.743613,2014-10-20 19:10:04.743613,1413832159
66939,326,332,2014-10-20 19:20:05.315979,2014-10-20 19:20:05.315979,1413832754
66940,326,332,2014-10-20 19:30:04.6081,2014-10-20 19:30:04.6081,1413833350
66941,326,332,2014-10-20 19:40:05.19134,2014-10-20 19:40:05.19134,1413833954
66942,326,332,2014-10-20 19:50:04.803099,2014-10-20 19:50:04.803099,1413834592
66943,326,332,2014-10-20 20:00:05.526805,2014-10-20 20:00:05.526805,1413835163
66944,326,332,2014-10-20 20:10:05.092316,2014-10-20 20:10:05.092316,1413835754
66945,326,332,2014-10-20 20:20:05.066677,2014-10-20 20:20:05.066677,1413836354
66946,326,332,2014-10-20 20:30:04.713858,2014-10-20 20:30:04.713858,1413836960
66947,326,332,2014-10-20 20:40:05.420598,2014-10-20 20:40:05.420598,1413837550
66948,326,332,2014-10-20 20:50:04.871037,2014-10-20 20:50:04.871037,1413838162
66949,326,332,2014-10-20 21:00:05.424394,2014-10-20 21:00:05.424394,1413838765
66950,326,332,2014-10-20 21:10:04.846311,2014-10-20 21:10:04.846311,1413839354
66951,326,332,2014-10-20 21:20:04.534132,2014-10-20 21:20:04.534132,1413839948
66952,326,332,2014-10-20 21:30:05.133936,2014-10-20 21:30:05.133936,1413840574
66953,326,332,2014-10-20 21:40:04.940658,2014-10-20 21:40:04.940658,1413841147
66954,326,332,2014-10-20 21:50:05.557013,2014-10-20 21:50:05.557013,1413841759
66955,326,332,2014-10-20 22:00:05.450904,2014-10-20 22:00:05.450904,1413842394
66956,326,332,2014-10-20 22:10:04.920935,2014-10-20 22:10:04.920935,1413842964
66957,326,332,2014-10-20 22:20:05.477713,2014-10-20 22:20:05.477713,1413843559
66958,326,332,2014-10-20 22:30:05.048704,2014-10-20 22:30:05.048704,1413844081
66959,326,332,2014-10-20 22:40:05.368198,2014-10-20 22:40:05.368198,1413844752
66960,326,332,2014-10-20 22:50:04.853044,2014-10-20 22:50:04.853044,1413845363
66961,326,332,2014-10-20 23:00:05.381703,2014-10-20 23:00:05.381703,1413845953
66962,326,332,2014-10-20 23:10:05.156472,2014-10-20 23:10:05.156472,1413846555
66963,326,332,2014-10-20 23:20:04.816211,2014-10-20 23:20:04.816211,1413847150
